subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
005	1	1	?	N	f	936.37	NA	4	56	9	24	i	n	1304.44	1	100	100	-1	0
005	1	2	?	P	d	636.4	NA	7	56	2	24	c	j	1970.91	1	1000	1000	0	0
005	1	3	?	P	d	2605.06	NA	7	24	4	56	i	n	3739.72	1	100	1000	0	0
005	1	4	?	N	f	1237.2	NA	9	24	2	56	i	j	1419.94	1	100	1000	0	0
005	1	5	?	N	f	1253.61	NA	3	56	7	24	i	n	1137.17	1	1000	100	0	0
005	1	6	?	P	d	684.5	NA	2	24	9	56	c	n	701.49	1	1000	1000	0	0
005	1	7	?	N	f	1971.18	NA	4	24	9	56	c	n	770.61	1	100	1000	0	0
005	1	8	?	N	f	2688.53	NA	2	56	8	24	i	n	2505.53	1	100	100	0	0
005	1	9	?	P	d	1337.2	NA	7	24	3	56	i	n	770.81	1	100	1000	0	0
005	1	10	?	N	f	3205.65	NA	7	24	2	56	i	j	1187.46	1	1000	1000	0	0
005	1	11	?	P	d	1053.53	NA	9	56	3	24	c	j	1537.38	1	1000	100	0	0
005	1	12	?	P	d	1287.31	NA	4	24	9	56	c	n	1304.02	1	100	1000	0	0
005	1	13	?	P	d	2138.08	NA	9	56	3	24	c	j	2038.47	1	100	100	0	0
005	1	14	?	N	f	1520.54	NA	2	24	7	56	c	n	1153.56	1	100	1000	0	0
005	1	15	?	N	f	569.92	NA	3	56	9	24	i	n	1251.96	1	1000	1000	0	0
005	1	16	?	N	f	551.05	NA	9	56	4	24	c	j	1020.22	1	1000	1000	0	0
005	1	17	?	P	d	536.19	NA	2	56	9	24	i	j	686.39	1	1000	1000	0	0
005	1	18	?	N	f	1654.3	NA	3	56	8	24	i	n	970.4	1	100	1000	0	0
005	1	19	?	P	d	519.03	NA	4	24	8	56	c	n	2438.85	1	1000	1000	0	0
005	1	20	?	N	f	752.95	NA	2	56	7	24	i	n	3756.67	1	1000	100	0	0
005	1	21	?	P	d	535.85	NA	8	56	3	24	c	j	3239.29	1	1000	1000	0	0
005	1	22	?	N	f	702.69	NA	4	24	7	56	c	n	1053.12	1	1000	100	0	0
005	1	23	?	N	f	1170.33	NA	8	56	3	24	c	j	1420.94	1	100	1000	0	0
005	1	24	?	P	d	1103.73	NA	7	56	4	24	c	j	687.17	1	100	1000	0	0
005	1	25	?	P	d	319.11	NA	2	56	7	24	i	j	669.79	1	100	100	0	0
005	1	26	?	N	f	586.33	NA	4	24	8	56	c	n	2155.33	1	1000	100	0	0
005	1	27	?	P	d	1303.72	NA	9	24	3	56	i	n	819.87	1	100	100	0	0
005	1	28	?	P	d	1120.41	NA	9	24	4	56	i	n	953.42	1	1000	100	0	0
005	1	29	?	N	f	285.93	NA	8	56	2	24	c	j	786.71	1	1000	100	0	0
005	1	30	?	N	f	1370.58	NA	8	56	4	24	c	j	1487.6	1	100	1000	0	0
005	1	31	?	P	d	319.23	NA	9	56	2	24	c	j	1421.14	1	1000	100	0	0
005	1	32	?	N	f	302.82	NA	3	24	7	56	c	n	3172.19	1	1000	1000	0	0
005	1	33	?	P	d	584.6	NA	2	56	9	24	i	j	720.78	1	100	1000	0	0
005	1	34	?	N	f	953.23	NA	9	56	4	24	c	j	1104.19	1	100	100	0	0
005	1	35	?	N	f	636.74	NA	7	56	2	24	c	j	1437.91	1	100	100	0	0
005	1	36	?	P	d	869.52	NA	9	24	3	56	i	n	950.83	1	100	1000	0	0
005	1	37	?	P	d	667.86	NA	2	24	7	56	c	n	1003.36	1	100	1000	0	0
005	1	38	?	P	d	536.22	NA	9	56	4	24	c	j	1204.23	1	1000	100	0	0
005	1	39	?	N	f	335.77	NA	2	56	8	24	i	n	586.54	1	1000	1000	0	0
005	1	40	?	N	f	1535.7	NA	3	24	9	56	c	n	937.54	1	100	100	0	0
005	1	41	?	N	f	486.03	NA	4	24	9	56	c	n	569.97	1	1000	1000	0	0
005	1	42	?	P	d	1103.79	NA	8	24	3	56	i	n	1036.69	1	100	100	0	0
005	1	43	?	N	f	119.1	NA	4	56	8	24	i	n	904.0	1	1000	100	0	0
005	1	44	?	P	d	703.55	NA	3	24	9	56	c	n	1270.13	1	100	100	0	0
005	1	45	?	N	f	1604.13	NA	9	24	2	56	i	j	1287.77	1	1000	1000	0	0
005	1	46	?	P	d	686.16	NA	4	24	9	56	c	n	986.35	1	1000	100	0	0
005	1	47	?	N	f	769.64	NA	7	24	3	56	i	j	1202.16	1	1000	100	0	0
005	1	48	?	N	f	385.98	NA	2	56	8	24	i	n	852.83	1	1000	1000	0	0
005	1	49	?	N	f	436.15	NA	3	24	9	56	c	n	953.76	1	1000	100	0	0
005	1	50	?	P	d	351.97	NA	4	56	7	24	i	j	1571.5	1	1000	100	0	0
005	1	51	?	P	d	302.32	NA	8	24	3	56	i	n	703.59	1	1000	1000	0	0
005	1	52	?	P	d	352.45	NA	4	56	7	24	i	j	737.21	1	1000	100	0	0
005	1	53	?	N	f	919.94	NA	3	24	7	56	c	n	953.57	1	100	100	0	0
005	1	54	?	N	f	669.81	NA	9	24	4	56	i	j	737.21	1	100	100	0	0
005	1	55	?	P	d	485.58	NA	2	56	7	24	i	j	1203.51	1	1000	100	0	0
005	1	56	?	N	f	836.81	NA	9	24	4	56	i	j	1104.3	1	100	1000	0	0
005	1	57	?	P	d	703.32	NA	2	56	7	24	i	j	753.59	1	100	100	0	0
005	1	58	?	P	d	552.82	NA	8	56	4	24	c	j	552.91	1	100	100	0	0
005	1	59	?	P	d	369.68	NA	9	24	3	56	i	n	853.63	1	100	100	0	0
005	1	60	?	N	f	485.8	NA	9	24	4	56	i	j	636.69	1	100	1000	0	0
005	1	61	?	N	f	435.35	NA	9	56	3	24	c	j	1204.22	1	100	1000	0	0
005	1	62	?	P	d	1420.48	NA	2	56	7	24	i	j	1036.59	1	100	100	0	0
005	1	63	?	N	f	286.0	NA	4	24	8	56	c	n	636.82	1	100	100	0	0
005	1	64	?	N	f	486.39	NA	7	24	3	56	i	j	1286.85	1	1000	1000	0	0
005	1	65	?	P	d	669.87	NA	9	56	2	24	c	j	1154.38	1	1000	1000	0	0
005	2	1	?	P	d	1520.01	NA	4	24	8	56	c	n	3489.13	1	100	100	-1	0
005	2	2	?	N	f	4674.24	NA	3	24	9	56	c	n	769.22	1	100	1000	0	0
005	2	3	?	P	d	802.85	NA	9	56	4	24	c	j	1204.27	1	100	100	0	0
005	2	4	?	P	d	835.78	NA	3	24	8	56	c	n	2405.21	1	1000	100	0	0
005	2	5	?	N	f	602.91	NA	4	56	9	24	i	n	2455.31	1	100	1000	0	0
005	2	6	?	N	f	486.29	NA	3	24	7	56	c	n	753.1	1	100	100	0	0
005	2	7	?	P	d	603.07	NA	2	56	9	24	i	j	7560.89	1	100	1000	0	0
005	2	8	?	P	d	536.11	NA	4	56	7	24	i	j	636.22	1	100	100	0	0
005	2	9	?	N	f	569.8	NA	2	56	8	24	i	n	603.56	1	100	100	0	0
005	2	10	?	N	f	586.19	NA	8	56	3	24	c	j	620.29	1	100	1000	0	0
005	2	11	?	P	d	802.57	NA	9	24	2	56	i	n	636.85	1	1000	1000	0	0
005	2	12	?	P	d	970.19	NA	3	24	8	56	c	n	1087.14	1	1000	1000	0	0
005	2	13	?	N	f	352.44	NA	9	56	4	24	c	j	637.05	1	1000	1000	0	0
005	2	14	?	P	d	367.26	NA	8	24	3	56	i	n	1070.09	1	1000	100	0	0
005	2	15	?	N	f	1070.35	NA	7	56	4	24	c	j	986.64	1	100	1000	0	0
005	2	16	?	P	d	736.87	NA	9	56	3	24	c	j	1270.66	1	100	1000	0	0
005	2	17	?	N	f	302.76	NA	4	24	7	56	c	n	936.07	1	1000	1000	0	0
005	2	18	?	P	d	719.99	NA	7	24	2	56	i	n	868.33	1	100	100	0	0
005	2	19	?	N	f	1504.0	NA	9	24	4	56	i	j	3890.54	1	100	100	0	0
005	2	20	?	P	d	436.23	NA	8	24	3	56	i	n	934.99	1	1000	100	0	0
005	2	21	?	N	f	285.23	NA	4	24	9	56	c	n	954.05	1	1000	100	0	0
