subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
202	1	1	P	P	d	5291.88	1	9	56	4	24	c	j	7543.97	1	100	100	-1	0
202	1	2	N	N	f	8511.64	0	8	24	3	56	i	n	2188.59	0	100	100	1	0
202	1	3	P	P	f	8245.88	1	9	24	2	56	i	n	7293.21	1	100	1000	1	1
202	1	4	P	P	f	6191.83	1	8	24	3	56	i	n	5108.28	1	1000	1000	0	0
202	1	5	N	N	f	7193.86	0	2	56	9	24	i	n	4390.68	1	100	1000	1	0
202	1	6	P	P	d	13433.88	1	7	56	4	24	c	j	4874.49	1	100	100	1	0
202	1	7	P	P	d	9245.75	1	3	56	7	24	i	j	2505.18	1	100	1000	0	0
202	1	8	P	P	d	8495.54	1	2	56	8	24	i	j	3405.36	1	1000	1000	0	0
202	1	9	P	P	d	3971.3	1	7	56	4	24	c	j	4257.3	1	100	100	0	0
202	1	10	P	P	d	7661.16	1	3	56	9	24	i	j	9195.93	1	100	100	0	0
202	1	11	P	P	d	4991.17	1	8	56	2	24	c	j	8194.78	1	1000	100	0	0
202	1	12	N	N	f	5124.27	0	4	24	9	56	c	n	4557.17	1	100	100	1	0
202	1	13	P	P	f	10413.87	1	7	56	3	24	c	j	6559.71	1	1000	1000	1	0
202	1	14	N	N	f	15435.74	0	8	56	4	24	c	j	8228.56	1	100	1000	1	0
202	1	15	N	N	d	6876.56	0	3	56	7	24	i	j	6376.15	0	100	100	0	0
202	1	16	N	N	f	2788.46	0	8	56	4	24	c	j	4391.31	1	1000	100	0	1
202	1	17	P	P	d	3572.71	1	3	24	7	56	c	n	2739.03	1	1000	1000	1	0
202	1	18	P	P	d	5024.54	1	2	24	7	56	c	n	1835.97	1	1000	100	0	0
202	1	19	P	P	d	3422.94	1	4	56	7	24	i	n	887.24	0	1000	100	0	0
202	1	20	N	N	f	6908.29	0	7	24	3	56	i	j	2204.47	1	100	1000	1	1
202	1	21	N	N	d	2220.66	0	4	56	8	24	i	n	1703.85	1	1000	100	0	0
202	1	22	N	N	d	1020.99	0	7	56	2	24	c	j	1403.36	1	100	1000	0	0
202	1	23	N	N	d	1670.43	0	3	24	7	56	c	n	870.15	1	100	1000	0	0
202	1	24	P	P	f	1003.42	1	8	56	2	24	c	j	1964.88	1	1000	100	1	0
202	1	25	P	P	f	1988.55	1	3	24	8	56	c	n	2255.19	1	100	100	0	0
202	1	26	N	N	d	1870.86	0	4	24	8	56	c	n	968.1	1	1000	1000	1	0
202	1	27	N	N	d	2022.02	0	8	56	2	24	c	j	1002.65	1	100	100	0	0
202	1	28	P	P	f	1354.19	1	4	56	9	24	i	j	2422.19	1	100	1000	1	0
202	1	29	N	N	d	2438.23	0	8	24	3	56	i	j	2021.59	1	1000	100	1	0
202	1	30	P	P	d	2571.45	1	2	24	8	56	c	n	920.1	1	100	1000	1	0
202	1	31	N	N	f	1053.69	0	3	56	7	24	i	j	603.28	0	1000	1000	1	0
202	1	32	P	P	d	2404.68	1	4	56	7	24	i	n	1887.84	0	1000	1000	1	1
202	1	33	N	N	f	4757.61	0	9	24	3	56	i	n	1053.43	0	1000	1000	1	1
202	1	34	P	P	d	1353.11	1	8	24	2	56	i	j	586.12	0	1000	100	1	1
202	1	35	P	P	d	402.64	1	9	56	4	24	c	n	619.73	0	1000	1000	0	1
202	1	36	N	N	f	2054.6	0	3	24	9	56	c	n	1604.45	1	100	1000	1	1
202	1	37	N	N	f	936.89	0	2	24	7	56	c	n	1488.23	1	100	100	0	0
202	1	38	P	P	d	1020.04	1	3	24	9	56	c	n	2104.58	1	1000	100	1	0
202	1	39	N	N	f	1570.48	0	9	56	4	24	c	j	836.87	1	1000	100	1	0
