subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
185	1	1	?	P	d	647.58	NA	2	24	9	56	c	n	1775.9	1	1000	1000	-1	0
185	1	2	?	N	f	1487.72	NA	3	56	9	24	i	n	1304.08	1	100	1000	0	0
185	1	3	?	N	f	2247.58	NA	7	24	4	56	i	j	1120.23	1	1000	1000	0	0
185	1	4	?	P	d	695.97	NA	8	24	2	56	i	n	1098.33	1	100	1000	0	0
185	1	5	?	P	d	1077.47	NA	9	56	3	24	c	j	984.42	1	1000	100	0	0
185	1	6	?	N	f	800.57	NA	2	24	9	56	c	n	698.37	1	100	1000	0	0
185	1	7	?	N	f	379.99	NA	7	24	3	56	i	j	773.22	1	1000	1000	0	0
185	1	8	?	P	d	654.58	NA	8	24	2	56	i	n	1562.52	1	100	1000	0	0
185	1	9	?	P	d	2369.18	NA	7	56	3	24	c	j	1114.97	1	100	100	0	0
185	1	10	?	N	f	302.21	NA	7	24	4	56	i	j	1099.68	1	1000	100	0	0
185	1	11	?	N	f	1688.0	NA	9	24	3	56	i	j	808.63	1	100	100	0	0
185	1	12	?	P	d	543.44	NA	2	56	7	24	i	j	1590.8	1	1000	1000	0	0
185	1	13	?	P	d	259.57	NA	3	56	8	24	i	j	747.7	1	1000	100	0	0
185	1	14	?	P	d	3058.41	NA	8	24	2	56	i	n	901.27	1	100	100	0	0
185	1	15	?	N	f	485.75	NA	8	56	4	24	c	j	671.92	1	100	1000	0	0
185	1	16	?	N	f	437.87	NA	3	56	7	24	i	n	1227.07	1	1000	100	0	0
185	1	17	?	N	f	431.66	NA	2	56	8	24	i	n	864.25	1	1000	1000	0	0
185	1	18	?	P	d	864.15	NA	4	24	9	56	c	n	1337.77	1	100	100	0	0
185	1	19	?	P	d	1000.19	NA	2	56	8	24	i	j	910.79	1	100	1000	0	0
185	1	20	?	P	d	760.01	NA	3	56	8	24	i	j	736.75	1	100	100	0	0
185	1	21	?	N	f	-173.09	NA	2	24	7	56	c	n	1444.28	1	1000	100	0	0
185	1	22	?	P	d	971.36	NA	3	24	9	56	c	n	2192.73	1	1000	1000	0	0
185	1	23	?	N	f	361.95	NA	9	24	2	56	i	j	1673.18	1	1000	100	0	0
185	1	24	?	P	d	1395.63	NA	9	56	3	24	c	j	1615.18	1	100	100	0	0
185	1	25	?	N	f	20.71	NA	7	56	4	24	c	j	1923.45	1	1000	100	0	0
185	1	26	?	P	d	146.17	NA	7	56	2	24	c	j	1594.35	1	1000	1000	0	0
185	1	27	?	N	f	1344.13	NA	3	24	7	56	c	n	1073.32	1	100	1000	0	0
185	1	28	?	N	f	405.0	NA	2	56	8	24	i	j	1711.61	0	1000	100	0	0
185	1	29	?	P	d	2322.82	NA	7	24	4	56	i	n	2553.52	1	100	100	0	1
185	1	30	?	N	f	1177.72	NA	8	24	3	56	i	j	1580.64	1	100	1000	0	0
185	1	31	?	P	d	648.91	NA	7	56	4	24	c	j	2014.44	1	100	100	0	0
185	1	32	?	N	f	929.1	NA	2	56	8	24	i	n	2346.86	1	1000	1000	0	0
185	1	33	?	P	d	838.95	NA	8	24	3	56	i	n	4444.58	1	1000	100	0	0
185	1	34	?	N	f	440.42	NA	8	56	4	24	c	j	1519.63	1	1000	1000	0	0
