subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
029	1	1	?	P	d	1487.02	NA	4	24	7	56	c	n	703.12	1	100	1000	-1	0
029	1	2	?	P	d	152.37	NA	9	56	3	24	c	j	786.98	1	1000	1000	0	0
029	1	3	?	N	f	636.35	NA	9	24	2	56	i	j	1554.58	1	1000	1000	0	0
029	1	4	?	P	d	735.9	NA	9	56	3	24	c	j	1337.14	1	1000	100	0	0
029	1	5	?	P	d	1854.54	NA	8	56	2	24	c	j	1386.6	1	100	100	0	0
029	1	6	?	N	f	1053.39	NA	4	24	9	56	c	n	886.94	1	100	100	0	0
029	1	7	?	N	f	1120.16	NA	3	24	7	56	c	n	1219.61	1	100	1000	0	0
029	1	8	?	P	d	601.03	NA	4	24	9	56	c	n	1170.66	1	1000	100	0	0
029	1	9	?	P	d	335.92	NA	2	56	7	24	i	j	852.8	1	1000	1000	0	0
029	1	10	?	P	d	436.32	NA	3	24	8	56	c	n	1202.8	1	1000	100	0	0
029	1	11	?	N	f	1187.14	NA	9	56	4	24	c	j	803.01	1	100	100	0	0
029	1	12	?	P	d	886.03	NA	9	56	3	24	c	j	1254.21	1	100	1000	0	0
029	1	13	?	N	f	752.8	NA	8	56	4	24	c	j	736.87	1	100	100	0	0
029	1	14	?	N	f	819.83	NA	3	56	7	24	i	n	1220.53	1	1000	1000	0	0
029	1	15	?	N	f	1119.52	NA	8	24	4	56	i	j	903.75	1	100	100	0	0
029	1	16	?	P	d	852.86	NA	3	56	7	24	i	j	1003.34	1	100	100	0	0
029	1	17	?	N	f	1119.99	NA	8	56	2	24	c	j	1486.69	1	1000	100	0	0
029	1	18	?	P	d	485.95	NA	3	24	7	56	c	n	836.36	1	1000	1000	0	0
029	1	19	?	P	d	1170.41	NA	4	56	8	24	i	j	986.74	1	100	1000	0	0
029	1	20	?	N	f	1470.68	NA	3	56	9	24	i	n	1003.23	1	100	1000	0	0
029	1	21	?	N	f	2138.34	NA	9	24	2	56	i	j	1087.62	1	100	100	0	0
029	1	22	?	P	d	1353.74	NA	3	56	7	24	i	j	750.82	1	100	1000	0	0
029	1	23	?	P	d	2188.19	NA	4	56	9	24	i	j	819.84	1	100	1000	0	0
029	1	24	?	N	f	436.3	NA	9	56	3	24	c	j	584.03	1	1000	1000	0	0
029	1	25	?	N	f	468.78	NA	4	56	9	24	i	n	803.23	1	1000	1000	0	0
029	1	26	?	P	d	953.36	NA	8	24	2	56	i	n	837.21	1	100	1000	0	0
029	1	27	?	P	d	786.46	NA	8	56	4	24	c	j	1321.04	1	100	1000	0	0
029	1	28	?	N	f	786.51	NA	3	56	7	24	i	n	986.85	1	100	100	0	0
029	1	29	?	N	f	1136.61	NA	9	56	2	24	c	j	1086.92	1	1000	100	0	0
029	1	30	?	N	f	1570.31	NA	4	24	7	56	c	n	936.58	1	100	100	0	0
029	1	31	?	P	d	1203.7	NA	9	24	3	56	i	n	971.05	1	100	1000	0	0
029	1	32	?	P	d	452.67	NA	7	56	2	24	c	j	836.42	1	1000	1000	0	0
029	1	33	?	N	f	335.89	NA	8	56	4	24	c	j	970.48	1	1000	100	0	0
029	1	34	?	N	f	486.48	NA	2	56	8	24	i	n	1103.8	1	1000	100	0	0
029	1	35	?	P	d	235.61	NA	4	24	7	56	c	n	853.07	1	1000	1000	0	0
029	1	36	?	P	d	2838.9	NA	2	56	9	24	i	j	619.37	1	100	1000	0	0
029	1	37	?	N	f	920.01	NA	4	56	8	24	i	n	870.01	1	100	1000	0	0
029	1	38	?	P	d	1570.73	NA	8	56	3	24	c	j	1087.0	1	100	100	0	0
029	1	39	?	P	d	452.99	NA	2	24	9	56	c	n	1419.95	1	1000	1000	0	0
029	1	40	?	N	f	1270.18	NA	4	24	8	56	c	n	1020.35	1	100	1000	0	0
029	1	41	?	N	f	1553.91	NA	3	24	7	56	c	n	1036.72	1	100	100	0	0
029	1	42	?	N	f	852.55	NA	7	24	2	56	i	j	784.13	1	100	100	0	0
029	1	43	?	P	d	1504.04	NA	4	56	8	24	i	j	1236.92	1	1000	1000	0	0
029	1	44	?	P	d	953.78	NA	9	24	2	56	i	n	817.87	1	100	100	0	0
029	1	45	?	P	d	819.93	NA	7	56	3	24	c	j	703.67	1	100	1000	0	0
029	1	46	?	N	f	619.42	NA	8	24	4	56	i	j	1170.49	1	1000	100	0	0
029	1	47	?	N	f	752.49	NA	2	56	8	24	i	n	1170.73	1	100	100	0	0
029	1	48	?	P	d	385.94	NA	8	24	4	56	i	n	970.03	1	1000	100	0	0
029	1	49	?	P	d	636.33	NA	2	56	7	24	i	j	937.36	1	1000	100	0	0
029	1	50	?	N	f	269.08	NA	3	56	7	24	i	n	1154.08	1	1000	1000	0	0
029	1	51	?	N	f	819.83	NA	8	56	4	24	c	j	970.67	1	100	1000	0	0
029	1	52	?	N	f	219.28	NA	9	56	3	24	c	j	736.26	1	1000	1000	0	0
029	1	53	?	P	d	970.26	NA	4	24	7	56	c	n	686.76	1	100	1000	0	0
029	1	54	?	P	d	201.99	NA	8	24	3	56	i	n	836.7	1	1000	1000	0	0
029	1	55	?	P	d	1337.42	NA	7	24	2	56	i	n	652.34	1	100	100	0	0
029	1	56	?	N	f	102.38	NA	4	24	7	56	c	n	820.63	1	1000	1000	0	0
029	1	57	?	N	f	286.08	NA	3	24	8	56	c	n	620.18	1	1000	100	0	0
029	1	58	?	N	f	986.87	NA	2	24	7	56	c	n	501.06	1	100	1000	0	0
029	1	59	?	P	d	252.45	NA	4	56	8	24	i	j	486.74	1	1000	1000	0	0
029	1	60	?	P	d	418.87	NA	3	56	8	24	i	n	1036.67	0	1000	100	0	0
029	1	61	?	N	f	385.99	NA	2	24	7	56	c	n	1170.16	1	1000	100	0	1
029	1	62	?	N	f	402.71	NA	4	56	7	24	i	j	753.23	0	1000	100	0	0
029	1	63	?	P	d	919.86	NA	2	56	7	24	i	j	1070.14	1	1000	100	0	1
029	1	64	?	P	d	452.28	NA	9	24	3	56	i	n	903.77	1	1000	100	0	0
029	1	65	?	N	f	870.36	NA	2	24	7	56	c	n	636.42	1	100	100	0	0
029	2	1	?	N	f	2521.36	NA	3	24	9	56	c	j	2755.54	0	100	100	-1	0
029	2	2	?	P	d	1537.09	NA	4	24	9	56	c	n	1520.97	1	1000	100	0	1
029	2	3	?	N	f	1418.64	NA	2	24	7	56	c	n	919.21	1	1000	1000	0	0
029	2	4	?	N	f	519.81	NA	4	56	7	24	i	n	1253.37	1	1000	1000	0	0
029	2	5	?	N	f	853.5	NA	3	56	8	24	i	n	1353.21	1	100	1000	0	0
029	2	6	?	N	f	803.25	NA	8	56	2	24	c	j	787.2	1	100	1000	0	0
029	2	7	?	P	d	653.83	NA	8	24	4	56	i	n	735.43	1	1000	100	0	0
029	2	8	?	P	d	552.57	NA	7	56	3	24	c	j	535.59	1	100	100	0	0
029	2	9	?	P	d	552.94	NA	9	56	4	24	c	j	1003.7	1	100	1000	0	0
029	2	10	?	N	f	652.87	NA	9	24	2	56	i	j	786.17	1	100	100	0	0
029	2	11	?	N	f	485.74	NA	8	56	3	24	c	j	719.73	1	1000	1000	0	0
029	2	12	?	N	f	502.79	NA	7	56	4	24	c	j	935.23	1	1000	100	0	0
029	2	13	?	P	d	85.84	NA	2	24	9	56	c	n	1086.11	1	1000	100	0	0
029	2	14	?	P	d	836.6	NA	4	24	7	56	c	n	868.62	1	100	100	0	0
029	2	15	?	N	f	1304.37	NA	2	24	8	56	c	n	1520.91	1	100	100	0	0
029	2	16	?	N	f	852.61	NA	3	56	9	24	i	n	936.43	1	100	1000	0	0
029	2	17	?	N	f	519.91	NA	2	56	7	24	i	n	1137.59	1	1000	1000	0	0
029	2	18	?	P	d	252.3	NA	4	56	9	24	i	j	1737.23	1	1000	100	0	0
029	2	19	?	P	d	719.61	NA	9	56	3	24	c	j	802.47	1	100	1000	0	0
029	2	20	?	P	d	252.62	NA	4	56	9	24	i	j	585.61	1	1000	100	0	0
029	2	21	?	N	f	1386.93	NA	8	56	2	24	c	j	1070.8	1	100	100	0	0
029	2	22	?	N	f	152.54	NA	9	56	4	24	c	j	502.8	1	1000	100	0	0
029	2	23	?	P	d	1120.19	NA	2	56	9	24	i	j	1102.68	1	100	100	0	0
029	2	24	?	N	f	569.37	NA	7	24	4	56	i	j	1087.84	1	100	1000	0	0
029	2	25	?	N	f	1003.55	NA	8	24	2	56	i	j	1204.08	1	100	1000	0	0
029	2	26	?	P	d	419.41	NA	8	24	3	56	i	n	1419.89	1	1000	100	0	0
029	2	27	?	P	d	1019.91	NA	4	24	7	56	c	n	886.26	1	100	1000	0	0
029	2	28	?	N	f	619.57	NA	8	24	2	56	i	j	1020.89	1	1000	1000	0	0
029	2	29	?	N	f	920.17	NA	4	24	8	56	c	n	1537.8	1	100	100	0	0
029	2	30	?	P	d	753.17	NA	7	56	3	24	c	j	453.73	1	100	1000	0	0
029	2	31	?	P	d	1621.45	NA	4	24	7	56	c	n	1270.21	1	100	100	0	0
029	2	32	?	P	d	735.91	NA	8	56	3	24	c	j	803.22	1	1000	100	0	0
029	2	33	?	N	f	703.09	NA	4	56	7	24	i	n	920.24	1	100	100	0	0
029	2	34	?	N	f	486.11	NA	2	24	8	56	c	n	1284.68	1	1000	1000	0	0
029	2	35	?	N	f	235.97	NA	9	24	4	56	i	n	720.46	0	1000	1000	0	0
029	2	36	?	N	f	2255.02	NA	2	56	9	24	i	n	1054.2	1	100	100	0	1
029	2	37	?	P	d	952.98	NA	8	56	3	24	c	j	569.88	1	100	100	0	0
029	2	38	?	P	d	901.52	NA	8	24	2	56	i	n	936.95	1	100	1000	0	0
029	2	39	?	P	d	319.08	NA	7	56	3	24	c	j	1170.44	1	1000	1000	0	0
029	2	40	?	N	f	1170.05	NA	4	24	7	56	c	n	1169.65	1	1000	1000	0	0
029	2	41	?	N	f	702.92	NA	3	56	8	24	i	n	936.69	1	1000	100	0	0
029	2	42	?	N	f	903.39	NA	2	24	7	56	c	n	970.37	1	100	1000	0	0
