subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
145	1	1	?	N	f	735.48	NA	3	56	7	24	i	n	2153.58	1	1000	100	-1	0
145	1	2	?	P	d	451.0	NA	9	24	2	56	i	n	1670.06	1	1000	1000	0	0
145	1	3	?	N	f	552.13	NA	9	56	3	24	c	n	1353.47	0	100	1000	0	0
145	1	4	?	P	d	685.83	NA	7	24	2	56	i	n	1353.25	1	100	1000	0	1
145	1	5	?	P	d	302.36	NA	8	24	4	56	i	n	1103.46	1	1000	1000	0	0
145	1	6	?	N	f	2537.49	NA	9	56	2	24	c	j	1085.91	1	100	1000	0	0
145	1	7	?	P	d	469.24	NA	8	24	4	56	i	n	1053.06	1	1000	100	0	0
145	1	8	?	N	f	84.46	NA	8	56	3	24	c	j	702.47	1	1000	100	0	0
145	1	9	?	P	d	1670.34	NA	2	56	8	24	i	j	1737.03	1	100	1000	0	0
145	1	10	?	N	f	668.95	NA	4	56	8	24	i	j	1302.82	0	100	100	0	0
145	1	11	?	P	d	785.95	NA	2	56	9	24	i	j	2454.42	1	1000	1000	0	1
145	1	12	?	P	d	35.28	NA	3	56	9	24	i	j	1002.59	1	1000	100	0	0
145	1	13	?	N	f	402.18	NA	7	56	4	24	c	j	752.8	1	1000	1000	0	0
145	1	14	?	N	f	318.83	NA	9	56	2	24	c	j	685.91	1	1000	100	0	0
145	1	15	?	P	d	1169.67	NA	8	24	3	56	i	n	885.72	1	1000	100	0	0
145	1	16	?	N	f	785.55	NA	7	56	2	24	c	j	1286.44	1	100	100	0	0
145	1	17	?	P	d	869.01	NA	3	24	9	56	c	j	518.99	0	100	1000	0	0
145	1	18	?	N	f	852.9	NA	7	24	2	56	i	j	2454.49	1	1000	1000	0	1
145	1	19	?	P	d	402.25	NA	3	24	8	56	c	n	669.15	1	1000	1000	0	0
145	1	20	?	N	f	1436.69	NA	8	56	2	24	c	j	502.43	1	100	100	0	0
145	1	21	?	P	d	1002.84	NA	8	56	4	24	c	j	1420.01	1	1000	1000	0	0
145	1	22	?	P	d	952.68	NA	9	24	3	56	i	n	935.01	1	100	100	0	0
145	1	23	?	N	f	535.73	NA	7	56	4	24	c	j	619.2	1	100	1000	0	0
145	1	24	?	N	f	751.93	NA	2	24	8	56	c	n	902.38	1	100	100	0	0
145	1	25	?	P	d	619.2	NA	3	56	9	24	i	j	3155.15	1	100	100	0	0
145	1	26	?	N	f	569.02	NA	9	24	4	56	i	j	1119.74	1	100	1000	0	0
145	1	27	?	P	d	502.5	NA	3	24	9	56	c	n	3354.23	1	100	1000	0	0
145	1	28	?	P	d	452.34	NA	2	56	9	24	i	j	1386.63	1	100	100	0	0
145	1	29	?	N	f	535.6	NA	8	24	3	56	i	j	734.59	1	100	1000	0	0
145	1	30	?	P	d	318.82	NA	2	24	7	56	c	n	736.0	1	1000	1000	0	0
145	1	31	?	N	f	719.56	NA	4	56	7	24	i	n	1002.85	1	1000	1000	0	0
145	1	32	?	N	f	252.25	NA	2	56	7	24	i	n	719.34	1	1000	100	0	0
145	1	33	?	N	f	268.89	NA	3	56	8	24	i	n	635.93	1	1000	1000	0	0
145	1	34	?	P	d	134.92	NA	4	56	8	24	i	j	1219.78	1	1000	100	0	0
145	1	35	?	P	d	902.99	NA	9	24	3	56	i	n	2054.08	1	100	100	0	0
145	1	36	?	P	d	836.22	NA	4	24	8	56	c	n	919.98	1	100	1000	0	0
145	1	37	?	N	f	619.08	NA	8	24	3	56	i	j	936.01	1	100	1000	0	0
145	1	38	?	N	f	285.86	NA	9	56	4	24	c	j	769.19	1	1000	1000	0	0
145	1	39	?	N	f	301.85	NA	8	24	2	56	i	n	1604.15	0	100	100	0	0
145	1	40	?	P	d	635.65	NA	4	56	7	24	i	j	936.5	1	100	100	0	1
145	1	41	?	N	f	752.87	NA	2	24	9	56	c	n	318.74	1	100	1000	0	0
145	1	42	?	P	d	586.22	NA	7	24	3	56	i	j	268.73	0	100	1000	0	0
145	1	43	?	N	f	569.32	NA	8	56	4	24	c	j	518.96	1	100	100	0	1
145	1	44	?	P	d	734.92	NA	2	24	7	56	c	n	535.98	1	100	100	0	0
145	1	45	?	N	f	268.6	NA	9	24	4	56	i	j	735.8	1	1000	100	0	0
145	1	46	?	N	f	486.09	NA	8	56	2	24	c	j	2554.42	1	1000	100	0	0
145	1	47	?	P	d	285.31	NA	3	24	9	56	c	n	885.79	1	1000	100	0	0
145	1	48	?	P	d	319.27	NA	4	24	8	56	c	n	602.21	1	100	100	0	0
145	1	49	?	P	d	584.92	NA	7	24	3	56	i	n	519.13	1	100	1000	0	0
145	1	50	?	P	d	635.56	NA	8	56	4	24	c	j	802.61	1	100	1000	0	0
145	1	51	?	N	f	335.41	NA	3	24	8	56	c	n	1353.15	1	1000	1000	0	0
145	1	52	?	P	d	302.14	NA	4	24	9	56	c	j	652.64	0	1000	100	0	0
145	1	53	?	N	f	551.72	NA	2	24	9	56	c	n	669.12	1	100	100	0	1
145	1	54	?	P	d	402.24	NA	3	24	7	56	c	n	385.46	1	1000	1000	0	0
145	1	55	?	N	f	451.72	NA	4	56	7	24	i	j	1169.59	0	100	1000	0	0
145	1	56	?	P	d	418.88	NA	7	56	3	24	c	j	1253.07	1	1000	100	0	1
145	1	57	?	N	f	469.01	NA	8	56	4	24	c	j	886.02	1	100	100	0	0
145	1	58	?	N	f	101.04	NA	7	56	2	24	c	j	602.38	1	1000	1000	0	0
145	1	59	?	N	f	302.22	NA	4	24	8	56	c	n	1186.75	1	1000	100	0	0
145	1	60	?	P	d	300.86	NA	7	24	2	56	i	n	468.03	1	1000	100	0	0
145	1	61	?	N	f	1119.58	NA	7	24	3	56	i	j	1635.61	1	1000	100	0	0
145	1	62	?	P	d	318.84	NA	4	56	8	24	i	j	668.75	1	1000	1000	0	0
145	1	63	?	N	f	1319.55	NA	8	24	2	56	i	j	1119.66	1	1000	1000	0	0
145	1	64	?	P	d	285.35	NA	8	24	3	56	i	n	1369.6	1	100	100	0	0
145	1	65	?	P	d	335.37	NA	2	24	9	56	c	n	1119.85	1	1000	100	0	0
145	2	1	?	P	d	735.89	NA	2	24	7	56	c	n	685.56	1	100	100	-1	0
145	2	2	?	N	f	619.01	NA	3	56	8	24	i	j	618.9	0	100	1000	0	0
145	2	3	?	P	d	836.15	NA	2	24	7	56	c	n	668.9	1	100	1000	0	1
145	2	4	?	P	d	3105.18	NA	8	56	3	24	c	j	1436.37	1	100	100	0	0
145	2	5	?	P	d	634.58	NA	7	56	4	24	c	j	468.87	1	100	100	0	0
145	2	6	?	P	d	452.32	NA	8	56	3	24	c	j	2438.05	1	1000	100	0	0
145	2	7	?	N	f	268.64	NA	2	56	8	24	i	n	1837.37	1	1000	1000	0	0
145	2	8	?	N	f	367.93	NA	9	56	3	24	c	j	5640.94	1	100	1000	0	0
145	2	9	?	N	f	485.85	NA	4	24	7	56	c	n	2654.52	1	1000	1000	0	0
145	2	10	?	P	d	301.98	NA	8	24	2	56	i	n	4005.5	1	100	1000	0	0
145	2	11	?	P	d	85.29	NA	9	56	4	24	c	j	1486.7	1	1000	100	0	0
145	2	12	?	N	f	68.56	NA	8	56	2	24	c	j	2354.83	1	1000	100	0	0
145	2	13	?	N	f	219.03	NA	7	56	3	24	c	j	485.77	1	1000	1000	0	0
145	2	14	?	P	d	4206.12	NA	2	56	7	24	i	j	3988.12	1	100	100	0	0
145	2	15	?	N	f	401.67	NA	9	24	4	56	i	j	1920.2	1	1000	1000	0	0
145	2	16	?	N	f	936.29	NA	9	56	3	24	c	j	8378.01	1	100	100	0	0
145	2	17	?	P	d	319.09	NA	9	24	4	56	i	n	6192.21	1	1000	100	0	0
145	2	18	?	P	d	469.0	NA	2	24	8	56	c	n	669.76	1	100	100	0	0
145	2	19	?	P	d	935.14	NA	8	24	4	56	i	n	585.91	1	100	100	0	0
145	2	20	?	N	f	635.97	NA	7	24	3	56	i	j	584.64	1	100	100	0	0
145	2	21	?	N	f	452.51	NA	2	24	9	56	c	n	4489.65	1	100	100	0	0
145	2	22	?	P	d	652.5	NA	3	56	7	24	i	j	2121.09	1	1000	1000	0	0
145	2	23	?	N	f	602.33	NA	7	56	2	24	c	j	1570.24	1	100	100	0	0
145	2	24	?	N	f	1.82	NA	4	56	9	24	i	n	1169.65	1	1000	1000	0	0
145	2	25	?	P	d	451.9	NA	9	24	2	56	i	n	1169.74	1	1000	100	0	0
145	2	26	?	P	d	151.93	NA	8	24	3	56	i	n	435.64	1	1000	1000	0	0
145	2	27	?	P	d	669.14	NA	2	56	7	24	i	j	935.13	1	100	1000	0	0
