subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
104	1	1	P	P	f	768.75	1	9	56	4	24	c	j	902.63	1	100	100	-1	0
104	1	2	N	N	d	769.19	0	7	24	2	56	i	j	1236.38	1	1000	100	1	0
104	1	3	P	P	f	719.45	1	7	24	4	56	i	n	969.49	1	1000	100	1	0
104	1	4	N	N	d	802.92	0	3	24	9	56	c	n	952.64	1	100	1000	1	0
104	1	5	N	N	d	1086.43	0	9	24	2	56	i	j	1053.46	1	100	1000	0	0
104	1	6	P	P	f	802.62	1	3	56	8	24	i	j	802.28	1	100	100	1	0
104	1	7	P	P	f	485.67	1	4	24	7	56	c	n	1553.5	1	1000	100	0	0
104	1	8	P	P	f	685.67	1	3	56	9	24	i	j	2070.09	1	1000	100	0	0
104	1	9	N	N	d	1035.94	0	2	56	9	24	i	n	952.9	1	100	1000	1	0
104	1	10	P	P	f	719.46	1	7	24	4	56	i	n	702.77	1	1000	1000	1	0
104	1	11	N	N	d	836.19	0	9	24	3	56	i	j	1086.32	1	100	100	1	0
104	1	12	P	P	f	769.3	1	4	56	9	24	i	j	1036.45	1	100	1000	1	0
104	1	13	N	N	d	635.92	0	7	24	2	56	i	j	952.35	1	100	1000	1	0
104	1	14	N	N	d	552.76	0	7	56	3	24	c	j	735.7	1	1000	100	0	0
104	1	15	N	N	d	469.12	0	2	24	8	56	c	n	585.52	1	1000	100	0	0
104	1	16	P	P	f	552.5	1	3	24	8	56	c	n	785.79	1	1000	100	1	0
104	1	17	P	P	f	584.28	1	4	24	9	56	c	n	819.49	1	1000	1000	0	0
104	1	18	P	P	f	652.91	1	2	56	7	24	i	j	553.05	1	1000	1000	0	0
104	1	19	N	N	d	819.39	0	4	24	9	56	c	n	652.44	1	100	100	1	0
104	1	20	N	N	d	735.88	0	2	56	9	24	i	j	819.06	0	100	100	0	0
104	1	21	P	P	f	919.36	1	7	56	4	24	c	j	719.6	1	100	1000	1	1
104	1	22	N	N	d	467.61	0	2	56	7	24	i	n	569.0	1	1000	1000	1	0
104	1	23	P	P	f	468.91	1	3	24	8	56	c	n	452.48	1	1000	1000	1	0
104	1	24	N	N	d	435.63	0	8	24	2	56	i	j	602.74	1	1000	1000	1	0
104	1	25	N	N	d	651.19	0	9	56	3	24	c	j	585.88	1	100	100	0	0
104	1	26	P	P	f	452.39	1	2	56	8	24	i	j	718.37	1	1000	100	1	0
