subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
015	1	1	?	N	d	118.99	NA	4	56	7	24	i	n	737.24	1	1000	100	-1	0
015	1	2	?	P	f	1320.14	NA	2	56	9	24	i	n	520.06	0	100	100	0	0
015	1	3	?	P	f	653.09	NA	7	56	4	24	c	j	419.51	1	1000	100	0	1
015	1	4	?	P	f	669.5	NA	8	24	2	56	i	j	785.92	0	1000	100	0	0
015	1	5	?	P	f	1268.34	NA	3	56	7	24	i	j	419.46	1	100	1000	0	1
015	1	6	?	P	f	19.03	NA	9	24	4	56	i	n	1370.27	1	1000	100	0	0
015	1	7	?	N	d	1186.94	NA	8	56	3	24	c	j	686.62	1	1000	1000	0	0
015	1	8	?	N	d	2088.19	NA	4	56	9	24	i	n	569.56	1	100	1000	0	0
015	1	9	?	N	d	1603.99	NA	8	24	2	56	i	j	603.53	1	100	100	0	0
015	1	10	?	P	f	920.05	NA	7	24	3	56	i	n	736.94	1	100	100	0	0
015	1	11	?	N	d	102.03	NA	7	56	2	24	c	j	801.17	1	1000	100	0	0
015	1	12	?	P	f	753.28	NA	3	24	7	56	c	n	902.86	1	100	100	0	0
015	1	13	?	P	f	602.78	NA	2	24	7	56	c	n	486.52	1	100	1000	0	0
015	1	14	?	N	d	953.31	NA	4	24	9	56	c	n	570.03	1	100	100	0	0
015	1	15	?	N	d	1086.86	NA	3	56	7	24	i	n	653.65	1	100	100	0	0
015	1	16	?	P	f	986.85	NA	8	24	2	56	i	n	419.82	1	100	100	0	0
015	1	17	?	N	d	2.46	NA	7	56	3	24	c	j	670.28	1	1000	1000	0	0
015	1	18	?	P	f	719.61	NA	4	24	9	56	c	n	519.87	1	100	1000	0	0
015	1	19	?	P	f	1770.91	NA	3	24	8	56	c	n	369.42	1	1000	100	0	0
015	1	20	?	P	f	719.56	NA	9	24	4	56	i	j	536.58	0	1000	100	0	0
015	1	21	?	P	f	1220.06	NA	8	56	3	24	c	j	553.17	1	100	100	0	1
015	1	22	?	P	f	186.67	NA	9	24	2	56	i	n	734.21	1	1000	1000	0	0
015	1	23	?	N	d	1170.95	NA	9	56	3	24	c	j	619.4	1	100	100	0	0
015	1	24	?	P	f	119.0	NA	4	24	9	56	c	n	800.84	1	1000	100	0	0
015	1	25	?	N	d	1421.13	NA	7	24	2	56	i	j	1287.56	1	100	100	0	0
015	1	26	?	N	d	185.65	NA	7	56	3	24	c	j	1270.87	1	1000	100	0	0
015	1	27	?	P	f	1003.53	NA	4	24	7	56	c	n	436.95	1	1000	1000	0	0
015	1	28	?	N	d	552.51	NA	3	24	7	56	c	n	636.17	1	1000	100	0	0
015	1	29	?	P	f	1486.93	NA	4	56	7	24	i	j	703.66	1	100	1000	0	0
015	1	30	?	N	d	1020.03	NA	9	24	2	56	i	j	519.38	1	100	1000	0	0
015	1	31	?	N	d	803.26	NA	4	56	9	24	i	n	519.49	1	1000	1000	0	0
015	1	32	?	N	d	1403.82	NA	2	56	9	24	i	n	453.0	1	100	1000	0	0
015	1	33	?	P	f	352.7	NA	7	24	4	56	i	n	717.85	1	1000	100	0	0
015	1	34	?	P	f	569.48	NA	3	24	8	56	c	n	520.38	1	1000	100	0	0
015	1	35	?	N	d	352.77	NA	9	24	4	56	i	j	919.98	1	1000	100	0	0
015	1	36	?	N	d	118.93	NA	7	24	2	56	i	j	703.14	1	1000	100	0	0
