subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
024	1	1	P	P	f	1336.57	1	4	24	7	56	c	n	1853.6	1	1000	100	-1	0
024	1	2	P	P	f	1286.34	1	9	24	2	56	i	n	1120.07	1	100	1000	0	0
024	1	3	P	P	f	1086.4	1	7	56	3	24	c	j	1086.74	1	100	100	0	0
024	1	4	N	N	d	1936.39	0	2	56	7	24	i	n	1386.62	1	100	100	1	0
024	1	5	N	N	d	435.44	0	8	24	4	56	i	j	1220.36	1	1000	100	0	0
024	1	6	N	N	d	602.22	0	9	56	2	24	c	j	836.03	1	1000	100	0	0
024	1	7	P	P	f	1203.18	1	4	56	7	24	i	j	1570.11	1	100	100	1	0
024	1	8	N	N	d	602.25	0	9	56	3	24	c	j	1370.2	1	1000	1000	1	0
024	1	9	P	P	f	718.94	1	8	56	4	24	c	j	969.77	1	1000	1000	1	0
024	1	10	N	N	d	986.18	0	2	24	7	56	c	n	1487.01	1	100	1000	1	0
024	1	11	N	N	d	819.1	0	9	56	3	24	c	j	852.72	1	1000	1000	0	0
024	1	12	N	N	d	367.69	0	2	24	7	56	c	n	1070.23	1	1000	1000	0	0
024	1	13	P	P	d	451.6	1	3	56	8	24	i	j	8911.76	1	1000	100	1	0
024	1	14	P	P	f	1286.4	1	8	24	2	56	i	n	1887.02	1	100	100	0	0
024	1	15	N	N	d	2388.65	0	4	24	9	56	c	n	2822.02	1	100	100	1	0
024	1	16	P	P	f	1269.6	1	3	56	9	24	i	j	1503.51	1	1000	1000	1	0
024	1	17	N	N	d	1169.2	0	7	56	2	24	c	j	1670.3	1	1000	100	1	0
024	1	18	P	P	f	1602.9	1	8	56	3	24	c	j	702.86	1	100	1000	1	0
024	1	19	N	N	d	2737.99	0	2	24	9	56	c	n	617.87	1	1000	1000	1	0
024	1	20	P	P	f	1703.42	1	9	56	3	24	c	j	1269.89	1	100	100	1	0
024	1	21	P	P	f	1787.03	1	8	56	2	24	c	j	969.12	1	1000	1000	0	0
024	1	22	N	N	d	1820.24	0	8	56	3	24	c	j	1736.7	1	100	100	1	0
024	1	23	N	N	d	1403.52	0	8	56	2	24	c	j	1703.67	1	100	1000	0	0
024	1	24	P	P	f	1019.68	1	3	24	9	56	c	n	1103.17	1	100	100	1	0
024	1	25	P	P	f	819.15	1	2	56	7	24	i	j	902.47	1	100	100	0	0
024	1	26	N	N	d	1585.96	0	9	24	4	56	i	j	1119.84	1	100	100	1	0
