subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
186	1	1	N	N	f	594.45	0	9	56	4	24	c	j	787.64	1	1000	100	-1	0
186	1	2	N	N	f	696.93	0	9	24	3	56	i	j	1028.31	1	100	100	0	0
186	1	3	P	P	d	488.73	1	7	56	2	24	c	j	681.9	1	1000	100	1	0
186	1	4	N	N	f	719.06	0	4	56	9	24	i	j	1421.95	0	100	100	1	0
186	1	5	N	N	f	1799.48	0	8	56	3	24	c	j	746.66	1	100	1000	0	1
186	1	6	N	N	f	931.63	0	7	56	2	24	c	j	803.19	1	100	100	0	0
186	1	7	P	P	d	966.21	1	4	24	9	56	c	n	1309.75	1	100	1000	1	0
186	1	8	N	N	f	881.6	0	8	24	3	56	i	j	679.18	1	100	1000	1	0
186	1	9	N	N	f	873.75	0	2	24	9	56	c	n	1425.37	1	100	100	0	0
186	1	10	P	P	d	609.92	1	8	24	4	56	i	n	1294.09	1	1000	100	1	0
186	1	11	N	N	f	1005.39	0	3	24	9	56	c	n	1412.81	1	1000	100	1	0
186	1	12	P	P	d	1075.96	1	4	56	8	24	i	j	1055.82	1	1000	100	1	0
186	1	13	N	N	f	776.65	0	9	24	2	56	i	j	1169.59	1	1000	100	1	0
186	1	14	P	P	d	919.64	1	3	24	7	56	c	n	1330.48	1	1000	100	1	0
186	1	15	N	N	f	717.12	0	9	56	4	24	c	j	1198.38	1	1000	1000	1	0
186	1	16	N	N	f	942.85	0	2	56	7	24	i	n	1393.31	1	1000	1000	0	0
186	1	17	N	N	f	1050.52	0	3	24	9	56	c	n	804.84	1	100	1000	0	0
186	1	18	P	P	d	404.0	1	4	56	9	24	i	j	533.51	1	1000	1000	1	0
186	1	19	N	N	f	731.89	0	9	24	3	56	i	j	1218.49	1	1000	1000	1	0
186	1	20	P	P	d	648.47	1	9	56	4	24	c	j	2299.33	1	1000	1000	1	0
186	1	21	P	P	d	1415.72	1	2	24	9	56	c	n	1038.92	1	100	1000	0	0
186	1	22	P	P	d	539.33	1	4	24	8	56	c	n	986.24	1	1000	100	0	0
186	1	23	N	N	f	853.18	0	8	56	2	24	c	j	668.55	1	100	100	1	0
186	1	24	P	P	d	773.09	1	7	56	4	24	c	j	1087.58	1	100	100	1	0
186	1	25	P	P	d	707.81	1	8	24	2	56	i	n	2968.02	1	100	100	0	0
186	1	26	N	N	f	673.37	0	8	56	3	24	c	j	931.14	1	1000	100	1	0
186	1	27	P	P	d	683.67	1	4	24	8	56	c	n	793.4	1	1000	1000	1	0
186	1	28	N	N	f	680.12	0	9	56	3	24	c	j	564.81	1	100	1000	1	0
186	1	29	N	N	f	809.64	0	2	56	9	24	i	n	852.98	1	100	1000	0	0
186	1	30	N	N	f	537.19	0	4	24	8	56	c	n	1198.41	1	1000	100	0	0
186	1	31	P	P	d	966.39	1	7	24	3	56	i	n	1569.46	1	100	100	1	0
186	1	32	P	P	d	683.08	1	4	56	9	24	i	j	894.19	1	100	1000	0	0
186	1	33	N	N	f	713.81	0	2	24	8	56	c	n	1409.4	1	1000	1000	1	0
186	1	34	N	N	f	1241.01	0	8	24	3	56	i	j	1042.43	1	1000	1000	0	0
186	1	35	N	N	f	654.8	0	8	24	2	56	i	j	1064.64	1	1000	100	0	0
186	1	36	N	N	f	514.91	0	4	56	7	24	i	n	837.71	1	100	100	0	0
186	1	37	P	P	d	652.43	1	9	24	3	56	i	n	1082.97	1	100	1000	1	0
186	1	38	P	P	d	1022.84	1	8	56	2	24	c	j	2661.83	1	1000	100	0	0
186	1	39	P	P	d	555.96	1	3	24	7	56	c	n	1592.48	1	1000	1000	0	0
186	1	40	N	N	f	1084.02	0	2	24	9	56	c	n	928.3	1	100	100	1	0
186	1	41	P	P	d	772.71	1	4	56	9	24	i	j	838.45	1	100	1000	1	0
186	1	42	P	P	d	1338.01	1	7	24	2	56	i	n	972.52	1	1000	100	0	0
186	1	43	P	P	d	877.54	1	4	56	9	24	i	j	957.13	1	1000	100	0	0
186	1	44	P	P	d	789.79	1	3	24	8	56	c	n	828.9	1	100	100	0	0
