subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
099	1	1	?	N	f	1003.56	NA	7	56	4	24	c	j	1003.74	1	1000	1000	-1	0
099	1	2	?	P	d	1537.47	NA	2	56	8	24	i	n	904.13	0	100	100	0	0
099	1	3	?	N	f	3454.92	NA	4	56	9	24	i	n	1888.82	1	100	1000	0	1
099	1	4	?	P	d	719.81	NA	2	56	7	24	i	j	3624.05	1	1000	1000	0	0
099	1	5	?	N	f	3039.29	NA	4	24	8	56	c	n	886.15	1	100	100	0	0
099	1	6	?	P	d	318.97	NA	3	24	8	56	c	n	586.7	1	1000	1000	0	0
099	1	7	?	N	f	1453.6	NA	8	56	4	24	c	j	703.05	1	100	1000	0	0
099	1	8	?	P	d	3656.05	NA	9	24	3	56	i	j	1287.02	0	100	1000	0	0
099	1	9	?	N	f	1570.97	NA	4	56	7	24	i	n	736.34	1	100	100	0	1
099	1	10	?	N	f	5724.78	NA	9	24	3	56	i	j	937.11	1	100	100	0	0
099	1	11	?	P	d	1937.75	NA	7	56	2	24	c	j	1421.03	1	1000	100	0	0
099	1	12	?	N	f	1103.63	NA	9	24	4	56	i	j	870.6	1	100	100	0	0
099	1	13	?	N	f	485.99	NA	3	56	9	24	i	n	1854.64	1	1000	100	0	0
099	1	14	?	P	d	919.79	NA	4	24	7	56	c	n	1153.41	1	100	1000	0	0
099	1	15	?	N	f	1952.43	NA	2	24	9	56	c	n	1104.12	1	1000	100	0	0
099	1	16	?	P	d	18.83	NA	4	56	7	24	i	j	2905.39	1	1000	100	0	0
099	1	17	?	N	f	569.55	NA	8	24	2	56	i	j	1502.85	1	100	100	0	0
099	1	18	?	P	d	1051.62	NA	8	56	3	24	c	j	1871.84	1	1000	100	0	0
099	1	19	?	N	f	1270.56	NA	4	24	7	56	c	n	1854.48	1	1000	1000	0	0
099	1	20	?	N	f	819.32	NA	2	56	9	24	i	n	1921.02	1	1000	100	0	0
099	1	21	?	N	f	1120.64	NA	9	56	3	24	c	j	954.24	1	100	100	0	0
099	1	22	?	P	d	719.32	NA	9	56	4	24	c	j	1654.05	1	100	1000	0	0
099	1	23	?	P	d	903.34	NA	7	56	2	24	c	j	922.07	1	100	1000	0	0
099	1	24	?	N	f	185.77	NA	3	24	8	56	c	n	2221.84	1	1000	100	0	0
099	1	25	?	N	f	671.42	NA	9	24	2	56	i	j	3456.3	1	1000	1000	0	0
099	1	26	?	P	d	1387.31	NA	4	24	8	56	c	n	2738.12	1	100	1000	0	0
099	1	27	?	P	d	386.31	NA	9	24	3	56	i	n	970.24	1	1000	1000	0	0
099	1	28	?	N	f	352.88	NA	4	24	9	56	c	n	1254.17	1	1000	100	0	0
099	1	29	?	N	f	1471.24	NA	9	24	3	56	i	j	1120.35	1	100	1000	0	0
099	1	30	?	P	d	385.12	NA	2	24	9	56	c	n	719.72	1	1000	1000	0	0
099	1	31	?	P	d	369.24	NA	8	56	3	24	c	j	853.48	1	1000	1000	0	0
099	1	32	?	P	d	1738.06	NA	4	24	8	56	c	n	803.0	1	100	100	0	0
099	1	33	?	N	f	83.74	NA	7	56	3	24	c	j	686.07	1	1000	100	0	0
099	1	34	?	N	f	1153.46	NA	7	24	4	56	i	j	636.65	1	100	1000	0	0
099	1	35	?	P	d	986.86	NA	9	24	3	56	i	n	2104.9	1	100	100	0	0
099	1	36	?	P	d	235.47	NA	9	24	4	56	i	n	1705.02	1	1000	1000	0	0
099	1	37	?	N	f	1136.68	NA	3	56	9	24	i	j	1120.09	0	100	1000	0	0
099	1	38	?	N	f	1987.56	NA	9	56	2	24	c	j	937.42	1	100	100	0	1
099	1	39	?	P	d	68.76	NA	9	24	4	56	i	n	1070.61	1	1000	100	0	0
099	1	40	?	P	d	1136.45	NA	3	24	9	56	c	n	670.58	1	100	1000	0	0
099	1	41	?	N	f	402.67	NA	4	56	7	24	i	j	786.22	0	1000	100	0	0
099	1	42	?	N	f	1119.98	NA	3	24	8	56	c	n	1804.76	1	1000	1000	0	1
099	1	43	?	P	d	1871.53	NA	2	24	9	56	c	n	870.38	1	100	100	0	0
099	1	44	?	P	d	268.7	NA	9	56	3	24	c	j	703.32	1	1000	1000	0	0
099	1	45	?	N	f	1153.46	NA	9	24	2	56	i	j	503.68	1	100	1000	0	0
099	1	46	?	N	f	1020.21	NA	8	24	3	56	i	j	820.54	1	1000	100	0	0
099	1	47	?	P	d	419.42	NA	2	24	7	56	c	n	837.03	1	1000	100	0	0
099	1	48	?	P	d	970.12	NA	3	56	7	24	i	j	1570.8	1	100	1000	0	0
099	1	49	?	N	f	183.8	NA	8	56	4	24	c	j	1470.82	1	1000	1000	0	0
099	1	50	?	N	f	369.21	NA	7	56	2	24	c	j	736.42	1	1000	100	0	0
099	1	51	?	P	d	1070.35	NA	7	24	3	56	i	n	920.7	1	100	100	0	0
099	1	52	?	P	d	1220.42	NA	8	24	2	56	i	n	1287.79	1	100	1000	0	0
099	1	53	?	P	d	1320.24	NA	9	56	3	24	c	j	886.62	1	100	100	0	0
099	1	54	?	N	f	452.91	NA	7	56	4	24	c	j	1620.54	1	1000	1000	0	0
099	1	55	?	N	f	435.65	NA	8	24	3	56	i	j	1504.68	1	1000	1000	0	0
099	1	56	?	P	d	553.05	NA	9	24	2	56	i	n	1036.78	1	1000	1000	0	0
099	1	57	?	N	f	2438.4	NA	7	56	4	24	c	j	1087.36	1	100	100	0	0
099	1	58	?	P	d	1186.78	NA	3	24	7	56	c	n	1687.57	1	100	100	0	0
099	1	59	?	N	f	753.15	NA	8	24	4	56	i	j	4157.5	1	1000	100	0	0
099	1	60	?	P	d	1336.88	NA	9	24	2	56	i	n	853.56	1	100	100	0	0
099	1	61	?	P	d	1387.08	NA	3	24	7	56	c	n	637.17	1	100	1000	0	0
099	1	62	?	P	d	552.76	NA	9	24	4	56	i	n	1570.82	1	1000	1000	0	0
099	1	63	?	N	f	1253.94	NA	7	56	2	24	c	j	3272.72	1	100	1000	0	0
099	1	64	?	N	f	301.85	NA	9	24	4	56	i	j	1136.56	1	1000	1000	0	0
099	1	65	?	P	d	285.82	NA	2	56	9	24	i	j	2855.8	1	1000	100	0	0
099	2	1	?	N	f	1854.27	NA	2	56	8	24	i	n	3406.0	1	1000	1000	-1	0
099	2	2	?	N	f	1387.28	NA	3	24	9	56	c	n	1019.25	1	1000	1000	0	0
099	2	3	?	P	d	169.35	NA	4	56	9	24	i	j	803.45	1	1000	100	0	0
099	2	4	?	P	d	202.5	NA	9	56	3	24	c	j	703.4	1	1000	100	0	0
099	2	5	?	P	d	219.08	NA	2	56	8	24	i	j	668.23	1	1000	1000	0	0
099	2	6	?	P	d	1054.06	NA	7	56	3	24	c	j	803.07	1	100	1000	0	0
099	2	7	?	N	f	185.77	NA	2	56	8	24	i	n	553.0	1	1000	1000	0	0
