subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
073	1	1	?	N	f	584.95	NA	4	56	8	24	i	n	1286.92	1	1000	1000	-1	0
073	1	2	?	N	f	968.28	NA	2	56	7	24	i	n	769.51	1	100	1000	0	0
073	1	3	?	P	d	318.8	NA	3	24	9	56	c	n	852.69	1	100	100	0	0
073	1	4	?	P	d	419.02	NA	2	56	8	24	i	j	719.34	1	100	100	0	0
073	1	5	?	N	f	435.57	NA	3	24	9	56	c	n	402.26	1	100	1000	0	0
073	1	6	?	P	d	585.69	NA	4	56	8	24	i	j	667.91	1	100	1000	0	0
073	1	7	?	P	d	502.46	NA	2	24	7	56	c	n	335.38	1	100	1000	0	0
073	1	8	?	N	f	168.5	NA	4	56	8	24	i	n	635.83	1	100	100	0	0
073	1	9	?	N	f	1502.88	NA	8	56	2	24	c	j	752.95	1	1000	1000	0	0
073	1	10	?	P	d	386.38	NA	8	56	4	24	c	j	685.55	1	1000	100	0	0
073	1	11	?	P	d	318.77	NA	3	24	7	56	c	n	552.44	1	1000	1000	0	0
073	1	12	?	N	f	301.5	NA	2	56	8	24	i	j	567.95	0	100	1000	0	0
073	1	13	?	N	f	85.47	NA	8	24	3	56	i	j	1170.1	1	1000	100	0	1
073	1	14	?	P	d	368.91	NA	7	56	4	24	c	j	785.78	1	100	1000	0	0
073	1	15	?	N	f	351.74	NA	2	56	8	24	i	n	719.28	1	100	1000	0	0
073	1	16	?	N	f	668.27	NA	8	24	3	56	i	j	902.28	1	100	1000	0	0
073	1	17	?	P	d	752.51	NA	4	56	9	24	i	j	803.44	1	1000	1000	0	0
073	1	18	?	P	d	652.15	NA	9	24	2	56	i	n	552.77	1	100	100	0	0
073	1	19	?	P	d	518.8	NA	7	56	3	24	c	j	635.67	1	1000	100	0	0
073	1	20	?	N	f	302.22	NA	2	24	7	56	c	n	786.09	1	100	1000	0	0
073	1	21	?	N	f	452.3	NA	7	56	4	24	c	j	802.89	1	100	100	0	0
073	1	22	?	P	d	219.26	NA	9	24	2	56	i	n	618.93	1	100	1000	0	0
073	1	23	?	N	f	1737.23	NA	8	56	4	24	c	j	385.19	1	1000	1000	0	0
073	1	24	?	P	d	250.99	NA	9	56	3	24	c	j	1119.63	1	100	100	0	0
073	1	25	?	P	d	369.84	NA	8	24	4	56	i	n	535.6	1	100	100	0	0
073	1	26	?	P	d	519.05	NA	2	56	8	24	i	j	535.8	1	100	1000	0	0
073	1	27	?	N	f	201.54	NA	4	24	8	56	c	n	886.03	1	100	100	0	0
073	1	28	?	N	f	468.7	NA	7	56	3	24	c	j	852.89	1	100	1000	0	0
073	1	29	?	P	d	485.93	NA	2	24	9	56	c	n	552.82	1	100	100	0	0
073	1	30	?	N	f	869.41	NA	7	56	3	24	c	j	469.02	1	1000	1000	0	0
073	1	31	?	N	f	552.67	NA	4	24	8	56	c	n	451.06	1	1000	100	0	0
073	1	32	?	P	d	985.91	NA	3	24	7	56	c	n	385.69	1	1000	1000	0	0
073	1	33	?	P	d	1003.28	NA	4	24	8	56	c	n	485.49	1	100	1000	0	0
073	1	34	?	N	f	585.87	NA	3	56	7	24	i	n	885.39	1	1000	1000	0	0
073	1	35	?	P	d	501.4	NA	4	56	8	24	i	j	619.27	1	1000	100	0	0
073	1	36	?	N	f	101.82	NA	8	56	2	24	c	j	819.48	1	1000	1000	0	0
073	1	37	?	N	f	1920.91	NA	7	56	3	24	c	j	686.35	1	100	100	0	0
073	1	38	?	P	d	2254.65	NA	7	24	4	56	i	n	418.59	1	1000	1000	0	0
073	1	39	?	N	f	1669.63	NA	9	24	3	56	i	j	884.28	1	100	100	0	0
073	1	40	?	P	d	1837.27	NA	7	56	4	24	c	j	1002.85	1	1000	100	0	0
073	1	41	?	P	d	602.74	NA	8	24	2	56	i	n	352.04	1	1000	1000	0	0
073	1	42	?	N	f	402.02	NA	8	24	4	56	i	j	601.95	1	1000	1000	0	0
073	1	43	?	N	f	1720.31	NA	9	56	2	24	c	j	1018.16	1	100	1000	0	0
073	1	44	?	P	d	268.6	NA	4	24	8	56	c	n	369.11	1	1000	1000	0	0
073	1	45	?	P	d	635.43	NA	8	24	2	56	i	n	802.91	1	1000	100	0	0
073	1	46	?	N	f	268.19	NA	7	24	4	56	i	j	1169.9	1	1000	1000	0	0
073	1	47	?	N	f	351.37	NA	2	24	7	56	c	n	685.83	1	1000	100	0	0
073	1	48	?	P	d	1186.37	NA	3	24	9	56	c	n	402.3	1	1000	1000	0	0
073	1	49	?	N	f	1737.19	NA	2	56	7	24	i	n	1286.82	1	1000	100	0	0
073	1	50	?	P	d	534.15	NA	9	24	4	56	i	n	786.05	1	1000	100	0	0
