subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
156	1	1	P	P	d	2037.98	1	2	56	8	24	i	j	970.2	1	1000	1000	-1	0
156	1	2	P	P	d	2020.42	1	4	56	7	24	i	j	553.49	1	100	100	0	0
156	1	3	N	N	f	1053.21	0	2	24	9	56	c	n	884.65	1	100	1000	1	0
156	1	4	P	P	d	2154.78	1	8	24	4	56	i	n	736.04	1	100	100	1	0
156	1	5	N	N	f	752.87	0	3	56	7	24	i	j	769.56	0	1000	100	1	0
156	1	6	N	N	f	4974.52	0	8	56	2	24	c	j	1721.29	1	1000	100	0	1
156	1	7	P	P	d	4891.14	1	9	56	4	24	c	j	1287.47	1	1000	1000	1	0
156	1	8	N	N	f	819.4	0	8	24	3	56	i	j	1087.02	1	100	100	1	0
156	1	9	N	N	f	836.47	0	4	56	8	24	i	n	686.66	1	100	100	0	0
156	1	10	N	N	f	1804.25	0	7	24	3	56	i	j	1186.36	1	1000	100	0	0
156	1	11	N	N	f	903.38	0	2	24	8	56	c	n	553.21	1	1000	1000	0	0
156	1	12	N	N	f	1220.36	0	8	56	3	24	c	j	434.75	1	100	1000	0	0
156	1	13	N	N	f	553.01	0	9	24	4	56	i	j	1253.48	1	100	1000	0	0
156	1	14	P	P	d	1904.75	1	2	24	7	56	c	n	636.35	1	100	1000	1	0
156	1	15	N	N	f	619.92	0	4	56	7	24	i	j	602.86	0	1000	1000	1	0
156	1	16	P	P	d	1020.02	1	3	56	9	24	i	j	2035.88	1	1000	1000	1	1
156	1	17	N	N	f	1604.44	0	2	56	8	24	i	n	3222.73	1	100	100	1	0
156	1	18	N	N	f	803.18	0	4	56	7	24	i	n	1818.82	1	1000	1000	0	0
156	1	19	N	N	f	802.89	0	8	56	2	24	c	j	419.42	1	1000	1000	0	0
156	1	20	P	P	d	1954.63	1	4	56	8	24	i	j	903.65	1	1000	100	1	0
156	1	21	P	P	d	1687.34	1	2	56	7	24	i	j	752.83	1	1000	100	0	0
156	1	22	P	P	d	1436.93	1	7	56	3	24	c	j	434.75	1	1000	1000	0	0
156	1	23	N	N	f	852.77	0	2	24	9	56	c	n	718.29	1	1000	100	1	0
156	1	24	P	P	d	1320.5	1	8	24	4	56	i	n	2388.3	1	1000	1000	1	0
156	1	25	P	P	d	1587.17	1	2	24	8	56	c	n	667.87	1	100	1000	0	0
156	1	26	P	P	d	619.25	1	7	56	3	24	c	j	602.48	1	100	100	0	0
156	1	27	P	P	d	652.88	1	7	24	2	56	i	n	701.3	1	1000	1000	0	0
156	1	28	N	N	f	684.43	0	7	56	3	24	c	j	536.25	1	100	1000	1	0
156	1	29	P	P	f	1320.41	1	4	56	8	24	i	j	3055.5	1	100	1000	1	0
156	1	30	N	N	f	1370.0	0	7	24	3	56	i	j	1568.47	1	1000	1000	1	0
156	1	31	N	N	f	1336.94	0	2	24	7	56	c	n	586.55	1	1000	100	0	0
156	1	32	N	N	f	703.52	0	8	56	4	24	c	j	652.37	1	100	100	0	0
156	1	33	P	P	d	1554.13	1	9	56	3	24	c	j	720.14	1	100	100	1	0
156	1	34	P	P	d	567.44	1	9	56	2	24	c	j	668.23	1	1000	100	0	0
156	1	35	N	N	f	452.98	0	8	24	3	56	i	j	737.13	1	1000	100	1	0
156	1	36	P	P	f	552.57	1	9	24	2	56	i	n	1087.28	1	100	1000	1	0
156	1	37	P	P	d	685.81	1	3	24	9	56	c	n	1520.91	1	1000	1000	0	0
156	1	38	P	P	d	902.97	1	7	24	2	56	i	n	553.16	1	100	1000	0	0
156	1	39	P	P	d	1254.04	1	7	24	3	56	i	n	703.05	1	100	100	0	0
156	1	40	N	N	f	652.8	0	2	24	8	56	c	n	569.54	1	1000	1000	1	0
156	1	41	N	N	f	352.85	0	8	24	3	56	i	j	987.11	1	1000	1000	0	0
156	1	42	N	N	f	586.12	0	8	24	2	56	i	j	419.98	1	100	100	0	0
156	1	43	P	P	d	786.65	1	8	56	4	24	c	j	903.51	1	1000	100	1	0
156	1	44	N	N	f	769.85	0	8	56	2	24	c	j	852.96	1	100	100	1	0
156	1	45	P	P	d	1003.18	1	3	24	9	56	c	n	687.07	1	1000	1000	1	0
156	1	46	P	P	d	2720.06	1	2	24	7	56	c	n	703.23	1	100	100	0	0
156	1	47	P	P	d	502.91	1	8	24	4	56	i	n	319.89	1	1000	100	0	0
156	1	48	N	N	f	886.76	0	8	24	3	56	i	j	434.6	1	100	1000	1	0
156	1	49	P	P	f	519.06	1	7	56	2	24	c	j	703.06	1	100	1000	1	0
156	1	50	P	P	d	919.79	1	3	56	8	24	i	j	853.29	1	1000	1000	0	0
156	1	51	P	P	d	719.68	1	4	56	7	24	i	j	352.71	1	100	1000	0	0
156	1	52	P	P	d	1720.79	1	2	24	7	56	c	n	636.56	1	1000	100	0	0
156	1	53	P	P	d	520.01	1	7	56	4	24	c	j	552.9	1	100	1000	0	0
156	1	54	N	N	f	2154.84	0	2	24	7	56	c	n	886.58	1	100	100	1	0
156	1	55	N	N	f	452.76	0	3	56	7	24	i	j	686.76	0	1000	100	0	0
156	1	56	N	N	f	2972.36	0	4	24	8	56	c	n	687.32	1	100	100	0	1
156	1	57	P	P	d	3188.98	1	2	56	8	24	i	j	1120.19	1	100	100	1	0
156	1	58	N	N	f	1137.1	0	9	56	4	24	c	j	603.41	1	1000	100	1	0
156	1	59	P	P	d	652.73	1	7	24	3	56	i	n	1087.25	1	1000	100	1	0
156	1	60	N	N	f	1152.06	0	8	56	4	24	c	j	4490.5	1	1000	1000	1	0
156	1	61	N	N	f	7260.52	0	2	24	9	56	c	n	2438.8	1	100	1000	0	0
156	1	62	N	N	f	5139.4	0	3	56	8	24	i	j	1101.27	0	100	1000	0	0
156	1	63	P	P	d	1604.07	1	2	24	9	56	c	n	4088.42	1	1000	100	1	1
156	1	64	N	N	f	1688.08	0	4	56	8	24	i	n	1271.02	1	100	1000	1	0
156	1	65	P	P	d	1770.9	1	3	24	7	56	c	n	1020.51	1	100	100	1	0
156	2	1	P	P	d	1670.7	1	7	24	2	56	i	n	1203.68	1	100	1000	-1	0
156	2	2	P	P	d	886.5	1	4	56	9	24	i	j	786.32	1	100	100	0	0
156	2	3	N	N	d	669.92	0	9	56	2	24	c	j	1371.07	1	1000	100	1	0
156	2	4	N	N	f	1420.35	0	3	24	8	56	c	n	1136.84	1	100	100	0	0
156	2	5	N	N	f	1570.5	0	8	56	4	24	c	j	453.13	1	100	100	0	0
156	2	6	N	N	f	385.87	0	8	24	3	56	i	j	870.24	1	1000	100	0	0
156	2	7	N	N	f	902.74	0	4	56	7	24	i	n	1487.29	1	100	1000	0	0
156	2	8	P	P	d	1020.15	1	2	56	7	24	i	j	586.3	1	100	1000	1	0
156	2	9	P	P	d	1270.57	1	4	56	7	24	i	j	402.95	1	1000	1000	0	0
156	2	10	P	P	d	452.61	1	9	24	2	56	i	n	753.39	1	100	100	0	0
156	2	11	N	N	f	836.94	0	4	56	9	24	i	n	986.01	1	100	100	1	0
156	2	12	P	P	f	752.91	1	9	56	3	24	c	j	919.96	1	1000	1000	1	0
156	2	13	P	P	d	1287.18	1	4	24	7	56	c	n	936.72	1	1000	1000	0	0
156	2	14	N	N	f	570.14	0	7	56	2	24	c	j	519.0	1	1000	1000	1	0
156	2	15	P	P	d	702.63	1	4	24	8	56	c	n	1270.95	1	1000	1000	1	0
156	2	16	N	N	f	2654.74	0	3	56	9	24	i	n	1603.78	1	100	1000	1	0
156	2	17	P	P	d	1287.51	1	4	56	7	24	i	j	903.04	1	100	100	1	0
156	2	18	N	N	f	452.93	0	9	24	2	56	i	j	786.44	1	1000	100	1	0
156	2	19	P	P	f	336.14	1	8	24	3	56	i	n	1286.94	1	1000	100	1	0
156	2	20	N	N	f	1087.13	0	8	24	4	56	i	j	3272.2	1	1000	1000	1	0
156	2	21	P	P	d	669.83	1	2	24	8	56	c	n	586.21	1	100	100	1	0
156	2	22	N	N	f	519.57	0	3	56	9	24	i	n	852.89	1	1000	100	1	0
156	2	23	N	N	f	586.32	0	8	24	2	56	i	j	486.78	1	1000	1000	0	0
156	2	24	N	N	f	536.36	0	7	24	4	56	i	j	486.32	1	100	1000	0	0
156	2	25	N	N	f	469.29	0	2	24	7	56	c	n	553.86	1	1000	1000	0	0
156	2	26	P	P	d	803.11	1	8	24	3	56	i	n	484.76	1	100	1000	1	0
156	2	27	N	N	f	702.73	0	9	24	2	56	i	j	569.07	1	100	100	1	0
156	2	28	N	N	f	736.24	0	9	24	4	56	i	j	769.96	1	100	100	0	0
156	2	29	N	N	f	553.22	0	9	56	3	24	c	j	603.38	1	100	1000	0	0
156	2	30	N	N	f	719.92	0	2	24	8	56	c	n	470.04	1	100	1000	0	0
156	2	31	N	N	f	703.12	0	3	56	9	24	i	n	853.79	1	1000	100	0	0
156	2	32	P	P	d	803.25	1	8	24	2	56	i	n	1252.1	1	100	100	1	0
156	2	33	N	N	f	1051.67	0	3	24	8	56	c	n	650.82	1	100	100	1	0
156	2	34	N	N	d	903.15	0	2	24	9	56	c	n	1304.21	1	1000	100	0	0
156	2	35	N	N	f	684.26	0	8	56	4	24	c	j	653.82	1	1000	100	0	0
156	2	36	N	N	f	435.17	0	2	56	8	24	i	n	769.85	1	100	100	0	0
156	2	37	P	P	d	736.82	1	4	24	8	56	c	n	603.41	1	100	1000	1	0
156	2	38	P	P	d	1170.24	1	9	56	2	24	c	j	553.6	1	1000	1000	0	0
156	2	39	P	P	d	368.93	1	4	24	8	56	c	n	569.68	1	1000	100	0	0
156	2	40	N	N	f	403.32	0	3	24	8	56	c	n	519.67	1	1000	1000	1	0
156	2	41	P	P	d	486.24	1	2	24	9	56	c	n	519.85	1	1000	100	1	0
156	2	42	N	N	f	553.07	0	3	56	8	24	i	n	1003.94	1	1000	1000	1	0
156	2	43	P	P	d	402.28	1	8	24	4	56	i	n	453.01	1	1000	1000	1	0
156	2	44	P	P	d	584.16	1	3	56	8	24	i	j	686.18	1	1000	100	0	0
156	2	45	N	N	f	669.75	0	4	24	8	56	c	n	683.84	1	1000	100	1	0
156	2	46	P	P	d	869.46	1	2	56	7	24	i	j	652.96	1	1000	1000	1	0
156	2	47	P	P	d	600.97	1	3	24	8	56	c	n	503.5	1	100	1000	0	0
156	2	48	P	P	d	1437.27	1	7	56	2	24	c	j	484.3	1	100	100	0	0
156	2	49	P	P	d	484.12	1	4	24	7	56	c	n	769.9	1	100	100	0	0
156	2	50	P	P	d	1153.59	1	3	56	8	24	i	j	587.07	1	100	1000	0	0
156	2	51	N	N	f	1253.9	0	8	56	4	24	c	j	786.56	1	100	1000	1	0
156	2	52	P	P	d	536.25	1	7	56	2	24	c	j	720.46	1	100	100	1	0
156	2	53	N	N	f	619.23	0	9	56	3	24	c	j	469.53	1	100	100	1	0
156	2	54	N	N	f	569.54	0	2	56	8	24	i	n	520.0	1	1000	1000	0	0
156	2	55	P	P	d	770.12	1	9	56	3	24	c	j	386.22	1	100	1000	1	0
156	2	56	P	P	d	953.24	1	7	24	2	56	i	n	753.37	1	1000	1000	0	0
156	2	57	P	P	d	552.91	1	9	56	4	24	c	j	836.59	1	1000	100	0	0
156	2	58	P	P	d	769.73	1	9	24	2	56	i	n	970.12	1	1000	100	0	0
156	2	59	N	N	f	952.8	0	7	24	3	56	i	j	485.74	1	100	1000	1	0
156	2	60	N	N	f	819.72	0	8	56	2	24	c	j	452.57	1	1000	1000	0	0
156	2	61	P	P	d	636.36	1	8	56	3	24	c	j	569.15	1	1000	100	1	0
156	2	62	N	N	f	703.57	0	4	24	8	56	c	n	586.22	1	100	1000	1	0
156	2	63	P	P	d	853.6	1	3	56	9	24	i	j	720.52	1	1000	100	1	0
156	2	64	P	P	d	1053.58	1	9	56	2	24	c	j	669.64	1	100	1000	0	0
156	2	65	P	P	d	770.08	1	8	24	3	56	i	n	420.18	1	100	1000	0	0
156	3	1	P	P	d	2471.82	1	9	24	4	56	i	n	1571.44	1	100	1000	-1	0
156	3	2	P	P	d	702.29	1	8	56	3	24	c	j	636.27	1	1000	1000	0	0
156	3	3	N	N	f	1337.47	0	2	56	8	24	i	n	670.57	1	100	100	1	0
156	3	4	N	N	f	519.06	0	9	56	3	24	c	j	702.99	1	100	100	0	0
156	3	5	N	N	f	552.7	0	9	56	4	24	c	j	719.13	1	1000	100	0	0
156	3	6	N	N	f	2755.56	0	3	56	7	24	i	n	1470.54	1	1000	1000	0	0
156	3	7	N	N	f	785.95	0	9	24	4	56	i	j	737.04	1	100	1000	0	0
156	3	8	N	N	f	1987.49	0	7	24	2	56	i	j	552.79	1	1000	1000	0	0
156	3	9	N	N	f	703.11	0	3	56	8	24	i	n	1270.26	1	100	1000	0	0
156	3	10	P	P	f	552.6	1	9	24	4	56	i	j	1470.97	0	1000	100	1	0
156	3	11	P	P	d	836.26	1	3	56	7	24	i	n	5524.46	0	100	1000	0	1
156	3	12	N	N	f	2488.49	0	4	56	8	24	i	n	969.9	1	100	1000	1	1
156	3	13	N	N	f	517.74	0	8	56	3	24	c	j	902.9	1	100	1000	0	0
156	3	14	P	P	d	803.42	1	2	24	8	56	c	n	502.96	1	1000	100	1	0
156	3	15	N	N	f	619.84	0	9	56	4	24	c	j	536.18	1	1000	1000	1	0
156	3	16	P	P	d	786.48	1	8	56	3	24	c	j	586.28	1	1000	1000	1	0
156	3	17	N	N	d	502.92	0	4	56	8	24	i	j	1688.13	0	1000	100	1	0
156	3	18	N	N	f	719.77	0	2	24	8	56	c	n	836.42	1	100	100	0	1
156	3	19	P	P	d	619.52	1	7	56	3	24	c	j	502.85	1	100	100	1	0
156	3	20	N	N	f	536.46	0	4	56	8	24	i	n	1237.39	1	1000	1000	1	0
156	3	21	P	P	d	419.11	1	3	24	8	56	c	n	702.93	1	1000	1000	1	0
156	3	22	N	N	f	603.07	0	7	56	2	24	c	j	519.57	1	100	1000	1	0
156	3	23	N	N	f	1553.4	0	8	24	4	56	i	j	819.82	1	100	100	0	0
156	3	24	P	P	d	702.5	1	3	56	7	24	i	j	686.99	1	100	1000	1	0
156	3	25	P	P	f	720.01	1	9	24	4	56	i	n	1204.27	1	1000	1000	0	0
156	3	26	N	N	f	769.91	0	9	24	2	56	i	n	1337.02	0	1000	1000	1	0
156	3	27	N	N	f	853.02	0	3	24	9	56	c	n	1887.66	1	1000	1000	0	1
156	3	28	P	P	d	603.23	1	4	56	8	24	i	j	1370.72	1	100	100	1	0
156	3	29	N	N	f	953.64	0	3	24	7	56	c	n	570.09	1	1000	1000	1	0
156	3	30	N	N	f	3706.69	0	7	24	2	56	i	j	1103.55	1	1000	100	0	0
156	3	31	N	N	f	1320.39	0	3	24	9	56	c	n	753.84	1	100	1000	0	0
156	3	32	N	N	f	2972.21	0	2	56	8	24	i	j	619.54	0	100	100	0	0
156	3	33	P	P	f	636.2	1	3	24	9	56	c	n	719.84	1	100	100	1	1
156	3	34	P	P	d	2238.16	1	4	24	9	56	c	n	553.26	1	1000	1000	0	0
156	3	35	P	P	d	719.56	1	3	56	9	24	i	j	1721.06	1	1000	100	0	0
156	3	36	P	P	d	1187.12	1	2	24	8	56	c	n	535.95	1	100	1000	0	0
156	3	37	P	P	d	652.83	1	8	24	3	56	i	n	1204.58	1	100	1000	0	0
156	3	38	P	P	d	369.48	1	2	24	9	56	c	n	419.58	1	1000	100	0	0
156	3	39	N	N	f	653.07	0	9	56	3	24	c	j	503.59	1	1000	100	1	0
156	3	40	N	N	f	369.26	0	4	24	8	56	c	n	687.03	1	1000	100	0	0
156	3	41	P	P	f	769.91	1	7	56	2	24	c	j	618.13	1	100	1000	1	0
156	3	42	N	N	f	1537.42	0	7	56	4	24	c	j	719.9	1	100	100	1	0
156	3	43	P	P	d	1754.33	1	7	24	2	56	i	n	2037.48	1	100	1000	1	0
156	3	44	N	N	f	1170.85	0	3	24	9	56	c	n	1154.29	1	100	100	1	0
156	3	45	P	P	f	869.94	1	8	56	2	24	c	j	1387.81	1	1000	100	1	0
156	3	46	P	P	d	1469.69	1	3	56	9	24	i	n	1202.94	0	1000	1000	0	0
156	3	47	N	N	f	2271.05	0	9	24	4	56	i	j	1403.88	1	100	1000	1	1
156	3	48	P	P	d	669.4	1	3	56	7	24	i	j	769.84	1	1000	1000	1	0
156	3	49	P	P	d	652.94	1	8	56	2	24	c	j	302.23	1	100	1000	0	0
156	3	50	P	P	d	469.58	1	7	24	3	56	i	j	319.57	0	100	100	0	0
156	3	51	N	N	f	686.19	0	2	24	9	56	c	n	702.77	1	1000	100	1	1
156	3	52	P	P	d	519.9	1	4	56	7	24	i	j	452.83	1	1000	100	1	0
156	3	53	P	P	d	502.18	1	7	56	2	24	c	j	419.79	1	100	100	0	0
156	3	54	N	N	f	602.96	0	9	24	3	56	i	j	1018.19	1	100	100	1	0
156	3	55	N	N	f	652.33	0	7	56	2	24	c	j	486.96	1	1000	1000	0	0
156	3	56	N	N	f	753.17	0	3	56	9	24	i	n	702.5	1	1000	100	0	0
156	3	57	P	P	d	736.39	1	9	24	4	56	i	n	520.28	1	100	100	1	0
156	3	58	P	P	d	436.33	1	7	56	3	24	c	j	470.14	1	1000	100	0	0
156	3	59	P	P	d	452.78	1	8	24	2	56	i	n	936.54	1	1000	100	0	0
156	3	60	N	N	f	569.19	0	9	24	3	56	i	j	1019.07	1	1000	100	1	0
156	3	61	P	P	d	553.12	1	9	24	4	56	i	n	403.6	1	1000	1000	1	0
156	3	62	P	P	d	936.6	1	3	56	7	24	i	j	386.92	1	100	100	0	0
156	3	63	N	N	f	602.84	0	2	24	8	56	c	n	553.31	1	100	1000	1	0
156	3	64	P	P	d	618.47	1	4	24	9	56	c	n	536.17	1	100	1000	1	0
156	3	65	P	P	d	436.01	1	3	24	7	56	c	n	553.65	1	100	100	0	0
156	4	1	N	N	f	4373.35	0	9	56	3	24	c	j	703.54	1	1000	100	-1	0
156	4	2	N	N	f	1687.5	0	2	24	9	56	c	n	486.86	1	100	100	0	0
156	4	3	N	N	f	419.43	0	3	24	7	56	c	n	469.81	1	100	1000	0	0
156	4	4	N	N	f	502.64	0	2	56	8	24	i	n	636.96	1	1000	100	0	0
156	4	5	N	N	f	402.57	0	8	56	4	24	c	j	336.58	1	100	1000	0	0
156	4	6	N	N	f	368.89	0	3	56	9	24	i	n	686.54	1	100	100	0	0
