subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
143	1	1	?	P	d	636.3	NA	3	56	7	24	i	n	1187.19	0	100	1000	-1	0
143	1	2	?	P	d	469.34	NA	7	56	4	24	c	j	853.56	1	1000	100	0	1
143	1	3	?	N	f	752.57	NA	9	24	2	56	i	j	486.16	1	100	1000	0	0
143	1	4	?	N	f	285.83	NA	7	24	3	56	i	j	686.45	1	1000	1000	0	0
143	1	5	?	P	d	252.48	NA	8	24	4	56	i	n	551.95	1	1000	100	0	0
143	1	6	?	N	f	286.13	NA	8	24	3	56	i	j	552.96	1	1000	100	0	0
143	1	7	?	P	d	19.08	NA	4	24	8	56	c	n	469.73	1	1000	100	0	0
143	1	8	?	N	f	903.2	NA	9	24	2	56	i	j	536.1	1	100	100	0	0
143	1	9	?	P	d	68.21	NA	3	56	8	24	i	n	587.02	0	1000	1000	0	0
143	1	10	?	N	f	1771.08	NA	7	56	4	24	c	j	603.06	1	100	100	0	1
143	1	11	?	P	d	83.94	NA	3	56	8	24	i	n	854.1	0	1000	1000	0	0
143	1	12	?	N	f	852.95	NA	8	56	2	24	c	n	819.76	0	1000	100	0	1
143	1	13	?	P	d	1084.82	NA	3	56	7	24	i	j	619.01	1	100	1000	0	1
143	1	14	?	N	f	52.44	NA	4	24	9	56	c	n	919.81	1	1000	1000	0	0
143	1	15	?	P	d	586.34	NA	8	24	3	56	i	n	919.21	1	100	1000	0	0
143	1	16	?	N	f	386.19	NA	7	24	4	56	i	j	1070.26	1	1000	100	0	0
143	1	17	?	P	d	317.32	NA	8	56	3	24	c	j	1821.68	1	1000	100	0	0
143	1	18	?	N	f	352.09	NA	7	56	2	24	c	j	1034.58	1	1000	1000	0	0
143	1	19	?	P	d	1401.79	NA	4	56	9	24	i	n	836.57	0	100	100	0	0
143	1	20	?	N	f	452.8	NA	3	56	8	24	i	n	1220.93	1	1000	1000	0	1
143	1	21	?	P	d	1103.51	NA	4	56	7	24	i	j	953.02	1	100	100	0	0
143	1	22	?	N	f	519.72	NA	8	56	3	24	c	n	736.51	0	100	1000	0	0
143	1	23	?	P	d	818.01	NA	7	24	4	56	i	n	1404.51	1	100	1000	0	1
143	1	24	?	N	f	937.04	NA	7	56	2	24	c	j	1087.15	1	100	100	0	0
143	1	25	?	P	d	585.7	NA	3	56	8	24	i	j	1337.82	1	100	100	0	0
143	1	26	?	N	f	436.1	NA	4	24	9	56	c	n	1153.24	1	100	1000	0	0
143	1	27	?	N	f	1020.02	NA	3	24	9	56	c	n	1354.1	1	100	1000	0	0
143	1	28	?	P	d	502.94	NA	7	24	4	56	i	n	1451.94	1	100	100	0	0
143	1	29	?	P	d	519.44	NA	3	24	7	56	c	n	1053.98	1	1000	100	0	0
143	1	30	?	P	d	919.87	NA	8	24	2	56	i	n	952.99	1	100	1000	0	0
143	1	31	?	N	f	886.57	NA	9	56	3	24	c	j	1001.36	1	1000	100	0	0
143	1	32	?	N	f	1103.34	NA	7	56	4	24	c	j	553.67	1	100	1000	0	0
143	1	33	?	N	f	286.04	NA	8	24	3	56	i	j	1003.99	1	1000	100	0	0
143	1	34	?	P	d	1153.11	NA	7	56	4	24	c	j	1487.14	1	100	1000	0	0
143	1	35	?	N	f	1036.52	NA	3	24	9	56	c	n	2355.62	1	100	100	0	0
143	1	36	?	P	d	719.64	NA	4	56	9	24	i	j	536.7	1	100	1000	0	0
143	1	37	?	P	d	252.67	NA	8	56	3	24	c	j	536.47	1	1000	1000	0	0
143	1	38	?	P	d	1520.52	NA	2	24	7	56	c	n	620.2	1	100	100	0	0
143	1	39	?	N	f	1454.13	NA	4	56	8	24	i	n	786.41	1	100	1000	0	0
143	1	40	?	N	f	1069.99	NA	2	24	8	56	c	n	1603.99	1	100	1000	0	0
143	1	41	?	P	d	585.84	NA	4	24	7	56	c	n	635.84	1	100	100	0	0
143	1	42	?	N	f	617.64	NA	3	56	8	24	i	n	1287.02	1	1000	1000	0	0
143	1	43	?	P	d	1353.75	NA	7	24	4	56	i	n	870.54	1	1000	100	0	0
143	1	44	?	N	f	902.74	NA	9	56	3	24	c	j	1034.92	1	100	100	0	0
143	1	45	?	P	d	502.73	NA	7	24	4	56	i	n	686.42	1	100	100	0	0
143	1	46	?	N	f	502.68	NA	3	56	8	24	i	n	786.8	1	100	100	0	0
143	1	47	?	P	d	402.88	NA	7	56	4	24	c	j	351.81	1	100	1000	0	0
143	1	48	?	N	f	402.3	NA	3	56	9	24	i	n	503.02	1	100	100	0	0
143	1	49	?	P	d	336.55	NA	2	56	8	24	i	j	970.42	1	1000	100	0	0
143	1	50	?	N	f	419.36	NA	3	24	9	56	c	n	803.24	1	1000	1000	0	0
143	1	51	?	P	d	619.6	NA	8	24	2	56	i	n	1353.63	1	1000	100	0	0
143	1	52	?	N	f	586.44	NA	9	24	3	56	i	j	1353.81	1	100	1000	0	0
143	1	53	?	N	f	302.57	NA	4	24	7	56	c	n	753.11	1	1000	1000	0	0
143	1	54	?	P	d	969.83	NA	9	56	2	24	c	j	753.62	1	100	100	0	0
143	1	55	?	N	f	2178.49	NA	4	56	9	24	i	n	2121.54	1	1000	1000	0	0
143	1	56	?	P	d	1104.39	NA	2	24	8	56	c	n	884.4	1	1000	1000	0	0
143	1	57	?	N	f	335.54	NA	3	24	9	56	c	n	1104.0	1	1000	100	0	0
143	1	58	?	P	d	400.65	NA	8	24	2	56	i	n	886.74	1	1000	1000	0	0
143	1	59	?	N	f	336.33	NA	3	56	8	24	i	n	1187.45	1	1000	100	0	0
143	1	60	?	N	f	369.44	NA	9	24	2	56	i	j	903.48	1	1000	1000	0	0
143	1	61	?	N	f	402.73	NA	9	56	4	24	c	j	669.65	1	1000	1000	0	0
143	1	62	?	N	f	2102.67	NA	2	24	8	56	c	n	1351.9	1	100	100	0	0
143	1	63	?	N	f	569.46	NA	3	24	8	56	c	n	1087.09	1	1000	100	0	0
143	1	64	?	N	f	920.08	NA	9	56	4	24	c	j	102.43	1	1000	1000	0	0
143	1	65	?	N	f	2154.37	NA	3	24	7	56	c	n	786.98	1	100	1000	0	0
143	2	1	?	N	f	1201.88	NA	8	56	2	24	c	j	2555.64	1	1000	100	-1	0
