subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
172	1	1	N	N	f	1023.6	0	9	56	3	24	c	j	867.52	1	100	1000	-1	0
172	1	2	P	P	d	839.51	1	4	56	7	24	i	j	1125.62	1	100	1000	1	0
172	1	3	P	P	d	823.63	1	7	56	2	24	c	j	1228.94	1	1000	100	0	0
172	1	4	P	P	d	826.86	1	3	56	8	24	i	j	1300.03	1	1000	100	0	0
172	1	5	P	P	d	1574.27	1	7	56	4	24	c	j	676.05	1	100	1000	0	0
172	1	6	N	N	f	1253.45	0	2	24	8	56	c	n	842.73	1	100	100	1	0
172	1	7	P	P	d	824.31	1	8	56	4	24	c	j	710.53	1	1000	1000	1	0
172	1	8	N	N	f	972.78	0	9	24	2	56	i	j	1316.96	1	1000	100	1	0
172	1	9	N	N	f	990.4	0	9	56	3	24	c	j	756.7	1	100	100	0	0
172	1	10	P	P	d	574.15	1	9	24	4	56	i	n	519.7	1	1000	1000	1	0
172	1	11	N	N	f	1009.77	0	3	56	9	24	i	n	1062.49	1	1000	100	1	0
172	1	12	N	N	f	895.25	0	4	24	7	56	c	n	783.51	1	1000	100	0	0
172	1	13	N	N	f	742.66	0	8	56	2	24	c	j	1331.94	1	1000	100	0	0
172	1	14	P	P	d	683.31	1	3	24	8	56	c	n	597.17	1	1000	100	1	0
172	1	15	N	N	f	863.54	0	9	56	2	24	c	j	615.49	1	1000	1000	1	0
172	1	16	P	P	d	854.36	1	3	24	7	56	c	n	528.81	1	100	100	1	0
172	1	17	N	N	f	884.73	0	9	56	4	24	c	j	591.7	1	100	1000	1	0
172	1	18	P	P	d	1511.29	1	7	24	2	56	i	n	456.28	1	100	100	1	0
172	1	19	N	N	f	585.31	0	3	24	9	56	c	n	942.4	1	1000	1000	1	0
172	1	20	P	P	d	620.84	1	8	24	2	56	i	n	1508.01	1	1000	100	1	0
172	1	21	P	P	d	665.45	1	8	24	4	56	i	n	561.58	1	100	1000	0	0
172	1	22	N	N	f	850.38	0	2	56	9	24	i	n	1531.06	1	100	1000	1	0
172	1	23	P	P	d	1008.96	1	9	24	3	56	i	n	937.14	1	100	1000	1	0
172	1	24	N	N	f	578.52	0	7	24	2	56	i	j	952.41	1	100	100	1	0
172	1	25	N	N	f	975.78	0	4	56	7	24	i	n	1387.52	1	100	1000	0	0
172	1	26	N	N	f	897.62	0	8	24	3	56	i	j	997.87	1	1000	1000	0	0
