subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
126	1	1	P	P	f	953.16	1	3	56	8	24	i	j	1087.05	1	100	1000	-1	0
126	1	2	P	P	f	953.36	1	4	56	7	24	i	j	1120.97	1	1000	100	0	0
126	1	3	P	P	f	1754.61	1	7	56	3	24	c	j	2322.25	1	100	1000	0	0
126	1	4	P	P	f	1086.85	1	4	24	7	56	c	n	1670.81	1	1000	100	0	0
126	1	5	N	N	d	536.22	0	2	24	8	56	c	n	952.54	1	1000	100	1	0
126	1	6	P	P	f	669.72	1	8	56	3	24	c	j	820.36	1	1000	1000	1	0
126	1	7	P	P	f	1220.26	1	2	24	9	56	c	n	2187.81	1	100	1000	0	0
126	1	8	P	P	f	986.65	1	4	56	8	24	i	n	1654.0	0	1000	1000	0	0
126	1	9	N	N	d	653.07	0	9	56	2	24	c	j	1988.31	1	1000	1000	1	1
126	1	10	P	P	f	936.39	1	3	56	9	24	i	n	2236.32	0	100	100	1	0
126	1	11	N	N	d	903.31	0	9	24	2	56	i	n	1553.59	0	100	100	1	1
126	1	12	N	N	d	1036.73	0	3	24	9	56	c	n	1704.84	1	100	1000	0	1
126	1	13	N	N	d	1103.84	0	9	24	2	56	i	n	3189.38	0	100	100	0	0
126	1	14	P	P	f	1186.61	1	3	24	9	56	c	j	4608.23	0	1000	1000	1	1
126	1	15	P	P	f	1019.9	1	8	24	2	56	i	n	1169.92	1	100	100	0	1
126	1	16	P	P	f	1236.96	1	4	56	8	24	i	j	1768.94	1	100	1000	0	0
126	1	17	P	P	f	1136.96	1	3	56	9	24	i	n	3272.28	0	100	100	0	0
126	1	18	P	P	f	886.36	1	7	56	4	24	c	j	1787.41	1	100	100	0	1
126	1	19	P	P	f	917.95	1	9	24	2	56	i	n	952.81	1	1000	100	0	0
126	1	20	N	N	d	836.74	0	3	56	9	24	i	n	2572.71	1	100	1000	1	0
126	1	21	N	N	d	903.29	0	7	24	2	56	i	n	1387.13	0	100	1000	0	0
126	1	22	P	P	d	417.68	1	3	56	8	24	i	j	2454.76	1	1000	100	1	1
126	1	23	N	N	d	803.34	0	8	56	2	24	c	j	786.58	1	100	1000	1	0
126	1	24	P	P	f	736.23	1	3	24	8	56	c	n	936.62	1	100	1000	1	0
126	1	25	P	P	f	836.27	1	9	24	4	56	i	n	1186.89	1	1000	1000	0	0
126	1	26	N	N	d	1336.97	0	3	24	8	56	c	n	2672.06	1	100	100	1	0
126	1	27	P	P	f	751.25	1	2	24	8	56	c	n	1270.72	1	100	100	1	0
126	1	28	N	N	d	719.7	0	8	24	3	56	i	n	1170.24	0	1000	100	1	0
126	1	29	N	N	d	636.11	0	8	24	4	56	i	n	1019.9	0	1000	1000	0	1
126	1	30	P	P	f	636.28	1	7	24	2	56	i	j	1020.54	0	1000	100	1	1
