subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
031	1	1	?	P	f	217.16	NA	8	24	2	56	i	n	969.73	1	1000	1000	-1	0
031	1	2	?	N	d	1436.74	NA	3	56	7	24	i	n	819.51	1	100	1000	0	0
031	1	3	?	N	d	418.71	NA	4	56	8	24	i	n	1186.43	1	1000	100	0	0
031	1	4	?	P	f	685.7	NA	9	24	2	56	i	n	835.98	1	1000	1000	0	0
031	1	5	?	N	d	1269.73	NA	7	56	3	24	c	j	1520.29	1	100	100	0	0
031	1	6	?	N	d	318.66	NA	2	56	8	24	i	n	902.95	1	1000	1000	0	0
031	1	7	?	P	f	918.27	NA	4	56	8	24	i	n	1184.75	0	100	100	0	0
031	1	8	?	P	f	535.7	NA	8	56	3	24	c	j	769.36	1	1000	100	0	1
031	1	9	?	P	f	601.85	NA	2	56	9	24	i	j	1319.77	1	1000	1000	0	0
031	1	10	?	N	d	1836.96	NA	7	56	3	24	c	j	1336.36	1	100	1000	0	0
031	1	11	?	P	f	1252.92	NA	9	56	2	24	c	j	1569.82	1	1000	100	0	0
031	1	12	?	N	d	401.38	NA	8	56	3	24	c	j	1519.22	1	1000	1000	0	0
031	1	13	?	P	f	986.18	NA	4	24	9	56	c	n	569.27	1	1000	1000	0	0
031	1	14	?	P	f	2921.74	NA	3	56	7	24	i	j	585.7	1	100	1000	0	0
031	1	15	?	P	f	2103.92	NA	4	24	8	56	c	n	852.62	1	100	100	0	0
031	1	16	?	N	d	168.38	NA	3	56	8	24	i	n	1353.29	1	1000	1000	0	0
031	1	17	?	N	d	1170.08	NA	4	56	8	24	i	n	1102.28	1	100	100	0	0
031	1	18	?	P	f	1619.63	NA	7	24	3	56	i	n	1053.48	1	100	100	0	0
031	1	19	?	N	d	151.81	NA	7	24	4	56	i	j	2004.08	1	1000	1000	0	0
031	1	20	?	N	d	817.91	NA	3	24	8	56	c	n	1436.63	1	1000	1000	0	0
031	1	21	?	P	f	935.49	NA	2	24	7	56	c	n	1186.37	1	100	100	0	0
031	1	22	?	N	d	434.83	NA	3	24	9	56	c	n	1319.29	1	1000	100	0	0
031	1	23	?	P	f	735.94	NA	2	24	8	56	c	n	1286.65	1	100	1000	0	0
031	1	24	?	P	f	1219.85	NA	8	24	4	56	i	n	1570.12	1	100	1000	0	0
