subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
192	1	1	P	P	f	894.9	1	7	24	2	56	i	n	619.92	1	100	100	-1	0
192	1	2	N	N	d	837.46	0	4	24	7	56	c	n	510.28	1	100	1000	1	0
192	1	3	N	N	d	837.71	0	9	24	2	56	i	n	534.48	0	100	100	0	0
192	1	4	N	N	d	839.98	0	4	56	7	24	i	n	602.78	1	1000	1000	0	1
192	1	5	N	N	d	616.66	0	8	24	3	56	i	j	849.46	1	1000	100	0	0
192	1	6	P	P	f	686.2	1	2	56	7	24	i	j	565.97	1	1000	100	1	0
192	1	7	N	N	d	527.84	0	8	24	4	56	i	j	698.12	1	1000	1000	1	0
192	1	8	P	P	f	538.26	1	9	24	2	56	i	n	488.99	1	1000	1000	1	0
192	1	9	P	P	f	788.8	1	4	56	9	24	i	j	557.38	1	100	100	0	0
192	1	10	P	P	f	588.23	1	9	56	2	24	c	j	624.61	1	100	100	0	0
192	1	11	N	N	d	903.88	0	3	56	8	24	i	n	532.57	1	100	1000	1	0
192	1	12	N	N	d	743.2	0	8	24	4	56	i	j	470.39	1	100	1000	0	0
192	1	13	P	P	f	742.63	1	7	24	2	56	i	n	762.63	1	100	1000	1	0
192	1	14	P	P	f	694.17	1	3	56	9	24	i	j	899.42	1	1000	1000	0	0
192	1	15	P	P	f	820.29	1	7	24	4	56	i	n	870.69	1	1000	100	0	0
192	1	16	N	N	d	527.51	0	2	24	8	56	c	n	709.51	1	1000	100	1	0
192	1	17	P	P	f	674.48	1	3	56	9	24	i	j	526.12	1	100	100	1	0
192	1	18	N	N	d	916.42	0	2	56	9	24	i	n	726.7	1	100	100	1	0
192	1	19	N	N	d	622.72	0	4	56	9	24	i	n	524.95	1	1000	100	0	0
192	1	20	N	N	d	532.85	0	8	56	2	24	c	j	647.13	1	100	100	0	0
192	1	21	P	P	f	617.39	1	3	24	7	56	c	n	591.95	1	100	100	1	0
192	1	22	P	P	f	723.32	1	2	24	9	56	c	n	726.56	1	1000	1000	0	0
192	1	23	N	N	f	556.29	0	8	24	4	56	i	j	1930.7	1	1000	100	1	0
192	1	24	N	N	d	526.23	0	2	24	8	56	c	n	673.8	1	100	100	0	0
192	1	25	N	N	d	519.9	0	3	24	8	56	c	n	543.04	1	1000	1000	0	0
192	1	26	P	P	f	364.5	1	4	24	9	56	c	n	633.46	1	1000	1000	1	0
192	1	27	N	N	d	912.49	0	3	24	7	56	c	n	517.86	1	1000	1000	1	0
192	1	28	P	P	f	524.74	1	7	56	2	24	c	j	638.8	1	1000	1000	1	0
192	1	29	P	P	f	933.3	1	4	56	8	24	i	j	557.74	1	1000	100	0	0
192	1	30	P	P	f	565.93	1	9	24	3	56	i	n	556.33	1	100	1000	0	0
192	1	31	N	N	d	586.01	0	2	56	9	24	i	n	499.1	1	1000	100	1	0
192	1	32	P	P	f	663.11	1	7	56	4	24	c	j	419.98	1	100	100	1	0
192	1	33	P	P	f	537.81	1	7	56	3	24	c	j	557.0	1	1000	100	0	0
192	1	34	P	P	f	509.42	1	7	24	2	56	i	n	426.52	1	100	100	0	0
192	1	35	N	N	d	386.83	0	8	56	4	24	c	j	713.76	1	1000	100	1	0
192	1	36	P	P	f	537.69	1	9	56	3	24	c	j	466.91	1	1000	100	1	0
192	1	37	N	N	d	597.08	0	2	24	9	56	c	n	453.85	1	100	100	1	0
192	1	38	P	P	f	707.55	1	4	24	9	56	c	n	526.06	1	1000	100	1	0
192	1	39	N	N	d	651.51	0	7	56	2	24	c	j	602.91	1	1000	1000	1	0
192	1	40	N	N	d	504.64	0	3	56	9	24	i	n	737.73	1	100	100	0	0
192	1	41	N	N	d	551.46	0	2	24	7	56	c	n	445.64	1	100	1000	0	0
