subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
178	1	1	P	P	f	853.19	1	3	56	8	24	i	j	603.04	1	100	1000	-1	0
178	1	2	P	P	f	1203.86	1	4	56	9	24	i	j	436.36	1	100	100	0	0
178	1	3	P	P	f	786.35	1	2	56	9	24	i	j	536.89	1	1000	1000	0	0
178	1	4	N	N	d	1036.7	0	3	24	7	56	c	n	653.33	1	100	100	1	0
178	1	5	P	P	f	936.61	1	7	56	4	24	c	j	519.72	1	100	1000	1	0
178	1	6	N	N	d	686.68	0	7	56	2	24	c	j	553.11	1	1000	1000	1	0
178	1	7	N	N	d	1687.66	0	7	24	4	56	i	n	937.63	0	100	100	0	0
178	1	8	P	P	f	1303.81	1	2	24	9	56	c	n	968.73	1	100	100	1	1
178	1	9	P	P	f	936.64	1	8	56	3	24	c	j	452.39	1	1000	1000	0	0
178	1	10	N	N	d	653.09	0	4	24	7	56	c	n	402.16	1	1000	1000	1	0
178	1	11	N	N	d	603.08	0	8	24	3	56	i	j	1020.86	1	1000	1000	0	0
178	1	12	N	N	f	736.83	0	4	24	8	56	c	n	2221.3	1	100	100	0	0
178	1	13	N	N	d	986.65	0	2	24	7	56	c	j	1838.26	0	1000	100	0	0
178	1	14	P	P	f	1153.75	1	4	56	8	24	i	n	1053.03	0	1000	1000	1	1
178	1	15	P	P	f	769.6	1	8	56	2	24	c	j	737.04	1	1000	100	0	1
178	1	16	P	P	f	1020.16	1	4	24	8	56	c	n	1002.94	1	100	1000	0	0
178	1	17	P	P	f	719.7	1	3	24	8	56	c	n	553.4	1	100	100	0	0
178	1	18	P	P	f	719.97	1	9	24	2	56	i	n	719.87	1	100	100	0	0
178	1	19	N	N	d	769.86	0	4	56	7	24	i	j	720.13	0	100	1000	1	0
178	1	20	N	N	d	1821.15	0	9	24	2	56	i	j	886.4	1	100	1000	0	1
178	1	21	N	N	d	886.49	0	4	56	8	24	i	n	603.14	1	1000	1000	0	0
178	1	22	N	N	d	836.36	0	3	56	9	24	i	n	586.47	1	100	100	0	0
178	1	23	N	N	d	752.77	0	2	24	7	56	c	n	737.96	1	1000	1000	0	0
178	1	24	N	N	d	487.01	0	8	56	3	24	c	n	485.84	0	1000	1000	0	0
178	1	25	N	N	d	870.06	0	7	56	2	24	c	j	736.37	1	100	1000	0	1
178	1	26	P	P	f	719.19	1	3	56	8	24	i	j	1187.75	1	1000	100	1	0
178	1	27	N	N	d	769.82	0	2	24	8	56	c	n	619.68	1	100	1000	1	0
178	1	28	P	P	f	770.47	1	3	56	7	24	i	n	770.48	0	100	1000	1	0
178	1	29	P	P	f	869.92	1	4	56	9	24	i	j	1287.43	1	1000	100	0	1
178	1	30	N	N	f	619.73	0	8	24	2	56	i	n	1069.61	0	1000	1000	1	0
178	1	31	P	P	f	753.37	1	8	24	3	56	i	n	1103.75	1	1000	1000	1	1
178	1	32	N	N	d	936.75	0	9	56	4	24	c	j	470.73	1	100	1000	1	0
178	1	33	N	N	d	719.5	0	9	56	2	24	c	j	486.18	1	100	100	0	0
178	1	34	N	N	d	552.73	0	8	24	4	56	i	j	753.15	1	1000	100	0	0
178	1	35	N	N	d	619.8	0	3	56	9	24	i	n	569.57	1	1000	100	0	0
178	1	36	P	P	f	1136.66	1	9	56	2	24	c	j	453.71	1	1000	100	1	0
178	1	37	P	P	f	786.6	1	3	24	8	56	c	n	536.25	1	1000	100	0	0
178	1	38	N	N	d	820.09	0	9	56	4	24	c	j	669.69	1	100	100	1	0
178	1	39	P	P	f	1003.33	1	3	24	7	56	c	n	352.09	1	100	1000	1	0
178	1	40	N	N	d	352.85	0	4	56	8	24	i	j	669.85	0	1000	100	1	0
178	1	41	P	P	f	469.43	1	9	56	3	24	c	j	553.0	1	1000	1000	1	1
178	1	42	P	P	d	402.84	1	2	24	9	56	c	n	1353.91	1	1000	1000	0	0
178	1	43	N	N	f	920.2	0	9	24	4	56	i	j	2004.1	1	100	1000	1	0
178	1	44	N	N	d	552.4	0	9	56	2	24	c	j	1137.22	1	1000	100	0	0
178	1	45	P	P	f	1670.95	1	8	24	4	56	i	n	952.91	1	100	100	1	0
178	1	46	N	N	d	669.97	0	3	24	9	56	c	n	836.9	1	1000	100	1	0
178	1	47	P	P	f	986.96	1	2	24	9	56	c	n	703.67	1	1000	100	1	0
178	1	48	P	P	f	769.94	1	8	56	3	24	c	j	686.06	1	100	1000	0	0
178	1	49	P	P	f	736.04	1	4	56	8	24	i	j	519.1	1	100	1000	0	0
178	1	50	N	N	d	920.78	0	7	24	2	56	i	j	1370.52	1	100	100	1	0
178	1	51	P	P	f	1020.11	1	7	56	4	24	c	j	636.84	1	100	100	1	0
178	1	52	P	P	f	452.57	1	7	24	2	56	i	n	1135.17	1	1000	1000	0	0
178	1	53	P	P	f	635.8	1	7	24	3	56	i	n	536.29	1	100	1000	0	0
178	1	54	P	P	f	670.21	1	8	24	4	56	i	n	1670.39	1	1000	100	0	0
178	1	55	N	N	d	535.7	0	9	56	2	24	c	j	803.45	1	1000	100	1	0
178	1	56	P	P	f	953.23	1	3	56	8	24	i	n	804.04	0	100	100	1	0
178	1	57	P	P	f	969.23	1	7	56	2	24	c	j	553.08	1	100	100	0	1
178	1	58	N	N	d	552.36	0	4	56	9	24	i	n	703.87	1	100	100	1	0
178	1	59	P	P	f	936.7	1	9	24	2	56	i	n	553.05	1	1000	100	1	0
178	1	60	N	N	d	736.49	0	7	24	3	56	i	j	603.08	1	1000	100	1	0
178	1	61	N	N	d	1053.3	0	2	24	7	56	c	n	536.14	1	100	1000	0	0
178	1	62	N	N	d	753.06	0	3	56	9	24	i	n	652.82	1	100	1000	0	0
178	1	63	P	P	d	452.6	1	4	24	7	56	c	n	603.13	1	1000	1000	1	0
178	1	64	N	N	d	1020.0	0	2	56	9	24	i	n	1003.91	1	1000	1000	1	0
178	1	65	P	P	f	1002.68	1	9	24	4	56	i	j	669.25	0	100	1000	1	0
178	2	1	P	P	d	1737.55	1	3	24	7	56	c	n	1186.95	1	1000	100	-1	0
178	2	2	P	P	f	752.77	1	8	24	4	56	i	n	787.12	1	100	100	0	0
178	2	3	N	N	d	519.48	0	2	24	7	56	c	n	836.53	1	1000	100	1	0
178	2	4	N	N	f	836.74	0	4	24	7	56	c	n	602.63	1	100	1000	0	0
178	2	5	P	P	f	518.8	1	3	56	8	24	i	j	467.61	1	1000	1000	1	0
178	2	6	N	N	d	853.34	0	9	24	4	56	i	n	385.89	0	100	1000	1	0
178	2	7	N	N	d	587.08	0	3	56	8	24	i	n	569.35	1	1000	1000	0	1
178	2	8	N	N	d	417.53	0	9	24	4	56	i	j	603.7	1	1000	1000	0	0
178	2	9	P	P	f	569.62	1	9	56	3	24	c	j	369.73	1	1000	1000	1	0
