subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
125	1	1	?	N	d	2988.26	NA	8	24	4	56	i	j	2003.99	1	100	1000	-1	0
125	1	2	?	N	d	869.66	NA	7	24	3	56	i	j	1837.21	1	1000	1000	0	0
125	1	3	?	P	f	2003.64	NA	8	56	4	24	c	j	1670.46	1	100	1000	0	0
125	1	4	?	P	f	1053.15	NA	2	56	9	24	i	j	569.19	1	100	1000	0	0
125	1	5	?	N	d	2237.68	NA	4	56	8	24	i	n	3039.62	1	100	100	0	0
125	1	6	?	N	d	1286.52	NA	9	56	3	24	c	j	852.8	1	100	1000	0	0
125	1	7	?	N	d	319.01	NA	8	24	4	56	i	j	1052.21	1	1000	100	0	0
125	1	8	?	P	f	1136.37	NA	8	24	3	56	i	n	1286.29	1	100	1000	0	0
125	1	9	?	N	d	300.75	NA	9	56	4	24	c	j	1970.68	1	1000	100	0	0
125	1	10	?	N	d	285.83	NA	2	24	7	56	c	n	1837.1	1	1000	1000	0	0
125	1	11	?	P	f	1370.24	NA	8	56	3	24	c	j	652.6	1	100	100	0	0
125	1	12	?	N	d	2170.79	NA	2	56	7	24	i	n	1003.34	1	100	1000	0	0
125	1	13	?	N	d	1403.3	NA	4	56	9	24	i	n	1587.13	1	100	1000	0	0
125	1	14	?	P	f	1386.75	NA	2	56	7	24	i	j	3822.67	1	100	100	0	0
125	1	15	?	P	f	167.38	NA	3	56	8	24	i	j	1337.13	1	1000	1000	0	0
125	1	16	?	N	d	1620.21	NA	4	56	9	24	i	n	2070.8	1	100	100	0	0
125	1	17	?	N	d	1153.03	NA	8	24	3	56	i	j	669.34	1	100	1000	0	0
125	1	18	?	N	d	835.78	NA	9	24	4	56	i	j	801.32	1	100	100	0	0
125	1	19	?	N	d	1804.78	NA	7	24	3	56	i	j	1103.41	1	100	100	0	0
125	1	20	?	P	f	702.06	NA	4	24	7	56	c	n	1069.05	1	100	100	0	0
125	1	21	?	P	f	584.62	NA	3	56	8	24	i	j	1053.37	1	100	1000	0	0
125	1	22	?	N	d	685.9	NA	4	24	8	56	c	n	869.32	1	1000	100	0	0
125	1	23	?	N	d	602.31	NA	3	24	8	56	c	n	902.84	1	100	1000	0	0
125	1	24	?	N	d	385.77	NA	9	56	2	24	c	j	635.82	1	1000	1000	0	0
125	1	25	?	P	f	817.84	NA	4	56	9	24	i	j	1937.08	1	1000	1000	0	0
125	1	26	?	P	f	1586.78	NA	7	56	2	24	c	j	1069.58	1	100	100	0	0
125	1	27	?	N	d	702.49	NA	8	24	3	56	i	j	1386.42	1	1000	100	0	0
125	1	28	?	N	d	2587.15	NA	4	24	7	56	c	n	1887.11	1	100	1000	0	0
125	1	29	?	N	d	268.95	NA	3	24	8	56	c	n	902.72	1	1000	100	0	0
125	1	30	?	N	d	3205.28	NA	2	24	8	56	c	n	735.51	1	100	100	0	0
125	1	31	?	N	d	1053.32	NA	4	24	7	56	c	n	735.67	1	100	1000	0	0
125	1	32	?	P	f	18.4	NA	8	24	3	56	i	n	1154.06	1	1000	100	0	0
125	1	33	?	P	f	902.77	NA	2	24	7	56	c	n	1436.98	1	1000	1000	0	0
125	1	34	?	P	f	535.74	NA	7	24	4	56	i	n	953.52	1	1000	100	0	0
125	1	35	?	N	d	3255.22	NA	7	56	3	24	c	j	902.67	1	1000	1000	0	0
125	1	36	?	N	d	386.01	NA	2	56	9	24	i	n	1253.91	1	1000	1000	0	0
125	1	37	?	N	d	3472.77	NA	4	56	8	24	i	n	752.21	1	1000	100	0	0
125	1	38	?	N	d	2688.22	NA	7	24	3	56	i	n	535.57	0	100	1000	0	0
125	1	39	?	P	f	619.73	NA	8	24	2	56	i	n	1019.41	1	1000	1000	0	1
125	1	40	?	P	f	384.91	NA	4	56	9	24	i	j	952.88	1	1000	100	0	0
125	1	41	?	P	f	1.8	NA	2	24	9	56	c	j	768.53	0	1000	1000	0	0
125	1	42	?	N	d	702.35	NA	4	56	8	24	i	n	1587.27	1	1000	1000	0	1
125	1	43	?	N	d	135.36	NA	7	56	3	24	c	j	1536.82	1	1000	100	0	0
125	1	44	?	N	d	602.67	NA	2	24	8	56	c	n	784.58	1	100	1000	0	0
125	1	45	?	N	d	936.19	NA	8	56	4	24	c	j	1553.59	1	100	1000	0	0
125	1	46	?	P	f	1886.44	NA	9	24	3	56	i	n	702.31	1	1000	100	0	0
125	1	47	?	P	f	318.32	NA	8	24	4	56	i	n	552.22	1	1000	1000	0	0
125	1	48	?	P	f	936.04	NA	2	56	9	24	i	j	1170.11	1	1000	1000	0	0
125	1	49	?	P	f	936.21	NA	4	24	9	56	c	n	2137.51	1	100	100	0	0
125	1	50	?	N	d	919.84	NA	2	56	8	24	i	n	1203.25	1	100	1000	0	0
125	1	51	?	N	d	5807.64	NA	4	24	7	56	c	n	1052.71	1	1000	100	0	0
125	1	52	?	N	d	351.81	NA	2	24	8	56	c	n	936.34	1	1000	100	0	0
125	1	53	?	N	d	1319.19	NA	7	56	4	24	c	j	736.04	1	100	100	0	0
125	1	54	?	P	f	35.17	NA	3	56	7	24	i	j	2020.83	1	1000	100	0	0
125	1	55	?	P	f	602.57	NA	2	24	7	56	c	n	1987.4	1	100	100	0	0
125	1	56	?	P	f	435.64	NA	8	56	4	24	c	j	535.59	1	1000	100	0	0
125	1	57	?	N	d	585.67	NA	7	56	3	24	c	j	1486.73	1	100	100	0	0
125	1	58	?	N	d	935.87	NA	7	56	4	24	c	j	935.5	1	100	1000	0	0
125	1	59	?	N	d	1319.59	NA	8	56	2	24	c	j	535.44	1	1000	100	0	0
125	1	60	?	P	f	301.9	NA	7	56	4	24	c	j	1954.4	1	1000	1000	0	0
125	1	61	?	P	f	435.76	NA	8	24	2	56	i	n	635.74	1	100	100	0	0
125	1	62	?	P	f	618.79	NA	3	24	9	56	c	n	1236.55	1	1000	1000	0	0
125	1	63	?	N	d	5641.41	NA	7	56	2	24	c	j	2354.42	1	1000	1000	0	0
125	1	64	?	N	d	1386.24	NA	9	24	4	56	i	n	518.53	0	100	100	0	0
