subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
027	1	1	?	N	d	2321.08	NA	7	24	3	56	i	j	2321.94	1	1000	100	-1	0
027	1	2	?	N	d	352.93	NA	4	24	8	56	c	n	651.65	1	1000	1000	0	0
027	1	3	?	P	f	236.32	NA	3	56	8	24	i	j	653.41	1	1000	100	0	0
027	1	4	?	P	f	469.62	NA	7	56	4	24	c	j	1537.22	1	1000	100	0	0
027	1	5	?	N	d	569.36	NA	8	56	2	24	c	j	1253.77	1	100	1000	0	0
027	1	6	?	P	f	636.37	NA	4	56	8	24	i	n	1337.67	0	100	1000	0	0
027	1	7	?	N	d	1620.18	NA	3	24	8	56	c	n	1020.55	1	100	100	0	1
027	1	8	?	N	d	603.01	NA	9	56	2	24	c	j	302.96	1	1000	1000	0	0
027	1	9	?	N	d	1270.9	NA	3	24	9	56	c	n	1303.74	1	100	1000	0	0
027	1	10	?	N	d	685.98	NA	4	56	7	24	i	n	820.45	1	1000	1000	0	0
027	1	11	?	N	d	819.91	NA	3	56	7	24	i	n	1287.58	1	100	100	0	0
027	1	12	?	N	d	585.92	NA	4	56	9	24	i	n	336.29	1	1000	100	0	0
027	1	13	?	N	d	269.27	NA	3	56	9	24	i	n	1087.27	1	1000	1000	0	0
027	1	14	?	N	d	653.16	NA	4	56	7	24	i	n	1087.46	1	100	100	0	0
027	1	15	?	N	d	417.59	NA	8	24	3	56	i	j	936.54	1	100	1000	0	0
027	1	16	?	P	f	118.87	NA	4	24	9	56	c	n	1170.99	1	1000	1000	0	0
027	1	17	?	N	d	869.52	NA	7	24	2	56	i	j	1051.25	1	100	1000	0	0
027	1	18	?	N	d	836.54	NA	4	56	7	24	i	n	1120.66	1	100	100	0	0
027	1	19	?	N	d	736.71	NA	2	24	7	56	c	n	687.26	1	1000	100	0	0
027	1	20	?	N	d	703.18	NA	7	24	4	56	i	n	553.54	0	1000	1000	0	0
027	1	21	?	N	d	85.64	NA	2	24	8	56	c	n	620.25	1	1000	1000	0	1
027	1	22	?	N	d	452.76	NA	3	24	7	56	c	n	1087.13	1	1000	100	0	0
027	1	23	?	P	f	452.99	NA	8	24	4	56	i	j	954.01	0	1000	100	0	0
027	1	24	?	N	d	669.69	NA	2	56	7	24	i	n	1220.42	1	100	1000	0	1
027	1	25	?	N	d	719.6	NA	9	56	4	24	c	j	970.53	1	100	100	0	0
027	1	26	?	N	d	502.84	NA	8	56	2	24	c	j	1285.08	1	100	100	0	0
027	1	27	?	N	d	803.08	NA	8	24	3	56	i	j	1353.86	1	100	100	0	0
027	1	28	?	N	d	720.04	NA	4	24	7	56	c	n	637.17	1	100	1000	0	0
027	1	29	?	N	d	469.88	NA	3	24	7	56	c	n	702.97	1	100	100	0	0
027	1	30	?	N	d	385.59	NA	9	56	2	24	c	j	1453.61	1	100	1000	0	0
027	1	31	?	P	f	251.98	NA	3	24	8	56	c	n	2071.71	1	1000	100	0	0
027	1	32	?	N	d	619.68	NA	7	24	4	56	i	j	903.25	1	100	1000	0	0
027	1	33	?	N	d	653.25	NA	7	56	3	24	c	j	536.33	1	100	1000	0	0
027	1	34	?	N	d	302.68	NA	7	24	4	56	i	n	419.31	0	1000	1000	0	0
027	1	35	?	N	d	769.55	NA	7	56	2	24	c	j	703.26	1	1000	100	0	1
027	1	36	?	N	d	419.23	NA	9	24	4	56	i	j	686.48	1	100	100	0	0
027	1	37	?	P	f	853.1	NA	3	24	7	56	c	n	1270.54	1	1000	100	0	0
027	1	38	?	N	d	1687.37	NA	9	24	2	56	i	j	719.89	1	1000	100	0	0
027	1	39	?	N	d	553.08	NA	4	56	8	24	i	n	1003.2	1	100	100	0	0
027	1	40	?	P	f	219.09	NA	8	56	2	24	c	j	653.33	1	1000	1000	0	0
027	1	41	?	N	d	419.5	NA	8	56	3	24	c	j	987.1	1	1000	100	0	0
027	1	42	?	N	d	402.56	NA	4	56	9	24	i	n	803.29	1	100	1000	0	0
027	1	43	?	N	d	469.6	NA	9	24	3	56	i	j	753.07	1	100	100	0	0
027	1	44	?	N	d	486.13	NA	2	56	9	24	i	n	820.49	1	100	1000	0	0
027	1	45	?	N	d	469.72	NA	3	24	7	56	c	n	851.07	1	100	100	0	0
027	1	46	?	N	d	301.64	NA	2	56	7	24	i	n	586.36	1	1000	1000	0	0
027	1	47	?	N	d	269.48	NA	4	56	9	24	i	n	619.5	1	1000	100	0	0
027	1	48	?	N	d	1253.81	NA	3	24	7	56	c	n	586.28	1	100	100	0	0
027	1	49	?	N	d	386.23	NA	8	24	2	56	i	j	569.59	1	1000	1000	0	0
027	1	50	?	N	d	535.83	NA	7	24	3	56	i	j	820.44	1	100	100	0	0
027	1	51	?	N	d	436.5	NA	2	56	7	24	i	n	636.37	1	100	1000	0	0
027	1	52	?	N	d	235.7	NA	9	56	3	24	c	j	719.98	1	1000	100	0	0
027	1	53	?	N	d	386.08	NA	2	24	8	56	c	n	586.94	1	1000	1000	0	0
027	1	54	?	N	d	285.68	NA	4	56	8	24	i	n	1118.31	1	1000	1000	0	0
027	1	55	?	N	d	502.27	NA	9	56	3	24	c	j	553.34	1	100	1000	0	0
027	1	56	?	N	d	301.95	NA	8	56	4	24	c	j	653.57	1	1000	1000	0	0
027	1	57	?	N	d	385.88	NA	3	56	8	24	i	n	652.98	1	1000	100	0	0
027	1	58	?	N	d	485.97	NA	4	24	9	56	c	n	669.58	1	100	1000	0	0
027	1	59	?	N	d	302.61	NA	8	24	2	56	i	j	686.79	1	1000	100	0	0
027	1	60	?	N	d	652.32	NA	3	24	8	56	c	n	669.87	1	100	1000	0	0
027	1	61	?	N	d	419.66	NA	9	24	2	56	i	j	653.56	1	1000	100	0	0
027	1	62	?	N	d	619.65	NA	7	56	3	24	c	j	734.09	1	100	100	0	0
027	1	63	?	N	d	602.58	NA	9	24	4	56	i	j	603.79	1	1000	1000	0	0
027	1	64	?	N	d	2604.87	NA	7	56	2	24	c	j	718.19	1	100	100	0	0
027	1	65	?	N	d	502.94	NA	8	56	3	24	c	j	603.07	1	1000	1000	0	0
027	2	1	?	N	d	869.7	NA	2	24	7	56	c	n	1004.37	1	100	100	-1	0
027	2	2	?	N	d	286.12	NA	3	56	9	24	i	n	787.43	1	1000	1000	0	0
027	2	3	?	N	d	369.35	NA	7	24	4	56	i	j	602.93	1	100	1000	0	0
027	2	4	?	N	d	1921.04	NA	3	56	9	24	i	n	853.7	1	100	100	0	0
027	2	5	?	N	d	385.73	NA	2	56	7	24	i	n	686.56	1	1000	1000	0	0
027	2	6	?	N	d	267.42	NA	3	24	9	56	c	n	619.95	1	1000	1000	0	0
027	2	7	?	N	d	519.44	NA	8	24	4	56	i	j	719.97	1	100	1000	0	0
027	2	8	?	N	d	269.06	NA	2	56	9	24	i	n	602.78	1	1000	100	0	0
027	2	9	?	N	d	302.66	NA	7	56	3	24	c	j	552.86	1	1000	1000	0	0
027	2	10	?	N	d	1320.48	NA	4	56	8	24	i	n	670.09	1	100	100	0	0
027	2	11	?	N	d	719.8	NA	7	56	3	24	c	j	636.94	1	100	1000	0	0
027	2	12	?	N	d	969.95	NA	4	24	7	56	c	n	602.8	1	100	100	0	0
027	2	13	?	N	d	536.56	NA	9	56	3	24	c	j	570.1	1	100	100	0	0
027	2	14	?	N	d	319.28	NA	7	56	4	24	c	j	702.75	1	1000	100	0	0
027	2	15	?	N	d	619.92	NA	2	24	7	56	c	n	870.39	1	100	1000	0	0
027	2	16	?	N	d	519.62	NA	3	56	8	24	i	n	720.17	1	100	1000	0	0
027	2	17	?	N	d	686.49	NA	9	24	4	56	i	j	719.5	1	100	100	0	0
027	2	18	?	N	d	18.89	NA	2	56	7	24	i	n	670.18	1	1000	100	0	0
027	2	19	?	N	d	583.7	NA	4	56	7	24	i	n	1020.64	1	100	100	0	0
027	2	20	?	N	d	252.23	NA	7	24	2	56	i	j	667.72	1	1000	1000	0	0
027	2	21	?	N	d	2305.56	NA	7	56	4	24	c	j	1137.29	1	100	1000	0	0
027	2	22	?	N	d	419.05	NA	7	24	2	56	i	j	1120.68	1	1000	100	0	0
027	2	23	?	N	d	319.33	NA	8	24	4	56	i	j	652.75	1	1000	100	0	0
027	2	24	?	N	d	469.74	NA	7	56	3	24	c	j	1668.66	1	100	100	0	0
027	2	25	?	N	d	436.1	NA	7	56	4	24	c	j	603.52	1	100	1000	0	0
027	2	26	?	N	d	1403.8	NA	9	56	3	24	c	j	570.13	1	100	100	0	0
027	2	27	?	N	d	469.55	NA	2	24	8	56	c	n	686.08	1	1000	1000	0	0
027	2	28	?	N	d	519.28	NA	3	24	8	56	c	n	486.01	1	100	100	0	0
027	2	29	?	N	d	1954.56	NA	2	56	8	24	i	n	586.62	1	100	1000	0	0
027	2	30	?	N	d	252.52	NA	3	24	9	56	c	n	537.03	1	1000	100	0	0
027	2	31	?	N	d	502.16	NA	8	24	2	56	i	j	652.61	1	100	1000	0	0
027	2	32	?	N	d	235.84	NA	4	24	7	56	c	n	519.97	1	1000	100	0	0
027	2	33	?	N	d	586.12	NA	7	56	3	24	c	j	636.51	1	1000	100	0	0
027	2	34	?	N	d	586.29	NA	4	24	7	56	c	n	620.03	1	100	100	0	0
027	2	35	?	N	d	135.6	NA	3	56	7	24	i	n	670.12	1	1000	100	0	0
027	2	36	?	N	d	101.83	NA	9	24	2	56	i	j	770.26	1	1000	1000	0	0
027	2	37	?	N	d	1018.01	NA	3	56	9	24	i	n	603.53	1	100	1000	0	0
027	2	38	?	N	d	552.43	NA	8	56	4	24	c	j	537.28	1	100	1000	0	0
027	2	39	?	N	d	286.06	NA	7	24	3	56	i	j	1004.03	1	1000	100	0	0
027	2	40	?	N	d	502.76	NA	8	24	2	56	i	j	937.03	1	100	100	0	0
027	2	41	?	N	d	470.35	NA	3	24	9	56	c	n	518.51	1	100	1000	0	0
027	2	42	?	N	d	436.35	NA	9	24	4	56	i	j	684.26	1	100	100	0	0
027	2	43	?	N	d	536.5	NA	7	24	3	56	i	j	920.34	1	100	100	0	0
027	2	44	?	N	d	452.79	NA	9	24	2	56	i	j	619.67	1	1000	1000	0	0
027	2	45	?	N	d	569.37	NA	7	56	3	24	c	j	534.05	1	1000	1000	0	0
027	2	46	?	N	d	352.19	NA	4	24	7	56	c	n	586.14	1	1000	100	0	0
027	2	47	?	N	d	669.81	NA	3	56	8	24	i	n	603.51	1	100	1000	0	0
027	2	48	?	N	d	502.76	NA	9	56	2	24	c	j	553.41	1	1000	1000	0	0
027	2	49	?	N	d	469.66	NA	9	24	4	56	i	j	586.18	1	100	1000	0	0
027	2	50	?	N	d	386.02	NA	8	56	2	24	c	j	453.05	1	1000	1000	0	0
027	2	51	?	N	d	486.46	NA	4	56	7	24	i	n	635.71	1	1000	100	0	0
027	2	52	?	N	d	469.69	NA	3	56	7	24	i	n	720.06	1	100	100	0	0
027	2	53	?	N	d	385.85	NA	8	24	2	56	i	j	586.95	1	1000	1000	0	0
027	2	54	?	N	d	386.39	NA	3	56	9	24	i	n	1167.89	1	1000	1000	0	0
027	2	55	?	P	f	418.92	NA	2	24	8	56	c	n	854.02	1	100	1000	0	0
027	2	56	?	P	f	385.97	NA	4	24	7	56	c	n	620.22	1	1000	1000	0	0
027	2	57	?	P	f	519.51	NA	7	56	3	24	c	n	335.77	0	1000	100	0	0
027	2	58	?	P	f	418.67	NA	2	56	7	24	i	n	636.05	0	1000	100	0	1
027	2	59	?	N	d	570.17	NA	4	24	7	56	c	n	1037.22	1	100	100	0	1
027	2	60	?	P	f	585.81	NA	3	24	8	56	c	n	1337.67	1	1000	1000	0	0
027	2	61	?	N	d	870.18	NA	7	56	2	24	c	j	869.87	1	100	100	0	0
027	2	62	?	N	d	886.63	NA	3	56	8	24	i	n	719.28	1	1000	1000	0	0
027	2	63	?	P	f	286.1	NA	4	24	7	56	c	n	1002.62	1	100	1000	0	0
027	2	64	?	N	d	769.99	NA	8	56	2	24	c	j	670.09	1	1000	100	0	0
027	2	65	?	P	f	486.07	NA	4	24	7	56	c	n	686.0	1	1000	100	0	0
027	3	1	?	N	d	1754.29	NA	7	24	4	56	i	j	936.62	1	100	100	-1	0
027	3	2	?	N	d	552.57	NA	3	56	9	24	i	n	586.51	1	1000	100	0	0
027	3	3	?	N	d	336.13	NA	9	56	2	24	c	j	1084.72	1	1000	100	0	0
027	3	4	?	N	d	486.7	NA	4	56	7	24	i	n	686.77	1	100	1000	0	0
027	3	5	?	N	d	386.01	NA	3	56	9	24	i	n	586.56	1	1000	1000	0	0
027	3	6	?	N	d	503.2	NA	8	24	4	56	i	j	670.24	1	100	1000	0	0
027	3	7	?	N	d	634.33	NA	3	24	8	56	c	n	486.75	1	100	1000	0	0
027	3	8	?	N	d	185.7	NA	8	56	2	24	c	j	486.32	1	1000	100	0	0
027	3	9	?	N	d	419.57	NA	7	24	4	56	i	j	870.42	1	100	100	0	0
027	3	10	?	N	d	469.56	NA	7	56	3	24	c	j	620.13	1	1000	100	0	0
027	3	11	?	N	d	470.28	NA	9	24	4	56	i	j	669.56	1	100	100	0	0
027	3	12	?	N	d	486.54	NA	8	56	2	24	c	j	470.18	1	100	1000	0	0
027	3	13	?	N	d	1120.11	NA	4	56	9	24	i	n	653.47	1	1000	100	0	0
027	3	14	?	P	f	352.76	NA	3	56	9	24	i	n	636.5	0	1000	100	0	0
027	3	15	?	P	f	152.53	NA	8	56	2	24	c	j	584.93	1	1000	100	0	1
027	3	16	?	P	f	352.28	NA	3	24	9	56	c	n	619.84	1	1000	100	0	0
027	3	17	?	P	f	519.58	NA	2	56	9	24	i	n	786.61	0	100	1000	0	0
027	3	18	?	P	f	436.39	NA	4	56	8	24	i	n	519.72	0	1000	1000	0	1
027	3	19	?	N	d	603.09	NA	2	56	8	24	i	n	786.71	1	100	100	0	1
027	3	20	?	N	d	35.73	NA	4	24	9	56	c	n	469.16	1	1000	1000	0	0
027	3	21	?	N	d	185.6	NA	3	56	8	24	i	n	586.4	1	1000	100	0	0
027	3	22	?	N	d	620.03	NA	4	56	9	24	i	n	686.99	1	100	100	0	0
027	3	23	?	N	d	886.15	NA	2	24	7	56	c	n	617.89	1	100	100	0	0
027	3	24	?	P	f	203.06	NA	4	56	7	24	i	n	770.45	0	1000	100	0	0
027	3	25	?	P	f	235.74	NA	7	24	2	56	i	n	453.27	1	1000	1000	0	1
027	3	26	?	P	f	3572.43	NA	4	24	7	56	c	n	702.08	1	100	100	0	0
027	3	27	?	P	f	503.32	NA	7	56	2	24	c	j	720.23	1	100	100	0	0
027	3	28	?	P	f	386.23	NA	7	56	4	24	c	j	787.19	1	100	1000	0	0
027	3	29	?	N	d	386.07	NA	2	24	9	56	c	n	720.34	1	100	100	0	0
027	3	30	?	P	f	535.96	NA	7	24	4	56	i	j	1054.08	0	1000	1000	0	0
027	3	31	?	P	f	536.86	NA	7	24	3	56	i	j	1304.05	0	100	100	0	1
027	3	32	?	N	d	268.63	NA	4	24	9	56	c	n	586.54	1	1000	100	0	1
027	3	33	?	N	d	452.91	NA	2	56	8	24	i	n	735.96	1	100	1000	0	0
027	3	34	?	N	d	535.86	NA	4	24	9	56	c	n	586.08	1	1000	1000	0	0
027	3	35	?	N	d	536.32	NA	3	24	7	56	c	n	736.32	1	100	1000	0	0
027	3	36	?	N	d	319.09	NA	7	24	4	56	i	j	553.67	1	1000	1000	0	0
027	3	37	?	N	d	319.12	NA	2	24	8	56	c	n	502.35	1	1000	100	0	0
027	3	38	?	N	d	436.61	NA	3	56	8	24	i	n	736.5	1	100	1000	0	0
027	3	39	?	N	d	402.55	NA	7	56	2	24	c	j	686.4	1	100	100	0	0
027	3	40	?	N	d	419.31	NA	3	24	7	56	c	n	470.23	1	100	1000	0	0
027	3	41	?	N	d	386.27	NA	7	56	4	24	c	j	519.99	1	100	1000	0	0
027	3	42	?	N	d	386.13	NA	2	24	9	56	c	n	486.4	1	1000	100	0	0
027	3	43	?	N	d	319.28	NA	8	24	3	56	i	j	586.28	1	1000	100	0	0
027	3	44	?	N	d	519.65	NA	4	24	7	56	c	n	936.72	1	100	100	0	0
027	3	45	?	N	d	486.09	NA	3	24	9	56	c	n	787.23	1	100	1000	0	0
027	3	46	?	N	d	100.28	NA	8	56	4	24	c	j	602.64	1	1000	1000	0	0
027	3	47	?	N	d	269.59	NA	2	24	8	56	c	n	469.79	1	1000	1000	0	0
027	3	48	?	N	d	552.45	NA	8	24	3	56	i	j	669.76	1	1000	1000	0	0
027	3	49	?	N	d	2188.14	NA	7	56	4	24	c	j	620.01	1	1000	1000	0	0
027	3	50	?	N	d	386.39	NA	8	56	3	24	c	j	534.02	1	100	1000	0	0
027	3	51	?	N	d	202.37	NA	8	24	2	56	i	j	636.56	1	1000	100	0	0
027	3	52	?	N	d	686.11	NA	9	24	3	56	i	j	469.36	1	100	100	0	0
027	3	53	?	N	d	435.95	NA	8	24	2	56	i	j	552.41	1	100	100	0	0
027	3	54	?	N	d	369.5	NA	8	56	4	24	c	j	553.6	1	1000	1000	0	0
027	3	55	?	N	d	436.48	NA	9	56	3	24	c	j	452.64	1	100	100	0	0
027	3	56	?	N	d	485.94	NA	8	56	4	24	c	j	351.86	1	1000	1000	0	0
027	3	57	?	N	d	419.49	NA	2	56	9	24	i	n	587.03	1	1000	100	0	0
027	3	58	?	N	d	352.4	NA	4	24	9	56	c	n	502.58	1	1000	1000	0	0
027	3	59	?	N	d	286.13	NA	7	24	2	56	i	j	586.78	1	1000	1000	0	0
027	3	60	?	N	d	503.0	NA	4	56	7	24	i	n	587.07	1	100	1000	0	0
027	3	61	?	N	d	502.13	NA	8	56	2	24	c	j	669.66	1	100	100	0	0
027	3	62	?	N	d	468.0	NA	8	24	3	56	i	j	753.27	1	100	1000	0	0
027	3	63	?	N	d	2.48	NA	4	56	7	24	i	n	886.3	1	1000	1000	0	0
027	3	64	?	N	d	787.46	NA	3	56	8	24	i	n	903.62	1	100	100	0	0
027	3	65	?	N	d	586.28	NA	9	24	2	56	i	j	586.41	1	100	1000	0	0
027	4	1	?	N	d	435.74	NA	8	24	4	56	i	n	386.51	0	100	100	-1	0
027	4	2	?	N	d	486.11	NA	7	56	2	24	c	j	303.31	1	100	100	0	1
027	4	3	?	N	d	869.62	NA	4	24	9	56	c	n	853.43	1	1000	1000	0	0
027	4	4	?	P	f	269.29	NA	7	56	3	24	c	j	603.43	1	1000	100	0	0
027	4	5	?	N	d	319.4	NA	4	56	7	24	i	n	1285.14	1	100	100	0	0
027	4	6	?	N	d	502.69	NA	8	24	2	56	i	j	670.18	1	1000	100	0	0
