subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
087	1	1	?	N	d	435.69	NA	3	56	8	24	i	n	786.04	1	1000	1000	-1	0
087	1	2	?	P	f	952.73	NA	7	56	4	24	c	j	1435.94	1	100	100	0	0
087	1	3	?	P	f	1169.77	NA	3	56	8	24	i	j	619.17	1	100	1000	0	0
087	1	4	?	N	d	669.05	NA	4	24	7	56	c	n	418.64	1	100	1000	0	0
087	1	5	?	N	d	969.76	NA	2	24	9	56	c	n	452.48	1	100	1000	0	0
087	1	6	?	P	f	418.43	NA	9	24	4	56	i	n	685.06	1	1000	100	0	0
087	1	7	?	N	d	819.38	NA	9	24	2	56	i	j	1202.8	1	100	100	0	0
087	1	8	?	P	f	619.08	NA	3	24	8	56	c	n	903.22	1	1000	100	0	0
087	1	9	?	N	d	1837.28	NA	8	56	2	24	c	j	669.2	1	1000	100	0	0
087	1	10	?	P	f	952.87	NA	3	56	7	24	i	j	635.56	1	100	100	0	0
087	1	11	?	N	d	3021.84	NA	8	24	2	56	i	n	602.38	0	100	100	0	0
087	1	12	?	P	f	1203.18	NA	8	56	4	24	c	j	2037.59	1	1000	100	0	1
087	1	13	?	P	f	1103.14	NA	2	24	7	56	c	n	719.02	1	1000	100	0	0
087	1	14	?	N	d	469.15	NA	8	24	4	56	i	j	1086.04	1	1000	1000	0	0
087	1	15	?	N	d	1470.08	NA	9	56	3	24	c	n	552.2	0	100	1000	0	0
087	1	16	?	P	f	1002.48	NA	2	56	8	24	i	j	602.19	1	100	1000	0	1
087	1	17	?	N	d	1119.77	NA	4	56	8	24	i	n	669.12	1	100	1000	0	0
087	1	18	?	P	f	619.06	NA	8	56	3	24	c	j	985.07	1	100	100	0	0
087	1	19	?	P	f	619.04	NA	8	24	2	56	i	n	1085.6	1	100	100	0	0
087	1	20	?	N	d	819.28	NA	3	24	8	56	c	n	1051.42	1	1000	100	0	0
087	1	21	?	P	f	435.48	NA	4	24	9	56	c	n	1319.63	1	1000	1000	0	0
087	1	22	?	N	d	1251.75	NA	3	24	8	56	c	n	836.24	1	100	100	0	0
087	1	23	?	N	d	369.62	NA	9	24	4	56	i	j	701.69	1	1000	1000	0	0
087	1	24	?	N	d	1420.17	NA	8	56	3	24	c	j	985.49	1	100	100	0	0
087	1	25	?	N	d	636.37	NA	8	56	2	24	c	j	785.87	1	1000	1000	0	0
087	1	26	?	P	f	134.06	NA	4	56	7	24	i	j	952.95	1	1000	100	0	0
087	1	27	?	P	f	302.01	NA	3	24	7	56	c	n	902.0	1	1000	1000	0	0
087	1	28	?	N	d	1670.74	NA	9	24	2	56	i	j	668.97	1	1000	100	0	0
087	1	29	?	P	f	35.31	NA	9	24	3	56	i	n	885.77	1	1000	1000	0	0
087	1	30	?	P	f	1720.51	NA	2	24	8	56	c	n	769.44	1	100	100	0	0
087	1	31	?	P	f	318.86	NA	3	56	9	24	i	j	919.3	1	1000	100	0	0
087	1	32	?	N	d	1937.4	NA	2	24	9	56	c	n	752.5	1	100	100	0	0
087	1	33	?	N	d	902.7	NA	4	56	7	24	i	n	901.96	1	1000	100	0	0
087	1	34	?	P	f	636.23	NA	3	56	9	24	i	j	702.39	1	100	100	0	0
087	1	35	?	P	f	685.04	NA	9	24	2	56	i	n	853.06	1	100	1000	0	0
087	1	36	?	N	d	502.35	NA	3	24	8	56	c	n	785.89	1	100	100	0	0
087	1	37	?	P	f	402.45	NA	9	24	2	56	i	n	635.58	1	100	100	0	0
087	1	38	?	N	d	468.82	NA	4	56	7	24	i	j	719.28	0	100	100	0	0
087	1	39	?	P	f	569.3	NA	2	24	8	56	c	n	418.53	1	1000	1000	0	1
087	1	40	?	P	f	552.3	NA	7	56	3	24	c	j	485.86	1	100	1000	0	0
087	1	41	?	P	f	68.42	NA	7	24	4	56	i	n	584.79	1	1000	100	0	0
087	1	42	?	N	d	469.42	NA	8	24	3	56	i	n	535.64	0	1000	1000	0	0
087	1	43	?	N	d	52.03	NA	8	24	2	56	i	j	886.13	1	1000	1000	0	1
087	1	44	?	N	d	535.94	NA	9	56	4	24	c	j	819.54	1	1000	100	0	0
087	1	45	?	P	f	602.44	NA	9	24	2	56	i	n	852.86	1	1000	1000	0	0
087	1	46	?	P	f	1720.69	NA	7	24	4	56	i	n	551.79	1	1000	1000	0	0
087	1	47	?	N	d	551.49	NA	9	56	2	24	c	j	602.57	1	100	1000	0	0
