subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
019	1	1	?	P	d	1303.2	NA	8	24	3	56	i	n	1420.35	1	100	100	-1	0
019	1	2	?	P	d	853.11	NA	8	24	4	56	i	n	1287.15	1	1000	1000	0	0
019	1	3	?	P	d	684.5	NA	2	24	8	56	c	n	820.44	1	1000	1000	0	0
019	1	4	?	N	f	1353.92	NA	3	56	7	24	i	n	1470.53	1	100	1000	0	0
019	1	5	?	N	f	452.34	NA	8	24	4	56	i	j	1337.1	1	1000	1000	0	0
019	1	6	?	N	f	953.14	NA	3	24	7	56	c	n	1037.51	1	1000	1000	0	0
019	1	7	?	P	d	1721.01	NA	9	56	2	24	c	j	2455.28	1	100	100	0	0
019	1	8	?	P	d	517.52	NA	7	24	4	56	i	n	1204.43	1	1000	100	0	0
019	1	9	?	N	f	1303.68	NA	7	24	2	56	i	j	1771.35	1	100	100	0	0
019	1	10	?	N	f	1987.81	NA	7	24	3	56	i	j	2471.84	1	100	100	0	0
019	1	11	?	P	d	1186.3	NA	4	24	7	56	c	n	1035.45	1	100	100	0	0
019	1	12	?	P	d	1253.88	NA	2	24	8	56	c	n	970.18	1	100	1000	0	0
019	1	13	?	N	f	552.87	NA	7	56	3	24	c	j	834.9	1	1000	1000	0	0
019	1	14	?	N	f	1670.93	NA	2	56	9	24	i	j	1153.49	0	100	100	0	0
019	1	15	?	P	d	2338.01	NA	8	56	4	24	c	j	1921.55	1	100	1000	0	1
019	1	16	?	P	d	986.29	NA	2	56	8	24	i	j	1068.21	1	100	100	0	0
019	1	17	?	N	f	1537.25	NA	8	24	4	56	i	j	1070.58	1	100	1000	0	0
019	1	18	?	N	f	452.81	NA	3	56	8	24	i	n	1571.18	1	1000	1000	0	0
019	1	19	?	N	f	686.45	NA	9	56	2	24	c	j	1354.48	1	1000	100	0	0
019	1	20	?	N	f	1618.64	NA	4	56	8	24	i	n	1270.78	1	100	1000	0	0
019	1	21	?	P	d	1001.66	NA	2	24	9	56	c	n	1454.3	1	100	1000	0	0
019	1	22	?	P	d	953.9	NA	7	24	4	56	i	n	787.14	1	100	1000	0	0
019	1	23	?	P	d	1020.13	NA	8	24	3	56	i	n	636.17	1	100	1000	0	0
019	1	24	?	N	f	135.36	NA	4	24	7	56	c	n	836.78	1	1000	1000	0	0
019	1	25	?	N	f	119.0	NA	3	24	9	56	c	n	938.18	1	1000	100	0	0
019	1	26	?	N	f	2321.6	NA	4	24	8	56	c	n	787.24	1	100	100	0	0
019	1	27	?	P	d	2369.36	NA	2	56	9	24	i	j	1237.19	1	1000	100	0	0
019	1	28	?	P	d	719.84	NA	7	56	3	24	c	j	920.43	1	100	100	0	0
019	1	29	?	P	d	385.93	NA	4	24	9	56	c	n	920.86	1	100	1000	0	0
019	1	30	?	N	f	1053.58	NA	7	24	3	56	i	j	1003.86	1	100	1000	0	0
019	1	31	?	N	f	1654.24	NA	8	24	4	56	i	j	953.37	1	1000	100	0	0
019	1	32	?	N	f	2054.48	NA	2	56	7	24	i	n	1069.6	1	100	100	0	0
019	1	33	?	N	f	68.76	NA	4	24	9	56	c	n	870.27	1	1000	1000	0	0
019	1	34	?	P	d	168.79	NA	7	56	2	24	c	j	1587.63	1	1000	100	0	0
019	1	35	?	P	d	484.36	NA	7	56	3	24	c	j	520.89	1	100	1000	0	0
019	1	36	?	P	d	636.4	NA	2	56	8	24	i	j	1771.26	1	100	1000	0	0
019	1	37	?	P	d	2169.45	NA	4	56	7	24	i	j	902.86	1	1000	1000	0	0
019	1	38	?	N	f	135.86	NA	2	24	7	56	c	n	1420.31	1	1000	100	0	0
019	1	39	?	N	f	1553.94	NA	3	56	9	24	i	n	903.89	1	1000	100	0	0
019	1	40	?	N	f	1069.84	NA	9	56	2	24	c	j	1070.69	1	1000	1000	0	0
019	1	41	?	N	f	1553.5	NA	3	24	7	56	c	n	1420.43	1	100	1000	0	0
019	1	42	?	P	d	1337.21	NA	7	56	4	24	c	j	1054.27	1	1000	100	0	0
019	1	43	?	P	d	869.25	NA	3	56	9	24	i	n	1137.64	0	100	1000	0	0
019	1	44	?	P	d	2171.01	NA	2	24	9	56	c	n	1153.48	1	100	100	0	1
019	1	45	?	P	d	1101.61	NA	7	24	4	56	i	n	1921.79	1	1000	100	0	0
019	1	46	?	P	d	1687.23	NA	9	56	2	24	c	j	1070.31	1	1000	1000	0	0
019	1	47	?	N	f	986.5	NA	9	56	3	24	c	j	1351.2	1	1000	100	0	0
019	1	48	?	N	f	1070.24	NA	8	24	4	56	i	j	886.65	1	1000	100	0	0
019	1	49	?	N	f	953.02	NA	3	56	9	24	i	n	2987.6	1	100	100	0	0
019	1	50	?	N	f	552.79	NA	8	24	2	56	i	j	3089.06	1	1000	1000	0	0
019	1	51	?	P	d	1653.55	NA	9	56	3	24	c	j	901.79	1	100	100	0	0
019	1	52	?	P	d	569.4	NA	2	24	9	56	c	n	1018.6	1	100	100	0	0
019	1	53	?	N	f	135.63	NA	8	24	4	56	i	j	886.65	1	1000	100	0	0
019	1	54	?	N	f	669.77	NA	8	24	2	56	i	j	786.52	1	100	100	0	0
019	1	55	?	N	f	401.91	NA	4	56	9	24	i	n	852.85	1	1000	100	0	0
