subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
162	1	1	N	N	d	1169.91	0	4	24	7	56	c	n	785.82	1	100	100	-1	0
162	1	2	N	N	d	686.26	0	8	56	3	24	c	j	686.27	1	1000	1000	0	0
162	1	3	P	P	f	567.92	1	4	56	9	24	i	j	969.67	1	1000	1000	1	0
162	1	4	N	N	d	1103.26	0	9	56	2	24	c	j	1403.95	1	100	100	1	0
162	1	5	P	P	f	736.24	1	4	56	7	24	i	j	785.62	1	100	100	1	0
162	1	6	P	P	f	519.05	1	3	56	9	24	i	j	585.6	1	1000	100	0	0
162	1	7	P	P	f	768.55	1	8	24	4	56	i	n	986.57	1	1000	100	0	0
162	1	8	N	N	d	836.39	0	3	24	8	56	c	n	719.51	1	1000	1000	1	0
162	1	9	P	P	f	852.97	1	7	24	4	56	i	n	769.26	1	100	100	1	0
162	1	10	P	P	f	752.65	1	7	56	3	24	c	j	485.41	1	100	100	0	0
162	1	11	P	P	f	569.49	1	8	56	4	24	c	j	585.13	1	1000	1000	0	0
162	1	12	P	P	f	652.41	1	3	24	7	56	c	n	534.37	1	100	100	0	0
162	1	13	P	P	f	502.68	1	2	24	7	56	c	n	485.34	1	1000	1000	0	0
162	1	14	N	N	d	1654.02	0	9	24	3	56	i	j	635.2	1	1000	1000	1	0
162	1	15	N	N	d	585.8	0	4	56	9	24	i	n	1119.78	1	1000	100	0	0
162	1	16	P	P	f	585.73	1	3	24	8	56	c	n	636.28	1	1000	100	1	0
162	1	17	N	N	d	569.17	0	4	56	8	24	i	n	936.19	1	1000	100	1	0
162	1	18	P	P	f	853.07	1	9	56	3	24	c	j	686.24	1	100	100	1	0
162	1	19	N	N	d	803.06	0	7	56	4	24	c	j	451.61	1	1000	1000	1	0
162	1	20	N	N	d	2071.05	0	2	24	7	56	c	n	819.76	1	100	100	0	0
162	1	21	N	N	d	618.55	0	3	24	8	56	c	n	1386.72	1	1000	100	0	0
162	1	22	N	N	d	768.98	0	9	24	4	56	i	j	1202.79	1	1000	100	0	0
162	1	23	N	N	d	835.57	0	2	56	8	24	i	n	568.58	1	100	100	0	0
162	1	24	P	P	f	902.92	1	3	56	9	24	i	j	752.74	1	1000	100	1	0
162	1	25	P	P	f	602.41	1	2	56	8	24	i	j	435.03	1	100	1000	0	0
162	1	26	P	P	f	518.46	1	4	24	8	56	c	n	485.49	1	100	1000	0	0
162	1	27	N	N	d	768.69	0	7	24	3	56	i	j	718.75	1	1000	100	1	0
162	1	28	P	P	f	802.26	1	4	24	8	56	c	n	852.43	1	100	100	1	0
162	1	29	N	N	d	1052.87	0	2	56	8	24	i	n	535.38	1	1000	1000	1	0
162	1	30	P	P	f	769.15	1	7	24	3	56	i	n	468.54	1	100	1000	1	0
162	1	31	P	P	f	819.42	1	8	56	2	24	c	j	485.8	1	100	1000	0	0
162	1	32	P	P	f	501.94	1	4	24	9	56	c	n	485.76	1	1000	100	0	0
162	1	33	N	N	d	752.55	0	2	24	7	56	c	n	518.62	1	100	1000	1	0
162	1	34	P	P	f	702.57	1	8	56	4	24	c	j	484.92	1	100	1000	1	0
162	1	35	P	P	f	669.19	1	8	24	2	56	i	j	852.77	0	1000	1000	0	0
162	1	36	N	N	d	885.95	0	8	24	3	56	i	j	1235.51	1	100	100	1	1
162	1	37	N	N	d	635.88	0	7	56	4	24	c	j	702.75	1	100	1000	0	0
162	1	38	P	P	f	735.95	1	3	56	7	24	i	j	635.85	1	100	1000	1	0
162	1	39	N	N	d	702.6	0	7	24	2	56	i	j	1136.35	1	100	1000	1	0
162	1	40	P	P	f	602.28	1	4	24	7	56	c	n	535.97	1	1000	1000	1	0
162	1	41	N	N	d	669.43	0	8	56	2	24	c	j	752.41	1	1000	100	1	0
162	1	42	P	P	f	702.4	1	7	24	4	56	i	n	952.89	1	1000	1000	1	0
162	1	43	N	N	d	1002.96	0	3	56	9	24	i	n	836.15	1	100	1000	1	0
162	1	44	P	P	f	452.51	1	8	24	4	56	i	n	752.61	1	1000	100	1	0
162	1	45	P	P	f	535.6	1	3	56	9	24	i	j	602.85	1	100	100	0	0
162	1	46	N	N	d	635.15	0	2	56	7	24	i	n	736.43	1	100	100	1	0
162	1	47	N	N	d	669.16	0	3	24	9	56	c	n	636.55	1	1000	1000	0	0
162	1	48	N	N	d	1485.11	0	2	56	9	24	i	j	168.16	0	1000	1000	0	0
162	1	49	P	P	f	1001.98	1	9	56	3	24	c	j	752.87	1	1000	1000	1	1
162	1	50	P	P	f	1118.87	1	8	56	2	24	c	j	685.78	1	1000	100	0	0
162	1	51	N	N	d	651.84	0	3	24	7	56	c	n	768.49	1	100	100	1	0
162	1	52	P	P	f	785.82	1	2	24	8	56	c	n	685.88	1	100	1000	1	0
162	1	53	P	P	f	869.41	1	9	24	4	56	i	n	518.66	1	100	1000	0	0
162	1	54	P	P	f	485.53	1	2	56	7	24	i	j	819.65	1	1000	1000	0	0
162	1	55	N	N	d	785.46	0	3	24	9	56	c	n	985.34	1	1000	100	1	0
162	1	56	N	N	d	602.45	0	8	24	4	56	i	j	651.8	1	100	100	0	0
162	1	57	N	N	d	835.33	0	3	24	8	56	c	n	652.28	1	100	1000	0	0
162	1	58	P	P	f	469.18	1	8	56	2	24	c	j	485.54	1	1000	100	1	0
162	1	59	P	P	f	569.06	1	7	24	3	56	i	n	585.55	1	100	100	0	0
162	1	60	N	N	d	652.52	0	7	56	2	24	c	j	619.73	1	100	1000	1	0
162	1	61	N	N	d	602.19	0	7	24	4	56	i	n	551.93	0	1000	1000	0	0
162	1	62	N	N	d	1102.46	0	9	24	3	56	i	j	769.34	1	100	1000	0	1
162	1	63	N	N	d	718.29	0	2	56	7	24	i	n	636.21	1	100	1000	0	0
162	1	64	N	N	d	718.94	0	9	56	4	24	c	j	602.64	1	1000	100	0	0
