subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
017	1	1	?	P	d	619.35	NA	3	56	9	24	i	j	3389.55	1	100	100	-1	0
017	1	2	?	N	f	1369.81	NA	7	56	2	24	c	j	1504.7	1	100	1000	0	0
017	1	3	?	P	d	1203.86	NA	4	56	8	24	i	j	4392.17	1	100	1000	0	0
017	1	4	?	N	f	402.83	NA	8	24	3	56	i	j	1053.05	1	1000	1000	0	0
017	1	5	?	P	d	168.83	NA	2	56	8	24	i	j	3205.4	1	1000	1000	0	0
017	1	6	?	N	f	52.34	NA	7	56	3	24	c	j	1838.25	1	1000	100	0	0
017	1	7	?	P	d	936.71	NA	8	24	2	56	i	n	703.56	1	100	1000	0	0
017	1	8	?	N	f	218.88	NA	7	56	3	24	c	j	636.91	1	1000	1000	0	0
017	1	9	?	P	d	1787.78	NA	4	24	7	56	c	n	1187.06	1	100	100	0	0
017	1	10	?	N	f	3439.44	NA	7	24	2	56	i	j	1320.6	1	1000	1000	0	0
017	1	11	?	P	d	502.81	NA	4	24	8	56	c	n	2905.83	1	1000	100	0	0
017	1	12	?	N	f	1370.56	NA	3	56	8	24	i	n	1053.55	1	100	100	0	0
017	1	13	?	P	d	68.17	NA	9	56	2	24	c	j	720.19	1	1000	100	0	0
017	1	14	?	N	f	1270.13	NA	3	24	7	56	c	n	936.99	1	100	1000	0	0
017	1	15	?	P	d	369.26	NA	4	56	7	24	i	j	920.06	1	1000	100	0	0
017	1	16	?	N	f	302.68	NA	2	24	8	56	c	n	836.0	1	1000	1000	0	0
017	1	17	?	P	d	803.22	NA	4	24	9	56	c	n	4657.24	1	100	1000	0	0
017	1	18	?	N	f	752.95	NA	7	56	3	24	c	j	669.68	1	100	1000	0	0
017	1	19	?	P	d	919.99	NA	4	24	8	56	c	n	1153.29	1	1000	1000	0	0
017	1	20	?	N	f	319.62	NA	2	24	7	56	c	n	803.62	1	1000	1000	0	0
017	1	21	?	P	d	886.48	NA	8	56	3	24	c	j	970.22	1	100	1000	0	0
017	1	22	?	N	f	1553.89	NA	7	24	2	56	i	j	970.45	1	100	100	0	0
017	1	23	?	P	d	85.31	NA	7	56	4	24	c	j	1134.86	1	1000	100	0	0
017	1	24	?	N	f	703.13	NA	2	24	9	56	c	n	1020.33	1	1000	100	0	0
017	1	25	?	P	d	636.31	NA	9	24	4	56	i	n	1353.92	1	1000	1000	0	0
017	1	26	?	N	f	787.01	NA	7	56	3	24	c	j	620.22	1	100	100	0	0
017	1	27	?	P	d	603.31	NA	4	24	8	56	c	n	769.58	1	100	100	0	0
017	1	28	?	N	f	669.7	NA	2	56	8	24	i	n	653.11	1	100	1000	0	0
017	1	29	?	P	d	469.66	NA	7	24	4	56	i	n	636.71	1	100	100	0	0
017	1	30	?	N	f	302.54	NA	8	56	2	24	c	j	520.1	1	1000	1000	0	0
017	1	31	?	P	d	319.34	NA	8	24	3	56	i	n	1053.87	1	1000	1000	0	0
017	1	32	?	N	f	302.22	NA	9	24	2	56	i	n	1085.34	0	1000	1000	0	0
017	1	33	?	N	f	769.89	NA	4	56	7	24	i	n	1537.77	1	1000	100	0	1
017	1	34	?	P	d	736.52	NA	7	56	3	24	c	j	918.52	1	100	100	0	0
017	1	35	?	N	f	319.41	NA	4	24	7	56	c	n	870.27	1	1000	100	0	0
017	1	36	?	P	d	819.72	NA	2	24	8	56	c	n	1321.35	1	100	1000	0	0
017	1	37	?	N	f	469.09	NA	3	56	9	24	i	n	852.9	1	1000	1000	0	0
017	1	38	?	P	d	536.26	NA	2	56	9	24	i	j	1067.75	1	100	100	0	0
017	1	39	?	N	f	602.78	NA	9	24	3	56	i	j	1037.49	1	1000	100	0	0
017	1	40	?	P	d	586.34	NA	7	56	4	24	c	j	1020.52	1	100	100	0	0
017	1	41	?	N	f	519.51	NA	2	56	9	24	i	n	903.9	1	1000	100	0	0
017	1	42	?	P	d	1035.92	NA	9	24	3	56	i	n	1353.59	1	100	1000	0	0
017	1	43	?	N	f	534.22	NA	2	24	8	56	c	n	769.22	1	1000	1000	0	0
017	1	44	?	P	d	402.58	NA	8	56	3	24	c	j	986.68	1	1000	100	0	0
017	1	45	?	N	f	1153.52	NA	8	56	2	24	c	j	752.54	1	100	100	0	0
017	1	46	?	P	d	269.5	NA	9	56	3	24	c	j	619.71	1	1000	1000	0	0
017	1	47	?	N	f	2271.23	NA	8	24	4	56	i	j	2087.84	1	100	100	0	0
017	1	48	?	P	d	569.79	NA	3	56	7	24	i	j	2052.46	1	100	1000	0	0
017	1	49	?	N	f	1053.78	NA	7	56	2	24	c	j	1471.24	1	100	1000	0	0
017	1	50	?	P	d	786.81	NA	3	56	7	24	i	j	1220.44	1	100	100	0	0
017	1	51	?	N	f	419.35	NA	7	24	4	56	i	j	970.41	1	1000	100	0	0
017	1	52	?	P	d	268.82	NA	2	56	9	24	i	j	1237.13	1	1000	100	0	0
017	1	53	?	N	f	2486.57	NA	4	24	8	56	c	n	1070.36	1	100	100	0	0
017	1	54	?	P	d	119.31	NA	2	24	8	56	c	n	853.99	1	1000	100	0	0
017	1	55	?	N	f	285.95	NA	4	56	9	24	i	j	920.6	0	1000	1000	0	0
017	1	56	?	P	d	1887.49	NA	3	24	9	56	c	n	569.98	1	100	100	0	1
017	1	57	?	N	f	269.21	NA	4	56	9	24	i	n	1000.47	1	1000	100	0	0
017	1	58	?	P	d	769.4	NA	3	24	7	56	c	n	469.49	1	100	1000	0	0
