subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
060	1	1	N	N	d	1102.98	0	8	24	3	56	i	j	1169.54	1	100	100	-1	0
060	1	2	P	P	f	519.56	1	8	24	4	56	i	n	853.33	1	1000	100	1	0
060	1	3	N	N	d	468.67	0	9	24	2	56	i	j	652.69	1	1000	1000	1	0
060	1	4	N	N	d	602.09	0	4	56	7	24	i	n	786.33	1	1000	100	0	0
060	1	5	P	P	f	751.97	1	3	56	8	24	i	j	1002.86	1	100	100	1	0
060	1	6	N	N	d	368.55	0	2	56	7	24	i	n	551.7	1	1000	1000	1	0
060	1	7	N	N	d	602.24	0	3	24	7	56	c	n	517.42	1	1000	100	0	0
060	1	8	P	P	f	751.94	1	4	24	8	56	c	n	735.79	1	1000	100	1	0
060	1	9	P	P	f	668.85	1	2	24	9	56	c	n	452.19	1	1000	100	0	0
060	1	10	N	N	d	736.14	0	4	24	9	56	c	n	818.62	1	100	100	1	0
060	1	11	N	N	d	535.61	0	2	56	7	24	i	n	650.32	1	1000	1000	0	0
060	1	12	P	P	f	919.06	1	9	56	4	24	c	j	435.07	1	1000	1000	1	0
060	1	13	P	P	f	985.65	1	2	24	9	56	c	n	435.67	1	100	1000	0	0
060	1	14	P	P	f	435.57	1	3	56	9	24	i	j	518.47	1	1000	1000	0	0
060	1	15	P	P	f	685.92	1	7	24	2	56	i	n	435.83	1	100	1000	0	0
060	1	16	P	P	f	585.69	1	9	24	4	56	i	n	468.65	1	1000	100	0	0
060	1	17	P	P	f	451.58	1	2	24	7	56	c	n	485.81	1	1000	1000	0	0
060	1	18	N	N	d	685.8	0	3	24	8	56	c	n	535.71	1	100	1000	1	0
060	1	19	N	N	d	601.87	0	9	24	2	56	i	j	602.65	1	100	1000	0	0
060	1	20	P	P	f	634.66	1	8	56	4	24	c	j	802.84	1	100	1000	1	0
060	1	21	N	N	d	836.78	0	9	56	3	24	c	j	1369.91	1	100	100	1	0
060	1	22	N	N	d	802.59	0	4	24	9	56	c	n	634.66	1	1000	1000	0	0
060	1	23	N	N	d	585.01	0	8	56	2	24	c	j	667.84	1	100	1000	0	0
060	1	24	N	N	d	469.11	0	9	56	4	24	c	j	585.42	1	1000	1000	0	0
060	1	25	P	P	f	820.61	1	3	24	7	56	c	n	452.85	1	1000	1000	1	0
060	1	26	P	P	f	819.26	1	7	24	4	56	i	n	1253.23	1	1000	1000	0	0
060	1	27	P	P	f	635.76	1	3	56	8	24	i	j	803.04	1	100	100	0	0
060	1	28	N	N	d	868.65	0	9	56	2	24	c	j	469.06	1	1000	100	1	0
060	1	29	N	N	d	1235.92	0	8	24	4	56	i	j	869.56	1	1000	100	0	0
060	1	30	P	P	f	452.18	1	7	56	3	24	c	j	435.8	1	1000	100	1	0
060	1	31	N	N	d	368.02	0	8	24	2	56	i	j	569.26	1	1000	100	1	0
060	1	32	N	N	d	719.03	0	3	56	8	24	i	n	568.24	1	100	1000	0	0
060	1	33	N	N	d	669.26	0	7	56	2	24	c	j	619.26	1	1000	100	0	0
060	1	34	N	N	d	669.33	0	3	24	8	56	c	n	519.1	1	100	1000	0	0
060	1	35	P	P	f	1619.94	1	2	56	8	24	i	j	835.57	1	1000	1000	1	0
060	1	36	N	N	d	635.79	0	9	24	4	56	i	j	586.03	1	100	100	1	0
