subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
130	1	1	P	P	f	669.69	1	7	56	3	24	c	j	535.72	1	1000	1000	-1	0
130	1	2	N	N	d	702.7	0	2	24	8	56	c	n	602.3	1	1000	1000	1	0
130	1	3	P	P	f	635.1	1	9	24	3	56	i	j	1102.68	0	1000	100	1	0
130	1	4	N	N	d	686.01	0	8	24	4	56	i	j	836.05	1	1000	1000	1	1
130	1	5	N	N	d	535.99	0	7	56	3	24	c	j	869.46	1	1000	100	0	0
130	1	6	N	N	f	719.38	0	2	56	9	24	i	n	935.42	1	1000	100	0	0
130	1	7	N	N	d	669.77	0	3	24	8	56	c	n	535.69	1	1000	1000	0	0
130	1	8	P	P	f	668.82	1	7	56	2	24	c	j	769.06	1	1000	100	1	0
130	1	9	P	P	f	936.0	1	3	24	8	56	c	n	569.5	1	100	100	0	0
130	1	10	N	N	d	652.9	0	9	24	4	56	i	j	685.85	1	100	1000	1	0
130	1	11	P	P	f	602.08	1	3	56	7	24	i	j	419.41	1	1000	1000	1	0
130	1	12	N	N	d	452.26	0	8	56	2	24	c	j	485.23	1	1000	1000	1	0
130	1	13	P	P	f	769.09	1	7	56	4	24	c	j	402.57	1	1000	1000	1	0
130	1	14	N	N	d	902.67	0	8	56	2	24	c	j	751.94	1	100	1000	1	0
130	1	15	N	N	f	819.9	0	3	56	7	24	i	n	1136.23	1	100	100	0	0
130	1	16	N	N	d	652.54	0	8	24	4	56	i	j	802.54	1	1000	100	0	0
130	1	17	N	N	d	1052.96	0	7	56	3	24	c	j	602.7	1	1000	1000	0	0
130	1	18	N	N	d	1103.04	0	2	24	7	56	c	n	653.51	1	100	100	0	0
130	1	19	N	N	d	635.65	0	8	56	3	24	c	j	585.52	1	100	100	0	0
130	1	20	P	P	f	568.63	1	4	24	9	56	c	n	785.99	1	1000	1000	1	0
130	1	21	P	P	f	902.27	1	8	56	3	24	c	j	385.96	1	100	1000	0	0
130	1	22	N	N	d	636.12	0	8	56	4	24	c	j	769.31	1	100	100	1	0
130	1	23	N	N	d	735.91	0	9	24	3	56	i	j	667.92	1	100	1000	0	0
130	1	24	P	P	d	669.32	1	8	24	2	56	i	n	835.96	1	100	1000	1	0
130	1	25	N	N	d	768.96	0	4	24	7	56	c	n	652.41	1	100	100	1	0
130	1	26	P	P	f	684.88	1	8	56	2	24	c	j	551.92	1	100	100	1	0
130	1	27	N	N	d	719.44	0	8	24	4	56	i	j	1102.54	1	100	100	1	0
130	1	28	P	P	f	819.43	1	2	56	9	24	i	n	635.43	0	100	1000	1	0
130	1	29	N	N	d	769.36	0	8	56	3	24	c	j	885.91	1	1000	100	1	1
130	1	30	N	N	d	619.16	0	4	24	8	56	c	n	836.18	1	1000	100	0	0
130	1	31	N	N	d	552.46	0	3	56	9	24	i	n	619.15	1	1000	1000	0	0
130	1	32	P	P	f	985.99	1	2	56	7	24	i	j	986.01	1	1000	100	1	0
130	1	33	N	N	d	551.96	0	9	24	3	56	i	n	901.92	0	1000	100	1	0
130	1	34	N	N	d	1503.97	0	9	24	2	56	i	j	685.7	1	100	100	0	1
130	1	35	P	P	f	819.52	1	4	56	8	24	i	j	1168.69	1	100	100	1	0
130	1	36	P	P	f	924.38	1	9	24	2	56	i	n	984.53	1	1000	100	0	0
130	1	37	P	P	f	719.19	1	3	56	8	24	i	j	585.61	1	1000	1000	0	0
130	1	38	P	P	f	802.7	1	4	56	9	24	i	j	752.84	1	100	100	0	0
130	1	39	N	N	d	935.5	0	2	56	9	24	i	n	668.7	1	1000	1000	1	0
130	1	40	P	P	f	970.13	1	4	24	7	56	c	n	853.98	1	100	1000	1	0
130	1	41	P	P	f	885.56	1	8	56	2	24	c	j	1019.46	1	100	100	0	0
130	1	42	N	N	d	1186.13	0	3	56	8	24	i	n	1286.61	1	1000	100	1	0
130	1	43	N	N	d	418.87	0	9	24	4	56	i	j	585.68	1	1000	1000	0	0
130	1	44	P	P	f	1253.47	1	8	56	3	24	c	j	1019.66	1	100	1000	1	0
130	1	45	N	N	d	936.37	0	2	56	9	24	i	n	785.83	1	100	100	1	0
130	1	46	P	P	f	936.23	1	4	24	7	56	c	n	819.34	1	100	100	1	0
130	1	47	P	P	f	1102.86	1	7	56	3	24	c	j	585.95	1	1000	1000	0	0
130	1	48	P	P	f	685.98	1	4	24	8	56	c	n	1169.08	1	1000	1000	0	0
130	1	49	N	N	d	485.62	0	3	24	7	56	c	n	1469.91	1	1000	100	1	0
130	1	50	N	N	d	969.57	0	2	24	8	56	c	n	919.19	1	100	1000	0	0
130	1	51	P	P	f	1136.27	1	9	24	3	56	i	n	1169.36	1	100	100	1	0
130	1	52	P	P	f	585.78	1	9	56	4	24	c	j	1269.81	1	1000	100	0	0
130	1	53	P	P	f	819.28	1	9	24	3	56	i	n	785.57	1	100	1000	0	0
130	1	54	N	N	d	919.32	0	4	24	9	56	c	n	886.02	1	100	1000	1	0
130	1	55	P	P	f	835.83	1	9	24	2	56	i	n	651.82	1	1000	1000	1	0
130	1	56	P	P	f	1019.21	1	3	56	7	24	i	j	885.21	1	100	1000	0	0
130	1	57	P	P	f	418.79	1	2	24	7	56	c	n	486.09	1	1000	100	0	0
130	1	58	N	N	d	719.26	0	4	56	8	24	i	n	652.47	1	100	1000	1	0
130	1	59	N	N	d	752.5	0	2	56	9	24	i	j	1302.1	0	100	1000	0	0
130	1	60	N	N	d	1403.97	0	8	56	4	24	c	j	1320.17	1	100	1000	0	1
130	1	61	P	P	f	552.52	1	2	24	8	56	c	n	969.8	1	1000	100	1	0
130	1	62	P	P	f	968.6	1	7	24	4	56	i	n	819.3	1	100	100	0	0
130	1	63	P	P	f	502.44	1	2	56	8	24	i	j	901.9	1	1000	100	0	0
130	1	64	P	P	f	1119.72	1	9	24	3	56	i	n	1569.22	1	1000	1000	0	0
130	1	65	P	P	f	518.79	1	4	24	8	56	c	n	552.41	1	100	1000	0	0
130	2	1	N	N	d	869.06	0	3	56	9	24	i	n	1586.11	1	100	100	-1	0
130	2	2	P	P	f	1019.37	1	8	56	2	24	c	j	769.45	1	100	100	1	0
130	2	3	N	N	d	1837.16	0	7	24	3	56	i	j	1269.44	1	1000	1000	1	0
130	2	4	P	P	f	601.62	1	9	24	4	56	i	n	919.58	1	100	100	1	0
