subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
213	1	1	?	N	d	749.18	NA	9	24	4	56	i	j	1320.71	1	100	1000	-1	0
213	1	2	?	P	f	1225.13	NA	9	24	2	56	i	n	1279.03	1	100	1000	0	0
213	1	3	?	N	d	1053.33	NA	4	24	8	56	c	n	2625.8	1	100	100	0	0
213	1	4	?	P	f	608.74	NA	7	24	3	56	i	n	797.46	1	1000	100	0	0
213	1	5	?	N	d	582.59	NA	7	56	4	24	c	j	1524.24	1	1000	1000	0	0
213	1	6	?	P	f	789.69	NA	9	56	3	24	c	j	3022.25	1	100	100	0	0
213	1	7	?	N	d	1742.51	NA	4	56	7	24	i	n	1110.4	1	100	1000	0	0
213	1	8	?	P	f	1704.23	NA	3	56	9	24	i	n	1196.2	0	100	1000	0	0
213	1	9	?	N	d	692.81	NA	2	56	9	24	i	n	3757.18	1	1000	100	0	1
213	1	10	?	P	f	537.51	NA	4	56	7	24	i	j	961.66	1	1000	1000	0	0
213	1	11	?	N	d	691.63	NA	2	56	8	24	i	n	2720.64	1	1000	100	0	0
213	1	12	?	P	f	1347.92	NA	7	56	3	24	c	j	1466.32	1	100	100	0	0
213	1	13	?	N	d	1023.12	NA	7	56	2	24	c	j	918.44	1	100	100	0	0
213	1	14	?	P	f	30.27	NA	4	24	9	56	c	n	1375.65	1	1000	1000	0	0
213	1	15	?	N	d	395.94	NA	8	56	3	24	c	j	1566.94	1	1000	100	0	0
213	1	16	?	P	f	-12.32	NA	7	56	2	24	c	j	1198.94	1	1000	100	0	0
213	1	17	?	N	d	1597.35	NA	8	56	3	24	c	j	913.11	1	100	1000	0	0
213	1	18	?	P	f	896.76	NA	4	56	9	24	i	n	868.7	0	100	1000	0	0
213	1	19	?	N	d	569.86	NA	3	56	8	24	i	n	2410.89	1	1000	1000	0	1
213	1	20	?	P	f	1118.78	NA	7	56	4	24	c	j	925.49	1	100	100	0	0
213	1	21	?	N	d	812.28	NA	2	56	9	24	i	n	1385.97	1	1000	100	0	0
213	1	22	?	P	f	616.26	NA	3	56	7	24	i	j	1569.38	1	100	1000	0	0
213	1	23	?	N	d	525.07	NA	9	24	4	56	i	j	2078.59	1	1000	1000	0	0
213	1	24	?	P	f	748.39	NA	8	24	2	56	i	n	1376.59	1	100	1000	0	0
213	1	25	?	N	d	555.31	NA	4	24	8	56	c	n	2164.9	1	1000	1000	0	0
213	1	26	?	P	f	943.37	NA	9	24	2	56	i	j	2688.13	0	100	100	0	0
213	1	27	?	N	d	941.78	NA	9	56	4	24	c	j	2867.55	1	1000	100	0	1
213	1	28	?	P	f	618.02	NA	3	24	9	56	c	n	1362.58	1	100	1000	0	0
213	1	29	?	N	d	998.01	NA	8	24	4	56	i	j	3131.65	1	100	100	0	0
213	1	30	?	P	f	1087.53	NA	9	24	2	56	i	n	3751.31	1	100	100	0	0
213	1	31	?	N	d	1460.69	NA	9	24	3	56	i	j	2789.37	1	1000	1000	0	0
213	1	32	?	P	f	616.9	NA	7	56	4	24	c	j	1075.13	1	1000	100	0	0
213	1	33	?	N	d	688.86	NA	8	24	2	56	i	j	2054.44	1	1000	100	0	0
213	1	34	?	P	f	391.16	NA	3	24	8	56	c	n	2124.42	1	1000	100	0	0
213	1	35	?	N	d	1002.71	NA	4	24	7	56	c	j	2095.61	0	100	1000	0	0
213	1	36	?	N	d	803.4	NA	9	56	3	24	c	j	2355.52	1	1000	1000	0	1
213	1	37	?	P	f	661.91	NA	8	24	4	56	i	n	1014.76	1	100	100	0	0
213	1	38	?	N	d	729.59	NA	9	24	2	56	i	j	914.25	1	100	100	0	0
213	1	39	?	P	f	356.92	NA	8	24	3	56	i	n	1346.58	1	1000	1000	0	0
213	1	40	?	N	d	582.4	NA	9	24	4	56	i	j	870.69	1	100	1000	0	0
213	1	41	?	P	f	245.99	NA	2	56	9	24	i	j	1105.85	1	1000	100	0	0
213	1	42	?	N	d	901.0	NA	9	24	3	56	i	j	1176.75	1	100	100	0	0
213	1	43	?	P	f	770.78	NA	4	24	8	56	c	n	655.71	1	100	1000	0	0
213	1	44	?	N	d	789.1	NA	3	24	9	56	c	n	1062.82	1	100	1000	0	0
213	1	45	?	P	f	513.45	NA	4	24	7	56	c	n	3052.98	1	1000	100	0	0
213	1	46	?	N	d	483.99	NA	2	24	7	56	c	n	872.68	1	1000	1000	0	0
213	1	47	?	P	f	484.28	NA	7	56	3	24	c	j	598.58	1	100	1000	0	0
213	1	48	?	N	d	-261.94	NA	4	24	9	56	c	n	2171.38	1	1000	100	0	0
213	1	49	?	P	f	98.31	NA	2	56	7	24	i	j	1085.79	1	1000	100	0	0
213	1	50	?	N	d	750.53	NA	3	56	9	24	i	n	883.44	1	1000	1000	0	0
213	1	51	?	P	f	-91.77	NA	4	24	7	56	c	n	1734.19	1	1000	100	0	0
