subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
133	1	1	?	P	d	618.95	NA	2	24	8	56	c	n	735.9	1	1000	100	-1	0
133	1	2	?	N	f	769.17	NA	3	56	9	24	i	n	1102.32	1	1000	100	0	0
133	1	3	?	N	f	1620.54	NA	8	56	4	24	c	j	668.4	1	100	1000	0	0
133	1	4	?	N	f	785.86	NA	3	24	8	56	c	n	919.81	1	1000	1000	0	0
133	1	5	?	P	d	869.54	NA	4	24	8	56	c	n	1037.23	1	100	100	0	0
133	1	6	?	P	d	635.92	NA	2	24	9	56	c	n	835.79	1	1000	1000	0	0
133	1	7	?	N	f	551.75	NA	9	24	4	56	i	j	902.72	1	1000	1000	0	0
133	1	8	?	N	f	668.71	NA	3	24	7	56	c	n	702.56	1	1000	1000	0	0
133	1	9	?	P	d	469.2	NA	7	56	4	24	c	j	434.71	1	1000	1000	0	0
133	1	10	?	P	d	1603.57	NA	2	56	8	24	i	j	1036.36	1	100	1000	0	0
133	1	11	?	N	f	569.38	NA	9	24	3	56	i	j	969.43	1	1000	100	0	0
133	1	12	?	N	f	868.91	NA	4	24	8	56	c	n	669.18	1	100	1000	0	0
133	1	13	?	P	d	953.08	NA	2	56	7	24	i	j	785.33	1	100	100	0	0
133	1	14	?	N	f	752.75	NA	4	24	7	56	c	n	702.62	1	100	1000	0	0
133	1	15	?	P	d	1153.45	NA	7	56	2	24	c	j	702.52	1	100	1000	0	0
133	1	16	?	N	f	202.23	NA	4	24	9	56	c	n	885.92	1	1000	100	0	0
133	1	17	?	N	f	569.09	NA	7	56	2	24	c	j	752.05	1	1000	100	0	0
133	1	18	?	N	f	2054.14	NA	3	56	7	24	i	n	1020.41	1	100	1000	0	0
133	1	19	?	P	d	1336.35	NA	4	24	7	56	c	n	702.51	1	100	100	0	0
133	1	20	?	P	d	702.92	NA	9	56	3	24	c	j	552.35	1	1000	100	0	0
133	1	21	?	N	f	1302.55	NA	2	24	7	56	c	n	418.89	1	100	1000	0	0
133	1	22	?	N	f	1319.78	NA	9	24	3	56	i	j	953.18	1	100	100	0	0
133	1	23	?	P	d	752.87	NA	4	24	7	56	c	n	985.82	1	1000	100	0	0
133	1	24	?	P	d	1737.28	NA	7	56	2	24	c	j	719.02	1	100	100	0	0
133	1	25	?	N	f	869.48	NA	4	56	8	24	i	n	786.24	1	1000	1000	0	0
133	1	26	?	N	f	652.21	NA	3	56	8	24	i	n	1487.14	1	1000	100	0	0
133	1	27	?	P	d	51.17	NA	8	56	2	24	c	j	534.93	1	1000	1000	0	0
133	1	28	?	N	f	1086.34	NA	9	24	4	56	i	j	735.76	1	100	1000	0	0
133	1	29	?	P	d	920.02	NA	3	24	8	56	c	n	1069.7	1	100	100	0	0
133	1	30	?	P	d	485.97	NA	9	24	4	56	i	j	736.07	0	1000	100	0	0
133	1	31	?	N	f	752.63	NA	3	56	8	24	i	n	1336.73	1	1000	1000	0	1
133	1	32	?	P	d	601.54	NA	9	56	2	24	c	j	784.78	1	1000	100	0	0
133	1	33	?	N	f	552.32	NA	9	56	3	24	c	j	1103.09	1	1000	1000	0	0
133	1	34	?	N	f	1203.36	NA	4	56	8	24	i	n	851.86	1	100	1000	0	0
133	1	35	?	P	d	1119.38	NA	3	56	7	24	i	j	785.78	1	100	1000	0	0
133	1	36	?	N	f	1120.04	NA	2	24	8	56	c	n	1019.87	1	100	1000	0	0
133	1	37	?	P	d	219.06	NA	4	56	9	24	i	j	602.06	1	1000	1000	0	0
133	1	38	?	P	d	752.48	NA	9	24	2	56	i	n	919.8	1	100	100	0	0
133	1	39	?	N	f	836.18	NA	8	24	3	56	i	j	936.14	1	100	100	0	0
133	1	40	?	P	d	719.3	NA	8	56	4	24	c	j	418.81	1	100	1000	0	0
133	1	41	?	P	d	202.02	NA	8	56	3	24	c	j	818.02	1	1000	100	0	0
133	1	42	?	N	f	368.57	NA	8	24	2	56	i	j	1018.13	1	1000	100	0	0
133	1	43	?	N	f	1119.16	NA	9	56	3	24	c	j	468.99	1	100	1000	0	0
133	1	44	?	P	d	669.45	NA	4	24	8	56	c	n	1153.26	1	1000	100	0	0
133	1	45	?	P	d	1152.68	NA	7	56	3	24	c	j	568.77	1	100	100	0	0
133	1	46	?	N	f	836.19	NA	4	56	7	24	i	n	869.57	1	100	100	0	0
133	1	47	?	P	d	886.1	NA	7	24	3	56	i	n	619.28	1	100	1000	0	0
133	1	48	?	N	f	351.87	NA	2	56	7	24	i	n	652.4	1	1000	1000	0	0
133	1	49	?	N	f	302.09	NA	4	56	9	24	i	n	752.75	1	1000	1000	0	0
