subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
216	1	1	P	P	d	1854.31	1	9	56	2	24	c	j	2171.73	1	1000	100	-1	0
216	1	2	N	N	f	2856.85	0	4	56	9	24	i	n	3472.53	1	1000	100	1	0
216	1	3	N	N	f	3138.59	0	9	56	3	24	c	j	1971.31	1	1000	100	0	0
216	1	4	N	N	f	2019.38	0	2	56	7	24	i	n	2805.87	1	1000	1000	0	0
216	1	5	P	P	d	1536.81	1	8	56	4	24	c	j	1437.73	1	100	1000	1	0
216	1	6	P	P	d	1170.11	1	2	24	8	56	c	n	2039.05	1	100	1000	0	0
216	1	7	P	P	d	1153.51	1	4	56	9	24	i	j	1253.89	1	100	1000	0	0
216	1	8	P	P	d	1670.01	1	7	24	3	56	i	n	1087.75	1	100	1000	0	0
216	1	9	N	N	f	1904.72	0	2	24	9	56	c	n	4658.19	1	1000	100	1	0
216	1	10	N	N	f	5525.69	0	4	24	9	56	c	n	2689.31	1	1000	100	0	0
216	1	11	P	P	d	1687.83	1	9	24	2	56	i	n	2605.27	1	1000	1000	1	0
216	1	12	N	N	f	1570.74	0	8	56	4	24	c	j	1771.67	1	100	1000	1	0
216	1	13	N	N	f	953.42	0	7	24	3	56	i	j	2271.98	1	1000	100	0	0
216	1	14	N	N	f	2939.19	0	7	56	2	24	c	j	1971.38	1	100	100	0	0
216	1	15	P	P	d	953.37	1	7	24	3	56	i	n	952.03	1	100	1000	1	0
216	1	16	P	P	d	1804.24	1	2	24	9	56	c	n	969.73	1	100	100	0	0
216	1	17	P	P	d	886.43	1	3	24	7	56	c	n	1203.6	1	1000	100	0	0
216	1	18	P	P	d	1235.12	1	7	56	4	24	c	j	1154.11	1	100	1000	0	0
216	1	19	N	N	f	1470.78	0	9	24	2	56	i	j	1671.95	1	1000	100	1	0
216	1	20	N	N	f	1570.6	0	3	24	8	56	c	n	2304.81	1	100	100	0	0
216	1	21	N	N	f	1119.7	0	2	56	9	24	i	n	1902.59	1	100	1000	0	0
216	1	22	N	N	f	970.72	0	3	24	9	56	c	n	987.25	1	100	1000	0	0
216	1	23	P	P	d	970.44	1	8	24	2	56	i	j	969.96	0	1000	100	1	0
216	1	24	N	N	f	1520.8	0	9	56	4	24	c	j	1320.3	1	100	100	1	1
216	1	25	N	N	f	951.64	0	3	56	9	24	i	n	869.82	1	100	100	0	0
216	1	26	P	P	d	1004.6	1	4	24	8	56	c	n	852.72	1	100	100	1	0
216	1	27	N	N	f	903.62	0	9	56	2	24	c	j	1570.76	1	1000	100	1	0
216	1	28	N	N	f	1220.84	0	4	24	7	56	c	n	854.22	1	1000	1000	0	0
216	1	29	P	P	d	1137.24	1	7	24	3	56	i	n	1354.07	1	100	100	1	0
216	1	30	N	N	f	619.66	0	4	24	9	56	c	n	953.21	1	1000	1000	1	0
216	1	31	N	N	f	903.43	0	8	56	2	24	c	j	753.28	1	1000	1000	0	0
216	1	32	P	P	d	1120.31	1	4	24	8	56	c	n	1137.02	1	1000	100	1	0
216	1	33	P	P	d	1604.26	1	2	56	9	24	i	j	1387.47	1	1000	1000	0	0
216	1	34	N	N	f	870.28	0	9	24	4	56	i	j	1019.91	1	100	100	1	0
216	1	35	P	P	d	953.51	1	7	56	2	24	c	j	1770.98	1	1000	100	1	0
216	1	36	P	P	d	1103.58	1	9	24	3	56	i	n	1587.98	1	100	100	0	0
216	1	37	N	N	f	1053.39	0	8	56	2	24	c	j	736.27	1	1000	1000	1	0
216	1	38	N	N	f	1201.83	0	8	56	4	24	c	j	803.8	1	100	1000	0	0
