subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
154	1	1	N	N	d	1586.97	0	2	24	9	56	c	n	2070.56	1	100	100	-1	0
154	1	2	N	N	d	1437.07	0	8	56	4	24	c	j	2071.43	1	1000	100	0	0
154	1	3	P	P	f	803.62	1	7	24	3	56	i	n	903.75	1	1000	100	1	0
154	1	4	N	N	d	919.91	0	4	24	9	56	c	n	836.84	1	100	100	1	0
154	1	5	N	N	d	819.75	0	8	56	3	24	c	j	770.12	1	1000	1000	0	0
154	1	6	P	P	f	517.79	1	9	24	2	56	i	n	653.65	1	1000	1000	1	0
154	1	7	P	P	f	869.29	1	3	56	8	24	i	j	953.46	1	100	1000	0	0
154	1	8	P	P	f	869.87	1	8	24	4	56	i	n	753.75	1	100	100	0	0
154	1	9	N	N	d	586.76	0	7	56	2	24	c	j	785.17	1	1000	1000	1	0
154	1	10	P	P	f	686.56	1	3	56	8	24	i	j	635.43	1	100	1000	1	0
154	1	11	P	P	f	735.79	1	2	56	8	24	i	j	734.83	1	1000	100	0	0
154	1	12	N	N	d	436.3	0	4	56	9	24	i	j	669.55	0	1000	1000	1	0
154	1	13	P	P	f	853.67	1	3	24	9	56	c	n	1220.18	1	100	100	1	1
154	1	14	N	N	d	1320.16	0	8	56	4	24	c	j	953.29	1	100	1000	1	0
154	1	15	N	N	d	735.88	0	7	56	2	24	c	j	870.37	1	100	1000	0	0
154	1	16	N	N	d	653.1	0	3	56	7	24	i	j	1219.77	0	100	100	0	0
154	1	17	P	P	f	2171.26	1	2	56	8	24	i	j	753.31	1	100	100	1	1
154	1	18	P	P	f	703.19	1	3	24	9	56	c	n	886.89	1	100	100	0	0
154	1	19	P	P	f	1103.23	1	2	24	7	56	c	n	519.94	1	100	1000	0	0
154	1	20	P	P	f	552.64	1	9	56	4	24	c	j	1169.85	1	1000	100	0	0
154	1	21	P	P	f	585.58	1	9	56	2	24	c	j	586.95	1	100	100	0	0
154	1	22	N	N	d	586.42	0	8	24	4	56	i	j	686.56	1	100	100	1	0
154	1	23	P	P	f	1019.97	1	7	56	2	24	c	j	569.59	1	100	1000	1	0
154	1	24	P	P	f	886.56	1	4	56	8	24	i	j	2070.96	1	1000	1000	0	0
154	1	25	P	P	f	519.8	1	8	24	3	56	i	n	637.26	1	100	1000	0	0
154	1	26	N	N	d	667.77	0	2	56	7	24	i	n	736.96	1	100	1000	1	0
154	1	27	P	P	f	736.5	1	9	24	4	56	i	n	802.94	1	100	100	1	0
154	1	28	P	P	f	769.53	1	3	24	9	56	c	n	1152.03	1	1000	100	0	0
154	1	29	N	N	d	619.93	0	9	24	4	56	i	j	1151.23	1	1000	100	1	0
154	1	30	P	P	f	686.39	1	7	56	3	24	c	j	1404.75	1	1000	1000	1	0
154	1	31	P	P	f	602.86	1	4	56	7	24	i	j	1070.48	1	100	100	0	0
154	1	32	P	P	f	534.44	1	8	24	2	56	i	n	1170.99	1	1000	1000	0	0
154	1	33	N	N	d	869.92	0	9	24	4	56	i	j	1153.46	1	1000	1000	1	0
154	1	34	N	N	d	452.13	0	9	24	2	56	i	j	620.0	1	1000	100	0	0
154	1	35	P	P	f	702.84	1	4	24	7	56	c	n	1287.22	1	100	1000	1	0
154	1	36	N	N	d	1954.11	0	3	56	8	24	i	n	969.92	1	100	100	1	0
154	1	37	N	N	d	569.53	0	2	56	9	24	i	n	2187.99	1	1000	1000	0	0
154	1	38	N	N	d	486.26	0	8	56	3	24	c	j	1103.86	1	100	100	0	0
154	1	39	P	P	f	636.29	1	7	56	2	24	c	j	1086.95	1	1000	100	1	0
154	1	40	N	N	d	919.4	0	8	56	4	24	c	j	1487.83	1	1000	100	1	0
154	1	41	N	N	d	534.29	0	9	24	3	56	i	j	2254.15	1	1000	1000	0	0
154	1	42	N	N	d	1236.98	0	2	56	8	24	i	n	1053.59	1	1000	100	0	0
154	1	43	P	P	f	767.9	1	9	56	4	24	c	j	835.95	1	100	100	1	0
154	1	44	N	N	d	686.4	0	8	24	3	56	i	j	587.25	1	100	1000	1	0
154	1	45	P	P	f	786.66	1	2	24	7	56	c	n	1253.51	1	1000	100	1	0
154	1	46	N	N	d	603.04	0	4	24	8	56	c	n	1053.9	1	1000	1000	1	0
154	1	47	P	P	f	1637.48	1	2	24	7	56	c	n	620.55	1	1000	1000	1	0
154	1	48	P	P	f	686.39	1	9	56	4	24	c	j	552.85	1	100	1000	0	0
154	1	49	N	N	d	1219.89	0	3	56	8	24	i	n	1020.64	1	1000	100	1	0
154	1	50	P	P	f	969.87	1	8	24	2	56	i	j	1704.23	0	100	1000	1	0
