subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
108	1	1	P	P	d	1303.75	1	4	24	8	56	c	n	1020.62	1	100	1000	-1	0
108	1	2	P	P	d	751.13	1	2	56	8	24	i	j	2404.87	1	1000	100	0	0
108	1	3	N	N	f	1303.5	0	7	56	4	24	c	j	2320.87	1	100	1000	1	0
108	1	4	N	N	f	702.98	0	2	24	9	56	c	n	886.5	1	1000	1000	0	0
108	1	5	N	N	f	2087.58	0	7	56	4	24	c	j	2405.03	1	100	100	0	0
108	1	6	N	N	f	969.73	0	3	56	8	24	i	n	1037.59	1	100	1000	0	0
108	1	7	P	P	d	853.52	1	4	56	9	24	i	j	3590.64	1	1000	100	1	0
108	1	8	P	P	d	819.62	1	3	24	8	56	c	n	1084.74	1	100	100	0	0
108	1	9	P	P	d	1437.37	1	4	24	9	56	c	n	3455.82	1	100	1000	0	0
108	1	10	N	N	d	1086.59	0	3	56	7	24	i	n	2154.88	1	1000	1000	1	0
108	1	11	P	P	d	851.28	1	7	56	4	24	c	j	936.51	1	1000	1000	1	0
108	1	12	P	P	d	669.48	1	9	24	3	56	i	n	1587.27	1	1000	100	0	0
108	1	13	N	N	f	1070.18	0	2	56	7	24	i	n	1587.54	1	100	100	1	0
108	1	14	N	N	f	819.43	0	9	24	4	56	i	j	1354.63	1	1000	1000	0	0
108	1	15	P	P	d	1087.05	1	8	56	3	24	c	j	2472.33	1	100	100	1	0
108	1	16	P	P	d	953.29	1	4	56	9	24	i	j	1070.12	1	1000	1000	0	0
108	1	17	P	P	d	820.03	1	7	56	3	24	c	j	1221.15	1	100	100	0	0
108	1	18	N	N	f	803.36	0	4	24	7	56	c	n	1186.84	1	1000	100	1	0
108	1	19	N	N	f	986.8	0	3	56	8	24	i	n	1471.27	1	100	100	0	0
108	1	20	P	P	d	920.31	1	4	24	7	56	c	n	1620.48	1	100	1000	1	0
108	1	21	N	N	f	836.29	0	9	56	2	24	c	j	1170.81	1	1000	100	1	0
108	1	22	P	P	d	953.14	1	4	24	7	56	c	n	1204.19	1	100	100	1	0
108	1	23	P	P	d	870.03	1	9	24	2	56	i	j	835.97	0	100	1000	0	0
108	1	24	N	N	f	752.79	0	4	24	8	56	c	n	1020.22	1	1000	1000	1	1
108	1	25	N	N	f	886.42	0	2	24	9	56	c	n	1404.08	1	1000	100	0	0
108	1	26	N	N	f	936.41	0	3	56	9	24	i	n	1637.09	1	1000	1000	0	0
108	1	27	P	P	d	819.97	1	2	56	8	24	i	j	804.0	1	1000	1000	1	0
108	1	28	N	N	d	651.03	0	8	24	3	56	i	j	3322.76	1	1000	1000	1	0
108	1	29	N	N	f	2538.1	0	7	56	4	24	c	j	2671.43	1	1000	100	0	0
108	1	30	N	N	f	1120.5	0	3	24	9	56	c	n	4106.69	1	100	100	0	0
108	1	31	P	P	d	853.36	1	4	24	7	56	c	n	1687.67	1	1000	100	1	0
108	1	32	P	P	d	1003.2	1	3	56	9	24	i	j	2187.96	1	100	1000	0	0
108	1	33	N	N	f	2438.41	0	2	24	7	56	c	n	3339.34	1	100	1000	1	0
108	1	34	N	N	f	786.16	0	9	56	4	24	c	j	2155.2	1	1000	1000	0	0
108	1	35	N	N	f	735.9	0	9	24	3	56	i	j	1888.24	1	1000	100	0	0
108	1	36	P	P	d	753.47	1	2	56	9	24	i	j	884.74	1	100	100	1	0
108	1	37	N	N	f	751.57	0	4	24	9	56	c	n	1253.48	1	100	100	1	0
108	1	38	P	P	d	686.9	1	9	24	2	56	i	n	2054.15	1	1000	1000	1	0
