subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
106	1	1	N	N	d	970.07	0	4	56	8	24	i	n	669.69	1	100	1000	-1	0
106	1	2	N	N	f	787.86	0	8	56	2	24	c	j	520.23	1	1000	1000	0	0
106	1	3	N	N	f	853.26	0	7	56	3	24	c	j	553.07	1	100	1000	0	0
106	1	4	N	N	f	1070.12	0	2	56	8	24	i	n	2521.94	1	100	100	0	0
106	1	5	N	N	d	1103.31	0	3	24	8	56	c	n	1187.46	1	1000	100	0	0
106	1	6	N	N	d	886.51	0	9	24	4	56	i	j	1554.55	1	1000	1000	0	0
106	1	7	P	P	f	636.61	1	3	24	9	56	c	n	652.32	1	1000	1000	1	0
106	1	8	N	N	d	653.09	0	8	24	4	56	i	j	1420.27	1	1000	1000	1	0
106	1	9	P	P	f	969.73	1	9	56	3	24	c	j	1003.09	1	100	100	1	0
106	1	10	N	N	d	453.0	0	4	24	7	56	c	n	1002.49	1	1000	100	1	0
106	1	11	P	P	f	719.86	1	7	24	3	56	i	n	619.7	1	1000	1000	1	0
106	1	12	N	N	d	652.95	0	9	24	2	56	i	j	904.37	1	1000	100	1	0
106	1	13	N	N	d	820.34	0	8	24	4	56	i	j	770.18	1	100	100	0	0
106	1	14	N	N	d	653.23	0	7	24	2	56	i	j	820.04	1	1000	100	0	0
106	1	15	N	N	d	653.33	0	3	56	7	24	i	n	769.88	1	100	1000	0	0
106	1	16	P	P	f	435.52	1	7	56	2	24	c	j	553.0	1	1000	1000	1	0
106	1	17	N	N	d	803.44	0	4	56	8	24	i	n	769.83	1	100	1000	1	0
106	1	18	P	P	f	1204.24	1	2	24	7	56	c	n	586.77	1	100	1000	1	0
106	1	19	P	P	f	1119.81	1	3	24	9	56	c	n	586.84	1	100	100	0	0
106	1	20	P	P	f	667.84	1	2	24	9	56	c	n	503.22	1	1000	1000	0	0
106	1	21	N	N	d	753.33	0	8	56	4	24	c	j	1336.75	1	100	100	1	0
106	1	22	P	P	f	851.67	1	9	24	3	56	i	n	719.92	1	100	1000	1	0
106	1	23	P	P	f	1203.25	1	8	24	2	56	i	n	870.26	1	1000	100	0	0
106	1	24	P	P	f	654.3	1	4	56	7	24	i	j	754.22	1	100	100	0	0
106	1	25	P	P	f	518.94	1	8	56	2	24	c	j	753.47	1	100	1000	0	0
106	1	26	P	P	f	636.37	1	8	24	4	56	i	n	653.6	1	100	1000	0	0
106	1	27	N	N	d	502.78	0	2	56	8	24	i	n	720.33	1	1000	1000	1	0
106	1	28	N	N	d	517.74	0	9	56	4	24	c	j	720.56	1	1000	100	0	0
106	1	29	P	P	f	786.58	1	7	24	3	56	i	n	753.06	1	1000	100	1	0
106	1	30	P	P	f	1036.69	1	7	56	4	24	c	j	668.9	1	100	100	0	0
106	1	31	N	N	d	768.03	0	7	24	2	56	i	n	1136.79	0	100	100	1	0
106	1	32	P	P	f	836.69	1	8	56	4	24	c	j	836.46	1	1000	100	1	1
106	1	33	P	P	f	619.4	1	2	24	7	56	c	n	853.82	1	1000	100	0	0
106	1	34	P	P	f	1086.33	1	3	56	7	24	i	j	503.12	1	1000	100	0	0
106	1	35	N	N	d	819.67	0	7	56	4	24	c	j	1137.42	1	100	1000	1	0
106	1	36	N	N	d	1704.34	0	3	24	9	56	c	n	786.3	1	100	1000	0	0
106	1	37	N	N	d	653.25	0	9	56	4	24	c	j	869.88	1	100	100	0	0
106	1	38	P	P	f	1120.29	1	3	24	8	56	c	n	1535.83	1	1000	100	1	0
106	1	39	P	P	f	619.49	1	9	56	4	24	c	j	853.22	1	1000	100	0	0
106	1	40	N	N	d	986.73	0	2	56	7	24	i	n	1871.74	1	100	100	1	0
106	1	41	P	P	f	686.72	1	3	56	9	24	i	j	620.75	1	1000	100	1	0
106	1	42	N	N	d	703.04	0	4	56	9	24	i	n	937.35	1	1000	100	1	0
106	1	43	P	P	f	970.25	1	8	24	2	56	i	n	954.37	1	100	100	1	0
106	1	44	N	N	d	903.35	0	9	24	4	56	i	j	886.74	1	100	1000	1	0
106	1	45	N	N	d	1153.36	0	9	24	2	56	i	j	552.87	1	100	1000	0	0
106	1	46	N	N	d	869.16	0	4	24	9	56	c	n	803.25	1	1000	1000	0	0
106	1	47	N	N	d	653.15	0	3	56	7	24	i	n	753.86	1	1000	1000	0	0
106	1	48	N	N	d	553.08	0	2	24	8	56	c	n	719.8	1	100	100	0	0
106	1	49	P	P	f	1003.41	1	9	56	3	24	c	j	903.52	1	100	1000	1	0
106	1	50	N	N	d	652.77	0	2	24	7	56	c	n	1487.95	1	100	100	1	0
106	1	51	P	P	f	1854.56	1	4	56	9	24	i	j	720.33	1	1000	1000	1	0
106	1	52	P	P	f	636.1	1	8	56	3	24	c	j	1003.45	1	1000	1000	0	0
106	1	53	P	P	f	553.03	1	4	56	7	24	i	j	669.92	1	1000	1000	0	0
106	1	54	P	P	f	535.63	1	9	24	3	56	i	n	1219.89	1	1000	1000	0	0
106	1	55	P	P	f	769.92	1	4	24	7	56	c	n	937.01	1	100	1000	0	0
106	1	56	N	N	d	469.64	0	2	24	8	56	c	n	1003.96	1	1000	1000	1	0
106	1	57	P	P	f	786.39	1	4	56	8	24	i	j	785.95	1	100	100	1	0
106	1	58	N	N	d	736.52	0	3	24	9	56	c	n	669.95	1	100	1000	1	0
106	1	59	P	P	f	686.26	1	4	24	8	56	c	n	735.73	1	100	100	1	0
106	1	60	N	N	d	952.89	0	8	56	3	24	c	j	1052.92	1	1000	1000	1	0
106	1	61	N	N	d	869.85	0	2	56	7	24	i	n	736.37	1	1000	100	0	0
106	1	62	P	P	f	803.19	1	3	56	8	24	i	j	469.37	1	100	1000	1	0
106	1	63	P	P	f	969.91	1	8	24	4	56	i	n	603.46	1	100	100	0	0
106	1	64	P	P	f	486.11	1	3	56	7	24	i	j	636.39	1	100	1000	0	0
106	1	65	N	N	d	584.29	0	8	56	2	24	c	j	887.49	1	1000	100	1	0
106	2	1	P	P	f	635.92	1	2	56	8	24	i	j	920.2	1	1000	100	-1	0
106	2	2	N	N	d	619.87	0	7	56	3	24	c	j	853.52	1	1000	100	1	0
106	2	3	P	P	f	853.56	1	9	24	2	56	i	n	1221.01	1	1000	100	1	0
106	2	4	P	P	f	953.34	1	8	56	4	24	c	j	820.61	1	1000	100	0	0
106	2	5	N	N	d	653.32	0	7	24	3	56	i	j	1053.69	1	1000	1000	1	0
106	2	6	P	P	f	619.84	1	8	56	2	24	c	j	500.84	1	1000	1000	1	0
106	2	7	P	P	f	919.66	1	4	24	9	56	c	n	1936.47	1	1000	1000	0	0
106	2	8	N	N	d	652.37	0	2	56	7	24	i	n	1270.59	1	100	1000	1	0
106	2	9	N	N	d	953.11	0	9	56	3	24	c	j	803.65	1	100	1000	0	0
106	2	10	N	N	d	636.41	0	4	24	7	56	c	n	670.59	1	100	1000	0	0
106	2	11	N	N	d	719.58	0	2	56	7	24	i	n	769.81	1	1000	100	0	0
106	2	12	P	P	f	684.22	1	9	24	4	56	i	n	586.42	1	1000	1000	1	0
106	2	13	P	P	f	853.41	1	2	24	7	56	c	n	886.53	1	100	1000	0	0
106	2	14	P	P	f	736.9	1	8	24	4	56	i	n	686.65	1	1000	100	0	0
106	2	15	N	N	d	719.79	0	3	24	8	56	c	n	986.98	1	100	100	1	0
106	2	16	N	N	d	486.21	0	2	24	9	56	c	n	619.66	1	1000	1000	0	0
106	2	17	N	N	d	636.02	0	8	24	4	56	i	j	703.9	1	1000	1000	0	0
106	2	18	P	P	f	786.39	1	3	56	9	24	i	j	853.06	1	100	100	1	0
106	2	19	P	P	f	586.45	1	8	24	2	56	i	n	786.68	1	100	100	0	0
106	2	20	N	N	d	753.13	0	3	56	8	24	i	n	1204.29	1	100	100	1	0
106	2	21	N	N	d	636.37	0	2	56	9	24	i	n	603.78	1	100	100	0	0
106	2	22	P	P	f	703.3	1	7	56	4	24	c	j	534.54	1	100	1000	1	0
106	2	23	N	N	d	736.68	0	7	24	2	56	i	j	584.4	1	100	1000	1	0
106	2	24	P	P	f	719.12	1	4	24	9	56	c	n	968.6	1	1000	100	1	0
106	2	25	P	P	f	519.24	1	3	56	7	24	i	j	670.27	1	100	1000	0	0
106	2	26	N	N	d	786.6	0	9	24	4	56	i	j	803.8	1	1000	100	1	0
106	2	27	P	P	f	669.97	1	3	24	7	56	c	n	1420.57	1	100	1000	1	0
106	2	28	P	P	f	619.56	1	4	56	7	24	i	j	886.91	1	1000	100	0	0
106	2	29	N	N	d	669.82	0	2	24	9	56	c	n	552.52	1	1000	1000	1	0
106	2	30	N	N	d	870.36	0	8	24	3	56	i	j	620.54	1	100	100	0	0
106	2	31	N	N	d	636.52	0	7	24	4	56	i	j	669.83	1	100	1000	0	0
106	2	32	N	N	d	552.95	0	3	24	8	56	c	n	820.8	1	100	100	0	0
106	2	33	N	N	d	603.24	0	9	56	2	24	c	j	603.77	1	1000	1000	0	0
106	2	34	P	P	f	603.32	1	8	56	4	24	c	j	1187.9	1	100	100	1	0
106	2	35	N	N	d	717.85	0	9	56	3	24	c	j	720.45	1	100	100	1	0
106	2	36	P	P	f	703.09	1	2	56	8	24	i	j	920.02	1	1000	100	1	0
106	2	37	P	P	f	586.74	1	7	56	3	24	c	j	619.64	1	100	1000	0	0
106	2	38	P	P	f	1187.07	1	8	56	2	24	c	j	737.55	1	1000	1000	0	0
106	2	39	N	N	d	853.52	0	8	24	4	56	i	j	936.34	1	100	100	1	0
106	2	40	N	N	d	502.86	0	3	56	9	24	i	n	751.63	1	1000	1000	0	0
106	2	41	N	N	d	702.68	0	8	56	4	24	c	j	836.36	1	1000	100	0	0
106	2	42	P	P	f	2255.5	1	7	24	2	56	i	n	987.19	1	100	1000	1	0
106	2	43	N	N	d	1169.85	0	4	24	9	56	c	n	636.1	1	100	1000	1	0
106	2	44	N	N	d	936.46	0	7	24	2	56	i	j	1521.6	1	1000	100	0	0
106	2	45	P	P	f	802.17	1	9	56	3	24	c	j	618.04	1	1000	100	1	0
106	2	46	N	N	d	702.77	0	2	56	8	24	i	n	653.54	1	1000	100	1	0
106	2	47	N	N	d	586.45	0	3	24	8	56	c	n	502.91	1	1000	100	0	0
106	2	48	P	P	f	786.52	1	4	56	7	24	i	j	619.9	1	100	1000	1	0
106	2	49	P	P	f	869.96	1	2	56	8	24	i	j	519.38	1	1000	1000	0	0
106	2	50	P	P	f	652.78	1	3	56	9	24	i	j	669.52	1	100	100	0	0
106	2	51	P	P	f	652.81	1	4	24	9	56	c	n	636.9	1	1000	100	0	0
106	2	52	P	P	f	802.99	1	2	24	9	56	c	n	635.74	1	100	100	0	0
106	2	53	N	N	d	786.4	0	4	24	8	56	c	n	736.42	1	1000	100	1	0
106	2	54	P	P	f	617.67	1	2	24	8	56	c	n	837.1	1	1000	1000	1	0
106	2	55	N	N	d	702.99	0	4	56	9	24	i	n	1120.73	1	1000	1000	1	0
106	2	56	N	N	d	920.55	0	2	56	8	24	i	n	569.59	1	100	1000	0	0
106	2	57	P	P	f	720.03	1	4	56	9	24	i	j	720.59	1	1000	1000	1	0
