subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
157	1	1	?	P	d	1387.2	NA	7	56	3	24	c	j	803.44	1	100	100	-1	0
157	1	2	?	N	f	1253.56	NA	7	56	2	24	c	j	501.76	1	100	100	0	0
157	1	3	?	P	d	1720.7	NA	9	56	3	24	c	j	636.21	1	100	1000	0	0
157	1	4	?	N	f	636.41	NA	9	24	4	56	i	n	870.37	0	100	100	0	0
157	1	5	?	P	d	703.12	NA	2	56	8	24	i	j	670.19	1	100	100	0	1
157	1	6	?	N	f	469.52	NA	8	24	3	56	i	n	652.92	0	1000	100	0	0
157	1	7	?	N	f	2319.78	NA	9	56	2	24	c	j	453.05	1	100	1000	0	1
157	1	8	?	P	d	269.17	NA	9	56	4	24	c	j	403.21	1	1000	1000	0	0
157	1	9	?	N	f	169.44	NA	7	24	3	56	i	j	503.53	1	1000	1000	0	0
157	1	10	?	P	d	1053.44	NA	4	24	8	56	c	n	603.45	1	100	1000	0	0
157	1	11	?	N	f	586.49	NA	8	24	2	56	i	j	434.58	1	100	1000	0	0
157	1	12	?	P	d	435.87	NA	9	24	3	56	i	n	986.16	1	1000	100	0	0
157	1	13	?	N	f	252.53	NA	8	56	4	24	c	j	420.02	1	1000	1000	0	0
157	1	14	?	P	d	720.17	NA	7	24	3	56	i	n	586.17	1	100	100	0	0
157	1	15	?	N	f	587.29	NA	8	24	2	56	i	n	469.32	0	100	1000	0	0
157	1	16	?	P	d	436.06	NA	4	24	9	56	c	n	486.44	1	1000	1000	0	1
157	1	17	?	P	d	903.24	NA	2	24	9	56	c	n	936.68	1	100	100	0	0
157	1	18	?	P	d	636.47	NA	4	56	7	24	i	j	986.79	1	100	100	0	0
157	1	19	?	P	d	569.54	NA	7	24	3	56	i	n	536.12	1	100	1000	0	0
157	1	20	?	N	f	286.9	NA	2	24	7	56	c	n	1020.86	1	1000	100	0	0
157	1	21	?	N	f	619.23	NA	3	56	7	24	i	n	636.94	1	100	1000	0	0
157	1	22	?	N	f	319.16	NA	2	56	9	24	i	n	486.69	1	1000	1000	0	0
157	1	23	?	P	d	18.66	NA	4	56	8	24	i	j	586.87	1	1000	1000	0	0
157	1	24	?	P	d	269.4	NA	3	24	9	56	c	n	837.05	1	1000	100	0	0
157	1	25	?	N	f	185.68	NA	9	56	2	24	c	j	703.18	1	1000	100	0	0
157	1	26	?	P	d	751.08	NA	8	56	3	24	c	j	686.77	1	100	100	0	0
157	1	27	?	P	d	1086.91	NA	4	56	9	24	i	j	753.35	1	100	100	0	0
157	1	28	?	N	f	419.33	NA	8	24	3	56	i	n	553.05	0	1000	100	0	0
157	1	29	?	P	d	319.3	NA	2	24	8	56	c	n	786.34	1	1000	100	0	1
157	1	30	?	P	d	1021.36	NA	4	24	9	56	c	n	500.65	1	100	1000	0	0
157	1	31	?	N	f	152.55	NA	2	24	7	56	c	n	620.03	1	1000	1000	0	0
157	1	32	?	N	f	553.02	NA	4	24	8	56	c	n	536.46	1	100	100	0	0
157	1	33	?	N	f	653.33	NA	2	56	9	24	i	n	920.78	1	1000	100	0	0
157	1	34	?	N	f	453.01	NA	3	24	7	56	c	n	453.32	1	1000	1000	0	0
157	1	35	?	N	f	702.44	NA	2	56	7	24	i	n	770.32	1	100	1000	0	0
157	1	36	?	P	d	469.15	NA	7	24	3	56	i	n	803.33	1	1000	1000	0	0
157	1	37	?	P	d	235.89	NA	2	24	8	56	c	n	986.47	1	1000	100	0	0
157	1	38	?	P	d	820.84	NA	9	24	4	56	i	n	686.61	1	100	100	0	0
157	1	39	?	P	d	1387.26	NA	2	56	7	24	i	j	568.32	1	100	1000	0	0
157	1	40	?	P	d	336.01	NA	9	24	4	56	i	n	636.48	1	1000	100	0	0
157	1	41	?	P	d	836.65	NA	8	56	2	24	c	j	470.19	1	100	1000	0	0
157	1	42	?	P	d	586.28	NA	9	56	3	24	c	j	569.61	1	1000	100	0	0
157	1	43	?	N	f	317.31	NA	9	56	2	24	c	j	569.28	1	1000	1000	0	0
157	1	44	?	N	f	1287.03	NA	7	56	3	24	c	j	486.52	1	100	1000	0	0
157	1	45	?	N	f	268.68	NA	8	56	2	24	c	j	469.27	1	1000	1000	0	0
157	1	46	?	N	f	2.44	NA	9	24	4	56	i	n	469.86	0	1000	1000	0	0
157	1	47	?	N	f	251.84	NA	9	56	3	24	c	j	569.68	1	1000	100	0	1
157	1	48	?	N	f	119.01	NA	7	56	2	24	c	j	584.34	1	1000	100	0	0
157	1	49	?	N	f	786.52	NA	4	24	9	56	c	n	770.17	1	100	100	0	0
157	1	50	?	N	f	536.92	NA	2	24	7	56	c	n	503.6	1	100	1000	0	0
157	1	51	?	N	f	302.01	NA	3	56	8	24	i	n	719.65	1	1000	1000	0	0
157	1	52	?	P	d	268.88	NA	4	56	7	24	i	j	452.71	1	1000	1000	0	0
157	1	53	?	P	d	1019.85	NA	9	24	2	56	i	n	486.23	1	100	100	0	0
157	1	54	?	P	d	285.99	NA	3	56	9	24	i	j	669.96	1	1000	100	0	0
157	1	55	?	P	d	269.39	NA	7	24	2	56	i	n	386.42	1	1000	1000	0	0
157	1	56	?	P	d	853.99	NA	9	56	4	24	c	j	469.97	1	100	100	0	0
157	1	57	?	P	d	650.98	NA	3	24	9	56	c	n	385.39	1	100	100	0	0
157	1	58	?	P	d	586.09	NA	4	24	8	56	c	n	370.64	1	100	1000	0	0
157	1	59	?	P	d	386.88	NA	2	56	8	24	i	j	503.68	1	100	1000	0	0
157	1	60	?	P	d	218.93	NA	8	24	3	56	i	n	435.85	1	1000	100	0	0
157	1	61	?	P	d	1187.49	NA	7	56	4	24	c	j	419.63	1	100	100	0	0
157	1	62	?	P	d	485.81	NA	8	24	2	56	i	n	401.3	1	100	1000	0	0
157	1	63	?	N	f	269.33	NA	3	24	8	56	c	n	385.7	1	1000	1000	0	0
157	1	64	?	N	f	486.45	NA	4	56	8	24	i	n	569.54	1	100	100	0	0
157	1	65	?	N	f	219.5	NA	8	24	2	56	i	j	486.73	1	1000	100	0	0
157	2	1	?	N	f	986.8	NA	2	56	7	24	i	n	1301.58	1	1000	100	-1	0
157	2	2	?	N	f	419.47	NA	8	56	3	24	c	j	469.77	1	100	100	0	0
157	2	3	?	N	f	335.76	NA	9	56	2	24	c	j	668.24	1	100	1000	0	0
157	2	4	?	N	f	318.89	NA	3	24	9	56	c	n	436.41	1	1000	100	0	0
157	2	5	?	N	f	402.78	NA	2	24	7	56	c	n	403.27	1	100	100	0	0
157	2	6	?	N	f	235.75	NA	9	24	3	56	i	j	570.06	1	1000	100	0	0
157	2	7	?	N	f	450.86	NA	9	24	2	56	i	j	669.78	1	100	100	0	0
157	2	8	?	P	d	268.68	NA	7	24	3	56	i	n	570.17	1	1000	100	0	0
157	2	9	?	P	d	469.6	NA	7	56	4	24	c	j	653.25	1	100	100	0	0
157	2	10	?	P	d	69.39	NA	9	56	3	24	c	j	453.18	1	1000	1000	0	0
157	2	11	?	P	d	453.05	NA	8	56	4	24	c	j	420.17	1	100	1000	0	0
157	2	12	?	P	d	419.62	NA	9	56	2	24	c	j	402.45	1	100	1000	0	0
157	2	13	?	P	d	319.41	NA	4	24	9	56	c	n	419.22	1	1000	1000	0	0
157	2	14	?	P	d	236.29	NA	7	56	3	24	c	j	401.13	1	1000	1000	0	0
157	2	15	?	P	d	869.86	NA	4	24	8	56	c	n	386.45	1	100	1000	0	0
157	2	16	?	P	d	435.19	NA	9	24	2	56	i	j	503.6	0	100	100	0	0
157	2	17	?	P	d	218.53	NA	3	56	9	24	i	j	887.21	1	1000	100	0	1
157	2	18	?	P	d	1203.12	NA	7	24	2	56	i	n	617.79	1	100	1000	0	0
157	2	19	?	P	d	953.7	NA	3	56	8	24	i	j	569.24	1	100	100	0	0
157	2	20	?	N	f	368.91	NA	4	56	9	24	i	n	486.45	1	1000	1000	0	0
157	2	21	?	N	f	235.87	NA	8	56	3	24	c	j	636.22	1	1000	100	0	0
157	2	22	?	N	f	252.83	NA	4	24	8	56	c	n	436.18	1	1000	100	0	0
157	2	23	?	N	f	669.8	NA	2	24	7	56	c	n	503.06	1	100	100	0	0
157	2	24	?	N	f	436.35	NA	4	56	7	24	i	j	485.69	0	100	100	0	0
157	2	25	?	N	f	619.62	NA	8	56	3	24	c	j	586.63	1	100	1000	0	1
157	2	26	?	N	f	452.49	NA	9	24	4	56	i	j	686.65	1	100	1000	0	0
157	2	27	?	N	f	168.41	NA	2	56	8	24	i	n	720.41	1	1000	1000	0	0
157	2	28	?	N	f	467.96	NA	4	56	7	24	i	n	569.88	1	100	1000	0	0
157	2	29	?	P	d	268.96	NA	2	24	9	56	c	n	436.67	1	1000	1000	0	0
157	2	30	?	P	d	468.96	NA	9	56	4	24	c	j	469.88	1	100	100	0	0
157	2	31	?	P	d	385.47	NA	9	24	2	56	i	n	519.17	1	100	100	0	0
157	2	32	?	P	d	368.63	NA	4	24	7	56	c	n	637.52	1	100	1000	0	0
157	2	33	?	P	d	2.45	NA	8	56	3	24	c	j	520.35	1	1000	100	0	0
157	2	34	?	P	d	252.21	NA	7	56	2	24	c	j	436.72	1	1000	100	0	0
157	2	35	?	N	f	602.76	NA	3	24	8	56	c	n	403.04	1	100	1000	0	0
157	2	36	?	N	f	135.37	NA	2	24	8	56	c	n	417.37	1	1000	100	0	0
157	2	37	?	N	f	469.61	NA	3	24	7	56	c	n	520.02	1	100	100	0	0
157	2	38	?	N	f	185.63	NA	4	24	8	56	c	n	687.26	1	1000	1000	0	0
157	2	39	?	N	f	435.42	NA	9	24	3	56	i	j	570.07	1	100	100	0	0
