subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
197	1	1	?	N	d	740.36	NA	8	56	4	24	c	j	1165.85	1	100	1000	-1	0
197	1	2	?	P	f	730.37	NA	2	24	7	56	c	n	475.3	1	1000	1000	0	0
197	1	3	?	P	f	284.3	NA	3	24	9	56	c	n	856.8	1	1000	1000	0	0
197	1	4	?	P	f	1262.13	NA	7	56	2	24	c	j	608.37	1	100	100	0	0
197	1	5	?	N	d	341.26	NA	9	24	4	56	i	j	773.56	1	1000	100	0	0
197	1	6	?	N	d	666.83	NA	2	56	9	24	i	n	624.96	1	100	100	0	0
197	1	7	?	P	f	487.82	NA	9	24	4	56	i	n	769.51	1	100	1000	0	0
197	1	8	?	N	d	745.55	NA	7	24	3	56	i	j	897.99	1	1000	100	0	0
197	1	9	?	P	f	807.93	NA	2	56	7	24	i	j	558.69	1	100	1000	0	0
197	1	10	?	N	d	-380.28	NA	4	56	9	24	i	n	1264.39	1	1000	1000	0	0
197	1	11	?	P	f	795.92	NA	3	24	7	56	c	n	1105.21	1	100	100	0	0
197	1	12	?	N	d	347.98	NA	7	24	2	56	i	j	656.99	1	1000	1000	0	0
197	1	13	?	N	d	518.27	NA	8	56	4	24	c	j	486.17	1	1000	1000	0	0
197	1	14	?	P	f	391.21	NA	8	56	3	24	c	j	864.85	1	1000	100	0	0
197	1	15	?	N	d	143.48	NA	7	24	4	56	i	j	675.22	1	1000	1000	0	0
197	1	16	?	P	f	385.17	NA	9	24	2	56	i	n	824.48	1	1000	100	0	0
197	1	17	?	N	d	678.56	NA	7	24	4	56	i	j	1497.22	1	100	1000	0	0
197	1	18	?	P	f	-590.22	NA	3	56	9	24	i	n	2169.22	0	1000	100	0	0
197	1	19	?	P	f	832.79	NA	9	24	2	56	i	n	613.11	1	1000	1000	0	1
197	1	20	?	N	d	86.36	NA	4	24	7	56	c	n	848.44	1	1000	100	0	0
197	1	21	?	N	d	584.07	NA	2	24	8	56	c	n	896.39	1	100	100	0	0
197	1	22	?	N	d	840.89	NA	3	56	7	24	i	n	1301.36	1	100	1000	0	0
197	1	23	?	P	f	462.9	NA	4	56	8	24	i	j	1566.78	1	100	100	0	0
197	1	24	?	P	f	459.8	NA	7	56	2	24	c	j	697.98	1	1000	100	0	0
197	1	25	?	P	f	358.82	NA	7	24	4	56	i	n	471.7	1	100	100	0	0
197	1	26	?	N	d	281.5	NA	9	56	2	24	c	j	454.48	1	100	1000	0	0
197	1	27	?	N	d	-508.7	NA	4	24	8	56	c	n	629.7	1	1000	1000	0	0
197	1	28	?	P	f	345.86	NA	8	56	2	24	c	j	643.34	1	100	1000	0	0
197	1	29	?	N	d	-154.64	NA	9	24	4	56	i	n	1097.0	0	1000	100	0	0
197	1	30	?	P	f	796.63	NA	2	24	9	56	c	n	418.2	1	100	1000	0	1
197	1	31	?	N	d	537.18	NA	9	24	3	56	i	j	645.19	1	100	1000	0	0
197	1	32	?	P	f	-444.76	NA	7	24	2	56	i	n	648.63	1	1000	1000	0	0
197	1	33	?	N	d	-92.95	NA	3	24	9	56	c	n	640.18	1	1000	1000	0	0
197	1	34	?	N	d	812.1	NA	4	56	9	24	i	n	631.27	1	100	1000	0	0
197	1	35	?	P	f	-453.09	NA	8	24	3	56	i	j	1574.79	0	1000	100	0	0
197	1	36	?	P	f	700.1	NA	2	24	8	56	c	n	681.37	1	100	100	0	1
197	1	37	?	N	d	414.34	NA	3	24	7	56	c	n	870.47	1	1000	100	0	0
197	1	38	?	P	f	516.71	NA	7	56	2	24	c	j	1625.88	1	100	1000	0	0
197	1	39	?	N	d	-347.61	NA	4	56	7	24	i	n	938.39	1	1000	100	0	0
197	1	40	?	N	d	753.59	NA	2	24	8	56	c	n	487.66	1	100	1000	0	0
197	1	41	?	P	f	438.25	NA	9	24	4	56	i	n	681.54	1	100	100	0	0
197	1	42	?	P	f	256.73	NA	2	56	9	24	i	j	547.45	1	1000	1000	0	0
197	1	43	?	N	d	-37.33	NA	7	56	4	24	c	j	1057.15	1	1000	100	0	0
197	1	44	?	N	d	282.39	NA	2	56	7	24	i	n	894.27	1	1000	100	0	0
197	1	45	?	P	f	2662.19	NA	7	56	3	24	c	j	639.86	1	100	1000	0	0
197	1	46	?	P	f	518.79	NA	4	56	8	24	i	j	622.57	1	100	100	0	0
197	1	47	?	N	d	586.65	NA	8	24	2	56	i	j	813.74	1	100	1000	0	0
197	1	48	?	N	d	504.27	NA	9	56	3	24	c	j	579.04	1	100	100	0	0
197	1	49	?	N	d	-84.41	NA	9	56	4	24	c	j	536.27	1	1000	1000	0	0
197	1	50	?	P	f	-498.8	NA	8	56	3	24	c	j	583.27	1	1000	1000	0	0
197	1	51	?	P	f	292.49	NA	7	56	2	24	c	j	674.28	1	1000	100	0	0
197	1	52	?	N	d	294.37	NA	3	56	8	24	i	n	540.33	1	1000	1000	0	0
197	1	53	?	P	f	-325.65	NA	2	24	8	56	c	n	1038.85	1	1000	100	0	0
197	1	54	?	N	d	630.59	NA	9	56	4	24	c	j	746.16	1	100	100	0	0
197	1	55	?	P	f	874.27	NA	8	56	3	24	c	j	627.72	1	100	100	0	0
197	1	56	?	N	d	286.56	NA	7	56	2	24	c	j	724.16	1	1000	1000	0	0
197	1	57	?	P	f	554.23	NA	7	24	3	56	i	n	780.58	1	100	1000	0	0
197	1	58	?	N	d	267.26	NA	4	24	7	56	c	n	670.92	1	1000	100	0	0
197	1	59	?	P	f	550.87	NA	2	24	7	56	c	n	643.87	1	100	100	0	0
197	1	60	?	P	f	894.7	NA	3	24	8	56	c	n	708.82	1	100	1000	0	0
197	1	61	?	P	f	375.78	NA	2	24	7	56	c	n	571.65	1	100	1000	0	0
197	1	62	?	N	d	258.56	NA	9	24	4	56	i	j	594.12	1	1000	1000	0	0
197	1	63	?	N	d	512.7	NA	9	24	3	56	i	j	599.12	1	100	100	0	0
197	1	64	?	P	f	450.01	NA	7	24	4	56	i	n	513.13	1	100	100	0	0
197	1	65	?	N	d	481.47	NA	9	24	3	56	i	j	803.42	1	100	100	0	0
197	2	1	?	N	d	1740.24	NA	8	56	4	24	c	j	693.62	1	100	100	-1	0
197	2	2	?	P	f	556.51	NA	7	24	2	56	i	n	480.41	1	100	100	0	0
197	2	3	?	N	d	504.73	NA	3	24	8	56	c	n	769.54	1	100	1000	0	0
197	2	4	?	P	f	640.02	NA	4	24	8	56	c	n	478.94	1	100	1000	0	0
197	2	5	?	P	f	559.86	NA	3	24	9	56	c	n	584.58	1	100	100	0	0
197	2	6	?	N	d	480.12	NA	4	56	8	24	i	j	577.57	0	100	100	0	0
