subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
208	1	1	P	P	d	1611.04	1	3	24	7	56	c	n	6603.33	1	1000	1000	-1	0
208	1	2	N	N	f	468.64	0	8	56	2	24	c	j	858.31	1	1000	100	1	0
208	1	3	N	N	f	1061.64	0	9	56	3	24	c	j	754.59	1	100	100	0	0
208	1	4	N	N	f	572.96	0	7	24	2	56	i	j	872.67	1	1000	1000	0	0
208	1	5	P	P	d	1790.53	1	7	56	4	24	c	j	636.26	1	100	1000	1	0
208	1	6	N	N	f	953.18	0	7	24	2	56	i	j	1073.82	1	1000	100	1	0
208	1	7	P	P	d	1069.73	1	4	56	9	24	i	n	958.65	0	1000	1000	1	0
208	1	8	P	P	d	858.78	1	3	24	9	56	c	n	673.5	1	100	100	0	1
208	1	9	N	N	f	474.62	0	2	56	9	24	i	n	1818.79	1	1000	1000	1	0
208	1	10	P	P	d	1026.2	1	4	56	8	24	i	j	1472.05	1	100	1000	1	0
208	1	11	N	N	f	854.67	0	2	56	7	24	i	n	634.63	1	100	1000	1	0
208	1	12	N	N	f	1109.8	0	9	56	4	24	c	j	1518.49	1	1000	100	0	0
208	1	13	P	P	d	1653.76	1	8	24	3	56	i	n	1477.74	1	1000	100	1	0
208	1	14	P	P	d	780.92	1	4	56	9	24	i	j	3771.94	1	1000	1000	0	0
208	1	15	P	P	d	1269.38	1	3	56	9	24	i	j	2669.72	1	100	100	0	0
208	1	16	N	N	f	608.44	0	8	56	4	24	c	j	819.86	1	100	100	1	0
208	1	17	N	N	f	954.31	0	3	24	7	56	c	n	1039.71	1	100	1000	0	0
208	1	18	P	P	d	653.15	1	2	24	9	56	c	n	3863.16	1	1000	100	1	0
208	1	19	P	P	d	701.28	1	7	24	3	56	i	n	1982.28	1	1000	1000	0	0
208	1	20	N	N	f	773.41	0	8	24	4	56	i	j	2302.31	1	1000	1000	1	0
208	1	21	P	P	d	631.8	1	7	56	3	24	c	j	3942.06	1	100	100	1	0
208	1	22	N	N	f	597.15	0	2	24	7	56	c	n	1635.01	1	100	100	1	0
208	1	23	P	P	d	834.43	1	4	56	8	24	i	j	1323.41	1	100	100	1	0
208	1	24	P	P	d	879.18	1	8	56	3	24	c	j	934.7	1	100	1000	0	0
208	1	25	P	P	d	716.46	1	4	24	8	56	c	n	724.43	1	1000	1000	0	0
208	1	26	N	N	f	723.12	0	9	56	3	24	c	j	490.4	1	100	1000	1	0
208	1	27	P	P	d	767.51	1	7	24	4	56	i	n	2713.76	1	100	100	1	0
208	1	28	P	P	d	534.36	1	8	56	3	24	c	j	1567.08	1	1000	100	0	0
208	1	29	P	P	d	2137.48	1	8	24	2	56	i	j	1466.56	0	100	100	0	0
208	1	30	N	N	f	4105.25	0	4	24	9	56	c	n	5368.99	1	1000	100	1	1
208	1	31	N	N	f	717.98	0	2	56	7	24	i	n	2521.58	1	100	1000	0	0
208	1	32	N	N	f	604.93	0	8	24	4	56	i	j	1345.07	1	1000	100	0	0
208	1	33	N	N	f	659.41	0	7	24	3	56	i	j	2992.08	1	100	100	0	0
208	1	34	N	N	f	552.6	0	2	56	9	24	i	n	1027.35	1	100	100	0	0
208	1	35	P	P	d	478.02	1	9	24	3	56	i	n	1215.13	1	1000	1000	1	0
208	1	36	P	P	d	717.67	1	9	56	4	24	c	j	3359.22	1	1000	1000	0	0
208	1	37	P	P	d	485.78	1	8	24	2	56	i	j	1082.72	0	100	1000	0	0
208	1	38	N	N	f	1134.8	0	8	56	3	24	c	j	2927.0	1	1000	1000	1	1
208	1	39	P	P	d	531.26	1	2	24	7	56	c	n	1139.58	1	1000	1000	1	0
208	1	40	N	N	f	1249.49	0	3	24	7	56	c	n	1197.17	1	1000	1000	1	0
208	1	41	P	P	d	627.35	1	2	24	9	56	c	n	2823.99	1	100	100	1	0
208	1	42	P	P	d	617.93	1	3	24	7	56	c	n	1691.12	1	1000	100	0	0
208	1	43	P	P	d	607.87	1	4	56	7	24	i	j	707.18	1	1000	100	0	0
208	1	44	P	P	d	654.46	1	2	56	8	24	i	j	635.24	1	100	1000	0	0
208	1	45	N	N	f	796.55	0	3	24	9	56	c	n	1598.97	1	100	1000	1	0
208	1	46	N	N	f	436.72	0	2	56	9	24	i	n	948.53	1	1000	1000	0	0
208	1	47	P	P	d	594.8	1	7	56	3	24	c	j	4692.04	1	1000	1000	1	0
208	1	48	P	P	d	562.06	1	7	56	2	24	c	j	733.84	1	100	100	0	0
208	1	49	N	N	f	699.22	0	7	24	3	56	i	j	1074.2	1	100	100	1	0
208	1	50	P	P	d	428.6	1	9	56	2	24	c	j	1015.67	1	1000	100	1	0
208	1	51	N	N	f	1293.08	0	8	24	3	56	i	j	1381.58	1	100	1000	1	0
208	1	52	N	N	f	717.09	0	4	24	9	56	c	n	4935.25	1	1000	100	0	0
208	1	53	N	N	f	761.74	0	3	24	7	56	c	n	979.54	1	1000	1000	0	0
208	1	54	N	N	f	592.65	0	7	24	2	56	i	j	842.08	1	100	1000	0	0
208	1	55	N	N	f	1488.49	0	3	56	7	24	i	n	781.77	1	1000	100	0	0
208	1	56	N	N	f	909.18	0	8	56	4	24	c	j	886.98	1	1000	1000	0	0
208	1	57	P	P	d	763.61	1	8	24	3	56	i	n	610.49	1	100	1000	1	0
208	1	58	N	N	f	623.86	0	2	56	8	24	i	n	1718.02	1	1000	100	1	0
208	1	59	N	N	f	935.35	0	3	24	7	56	c	n	1173.46	1	100	100	0	0
208	1	60	P	P	d	641.85	1	4	24	7	56	c	n	1111.47	1	100	1000	1	0
208	1	61	P	P	d	557.86	1	2	24	8	56	c	n	739.55	1	100	1000	0	0
208	1	62	N	N	f	812.19	0	4	56	7	24	i	n	1576.67	1	100	100	1	0
208	1	63	N	N	f	836.89	0	9	56	2	24	c	j	1229.6	1	100	1000	0	0
208	1	64	P	P	d	412.26	1	3	56	7	24	i	n	947.06	0	1000	100	1	0
208	1	65	P	P	d	1178.42	1	7	24	2	56	i	n	1047.51	1	1000	100	0	1
208	2	1	N	N	f	1324.18	0	8	24	3	56	i	j	4855.91	1	1000	100	-1	0
208	2	2	N	N	f	817.41	0	4	24	8	56	c	n	1402.14	1	1000	100	0	0
208	2	3	N	N	f	895.84	0	2	56	8	24	i	n	2545.56	1	1000	100	0	0
208	2	4	N	N	f	601.45	0	8	24	3	56	i	j	1218.2	1	100	100	0	0
208	2	5	P	P	d	956.31	1	9	56	4	24	c	j	6205.65	1	1000	1000	1	0
208	2	6	N	N	f	675.93	0	2	56	9	24	i	n	1427.88	1	100	100	1	0
208	2	7	N	N	f	510.7	0	8	24	4	56	i	j	1767.13	1	1000	100	0	0
208	2	8	P	P	d	539.08	1	9	56	2	24	c	j	2302.5	1	1000	100	1	0
208	2	9	N	N	f	1273.2	0	7	56	3	24	c	j	940.62	1	100	100	1	0
208	2	10	N	N	f	733.96	0	2	24	8	56	c	n	783.33	1	100	100	0	0
208	2	11	P	P	d	708.87	1	3	24	7	56	c	n	2080.67	1	100	100	1	0
208	2	12	N	N	f	873.25	0	8	56	2	24	c	j	2346.98	1	1000	100	1	0
208	2	13	N	N	f	626.88	0	3	56	9	24	i	n	1068.67	1	100	100	0	0
208	2	14	N	N	f	840.24	0	4	56	7	24	i	n	1019.13	1	1000	1000	0	0
208	2	15	N	N	f	717.81	0	2	24	9	56	c	n	1108.56	1	100	1000	0	0
208	2	16	N	N	f	645.55	0	7	24	4	56	i	j	1046.83	1	100	1000	0	0
208	2	17	P	P	d	559.42	1	2	24	7	56	c	n	2811.04	1	1000	1000	1	0
208	2	18	P	P	d	419.84	1	7	56	4	24	c	j	3299.93	1	1000	1000	0	0
208	2	19	N	N	f	570.83	0	2	24	9	56	c	n	881.97	1	1000	1000	1	0
208	2	20	N	N	f	673.98	0	7	56	3	24	c	j	2212.42	1	100	1000	0	0
208	2	21	P	P	d	905.07	1	4	56	8	24	i	j	1377.82	1	1000	1000	1	0
208	2	22	P	P	d	859.81	1	2	24	9	56	c	n	5062.64	1	1000	100	0	0
208	2	23	P	P	d	451.98	1	4	56	7	24	i	j	1217.57	1	1000	1000	0	0
208	2	24	P	P	d	675.24	1	2	56	9	24	i	j	921.06	1	1000	100	0	0
208	2	25	N	N	f	550.84	0	8	24	3	56	i	j	838.38	1	1000	1000	1	0
208	2	26	P	P	d	664.53	1	8	24	4	56	i	n	2376.89	1	100	1000	1	0
208	2	27	N	N	f	690.38	0	3	24	7	56	c	n	2425.61	1	100	1000	1	0
208	2	28	P	P	d	1891.85	1	7	24	4	56	i	n	1030.93	1	1000	1000	1	0
208	2	29	P	P	d	750.94	1	2	24	7	56	c	n	1543.3	1	1000	1000	0	0
208	2	30	P	P	d	769.4	1	7	24	3	56	i	n	1003.92	1	100	1000	0	0
208	2	31	N	N	f	629.37	0	4	56	8	24	i	n	732.15	1	100	1000	1	0
208	2	32	N	N	f	844.0	0	3	56	7	24	i	n	2327.82	1	100	1000	0	0
208	2	33	N	N	f	712.82	0	7	24	2	56	i	j	8124.99	1	1000	1000	0	0
208	2	34	P	P	d	484.33	1	4	56	8	24	i	j	1182.85	1	100	1000	1	0
208	2	35	N	N	f	1990.97	0	3	56	7	24	i	n	4629.69	1	1000	1000	1	0
208	2	36	P	P	d	937.7	1	4	24	9	56	c	n	680.03	1	100	1000	1	0
208	2	37	N	N	f	366.87	0	8	24	2	56	i	j	727.91	1	1000	100	1	0
208	2	38	P	P	d	524.12	1	4	56	7	24	i	j	604.64	1	100	100	1	0
208	2	39	N	N	f	483.79	0	8	24	2	56	i	j	862.43	1	100	100	1	0
208	2	40	N	N	f	682.55	0	9	56	3	24	c	j	589.12	1	1000	1000	0	0
208	2	41	P	P	d	1441.8	1	9	56	2	24	c	j	829.39	1	100	100	1	0
208	2	42	P	P	d	424.93	1	9	56	4	24	c	j	470.5	1	100	100	0	0
208	2	43	N	N	f	674.8	0	8	56	3	24	c	j	1021.1	1	100	1000	1	0
208	2	44	N	N	f	629.34	0	8	56	4	24	c	j	722.77	1	100	100	0	0
208	2	45	N	N	f	483.95	0	3	24	8	56	c	n	580.61	1	1000	1000	0	0
208	2	46	N	N	f	649.47	0	9	56	2	24	c	j	568.29	1	1000	100	0	0
208	2	47	P	P	d	717.84	1	8	56	4	24	c	j	534.86	1	100	1000	1	0
208	2	48	P	P	d	593.43	1	9	56	3	24	c	j	809.9	1	100	1000	0	0
208	2	49	P	P	d	466.04	1	2	56	9	24	i	n	962.46	0	100	100	0	0
208	2	50	N	N	f	1368.55	0	4	24	9	56	c	n	1278.64	1	1000	100	1	1
208	2	51	P	P	d	951.49	1	3	24	9	56	c	n	648.37	1	1000	100	1	0
208	2	52	P	P	d	460.29	1	4	24	9	56	c	n	439.35	1	100	100	0	0
208	2	53	N	N	f	699.07	0	9	24	2	56	i	j	1613.28	1	100	1000	1	0
208	2	54	P	P	d	738.03	1	3	56	8	24	i	j	1018.59	1	1000	100	1	0
208	2	55	P	P	d	615.8	1	9	24	4	56	i	n	1096.63	1	100	100	0	0
208	2	56	N	N	f	559.18	0	2	56	9	24	i	n	1225.68	1	1000	100	1	0
208	2	57	P	P	d	611.39	1	8	24	4	56	i	n	1305.69	1	100	100	1	0
208	2	58	N	N	f	584.96	0	8	56	2	24	c	j	1678.57	1	1000	1000	1	0
208	2	59	P	P	d	444.03	1	7	24	3	56	i	n	5255.21	1	1000	100	1	0
208	2	60	P	P	d	730.92	1	7	24	2	56	i	n	1466.56	1	1000	100	0	0
208	2	61	P	P	d	527.45	1	8	24	3	56	i	n	4657.73	1	1000	1000	0	0
208	2	62	P	P	d	494.45	1	4	56	9	24	i	j	1023.75	1	100	1000	0	0
208	2	63	P	P	d	529.7	1	8	56	3	24	c	j	1094.62	1	1000	100	0	0
208	2	64	P	P	d	602.59	1	4	24	9	56	c	n	823.77	1	100	1000	0	0
208	2	65	N	N	f	858.16	0	3	24	7	56	c	n	931.53	1	100	100	1	0
208	3	1	N	N	f	774.71	0	4	56	9	24	i	n	6602.01	1	100	100	-1	0
208	3	2	N	N	f	861.09	0	7	56	2	24	c	j	1384.89	1	1000	100	0	0
208	3	3	N	N	f	463.19	0	4	56	9	24	i	n	689.57	1	100	100	0	0
208	3	4	N	N	f	406.27	0	2	24	9	56	c	n	783.54	1	100	1000	0	0
208	3	5	P	P	d	676.27	1	9	56	4	24	c	j	965.69	1	100	1000	1	0
208	3	6	P	P	d	358.29	1	8	56	2	24	c	j	1775.15	1	1000	1000	0	0
208	3	7	P	P	d	530.78	1	3	56	9	24	i	j	959.71	1	1000	1000	0	0
208	3	8	P	P	d	510.9	1	8	24	4	56	i	n	979.06	1	100	1000	0	0
208	3	9	P	P	d	759.94	1	8	24	2	56	i	n	922.69	1	1000	100	0	0
208	3	10	N	N	d	564.15	0	4	56	9	24	i	j	4941.66	0	100	1000	1	0
208	3	11	P	P	d	843.5	1	7	56	3	24	c	j	2991.87	1	100	100	1	1
208	3	12	P	P	d	484.73	1	4	24	8	56	c	n	10206.51	1	1000	1000	0	0
208	3	13	P	P	d	772.03	1	2	24	9	56	c	n	2886.25	1	1000	100	0	0
208	3	14	N	N	f	945.91	0	9	56	4	24	c	j	880.61	1	100	100	1	0
208	3	15	P	P	d	491.25	1	8	24	2	56	i	n	5668.77	1	1000	100	1	0
208	3	16	P	P	d	481.03	1	3	56	7	24	i	j	725.24	1	100	100	0	0
208	3	17	N	N	f	3907.52	0	4	24	8	56	c	n	1893.86	1	100	1000	1	0
208	3	18	N	N	f	590.48	0	2	56	9	24	i	n	1368.2	1	100	1000	0	0
208	3	19	P	P	d	529.9	1	3	24	8	56	c	n	711.28	1	1000	100	1	0
208	3	20	N	N	f	625.07	0	4	24	7	56	c	n	774.66	1	1000	100	1	0
208	3	21	N	N	f	767.73	0	8	24	2	56	i	j	793.29	1	1000	1000	0	0
208	3	22	P	P	d	523.69	1	9	24	4	56	i	n	547.51	1	100	100	1	0
208	3	23	N	N	f	595.33	0	9	56	2	24	c	j	1193.62	1	100	1000	1	0
208	3	24	N	N	f	567.26	0	8	56	4	24	c	j	794.56	1	100	100	0	0
208	3	25	P	P	d	558.62	1	3	56	8	24	i	j	898.17	1	100	100	1	0
208	3	26	N	N	f	661.62	0	2	56	8	24	i	n	3050.07	1	1000	1000	1	0
