subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
023	1	1	?	P	d	486.04	NA	2	24	7	56	c	n	2437.72	1	100	100	-1	0
023	1	2	?	N	f	1253.48	NA	3	56	7	24	i	n	3673.15	1	100	1000	0	0
023	1	3	?	P	d	869.79	NA	4	56	7	24	i	j	1120.46	1	1000	1000	0	0
023	1	4	?	P	d	869.63	NA	7	56	3	24	c	j	1870.88	1	100	100	0	0
023	1	5	?	P	d	485.78	NA	2	24	7	56	c	n	636.11	1	100	100	0	0
023	1	6	?	N	f	485.98	NA	4	56	8	24	i	n	953.74	1	100	100	0	0
023	1	7	?	N	f	386.29	NA	9	24	3	56	i	j	953.52	1	100	100	0	0
023	1	8	?	P	d	469.68	NA	2	56	8	24	i	j	1535.6	1	100	1000	0	0
023	1	9	?	N	f	636.17	NA	4	24	7	56	c	n	1253.55	1	100	1000	0	0
023	1	10	?	N	f	436.17	NA	8	56	2	24	c	j	603.26	1	100	1000	0	0
023	1	11	?	N	f	83.68	NA	7	56	4	24	c	j	1103.83	1	1000	100	0	0
023	1	12	?	P	d	335.69	NA	3	24	9	56	c	n	620.47	1	100	1000	0	0
023	1	13	?	P	d	1671.03	NA	4	56	9	24	i	j	1838.33	1	100	100	0	0
023	1	14	?	P	d	802.59	NA	2	56	7	24	i	j	636.8	1	1000	100	0	0
023	1	15	?	N	f	452.22	NA	4	24	9	56	c	n	1403.78	1	1000	1000	0	0
023	1	16	?	P	d	302.35	NA	2	56	9	24	i	j	2520.06	1	100	100	0	0
023	1	17	?	N	f	319.02	NA	9	56	4	24	c	j	2321.77	1	1000	100	0	0
023	1	18	?	P	d	502.87	NA	2	24	9	56	c	n	486.09	1	1000	100	0	0
023	1	19	?	N	f	686.15	NA	4	24	8	56	c	n	3504.76	1	100	100	0	0
023	1	20	?	P	d	368.93	NA	2	24	7	56	c	n	1036.72	1	100	100	0	0
023	1	21	?	P	d	535.6	NA	3	56	9	24	i	j	569.42	1	1000	1000	0	0
023	1	22	?	N	f	218.93	NA	4	56	9	24	i	n	1503.89	1	1000	1000	0	0
023	1	23	?	N	f	319.46	NA	2	56	9	24	i	n	1086.81	1	1000	100	0	0
023	1	24	?	N	f	252.39	NA	8	24	3	56	i	j	686.75	1	1000	1000	0	0
023	1	25	?	N	f	318.47	NA	4	24	9	56	c	n	970.35	1	1000	100	0	0
023	1	26	?	P	d	869.88	NA	8	24	2	56	i	n	1468.34	1	100	100	0	0
023	1	27	?	P	d	402.7	NA	3	56	7	24	i	n	1004.37	0	100	1000	0	0
023	1	28	?	P	d	1504.6	NA	8	24	2	56	i	n	1487.03	1	1000	100	0	1
023	1	29	?	N	f	402.79	NA	3	24	7	56	c	n	1804.61	1	100	1000	0	0
023	1	30	?	N	f	1770.96	NA	9	24	2	56	i	j	1954.38	1	1000	100	0	0
023	1	31	?	N	f	469.33	NA	4	56	9	24	i	n	870.72	1	1000	1000	0	0
023	1	32	?	P	d	402.69	NA	9	56	3	24	c	j	667.53	1	100	100	0	0
023	1	33	?	P	d	152.62	NA	7	56	4	24	c	j	520.06	1	100	100	0	0
023	1	34	?	P	d	502.68	NA	2	24	8	56	c	n	954.1	1	1000	100	0	0
023	1	35	?	P	d	336.02	NA	8	56	3	24	c	j	469.2	1	100	1000	0	0
023	1	36	?	N	f	536.45	NA	9	56	4	24	c	j	820.47	1	1000	1000	0	0
023	1	37	?	N	f	334.16	NA	2	56	9	24	i	n	785.93	1	100	100	0	0
023	1	38	?	P	d	385.97	NA	4	24	8	56	c	n	485.32	1	1000	1000	0	0
023	1	39	?	P	d	286.03	NA	3	56	9	24	i	j	1771.06	1	1000	100	0	0
023	1	40	?	P	d	436.13	NA	7	24	2	56	i	n	1387.06	1	100	1000	0	0
023	1	41	?	N	f	469.22	NA	3	24	8	56	c	n	586.97	1	1000	1000	0	0
023	1	42	?	P	d	653.77	NA	9	24	4	56	i	n	1254.27	1	100	100	0	0
023	1	43	?	N	f	336.01	NA	7	56	2	24	c	j	1503.77	1	100	1000	0	0
023	1	44	?	P	d	250.81	NA	3	24	8	56	c	n	502.79	1	100	1000	0	0
023	1	45	?	N	f	386.21	NA	2	56	8	24	i	n	1537.73	1	100	1000	0	0
023	1	46	?	P	d	619.22	NA	7	24	4	56	i	n	1671.12	1	1000	1000	0	0
023	1	47	?	N	f	452.77	NA	9	24	2	56	i	j	5155.78	1	100	1000	0	0
023	1	48	?	N	f	401.85	NA	4	24	9	56	c	n	687.24	1	1000	1000	0	0
023	1	49	?	N	f	436.27	NA	2	24	7	56	c	n	869.93	1	1000	100	0	0
023	1	50	?	P	d	369.33	NA	8	56	4	24	c	j	653.64	1	1000	100	0	0
023	1	51	?	P	d	402.6	NA	8	56	2	24	c	j	653.42	1	1000	100	0	0
023	1	52	?	P	d	452.49	NA	9	24	3	56	i	n	1371.07	1	1000	100	0	0
023	1	53	?	P	d	1219.8	NA	8	56	4	24	c	j	820.1	1	100	1000	0	0
023	1	54	?	N	f	333.87	NA	7	56	3	24	c	j	1170.47	1	1000	1000	0	0
023	1	55	?	N	f	85.76	NA	8	24	2	56	i	j	670.23	1	1000	1000	0	0
023	1	56	?	N	f	502.77	NA	8	56	3	24	c	j	4271.9	1	1000	1000	0	0
023	1	57	?	P	d	2204.21	NA	7	24	2	56	i	n	936.5	1	1000	100	0	0
023	1	58	?	P	d	769.79	NA	4	24	9	56	c	n	720.03	1	100	100	0	0
023	1	59	?	P	d	402.62	NA	8	56	3	24	c	j	419.98	1	1000	1000	0	0
023	1	60	?	N	f	486.0	NA	7	24	2	56	i	j	1070.41	1	1000	100	0	0
023	1	61	?	N	f	352.51	NA	3	56	7	24	i	n	970.63	1	1000	1000	0	0
023	1	62	?	P	d	269.23	NA	8	56	4	24	c	j	986.66	1	100	100	0	0
023	1	63	?	P	d	485.63	NA	2	56	9	24	i	j	935.07	1	100	100	0	0
023	1	64	?	N	f	436.42	NA	9	24	3	56	i	j	953.74	1	100	1000	0	0
023	1	65	?	P	d	870.03	NA	9	24	4	56	i	n	1521.0	1	100	1000	0	0
023	2	1	?	N	f	2087.29	NA	9	56	3	24	c	j	985.92	1	100	100	-1	0
023	2	2	?	P	d	452.47	NA	4	24	7	56	c	n	970.69	1	1000	1000	0	0
023	2	3	?	P	d	352.8	NA	9	24	3	56	i	n	1270.72	1	1000	100	0	0
023	2	4	?	P	d	920.1	NA	8	24	2	56	i	n	1954.8	1	100	1000	0	0
023	2	5	?	N	f	385.66	NA	4	56	8	24	i	n	1837.83	1	1000	100	0	0
023	2	6	?	N	f	1903.89	NA	2	24	8	56	c	n	2336.43	1	1000	100	0	0
023	2	7	?	P	d	219.29	NA	4	56	8	24	i	j	1236.88	1	100	100	0	0
023	2	8	?	P	d	352.59	NA	3	56	7	24	i	j	887.4	1	100	1000	0	0
023	2	9	?	P	d	436.01	NA	7	56	4	24	c	j	454.0	1	100	1000	0	0
023	2	10	?	P	d	319.32	NA	3	56	8	24	i	j	703.68	1	1000	100	0	0
023	2	11	?	N	f	352.6	NA	8	24	2	56	i	j	2823.04	1	1000	1000	0	0
023	2	12	?	N	f	550.9	NA	4	56	7	24	i	n	1587.43	1	1000	1000	0	0
023	2	13	?	N	f	402.65	NA	9	24	3	56	i	j	1738.1	1	1000	100	0	0
023	2	14	?	P	d	469.59	NA	9	24	2	56	i	n	1871.06	1	1000	1000	0	0
023	2	15	?	N	f	402.72	NA	9	56	3	24	c	j	868.42	1	1000	100	0	0
023	2	16	?	N	f	569.89	NA	2	24	7	56	c	n	1184.9	1	100	100	0	0
023	2	17	?	P	d	386.08	NA	7	24	3	56	i	n	619.75	1	100	100	0	0
023	2	18	?	N	f	567.72	NA	4	24	9	56	c	n	1153.88	1	100	1000	0	0
023	2	19	?	N	f	335.44	NA	7	56	3	24	c	j	1470.62	1	100	1000	0	0
023	2	20	?	N	f	219.22	NA	4	56	8	24	i	n	570.31	1	100	1000	0	0
023	2	21	?	P	d	385.9	NA	2	56	7	24	i	j	1221.27	1	1000	1000	0	0
023	2	22	?	P	d	402.78	NA	4	24	8	56	c	n	1253.94	1	1000	1000	0	0
023	2	23	?	P	d	386.0	NA	2	24	9	56	c	n	954.01	1	100	1000	0	0
023	2	24	?	N	f	1070.57	NA	4	24	7	56	c	n	1937.44	1	100	100	0	0
023	2	25	?	N	f	52.59	NA	7	56	3	24	c	j	637.34	1	1000	100	0	0
023	2	26	?	N	f	352.74	NA	9	56	2	24	c	j	786.4	1	100	100	0	0
023	2	27	?	N	f	335.65	NA	3	24	9	56	c	n	1053.78	1	100	100	0	0
023	2	28	?	P	d	536.28	NA	2	56	9	24	i	j	1570.97	1	1000	100	0	0
023	2	29	?	P	d	336.07	NA	7	24	4	56	i	n	520.05	1	100	100	0	0
023	2	30	?	P	d	319.1	NA	7	24	2	56	i	n	1120.55	1	100	1000	0	0
023	2	31	?	P	d	1487.28	NA	3	56	7	24	i	j	503.19	1	100	1000	0	0
023	2	32	?	N	f	68.57	NA	9	24	4	56	i	j	1954.92	1	1000	100	0	0
023	2	33	?	N	f	419.66	NA	2	24	7	56	c	n	2972.45	1	1000	1000	0	0
023	2	34	?	P	d	919.97	NA	4	24	8	56	c	n	786.69	1	1000	100	0	0
023	2	35	?	N	f	301.97	NA	8	56	2	24	c	j	1204.03	1	1000	1000	0	0
023	2	36	?	N	f	301.88	NA	9	56	4	24	c	j	902.88	1	100	100	0	0
023	2	37	?	P	d	368.72	NA	3	56	9	24	i	j	903.15	1	100	1000	0	0
023	2	38	?	N	f	467.51	NA	8	56	2	24	c	j	1304.44	1	1000	1000	0	0
023	2	39	?	P	d	335.74	NA	7	24	3	56	i	n	1938.36	1	1000	1000	0	0
023	2	40	?	N	f	519.83	NA	4	56	9	24	i	n	1253.74	1	100	100	0	0
023	2	41	?	P	d	386.04	NA	9	56	3	24	c	j	984.78	1	100	100	0	0
023	2	42	?	N	f	1253.42	NA	8	56	2	24	c	j	2255.81	1	1000	1000	0	0
023	2	43	?	N	f	853.26	NA	4	56	8	24	i	n	1252.25	1	100	100	0	0
023	2	44	?	P	d	219.23	NA	2	24	9	56	c	n	969.53	1	100	100	0	0
023	2	45	?	P	d	435.61	NA	4	56	8	24	i	j	2322.37	1	1000	1000	0	0
023	2	46	?	P	d	2938.63	NA	7	56	3	24	c	j	1487.3	1	100	100	0	0
023	2	47	?	N	f	402.65	NA	8	24	4	56	i	j	753.64	1	1000	1000	0	0
023	2	48	?	P	d	2621.67	NA	8	56	3	24	c	j	986.54	1	100	1000	0	0
023	2	49	?	P	d	669.64	NA	2	24	9	56	c	n	1771.11	1	1000	100	0	0
023	2	50	?	N	f	502.85	NA	7	24	4	56	i	j	1286.66	1	100	1000	0	0
023	2	51	?	N	f	2421.28	NA	3	24	8	56	c	n	1570.98	1	100	1000	0	0
023	2	52	?	P	d	2805.49	NA	8	24	4	56	i	n	10181.16	1	1000	100	0	0
023	2	53	?	N	f	436.08	NA	9	24	2	56	i	j	1086.9	1	100	100	0	0
023	2	54	?	P	d	69.22	NA	4	24	7	56	c	n	1870.98	1	1000	100	0	0
023	2	55	?	P	d	486.18	NA	9	56	3	24	c	j	1154.1	1	1000	100	0	0
023	2	56	?	N	f	485.39	NA	7	56	2	24	c	j	1204.23	1	100	1000	0	0
023	2	57	?	N	f	402.57	NA	4	24	8	56	c	n	1036.97	1	1000	1000	0	0
