subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
217	1	1	?	N	f	610.92	NA	2	24	7	56	c	n	1350.26	1	1000	1000	-1	0
217	1	2	?	P	d	865.97	NA	3	56	8	24	i	j	1107.52	1	1000	1000	0	0
217	1	3	?	P	d	755.73	NA	4	24	9	56	c	n	478.09	1	100	1000	0	0
217	1	4	?	N	f	253.92	NA	7	56	2	24	c	j	1062.42	1	1000	1000	0	0
217	1	5	?	P	d	716.57	NA	7	24	3	56	i	n	2018.92	1	100	1000	0	0
217	1	6	?	P	d	1036.87	NA	4	56	8	24	i	j	1105.64	1	100	1000	0	0
217	1	7	?	N	f	-35.42	NA	9	56	3	24	c	j	2127.0	1	1000	1000	0	0
217	1	8	?	N	f	982.22	NA	2	56	7	24	i	n	713.12	1	100	1000	0	0
217	1	9	?	N	f	1021.02	NA	4	24	8	56	c	n	657.02	1	100	1000	0	0
217	1	10	?	P	d	79.96	NA	9	56	3	24	c	j	1309.04	1	1000	100	0	0
217	1	11	?	P	d	104.01	NA	2	24	9	56	c	n	545.43	1	1000	1000	0	0
217	1	12	?	P	d	1627.32	NA	9	56	4	24	c	j	617.18	1	100	1000	0	0
217	1	13	?	N	f	260.14	NA	9	56	3	24	c	j	651.52	1	1000	1000	0	0
217	1	14	?	P	d	1628.83	NA	2	56	7	24	i	j	4804.56	1	100	100	0	0
217	1	15	?	P	d	-46.47	NA	7	56	3	24	c	j	1316.86	1	1000	1000	0	0
217	1	16	?	N	f	1260.46	NA	8	56	2	24	c	j	1056.3	1	100	1000	0	0
217	1	17	?	N	f	1496.97	NA	3	24	9	56	c	n	620.75	1	100	1000	0	0
217	1	18	?	P	d	618.3	NA	2	56	8	24	i	j	1273.6	1	100	1000	0	0
217	1	19	?	N	f	484.25	NA	4	24	8	56	c	n	3973.33	1	1000	1000	0	0
217	1	20	?	P	d	87.22	NA	3	24	9	56	c	n	1682.18	1	1000	100	0	0
217	1	21	?	P	d	829.71	NA	7	24	2	56	i	n	1622.18	1	1000	1000	0	0
217	1	22	?	P	d	268.82	NA	9	56	4	24	c	j	960.45	1	1000	100	0	0
217	1	23	?	N	f	217.72	NA	2	56	9	24	i	n	3129.86	1	1000	1000	0	0
217	1	24	?	N	f	387.11	NA	8	24	4	56	i	j	2773.27	1	1000	100	0	0
217	1	25	?	P	d	-58.5	NA	3	56	8	24	i	j	990.51	1	1000	100	0	0
