subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
016	1	1	P	P	f	836.4	1	9	24	4	56	i	n	1921.39	1	100	100	-1	0
016	1	2	P	P	d	987.28	1	8	56	3	24	c	j	569.86	1	100	100	0	0
016	1	3	N	N	f	953.53	0	2	56	7	24	i	j	3756.44	0	100	100	1	0
016	1	4	P	P	f	2322.0	1	7	24	4	56	i	n	8945.71	1	1000	1000	1	1
016	1	5	N	N	d	603.09	0	8	56	2	24	c	n	1703.8	0	1000	100	1	0
016	1	6	P	P	f	1070.1	1	4	56	8	24	i	j	753.18	1	100	1000	1	1
016	1	7	P	P	f	5608.13	1	8	24	2	56	i	n	1804.18	1	100	100	0	0
016	1	8	P	P	f	620.36	1	4	24	7	56	c	n	1084.94	1	100	1000	0	0
016	1	9	N	N	d	920.29	0	9	24	2	56	i	j	701.04	1	100	100	1	0
016	1	10	P	P	d	1737.79	1	4	24	7	56	c	n	701.27	1	1000	1000	1	0
016	1	11	P	P	f	719.96	1	3	56	9	24	i	j	853.35	1	1000	100	0	0
016	1	12	N	N	d	853.49	0	4	24	9	56	c	n	1036.61	1	1000	100	1	0
016	1	13	P	P	f	1220.32	1	8	24	3	56	i	n	836.54	1	100	100	1	0
016	1	14	P	P	f	736.24	1	7	24	4	56	i	n	636.59	1	100	1000	0	0
016	1	15	P	P	f	853.13	1	8	24	3	56	i	n	1003.34	1	1000	100	0	0
016	1	16	P	P	d	335.69	1	2	24	9	56	c	n	736.64	1	1000	100	0	0
016	1	17	N	N	d	886.79	0	7	56	3	24	c	j	870.08	1	1000	1000	1	0
016	1	18	P	P	f	1336.96	1	9	24	4	56	i	n	1868.72	1	100	1000	1	0
016	1	19	N	N	d	853.31	0	2	24	8	56	c	n	536.4	1	1000	1000	1	0
016	1	20	N	N	d	1001.56	0	7	56	3	24	c	j	484.54	1	1000	1000	0	0
016	1	21	N	N	f	736.74	0	2	56	8	24	i	n	3954.42	1	1000	100	0	0
016	1	22	P	P	f	1921.26	1	7	56	4	24	c	j	3072.39	1	100	1000	1	0
016	1	23	N	N	d	720.28	0	8	56	2	24	c	j	653.23	1	100	1000	1	0
016	1	24	P	P	f	3005.36	1	7	56	3	24	c	j	2605.3	1	1000	1000	1	0
016	1	25	P	P	f	1453.46	1	7	56	4	24	c	j	1187.08	1	1000	1000	0	0
016	1	26	N	N	d	517.67	0	3	56	9	24	i	n	936.84	1	1000	1000	1	0
016	1	27	P	P	f	737.04	1	2	24	9	56	c	n	1871.07	1	100	100	1	0
016	1	28	N	N	d	669.79	0	3	56	9	24	i	n	10814.07	1	100	1000	1	0
016	1	29	P	P	f	2522.21	1	2	24	8	56	c	n	2204.73	1	100	1000	1	0
016	1	30	P	P	f	720.02	1	9	56	3	24	c	j	987.35	1	1000	100	0	0
016	1	31	P	P	f	569.75	1	4	56	9	24	i	n	736.54	0	100	100	0	0
016	1	32	N	N	d	4774.04	0	9	24	2	56	i	j	3588.93	1	1000	100	1	1
016	1	33	N	N	d	1203.46	0	8	56	3	24	c	j	586.26	1	100	100	0	0
016	1	34	N	N	d	669.72	0	7	24	2	56	i	j	569.11	1	100	1000	0	0
016	1	35	P	P	f	335.37	1	8	56	3	24	c	j	619.92	1	1000	100	1	0
016	1	36	P	P	f	319.6	1	7	24	4	56	i	n	403.37	1	1000	1000	0	0
016	1	37	N	N	f	586.73	0	2	24	9	56	c	n	720.81	1	100	1000	1	0
016	1	38	N	N	d	3222.2	0	3	24	9	56	c	n	669.61	1	100	1000	0	0
016	1	39	N	N	d	536.09	0	7	56	4	24	c	j	469.63	1	100	1000	0	0
016	1	40	N	N	d	836.55	0	3	24	8	56	c	n	502.83	1	100	100	0	0
016	1	41	N	N	d	470.42	0	4	56	7	24	i	n	686.35	1	100	1000	0	0
016	1	42	N	N	d	519.74	0	8	56	3	24	c	j	634.5	1	1000	100	0	0
016	1	43	N	N	d	400.86	0	2	56	9	24	i	n	436.05	1	1000	1000	0	0
016	1	44	N	N	d	653.18	0	7	24	3	56	i	j	419.54	1	1000	1000	0	0
016	1	45	N	N	d	569.57	0	7	24	4	56	i	j	502.82	1	1000	100	0	0
016	1	46	N	N	d	619.97	0	3	24	7	56	c	n	486.06	1	1000	1000	0	0
016	1	47	N	N	d	569.7	0	2	56	9	24	i	n	569.96	1	100	100	0	0
016	1	48	P	P	f	884.75	1	4	56	7	24	i	n	702.59	0	1000	100	1	0
016	1	49	N	N	d	2288.25	0	3	24	9	56	c	n	420.36	1	100	100	1	1
016	1	50	P	P	f	1452.62	1	4	56	7	24	i	n	569.47	0	100	100	1	0
016	1	51	N	N	d	2138.59	0	7	24	3	56	i	j	570.35	1	100	1000	1	1
016	1	52	P	P	f	1254.04	1	2	56	7	24	i	n	1789.03	0	1000	1000	1	0
016	1	53	P	P	f	819.55	1	3	24	9	56	c	n	402.65	1	100	100	0	1
016	1	54	N	N	d	519.21	0	9	56	4	24	c	j	502.61	1	100	100	1	0
016	1	55	N	N	d	1536.92	0	9	24	2	56	i	j	486.46	1	100	100	0	0
016	1	56	P	P	d	669.92	1	8	56	4	24	c	j	2538.25	1	100	100	1	0
016	1	57	P	P	f	886.79	1	2	56	9	24	i	n	786.24	0	1000	1000	0	0
016	1	58	N	N	d	736.2	0	3	56	8	24	i	n	552.46	1	1000	100	1	1
016	1	59	N	N	d	469.72	0	2	24	8	56	c	n	402.68	1	1000	100	0	0
016	1	60	P	P	d	569.87	1	4	24	9	56	c	n	1804.53	1	1000	100	1	0
016	1	61	P	P	f	585.75	1	3	24	9	56	c	n	1537.04	1	1000	1000	0	0
016	1	62	P	P	f	1220.84	1	9	56	2	24	c	j	1336.84	1	100	1000	0	0
016	1	63	N	N	d	1003.99	0	7	24	4	56	i	j	419.6	1	1000	1000	1	0
016	1	64	P	P	f	703.04	1	7	24	3	56	i	n	1318.14	1	1000	100	1	0
016	1	65	P	P	f	636.71	1	4	56	9	24	i	j	3021.92	1	100	1000	0	0
016	2	1	N	N	d	953.09	0	7	24	4	56	i	j	2605.97	1	100	1000	-1	0
016	2	2	P	P	f	585.37	1	7	24	2	56	i	n	536.25	1	100	100	1	0
016	2	3	N	N	d	870.09	0	9	24	3	56	i	j	1871.11	1	100	1000	1	0
016	2	4	N	N	d	517.67	0	4	56	9	24	i	n	653.13	1	100	1000	0	0
016	2	5	P	P	f	719.32	1	3	24	7	56	c	n	1136.79	1	100	1000	1	0
016	2	6	P	P	f	803.41	1	2	56	9	24	i	j	653.16	1	100	1000	0	0
016	2	7	P	P	d	719.61	1	7	56	3	24	c	j	836.04	1	100	1000	0	0
016	2	8	P	P	f	819.88	1	2	24	7	56	c	n	4873.94	1	1000	1000	0	0
016	2	9	P	P	f	2455.08	1	9	24	3	56	i	n	969.98	1	1000	100	0	0
016	2	10	P	P	f	1220.42	1	8	56	4	24	c	j	2504.95	1	1000	100	0	0
016	2	11	P	P	f	1087.17	1	9	24	3	56	i	n	469.48	1	1000	1000	0	0
016	2	12	P	P	f	669.91	1	9	24	4	56	i	n	486.69	1	100	100	0	0
016	2	13	N	N	d	335.93	0	7	56	2	24	c	j	469.56	1	1000	100	1	0
016	2	14	P	P	d	620.04	1	9	56	3	24	c	j	703.7	1	1000	1000	1	0
016	2	15	P	P	f	753.42	1	2	24	7	56	c	n	653.18	1	100	1000	0	0
016	2	16	P	P	f	369.54	1	3	56	7	24	i	n	820.0	0	1000	100	0	0
016	2	17	P	P	f	603.14	1	4	24	8	56	c	n	536.06	1	1000	100	0	1
016	2	18	N	N	d	753.56	0	3	24	9	56	c	n	802.9	1	100	100	1	0
016	2	19	N	N	d	1904.85	0	4	56	8	24	i	n	837.19	1	1000	100	0	0
016	2	20	N	N	d	619.39	0	8	24	3	56	i	j	687.19	1	1000	1000	0	0
016	2	21	P	P	f	1086.57	1	9	24	2	56	i	n	1337.17	1	1000	1000	1	0
016	2	22	N	N	d	769.96	0	4	56	7	24	i	n	1284.79	1	100	1000	1	0
016	2	23	P	P	f	5391.66	1	2	56	8	24	i	j	870.14	1	1000	100	1	0
016	2	24	N	N	d	620.14	0	9	56	3	24	c	j	1236.96	1	100	100	1	0
016	2	25	P	P	f	736.71	1	4	56	7	24	i	n	519.76	0	100	1000	1	0
016	2	26	P	P	f	803.57	1	2	56	8	24	i	n	536.52	0	100	100	0	1
016	2	27	N	N	d	503.47	0	4	56	7	24	i	n	568.09	1	1000	1000	1	1
