subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
152	1	1	N	N	d	1002.65	0	2	24	9	56	c	n	786.01	1	100	100	-1	0
152	1	2	N	N	d	1587.04	0	9	24	3	56	i	j	819.71	1	100	1000	0	0
152	1	3	P	P	f	686.01	1	4	56	9	24	i	j	819.35	1	1000	100	1	0
152	1	4	N	N	d	918.92	0	2	56	9	24	i	n	468.28	1	1000	1000	1	0
152	1	5	P	P	f	1903.52	1	4	56	7	24	i	j	1269.81	1	1000	1000	1	0
152	1	6	P	P	f	786.2	1	8	56	3	24	c	j	735.76	1	1000	1000	0	0
152	1	7	N	N	d	1019.61	0	7	24	2	56	i	j	1303.4	1	100	1000	1	0
152	1	8	P	P	f	885.35	1	8	24	4	56	i	n	369.02	1	1000	1000	1	0
152	1	9	N	N	d	518.19	0	9	24	2	56	i	j	819.45	1	1000	100	1	0
152	1	10	N	N	d	835.42	0	3	24	8	56	c	n	452.45	1	1000	1000	0	0
152	1	11	N	N	d	1386.35	0	8	56	4	24	c	j	585.82	1	100	100	0	0
152	1	12	P	P	f	818.79	1	8	24	3	56	i	n	385.87	1	100	1000	1	0
152	1	13	N	N	d	618.88	0	2	56	8	24	i	n	1453.76	1	100	1000	1	0
152	1	14	N	N	d	770.0	0	3	56	7	24	i	n	902.77	1	1000	100	0	0
152	1	15	P	P	f	652.53	1	2	24	9	56	c	n	469.07	1	100	1000	1	0
152	1	16	P	P	f	1670.39	1	9	24	3	56	i	n	1153.16	1	100	1000	0	0
152	1	17	P	P	f	569.2	1	2	56	7	24	i	n	1103.07	0	1000	100	0	0
152	1	18	N	N	d	1253.34	0	9	56	4	24	c	j	986.28	1	100	100	1	1
152	1	19	N	N	d	552.64	0	2	24	7	56	c	n	752.65	1	100	100	0	0
152	1	20	N	N	d	686.53	0	9	56	4	24	c	j	535.52	1	100	1000	0	0
152	1	21	N	N	d	702.57	0	2	56	7	24	i	n	518.85	1	100	1000	0	0
152	1	22	P	P	f	385.41	1	8	56	4	24	c	j	418.64	1	1000	1000	1	0
152	1	23	N	N	d	535.86	0	3	24	9	56	c	n	952.91	1	1000	1000	1	0
152	1	24	N	N	d	1303.36	0	8	24	4	56	i	j	635.63	1	1000	1000	0	0
152	1	25	P	P	f	1302.91	1	7	56	3	24	c	j	902.78	1	100	100	1	0
152	1	26	P	P	f	1620.11	1	9	56	4	24	c	j	618.9	1	100	100	0	0
152	1	27	P	P	f	635.52	1	7	56	2	24	c	j	468.59	1	1000	100	0	0
152	1	28	P	P	f	652.71	1	3	24	8	56	c	n	434.87	1	1000	100	0	0
152	1	29	N	N	d	617.81	0	8	56	4	24	c	j	1019.6	1	1000	1000	1	0
152	1	30	P	P	f	835.95	1	8	24	2	56	i	n	702.06	1	100	100	1	0
152	1	31	P	P	f	685.96	1	3	56	9	24	i	j	752.75	1	100	1000	0	0
152	1	32	N	N	d	652.85	0	2	56	9	24	i	n	769.37	1	100	100	1	0
152	1	33	P	P	f	434.33	1	3	24	8	56	c	n	385.59	1	1000	1000	1	0
152	1	34	P	P	f	1120.03	1	2	56	7	24	i	j	1136.32	1	1000	1000	0	0
152	1	35	P	P	f	585.9	1	3	24	8	56	c	n	535.75	1	100	100	0	0
152	1	36	N	N	d	402.39	0	9	24	4	56	i	j	502.5	1	1000	1000	1	0
152	1	37	N	N	d	702.97	0	7	56	2	24	c	j	469.27	1	1000	1000	0	0
152	1	38	N	N	d	435.77	0	3	56	9	24	i	n	518.83	1	1000	1000	0	0
152	1	39	P	P	f	718.88	1	4	56	7	24	i	j	869.53	1	100	1000	1	0
152	1	40	P	P	f	435.33	1	9	24	3	56	i	n	635.87	1	1000	1000	0	0
152	1	41	N	N	d	735.88	0	9	24	2	56	i	j	1253.25	1	100	100	1	0
152	1	42	P	P	f	735.85	1	8	56	3	24	c	j	1186.53	1	100	1000	1	0
152	1	43	N	N	d	1253.17	0	8	56	2	24	c	j	736.12	1	100	1000	1	0
152	1	44	P	P	f	435.66	1	3	24	9	56	c	n	468.55	1	1000	100	1	0
152	1	45	N	N	d	819.53	0	2	56	9	24	i	n	519.18	1	1000	100	1	0
152	1	46	N	N	d	1303.36	0	9	56	3	24	c	j	769.62	1	1000	100	0	0
152	1	47	N	N	d	1102.94	0	4	24	7	56	c	n	535.57	1	1000	100	0	0
152	1	48	N	N	d	535.31	0	7	24	3	56	i	j	602.25	1	1000	100	0	0
152	1	49	N	N	d	868.9	0	4	24	7	56	c	n	552.54	1	100	1000	0	0
152	1	50	P	P	f	518.79	1	8	56	3	24	c	j	469.11	1	1000	100	1	0
152	1	51	P	P	f	635.23	1	2	56	7	24	i	n	602.76	0	100	100	0	0
152	1	52	N	N	d	1236.22	0	3	24	7	56	c	n	735.84	1	100	1000	1	1
152	1	53	P	P	f	1152.95	1	4	56	9	24	i	j	618.71	1	100	100	1	0
152	1	54	N	N	d	819.53	0	2	24	7	56	c	n	1086.5	1	1000	100	1	0
152	1	55	P	P	f	469.04	1	8	24	3	56	i	n	902.55	1	1000	100	1	0
152	1	56	P	P	f	969.79	1	8	56	2	24	c	j	384.66	1	100	1000	0	0
152	1	57	N	N	d	485.71	0	8	56	4	24	c	j	485.57	1	1000	100	1	0
152	1	58	N	N	d	501.46	0	2	56	7	24	i	n	518.89	1	100	100	0	0
152	1	59	P	P	f	618.97	1	4	24	9	56	c	n	920.26	1	100	100	1	0
152	1	60	P	P	f	619.4	1	7	24	3	56	i	n	869.14	1	100	100	0	0
152	1	61	P	P	f	651.24	1	4	24	8	56	c	n	435.72	1	1000	1000	0	0
152	1	62	P	P	f	719.31	1	2	24	8	56	c	n	602.57	1	100	1000	0	0
152	1	63	P	P	f	535.92	1	9	24	3	56	i	n	736.27	1	1000	100	0	0
152	1	64	N	N	d	652.23	0	4	24	7	56	c	n	685.97	1	100	100	1	0
152	1	65	N	N	d	451.15	0	9	24	2	56	i	j	635.92	1	100	100	0	0
152	2	1	P	P	f	885.66	1	4	56	7	24	i	j	502.11	1	100	1000	-1	0
152	2	2	P	P	f	502.33	1	2	56	9	24	i	j	969.17	1	1000	100	0	0
152	2	3	P	P	f	484.53	1	7	56	3	24	c	j	519.26	1	1000	100	0	0
152	2	4	N	N	d	636.07	0	4	56	7	24	i	n	1186.58	1	1000	1000	1	0
152	2	5	P	P	f	603.03	1	3	24	7	56	c	n	502.08	1	100	100	1	0
152	2	6	N	N	d	601.97	0	4	56	8	24	i	n	952.45	1	100	100	1	0
152	2	7	N	N	d	418.84	0	8	24	3	56	i	j	568.96	1	1000	100	0	0
152	2	8	N	N	d	770.06	0	8	24	2	56	i	j	602.25	1	100	100	0	0
152	2	9	P	P	d	619.21	1	7	56	3	24	c	j	1102.61	1	100	100	1	0
152	2	10	P	P	f	952.86	1	4	24	9	56	c	n	468.85	1	1000	100	0	0
152	2	11	N	N	d	635.14	0	3	24	9	56	c	n	852.73	1	1000	100	1	0
152	2	12	N	N	d	418.87	0	4	56	8	24	i	n	619.3	1	1000	100	0	0
152	2	13	N	N	d	485.32	0	7	24	3	56	i	j	1686.75	1	1000	1000	0	0
152	2	14	P	P	f	719.17	1	4	24	8	56	c	n	819.66	1	1000	100	1	0
152	2	15	N	N	d	467.68	0	2	24	8	56	c	n	484.9	1	1000	1000	1	0
152	2	16	P	P	f	853.45	1	8	24	4	56	i	n	819.25	1	1000	1000	1	0
152	2	17	N	N	d	652.79	0	7	56	3	24	c	j	652.66	1	1000	100	1	0
152	2	18	N	N	d	501.73	0	9	56	2	24	c	j	552.47	1	100	100	0	0
152	2	19	P	P	f	635.96	1	3	24	9	56	c	n	469.02	1	100	1000	1	0
152	2	20	P	P	f	651.61	1	2	24	7	56	c	n	569.25	1	100	100	0	0
