subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
014	1	1	N	N	f	970.17	0	2	56	9	24	i	n	652.21	1	100	1000	-1	0
014	1	2	P	P	d	1020.02	1	8	56	4	24	c	j	452.96	1	100	1000	1	0
014	1	3	N	N	f	1053.55	0	3	24	9	56	c	n	720.02	1	100	100	1	0
014	1	4	P	P	d	869.81	1	4	24	7	56	c	n	718.23	1	1000	100	1	0
014	1	5	P	P	d	3422.31	1	2	24	9	56	c	n	669.98	1	100	100	0	0
014	1	6	P	P	d	853.11	1	3	56	8	24	i	j	1170.97	1	100	1000	0	0
014	1	7	N	N	f	418.78	0	7	56	4	24	c	j	586.82	1	1000	1000	1	0
014	1	8	N	N	f	903.36	0	9	56	2	24	c	j	1704.31	1	100	100	0	0
014	1	9	P	P	d	902.81	1	9	56	3	24	c	j	602.74	1	1000	100	1	0
014	1	10	N	N	f	1237.26	0	8	56	2	24	c	j	836.33	1	100	100	1	0
014	1	11	N	N	f	735.79	0	3	56	7	24	i	n	1253.56	1	1000	100	0	0
014	1	12	N	N	f	903.61	0	9	56	2	24	c	j	720.61	1	100	1000	0	0
014	1	13	N	N	f	719.66	0	3	24	9	56	c	n	1251.74	1	100	100	0	0
014	1	14	P	P	d	886.75	1	4	56	8	24	i	j	935.69	1	100	1000	1	0
014	1	15	P	P	d	769.58	1	3	24	9	56	c	n	1754.25	1	1000	1000	0	0
014	1	16	P	P	d	786.47	1	4	24	7	56	c	n	636.4	1	1000	100	0	0
014	1	17	P	P	d	786.52	1	9	56	2	24	c	j	637.01	1	1000	100	0	0
014	1	18	N	N	f	436.21	0	3	24	8	56	c	n	1101.18	1	1000	100	1	0
014	1	19	N	N	f	436.27	0	7	56	4	24	c	j	719.52	1	1000	100	0	0
014	1	20	P	P	d	769.59	1	7	24	2	56	i	n	536.57	1	100	100	1	0
014	1	21	N	N	f	869.97	0	9	56	3	24	c	j	1520.59	1	100	1000	1	0
014	1	22	P	P	d	1387.21	1	9	24	4	56	i	n	1053.58	1	100	1000	1	0
014	1	23	N	N	f	836.65	0	9	24	3	56	i	j	452.51	1	100	1000	1	0
014	1	24	N	N	f	820.02	0	4	24	7	56	c	n	803.27	1	1000	100	0	0
014	1	25	P	P	d	553.33	1	9	56	2	24	c	j	920.73	1	1000	1000	1	0
014	1	26	P	P	d	1152.93	1	3	56	8	24	i	j	1337.03	1	1000	100	0	0
014	1	27	N	N	f	586.39	0	7	56	2	24	c	j	769.74	1	1000	100	1	0
014	1	28	P	P	d	619.67	1	3	56	9	24	i	j	669.63	1	100	100	1	0
014	1	29	P	P	d	1085.01	1	7	56	4	24	c	j	1054.13	1	1000	1000	0	0
014	1	30	N	N	f	553.24	0	7	24	3	56	i	j	786.86	1	100	100	1	0
014	1	31	P	P	d	601.1	1	9	24	2	56	i	n	1437.28	1	1000	100	1	0
014	1	32	N	N	f	552.4	0	4	56	8	24	i	n	1403.73	1	1000	100	1	0
014	1	33	P	P	d	920.14	1	2	24	7	56	c	n	953.1	1	100	1000	1	0
014	1	34	N	N	f	603.06	0	8	24	3	56	i	j	803.85	1	1000	1000	1	0
014	1	35	N	N	f	636.43	0	2	24	8	56	c	n	1036.88	1	1000	1000	0	0
014	1	36	P	P	d	652.85	1	3	24	7	56	c	n	486.07	1	100	100	1	0
014	1	37	P	P	d	669.39	1	4	56	8	24	i	j	1069.77	1	1000	1000	0	0
014	1	38	N	N	f	684.73	0	3	56	8	24	i	n	769.74	1	100	100	1	0
014	1	39	N	N	f	669.69	0	9	56	2	24	c	j	686.91	1	1000	1000	0	0
014	1	40	N	N	f	969.99	0	3	56	9	24	i	n	569.6	1	1000	1000	0	0
014	1	41	P	P	d	418.78	1	2	24	7	56	c	n	569.64	1	1000	1000	1	0
014	1	42	P	P	d	619.12	1	3	56	9	24	i	j	1771.12	1	100	100	0	0
014	1	43	P	P	d	820.42	1	7	24	4	56	i	n	1070.04	1	100	100	0	0
014	1	44	N	N	f	736.41	0	3	24	7	56	c	n	887.3	1	100	1000	1	0
014	1	45	P	P	d	769.9	1	7	24	2	56	i	n	1303.5	1	1000	1000	1	0
014	1	46	N	N	f	586.29	0	3	24	8	56	c	n	1337.61	1	1000	1000	1	0
014	1	47	N	N	f	586.35	0	2	24	7	56	c	n	653.32	1	100	1000	0	0
014	1	48	N	N	f	436.23	0	8	24	3	56	i	j	1237.77	1	1000	100	0	0
014	1	49	N	N	f	1286.77	0	2	56	8	24	i	n	920.46	1	100	100	0	0
014	1	50	P	P	d	820.16	1	8	56	3	24	c	j	519.57	1	100	100	1	0
014	1	51	P	P	d	1153.31	1	9	24	2	56	i	n	1287.39	1	100	1000	0	0
014	1	52	N	N	f	552.52	0	8	24	4	56	i	j	686.96	1	1000	100	1	0
014	1	53	N	N	f	486.29	0	3	56	9	24	i	n	1152.77	1	100	1000	0	0
014	1	54	N	N	f	452.97	0	8	24	4	56	i	j	652.89	1	100	1000	0	0
014	1	55	N	N	f	453.06	0	8	24	3	56	i	j	584.36	1	1000	1000	0	0
014	1	56	N	N	f	603.5	0	7	24	4	56	i	j	700.79	1	100	100	0	0
014	1	57	P	P	d	653.11	1	2	56	8	24	i	j	969.75	1	1000	100	1	0
014	1	58	P	P	d	569.29	1	9	24	4	56	i	n	954.11	1	1000	1000	0	0
014	1	59	P	P	d	386.27	1	7	24	2	56	i	n	686.73	1	1000	100	0	0
014	1	60	P	P	d	569.71	1	4	24	7	56	c	n	486.04	1	100	1000	0	0
014	1	61	P	P	d	586.5	1	8	56	3	24	c	j	503.31	1	100	100	0	0
014	1	62	N	N	f	986.47	0	4	56	9	24	i	n	1253.65	1	1000	1000	1	0
014	1	63	P	P	d	786.26	1	3	56	9	24	i	j	402.94	1	1000	1000	1	0
014	1	64	P	P	d	686.23	1	7	56	4	24	c	j	453.2	1	100	1000	0	0
014	1	65	N	N	f	652.58	0	2	56	8	24	i	n	936.9	1	100	1000	1	0
014	2	1	P	P	d	820.02	1	9	24	2	56	i	n	2389.02	1	100	100	-1	0
014	2	2	P	P	d	970.16	1	3	56	8	24	i	j	1353.85	1	1000	100	0	0
014	2	3	P	P	f	652.43	1	9	56	4	24	c	n	4491.12	0	1000	1000	0	0
014	2	4	N	N	f	1353.96	0	2	56	7	24	i	n	2004.93	1	100	100	1	1
014	2	5	N	N	f	653.43	0	9	24	4	56	i	j	1754.77	1	1000	100	0	0
014	2	6	P	P	d	686.4	1	8	24	3	56	i	n	2021.86	1	100	100	1	0
014	2	7	N	N	f	786.35	0	8	24	4	56	i	j	1604.19	1	1000	1000	1	0
014	2	8	N	N	f	769.82	0	9	56	2	24	c	n	636.35	0	100	100	0	0
014	2	9	N	N	f	1804.55	0	3	24	9	56	c	n	1337.31	1	100	1000	0	1
014	2	10	P	P	d	436.24	1	2	56	9	24	i	j	1220.79	1	1000	1000	1	0
014	2	11	N	N	f	886.79	0	8	24	4	56	i	j	653.11	1	100	1000	1	0
