subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
077	1	1	?	P	f	3506.62	NA	8	24	4	56	i	n	1570.84	1	100	1000	-1	0
077	1	2	?	N	d	636.48	NA	8	24	3	56	i	j	3189.87	1	1000	1000	0	0
077	1	3	?	P	f	953.03	NA	4	56	8	24	i	j	2472.58	1	100	1000	0	0
077	1	4	?	N	d	1420.62	NA	3	24	8	56	c	n	1003.14	1	1000	1000	0	0
077	1	5	?	N	d	1170.38	NA	7	24	2	56	i	j	1001.5	1	100	1000	0	0
077	1	6	?	P	f	252.35	NA	4	56	9	24	i	j	3689.69	1	1000	100	0	0
077	1	7	?	P	f	436.1	NA	3	24	7	56	c	n	1370.19	1	1000	100	0	0
077	1	8	?	N	d	836.44	NA	7	56	4	24	c	j	970.71	1	100	1000	0	0
077	1	9	?	N	d	3172.62	NA	8	24	3	56	i	j	2270.14	1	1000	1000	0	0
077	1	10	?	N	d	1921.42	NA	4	56	7	24	i	n	2337.72	1	1000	100	0	0
077	1	11	?	P	f	119.28	NA	8	24	3	56	i	n	1604.2	1	1000	100	0	0
077	1	12	?	P	f	737.01	NA	8	56	4	24	c	j	919.53	1	1000	100	0	0
077	1	13	?	P	f	2237.79	NA	7	24	2	56	i	n	2054.18	1	100	1000	0	0
077	1	14	?	N	d	350.61	NA	3	24	8	56	c	n	769.71	1	100	1000	0	0
077	1	15	?	P	f	1437.53	NA	7	56	4	24	c	j	4607.13	1	1000	1000	0	0
077	1	16	?	N	d	2705.33	NA	3	56	9	24	i	n	1170.75	1	1000	100	0	0
077	1	17	?	N	d	803.06	NA	2	56	9	24	i	n	870.6	1	100	100	0	0
077	1	18	?	P	f	1420.76	NA	3	24	7	56	c	n	1504.44	1	1000	100	0	0
077	1	19	?	P	f	552.31	NA	7	24	4	56	i	n	586.74	1	100	1000	0	0
077	1	20	?	P	f	587.05	NA	2	24	9	56	c	n	636.42	1	100	1000	0	0
077	1	21	?	P	f	2271.25	NA	8	56	4	24	c	j	652.77	1	1000	100	0	0
077	1	22	?	N	d	468.68	NA	3	56	7	24	i	n	1805.04	1	100	1000	0	0
077	1	23	?	N	d	685.62	NA	7	56	2	24	c	j	3055.44	1	100	100	0	0
077	1	24	?	P	f	1186.91	NA	7	24	4	56	i	n	2205.15	1	1000	1000	0	0
077	1	25	?	P	f	552.94	NA	3	56	7	24	i	j	869.65	1	100	1000	0	0
077	1	26	?	N	d	335.96	NA	4	56	8	24	i	n	1501.83	1	100	100	0	0
077	1	27	?	N	d	1151.67	NA	8	24	3	56	i	j	1837.49	1	1000	1000	0	0
077	1	28	?	P	f	969.88	NA	4	56	8	24	i	j	1186.86	1	100	1000	0	0
077	1	29	?	N	d	736.6	NA	9	24	2	56	i	j	1085.51	1	1000	100	0	0
077	1	30	?	P	f	653.47	NA	9	56	4	24	c	j	801.64	1	1000	1000	0	0
077	1	31	?	N	d	1237.22	NA	2	56	7	24	i	n	1037.45	1	100	100	0	0
077	1	32	?	P	f	786.52	NA	3	24	7	56	c	n	1487.68	1	100	100	0	0
077	1	33	?	N	d	585.99	NA	9	56	2	24	c	j	1370.38	1	100	1000	0	0
077	1	34	?	P	f	1937.74	NA	9	24	3	56	i	n	1271.23	1	1000	1000	0	0
077	1	35	?	N	d	219.15	NA	9	56	4	24	c	j	803.22	1	1000	1000	0	0
077	1	36	?	P	f	302.48	NA	3	24	9	56	c	n	820.01	1	1000	1000	0	0
077	1	37	?	N	d	486.48	NA	4	24	8	56	c	n	2037.71	1	100	100	0	0
077	1	38	?	P	f	869.34	NA	2	24	7	56	c	n	903.43	1	100	1000	0	0
077	1	39	?	N	d	369.4	NA	7	24	4	56	i	j	1771.14	1	100	100	0	0
077	1	40	?	N	d	402.74	NA	2	56	9	24	i	n	1403.99	1	1000	1000	0	0
077	1	41	?	P	f	2888.14	NA	7	56	3	24	c	j	703.38	1	1000	1000	0	0
077	1	42	?	P	f	535.86	NA	8	56	4	24	c	j	987.02	1	100	100	0	0
077	1	43	?	N	d	1203.68	NA	8	56	2	24	c	j	651.44	1	1000	100	0	0
