subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
228	1	1	P	P	f	552.5	1	3	56	8	24	i	n	934.74	0	1000	1000	-1	0
228	1	2	N	N	d	1220.79	0	2	56	7	24	i	n	1771.63	1	100	100	1	1
228	1	3	P	P	f	2120.7	1	3	56	8	24	i	n	2288.42	0	1000	1000	1	0
228	1	4	P	P	f	853.1	1	2	24	7	56	c	n	1537.64	1	1000	100	0	1
228	1	5	P	P	f	1253.67	1	7	24	3	56	i	j	3073.1	0	100	100	0	0
228	1	6	N	N	d	1036.52	0	7	56	2	24	c	j	2355.68	1	100	1000	1	1
228	1	7	P	P	f	1053.1	1	9	56	4	24	c	j	669.76	1	1000	1000	1	0
228	1	8	P	P	f	903.22	1	9	24	3	56	i	j	569.83	0	100	1000	0	0
228	1	9	N	N	d	870.8	0	4	24	7	56	c	n	636.13	1	1000	1000	1	1
228	1	10	P	P	f	903.41	1	2	24	7	56	c	n	618.26	1	100	1000	1	0
228	1	11	N	N	d	686.35	0	3	24	7	56	c	n	3706.95	1	100	100	1	0
228	1	12	N	N	d	518.97	0	4	24	7	56	c	n	3039.24	1	1000	1000	0	0
228	1	13	N	N	f	1437.32	0	2	56	8	24	i	n	1053.92	1	1000	100	0	0
228	1	14	P	P	f	686.39	1	4	24	7	56	c	n	3291.22	1	1000	100	1	0
228	1	15	P	P	f	1070.44	1	8	56	2	24	c	j	1986.11	1	100	1000	0	0
228	1	16	N	N	d	1120.51	0	9	56	4	24	c	j	819.56	1	1000	100	1	0
228	1	17	N	N	d	652.96	0	7	24	2	56	i	j	769.73	1	100	1000	0	0
228	1	18	P	P	f	720.09	1	3	56	9	24	i	n	1203.54	0	100	1000	1	0
228	1	19	N	N	d	5356.49	0	7	56	4	24	c	j	3656.24	1	100	100	1	1
228	1	20	N	N	d	1237.46	0	3	56	8	24	i	n	2521.4	1	1000	1000	0	0
228	1	21	N	N	d	1652.38	0	4	56	7	24	i	n	1938.24	1	100	100	0	0
228	1	22	N	N	d	786.05	0	9	24	2	56	i	n	986.99	0	1000	1000	0	0
228	1	23	P	P	f	502.83	1	9	24	4	56	i	j	586.19	0	1000	100	1	1
228	1	24	N	N	d	336.43	0	3	24	7	56	c	n	1087.08	1	1000	100	1	1
228	1	25	N	N	d	1220.15	0	8	24	4	56	i	n	3873.73	0	100	100	0	0
228	1	26	N	N	d	502.99	0	7	56	2	24	c	j	453.1	1	1000	1000	0	1
228	1	27	P	P	f	886.7	1	3	24	9	56	c	n	701.31	1	1000	1000	1	0
228	1	28	N	N	d	503.2	0	8	24	2	56	i	n	1003.38	0	1000	100	1	0
228	1	29	P	P	f	768.66	1	4	56	7	24	i	n	636.24	0	1000	100	1	1
228	1	30	P	P	f	769.15	1	9	24	2	56	i	j	718.05	0	1000	100	0	1
228	1	31	P	P	f	636.03	1	4	56	9	24	i	n	1769.5	0	1000	1000	0	1
228	1	32	N	N	d	636.26	0	3	56	9	24	i	j	653.12	0	100	1000	1	1
228	1	33	P	P	f	903.33	1	9	56	4	24	c	j	1753.93	1	100	1000	1	1
228	1	34	N	N	d	736.49	0	3	56	9	24	i	n	1454.15	1	1000	100	1	0
228	1	35	N	N	d	1437.34	0	4	24	9	56	c	n	786.8	1	100	100	0	0
228	1	36	P	P	f	617.95	1	8	56	2	24	c	j	686.78	1	100	100	1	0
