subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
221	1	1	?	N	d	2020.58	NA	3	24	7	56	c	n	1170.43	1	1000	1000	-1	0
221	1	2	?	N	d	535.45	NA	7	24	2	56	i	j	1153.38	1	1000	100	0	0
221	1	3	?	N	d	819.88	NA	7	56	4	24	c	j	803.73	1	100	1000	0	0
221	1	4	?	P	f	435.78	NA	9	56	3	24	c	j	1368.49	1	1000	100	0	0
221	1	5	?	P	f	653.05	NA	4	24	9	56	c	n	1503.9	1	100	1000	0	0
221	1	6	?	P	f	1353.23	NA	3	24	8	56	c	n	834.34	1	1000	100	0	0
221	1	7	?	N	d	333.86	NA	4	56	8	24	i	n	1487.89	1	1000	100	0	0
221	1	8	?	N	d	936.64	NA	2	24	8	56	c	n	987.11	1	100	100	0	0
221	1	9	?	N	d	552.81	NA	7	56	4	24	c	j	1070.04	1	1000	100	0	0
221	1	10	?	N	d	418.69	NA	3	24	7	56	c	n	786.65	1	1000	1000	0	0
221	1	11	?	P	f	2386.23	NA	7	24	4	56	i	n	1101.77	1	100	1000	0	0
221	1	12	?	P	f	386.43	NA	7	56	2	24	c	j	1020.51	1	1000	1000	0	0
221	1	13	?	N	d	402.84	NA	8	56	3	24	c	j	1036.84	1	1000	100	0	0
221	1	14	?	P	f	1103.4	NA	9	24	2	56	i	n	1320.28	1	100	100	0	0
221	1	15	?	P	f	2371.72	NA	4	56	8	24	i	j	834.84	1	100	1000	0	0
221	1	16	?	P	f	286.05	NA	2	24	8	56	c	n	837.35	1	1000	100	0	0
221	1	17	?	N	d	686.23	NA	9	24	3	56	i	j	1270.66	1	1000	1000	0	0
221	1	18	?	N	d	1053.44	NA	2	24	7	56	c	n	1070.19	1	1000	1000	0	0
221	1	19	?	N	d	584.33	NA	3	24	7	56	c	n	702.41	1	100	1000	0	0
221	1	20	?	P	f	553.0	NA	2	56	7	24	i	j	1471.3	1	1000	100	0	0
221	1	21	?	P	f	2855.42	NA	3	56	9	24	i	j	703.41	1	1000	100	0	0
221	1	22	?	P	f	469.38	NA	7	56	2	24	c	j	469.91	1	1000	1000	0	0
221	1	23	?	P	f	519.46	NA	4	56	9	24	i	j	953.79	1	1000	1000	0	0
221	1	24	?	N	d	1220.91	NA	9	24	2	56	i	n	869.59	0	100	100	0	0
221	1	25	?	N	d	586.17	NA	8	56	3	24	c	j	1237.14	1	100	1000	0	1
