subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
033	1	1	?	N	f	1853.9	NA	2	24	9	56	c	n	1920.51	1	100	1000	-1	0
033	1	2	?	P	d	418.7	NA	4	56	7	24	i	j	2054.08	1	1000	1000	0	0
033	1	3	?	N	f	1120.53	NA	9	56	3	24	c	j	1303.51	1	1000	100	0	0
033	1	4	?	P	d	301.91	NA	9	56	4	24	c	j	1469.82	1	1000	1000	0	0
033	1	5	?	N	f	969.31	NA	8	24	3	56	i	j	1920.61	1	100	1000	0	0
033	1	6	?	P	d	1253.35	NA	4	56	9	24	i	j	1787.23	1	100	1000	0	0
033	1	7	?	N	f	1652.76	NA	9	56	3	24	c	j	1620.34	1	100	1000	0	0
033	1	8	?	P	d	1703.72	NA	2	24	9	56	c	n	1069.38	1	100	1000	0	0
033	1	9	?	N	f	1502.78	NA	3	24	8	56	c	n	1953.59	1	100	100	0	0
033	1	10	?	P	d	1553.33	NA	4	56	9	24	i	j	2286.28	1	100	100	0	0
033	1	11	?	N	f	969.54	NA	9	56	2	24	c	j	1119.95	1	1000	1000	0	0
033	1	12	?	P	d	1853.37	NA	3	24	7	56	c	n	1319.82	1	100	1000	0	0
033	1	13	?	N	f	1585.39	NA	9	56	4	24	c	j	2120.7	1	100	1000	0	0
033	1	14	?	N	f	1486.62	NA	2	24	8	56	c	n	752.29	1	1000	1000	0	0
033	1	15	?	P	d	635.8	NA	4	56	7	24	i	j	3956.31	1	1000	100	0	0
033	1	16	?	P	d	1303.41	NA	7	24	3	56	i	n	1201.68	1	100	1000	0	0
033	1	17	?	N	f	1369.94	NA	4	56	8	24	i	n	4540.23	1	100	1000	0	0
033	1	18	?	N	f	1419.97	NA	3	56	9	24	i	n	785.89	1	100	100	0	0
033	1	19	?	P	d	68.25	NA	2	24	9	56	c	n	1770.46	1	1000	100	0	0
033	1	20	?	N	f	819.54	NA	8	24	4	56	i	j	2954.65	1	100	1000	0	0
033	1	21	?	N	f	1403.29	NA	9	24	2	56	i	j	1536.64	1	100	1000	0	0
033	1	22	?	P	d	3038.68	NA	3	24	8	56	c	n	769.27	1	1000	1000	0	0
