subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
103	1	1	?	N	d	1603.92	NA	9	24	3	56	i	j	1604.42	1	100	100	-1	0
103	1	2	?	N	d	770.04	NA	7	24	2	56	i	j	1186.42	1	100	1000	0	0
103	1	3	?	P	f	685.95	NA	3	56	8	24	i	j	1638.37	1	1000	100	0	0
103	1	4	?	P	f	52.15	NA	2	56	9	24	i	j	1287.24	1	1000	1000	0	0
103	1	5	?	N	d	686.27	NA	3	24	9	56	c	n	2388.71	1	1000	100	0	0
103	1	6	?	P	f	402.24	NA	2	24	7	56	c	n	953.12	1	1000	1000	0	0
103	1	7	?	N	d	569.2	NA	4	56	8	24	i	n	1001.22	1	1000	100	0	0
103	1	8	?	N	d	1921.15	NA	2	56	7	24	i	n	2972.57	1	100	100	0	0
103	1	9	?	P	f	719.9	NA	4	24	8	56	c	n	2087.71	1	1000	1000	0	0
103	1	10	?	P	f	1670.53	NA	2	24	8	56	c	n	636.0	1	100	100	0	0
103	1	11	?	N	d	569.29	NA	8	24	3	56	i	j	2705.27	1	1000	1000	0	0
103	1	12	?	P	f	1470.7	NA	4	56	8	24	i	j	1670.65	1	1000	100	0	0
103	1	13	?	P	f	1437.27	NA	2	24	9	56	c	n	1869.06	1	100	1000	0	0
103	1	14	?	N	d	268.61	NA	3	24	7	56	c	n	1170.53	1	1000	100	0	0
103	1	15	?	N	d	469.59	NA	4	56	9	24	i	n	1003.36	1	1000	1000	0	0
103	1	16	?	P	f	2154.44	NA	3	56	7	24	i	j	953.25	1	100	100	0	0
103	1	17	?	N	d	2088.25	NA	8	24	4	56	i	j	1120.87	1	100	100	0	0
103	1	18	?	P	f	185.82	NA	2	24	7	56	c	n	2355.13	1	1000	1000	0	0
103	1	19	?	N	d	1670.33	NA	3	56	9	24	i	n	1704.87	1	1000	1000	0	0
103	1	20	?	N	d	2537.7	NA	9	56	4	24	c	j	2587.85	1	100	1000	0	0
103	1	21	?	P	f	836.59	NA	7	24	2	56	i	n	1537.0	1	100	100	0	0
103	1	22	?	P	f	803.27	NA	4	56	9	24	i	j	752.53	1	1000	1000	0	0
103	1	23	?	N	d	1470.8	NA	7	56	3	24	c	j	987.26	1	1000	1000	0	0
103	1	24	?	P	f	1787.65	NA	4	56	9	24	i	j	1887.5	1	100	1000	0	0
103	1	25	?	N	d	1771.83	NA	3	56	9	24	i	n	836.77	1	100	1000	0	0
103	1	26	?	N	d	302.81	NA	8	56	2	24	c	j	736.33	1	1000	1000	0	0
103	1	27	?	N	d	1871.1	NA	9	56	4	24	c	j	553.5	1	100	100	0	0
103	1	28	?	P	f	535.54	NA	3	24	8	56	c	n	437.25	1	100	1000	0	0
103	1	29	?	P	f	719.98	NA	9	56	4	24	c	j	453.13	1	100	100	0	0
103	1	30	?	P	f	904.6	NA	8	24	3	56	i	n	586.81	1	100	1000	0	0
103	1	31	?	N	d	1136.35	NA	4	56	8	24	i	j	720.68	0	100	100	0	0
103	1	32	?	N	d	1954.45	NA	9	24	2	56	i	j	634.74	1	100	100	0	1
103	1	33	?	N	d	2587.95	NA	4	24	9	56	c	n	519.93	1	100	1000	0	0
103	1	34	?	N	d	418.98	NA	2	56	8	24	i	n	819.52	1	1000	1000	0	0
103	1	35	?	P	f	1118.16	NA	4	24	8	56	c	n	1136.98	1	100	100	0	0
103	1	36	?	P	f	285.98	NA	7	24	3	56	i	n	1285.18	1	1000	100	0	0
103	1	37	?	N	d	302.58	NA	9	56	4	24	c	j	2204.87	1	1000	100	0	0
103	1	38	?	P	f	769.48	NA	8	56	2	24	c	j	1520.64	1	1000	1000	0	0
103	1	39	?	N	d	1070.37	NA	9	56	3	24	c	j	1854.45	1	100	1000	0	0
103	1	40	?	P	f	2421.74	NA	9	24	4	56	i	n	1704.07	1	100	1000	0	0
103	1	41	?	N	d	2972.49	NA	7	24	3	56	i	j	569.95	1	100	1000	0	0
