subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
063	1	1	?	P	d	52.31	NA	7	24	2	56	i	n	569.58	1	1000	1000	-1	0
063	1	2	?	P	d	1086.58	NA	9	56	4	24	c	j	586.72	1	100	100	0	0
063	1	3	?	P	d	819.88	NA	3	56	7	24	i	j	619.98	1	100	1000	0	0
063	1	4	?	N	f	552.49	NA	4	56	7	24	i	n	884.04	1	1000	100	0	0
063	1	5	?	N	f	669.32	NA	9	24	3	56	i	j	970.01	1	1000	1000	0	0
063	1	6	?	N	f	1053.4	NA	7	56	2	24	c	j	652.21	1	1000	1000	0	0
063	1	7	?	P	d	969.69	NA	3	56	7	24	i	j	1070.72	1	100	100	0	0
063	1	8	?	P	d	1086.78	NA	2	24	8	56	c	n	536.35	1	100	1000	0	0
063	1	9	?	P	d	1470.37	NA	3	24	7	56	c	n	553.3	1	100	100	0	0
063	1	10	?	N	f	1270.61	NA	2	24	8	56	c	n	736.04	1	100	100	0	0
063	1	11	?	N	f	1319.99	NA	3	24	9	56	c	n	569.64	1	100	1000	0	0
063	1	12	?	N	f	3105.8	NA	2	56	7	24	i	n	736.88	1	100	100	0	0
063	1	13	?	P	d	1120.27	NA	9	56	3	24	c	j	436.81	1	100	1000	0	0
063	1	14	?	P	d	586.35	NA	7	24	2	56	i	n	469.61	1	1000	1000	0	0
063	1	15	?	P	d	1338.12	NA	4	24	9	56	c	n	584.16	1	100	1000	0	0
063	1	16	?	N	f	1337.24	NA	2	56	7	24	i	n	1004.04	1	100	1000	0	0
063	1	17	?	N	f	1752.05	NA	9	56	4	24	c	j	619.87	1	100	1000	0	0
063	1	18	?	N	f	803.13	NA	9	56	3	24	c	j	536.44	1	1000	1000	0	0
063	1	19	?	P	d	385.79	NA	2	24	7	56	c	n	519.53	1	1000	1000	0	0
063	1	20	?	P	d	920.05	NA	4	24	9	56	c	n	520.26	1	1000	1000	0	0
063	1	21	?	P	d	669.68	NA	8	24	3	56	i	n	636.59	1	1000	100	0	0
063	1	22	?	N	f	1904.42	NA	4	24	7	56	c	n	536.92	1	100	1000	0	0
063	1	23	?	N	f	652.48	NA	3	56	7	24	i	n	951.94	1	1000	100	0	0
063	1	24	?	N	f	702.95	NA	7	24	4	56	i	j	753.77	1	1000	1000	0	0
063	1	25	?	P	d	602.73	NA	2	56	9	24	i	j	669.64	1	1000	1000	0	0
063	1	26	?	P	d	1854.08	NA	7	24	4	56	i	n	569.62	1	100	100	0	0
063	1	27	?	P	d	1204.47	NA	9	24	3	56	i	n	753.07	1	100	1000	0	0
063	1	28	?	N	f	1587.48	NA	8	24	4	56	i	j	602.61	1	100	100	0	0
063	1	29	?	P	d	634.36	NA	7	24	3	56	i	n	787.29	1	1000	1000	0	0
063	1	30	?	P	d	1888.34	NA	2	56	8	24	i	j	919.87	1	100	1000	0	0
063	1	31	?	N	f	1653.98	NA	8	56	4	24	c	j	1069.34	1	100	1000	0	0
063	1	32	?	P	d	736.08	NA	7	24	3	56	i	n	619.73	1	1000	1000	0	0
063	1	33	?	P	d	418.67	NA	4	56	9	24	i	j	603.14	1	1000	100	0	0
063	1	34	?	P	d	1537.3	NA	9	24	2	56	i	n	536.38	1	100	1000	0	0
063	1	35	?	N	f	886.21	NA	9	56	3	24	c	j	1087.01	1	100	100	0	0
063	1	36	?	N	f	519.73	NA	2	24	9	56	c	n	802.77	1	1000	100	0	0
063	1	37	?	N	f	1151.59	NA	9	24	4	56	i	j	668.96	1	100	100	0	0
063	1	38	?	P	d	1003.33	NA	3	56	8	24	i	j	1121.03	1	1000	100	0	0
063	1	39	?	P	d	486.15	NA	2	56	9	24	i	j	536.17	1	1000	1000	0	0
063	1	40	?	P	d	486.5	NA	8	56	3	24	c	j	584.95	1	1000	100	0	0
063	1	41	?	N	f	319.0	NA	2	24	9	56	c	n	636.98	1	1000	100	0	0
063	1	42	?	N	f	953.25	NA	3	56	7	24	i	n	770.31	1	100	100	0	0
063	1	43	?	N	f	419.23	NA	2	56	8	24	i	n	585.38	1	1000	100	0	0
063	1	44	?	P	d	1019.42	NA	4	24	8	56	c	n	719.88	1	1000	1000	0	0
063	1	45	?	P	d	519.57	NA	9	56	2	24	c	j	970.11	1	1000	100	0	0
063	1	46	?	P	d	1103.42	NA	8	56	3	24	c	j	436.5	1	100	1000	0	0
063	1	47	?	N	f	507.04	NA	8	56	4	24	c	j	737.24	1	1000	1000	0	0
063	1	48	?	N	f	452.68	NA	3	24	9	56	c	n	1053.83	1	1000	1000	0	0
063	1	49	?	N	f	168.41	NA	9	56	2	24	c	j	618.33	1	1000	100	0	0
063	1	50	?	P	d	702.86	NA	4	24	9	56	c	n	970.75	1	1000	100	0	0
063	1	51	?	P	d	1587.5	NA	3	56	8	24	i	j	519.8	1	100	100	0	0
063	1	52	?	P	d	336.18	NA	8	24	4	56	i	n	486.95	1	1000	1000	0	0
063	1	53	?	N	f	1020.4	NA	8	24	3	56	i	j	584.75	1	100	1000	0	0
063	1	54	?	N	f	803.18	NA	2	56	8	24	i	n	603.44	1	100	1000	0	0
063	1	55	?	N	f	1320.87	NA	9	24	4	56	i	j	937.36	1	1000	100	0	0
063	1	56	?	P	d	452.23	NA	3	24	9	56	c	n	752.92	1	1000	100	0	0
063	1	57	?	P	d	436.2	NA	8	56	2	24	c	j	603.62	1	1000	100	0	0
063	1	58	?	P	d	1571.0	NA	8	24	4	56	i	j	769.78	0	100	100	0	0
063	1	59	?	N	f	1253.56	NA	9	24	2	56	i	j	1053.35	1	1000	100	0	1
063	1	60	?	N	f	786.01	NA	9	56	3	24	c	j	620.22	1	1000	1000	0	0
063	1	61	?	N	f	1053.8	NA	2	24	7	56	c	n	536.69	1	100	100	0	0
063	1	62	?	P	d	819.98	NA	7	56	3	24	c	j	519.61	1	100	100	0	0
063	1	63	?	P	d	617.74	NA	4	24	9	56	c	n	436.08	1	100	100	0	0
063	1	64	?	P	d	486.43	NA	3	56	8	24	i	j	836.28	1	100	1000	0	0
063	1	65	?	N	f	819.5	NA	7	56	4	24	c	j	787.23	1	100	100	0	0
063	2	1	?	N	f	1270.26	NA	7	24	3	56	i	j	1687.18	1	1000	100	-1	0
063	2	2	?	N	f	619.7	NA	4	56	9	24	i	n	720.1	1	1000	100	0	0
063	2	3	?	N	f	401.98	NA	2	24	7	56	c	n	620.65	1	1000	1000	0	0
063	2	4	?	P	d	519.46	NA	7	56	3	24	c	j	920.3	1	1000	1000	0	0
063	2	5	?	P	d	385.66	NA	7	24	4	56	i	n	619.75	1	1000	1000	0	0
063	2	6	?	P	d	853.95	NA	3	56	7	24	i	j	469.28	1	100	100	0	0
063	2	7	?	N	f	770.15	NA	4	56	7	24	i	n	1153.94	1	100	1000	0	0
063	2	8	?	N	f	636.22	NA	2	56	7	24	i	n	701.45	1	100	100	0	0
063	2	9	?	N	f	536.38	NA	7	24	3	56	i	j	768.67	1	1000	100	0	0
063	2	10	?	P	d	467.37	NA	9	56	2	24	c	j	519.92	1	1000	100	0	0
063	2	11	?	P	d	1537.5	NA	4	24	8	56	c	n	503.77	1	100	100	0	0
063	2	12	?	P	d	352.95	NA	9	24	3	56	i	n	586.62	1	1000	100	0	0
063	2	13	?	N	f	603.03	NA	7	56	4	24	c	j	552.82	1	1000	1000	0	0
063	2	14	?	N	f	1086.67	NA	2	56	9	24	i	n	553.23	1	100	100	0	0
063	2	15	?	N	f	369.02	NA	4	24	8	56	c	n	702.04	1	1000	100	0	0
063	2	16	?	P	d	419.52	NA	9	24	3	56	i	n	918.62	1	1000	1000	0	0
063	2	17	?	P	d	518.89	NA	4	24	8	56	c	n	553.79	1	1000	100	0	0
063	2	18	?	P	d	402.85	NA	7	56	3	24	c	j	486.99	1	1000	100	0	0
063	2	19	?	N	f	2671.84	NA	4	24	9	56	c	n	603.01	1	100	1000	0	0
063	2	20	?	N	f	352.19	NA	2	24	7	56	c	n	586.83	1	1000	1000	0	0
063	2	21	?	N	f	737.26	NA	9	56	3	24	c	j	569.54	1	100	100	0	0
063	2	22	?	P	d	786.61	NA	7	56	4	24	c	j	1337.4	1	100	1000	0	0
063	2	23	?	P	d	2588.46	NA	9	56	3	24	c	j	470.18	1	100	1000	0	0
063	2	24	?	P	d	285.9	NA	2	24	9	56	c	n	420.17	1	1000	1000	0	0
063	2	25	?	N	f	552.14	NA	9	24	4	56	i	j	686.98	1	1000	1000	0	0
063	2	26	?	N	f	402.51	NA	9	24	3	56	i	j	570.24	1	1000	100	0	0
063	2	27	?	N	f	2002.68	NA	7	24	4	56	i	j	736.93	1	100	1000	0	0
063	2	28	?	P	d	1019.38	NA	3	24	7	56	c	n	587.18	1	100	100	0	0
063	2	29	?	P	d	285.47	NA	4	56	9	24	i	j	453.38	1	1000	1000	0	0
063	2	30	?	P	d	453.07	NA	3	24	9	56	c	n	536.05	1	100	100	0	0
063	2	31	?	N	f	1404.64	NA	7	24	4	56	i	j	453.47	1	100	1000	0	0
063	2	32	?	N	f	603.02	NA	8	56	3	24	c	j	569.52	1	100	100	0	0
063	2	33	?	N	f	919.53	NA	2	24	7	56	c	n	634.46	1	1000	100	0	0
063	2	34	?	P	d	669.89	NA	3	24	8	56	c	n	903.66	1	1000	100	0	0
063	2	35	?	P	d	352.73	NA	4	56	8	24	i	j	436.1	1	1000	1000	0	0
063	2	36	?	P	d	919.61	NA	9	56	2	24	c	j	502.66	1	100	100	0	0
063	2	37	?	N	f	1787.62	NA	4	56	8	24	i	n	636.44	1	100	1000	0	0
063	2	38	?	N	f	736.11	NA	8	24	3	56	i	j	552.64	1	100	100	0	0
063	2	39	?	N	f	569.59	NA	8	24	4	56	i	j	586.3	1	1000	1000	0	0
063	2	40	?	P	d	386.0	NA	9	56	3	24	c	j	720.64	1	1000	100	0	0
063	2	41	?	P	d	819.42	NA	8	24	4	56	i	n	853.86	1	100	1000	0	0
063	2	42	?	P	d	335.82	NA	8	56	3	24	c	j	686.43	1	1000	1000	0	0
063	2	43	?	N	f	552.28	NA	9	24	4	56	i	j	719.32	1	1000	100	0	0
063	2	44	?	N	f	336.25	NA	3	56	8	24	i	n	786.71	1	1000	1000	0	0
063	2	45	?	N	f	402.62	NA	4	56	9	24	i	n	936.87	1	1000	100	0	0
063	2	46	?	P	d	2371.73	NA	2	24	8	56	c	n	701.71	1	100	100	0	0
063	2	47	?	P	d	1187.15	NA	9	56	4	24	c	j	469.77	1	100	1000	0	0
063	2	48	?	P	d	352.87	NA	7	24	3	56	i	n	487.06	1	1000	100	0	0
063	2	49	?	N	f	969.72	NA	9	56	2	24	c	j	536.27	1	100	100	0	0
063	2	50	?	N	f	335.7	NA	9	24	3	56	i	j	687.02	1	1000	100	0	0
063	2	51	?	N	f	486.43	NA	7	56	2	24	c	j	552.79	1	1000	100	0	0
063	2	52	?	P	d	1053.25	NA	7	24	4	56	i	n	486.44	1	100	100	0	0
063	2	53	?	P	d	703.2	NA	2	24	8	56	c	n	585.9	1	100	1000	0	0
063	2	54	?	P	d	553.05	NA	4	56	7	24	i	j	452.84	1	100	100	0	0
063	2	55	?	N	f	817.84	NA	3	56	8	24	i	n	586.99	1	1000	1000	0	0
063	2	56	?	N	f	636.55	NA	2	56	7	24	i	n	585.7	1	100	100	0	0
063	2	57	?	N	f	519.53	NA	4	24	9	56	c	n	553.25	1	100	1000	0	0
063	2	58	?	P	d	1320.76	NA	9	24	3	56	i	j	853.09	0	100	1000	0	0
063	2	59	?	P	d	1186.89	NA	9	56	4	24	c	j	586.58	1	100	1000	0	1
063	2	60	?	P	d	1370.53	NA	2	56	7	24	i	j	720.47	1	100	1000	0	0
063	2	61	?	N	f	486.2	NA	4	24	8	56	c	n	971.0	1	1000	1000	0	0
063	2	62	?	N	f	986.42	NA	3	24	8	56	c	n	603.42	1	100	1000	0	0
063	2	63	?	N	f	419.36	NA	7	56	2	24	c	j	653.26	1	1000	1000	0	0
063	2	64	?	P	d	1353.75	NA	3	56	7	24	i	j	752.56	1	100	1000	0	0
063	2	65	?	P	d	636.66	NA	2	56	7	24	i	j	819.64	1	100	100	0	0
063	3	1	?	N	f	1554.01	NA	8	24	2	56	i	n	719.46	0	100	1000	-1	0
063	3	2	?	N	f	802.59	NA	9	56	4	24	c	j	603.56	1	1000	1000	0	1
063	3	3	?	N	f	669.97	NA	2	56	8	24	i	n	686.34	1	100	1000	0	0
063	3	4	?	P	d	436.31	NA	8	24	3	56	i	n	468.8	1	1000	1000	0	0
063	3	5	?	P	d	486.18	NA	4	56	8	24	i	j	552.54	1	100	100	0	0
063	3	6	?	P	d	486.1	NA	2	24	9	56	c	n	520.41	1	100	1000	0	0
063	3	7	?	N	f	385.66	NA	7	24	4	56	i	j	819.76	1	1000	100	0	0
063	3	8	?	N	f	636.37	NA	7	56	2	24	c	j	452.86	1	100	100	0	0
063	3	9	?	N	f	468.71	NA	8	56	3	24	c	j	535.46	1	100	100	0	0
063	3	10	?	P	d	552.63	NA	9	56	4	24	c	j	503.09	1	1000	100	0	0
063	3	11	?	P	d	469.12	NA	3	56	8	24	i	j	470.11	1	100	1000	0	0
063	3	12	?	P	d	419.53	NA	4	56	7	24	i	j	450.74	1	100	1000	0	0
063	3	13	?	N	f	736.65	NA	7	56	3	24	c	j	719.73	1	1000	100	0	0
063	3	14	?	N	f	1320.26	NA	4	56	8	24	i	j	653.08	0	100	1000	0	0
063	3	15	?	N	f	486.29	NA	3	24	9	56	c	n	619.58	1	1000	100	0	1
063	3	16	?	P	d	536.27	NA	8	56	4	24	c	j	952.89	1	100	1000	0	0
063	3	17	?	P	d	116.82	NA	9	24	2	56	i	n	470.14	1	1000	1000	0	0
063	3	18	?	P	d	336.01	NA	3	56	8	24	i	j	669.62	1	1000	1000	0	0
063	3	19	?	N	f	535.98	NA	7	56	4	24	c	j	937.1	1	1000	1000	0	0
063	3	20	?	N	f	302.58	NA	3	56	7	24	i	n	586.28	1	1000	1000	0	0
063	3	21	?	N	f	1854.46	NA	2	56	7	24	i	n	820.21	1	100	100	0	0
063	3	22	?	P	d	352.64	NA	9	56	4	24	c	j	403.36	1	1000	100	0	0
063	3	23	?	P	d	319.37	NA	3	56	9	24	i	j	534.67	1	1000	1000	0	0
063	3	24	?	P	d	887.64	NA	9	56	2	24	c	j	453.32	1	100	1000	0	0
063	3	25	?	N	f	302.57	NA	4	24	9	56	c	n	919.88	1	1000	100	0	0
063	3	26	?	N	f	319.41	NA	2	56	7	24	i	n	1187.1	1	1000	100	0	0
063	3	27	?	N	f	317.44	NA	3	56	7	24	i	n	586.85	1	1000	100	0	0
063	3	28	?	P	d	319.83	NA	9	56	4	24	c	j	653.32	1	1000	1000	0	0
063	3	29	?	P	d	286.16	NA	9	24	2	56	i	n	586.63	1	1000	100	0	0
063	3	30	?	P	d	1370.22	NA	3	56	9	24	i	j	686.81	1	1000	100	0	0
063	3	31	?	N	f	2588.61	NA	2	24	9	56	c	n	787.03	1	100	100	0	0
063	3	32	?	N	f	853.15	NA	4	24	9	56	c	n	517.66	1	100	100	0	0
063	3	33	?	N	f	319.28	NA	3	24	7	56	c	n	667.69	1	1000	1000	0	0
063	3	34	?	P	d	1053.61	NA	9	56	2	24	c	j	636.23	1	100	100	0	0
063	3	35	?	P	d	619.71	NA	3	24	7	56	c	n	502.82	1	100	100	0	0
063	3	36	?	P	d	485.56	NA	4	56	8	24	i	j	519.86	1	100	100	0	0
063	3	37	?	N	f	652.78	NA	2	24	9	56	c	n	536.77	1	1000	1000	0	0
063	3	38	?	N	f	436.47	NA	3	56	7	24	i	n	652.89	1	100	100	0	0
063	3	39	?	N	f	452.85	NA	8	56	4	24	c	j	500.7	1	100	100	0	0
063	3	40	?	P	d	386.13	NA	7	24	3	56	i	n	937.09	1	1000	100	0	0
063	3	41	?	P	d	336.18	NA	7	56	4	24	c	j	469.98	1	1000	100	0	0
063	3	42	?	P	d	569.68	NA	9	24	2	56	i	n	486.55	1	100	100	0	0
063	3	43	?	N	f	635.53	NA	9	24	4	56	i	j	903.3	1	1000	100	0	0
063	3	44	?	N	f	302.54	NA	3	24	9	56	c	n	519.74	1	1000	1000	0	0
063	3	45	?	N	f	786.97	NA	8	56	4	24	c	j	453.36	1	100	1000	0	0
063	3	46	?	P	d	686.42	NA	3	24	7	56	c	n	502.68	1	100	100	0	0
063	3	47	?	P	d	319.33	NA	9	56	4	24	c	j	670.02	1	1000	1000	0	0
063	3	48	?	P	d	502.93	NA	8	24	3	56	i	n	653.11	1	100	1000	0	0
063	3	49	?	N	f	1070.46	NA	4	24	7	56	c	n	452.57	1	100	1000	0	0
063	3	50	?	N	f	435.6	NA	8	24	2	56	i	j	636.08	1	100	100	0	0
063	3	51	?	N	f	419.07	NA	4	56	8	24	i	n	619.02	1	100	100	0	0
063	3	52	?	P	d	419.81	NA	7	56	2	24	c	j	886.96	1	100	1000	0	0
063	3	53	?	P	d	386.05	NA	4	56	8	24	i	j	503.16	1	100	100	0	0
063	3	54	?	P	d	1370.46	NA	7	24	2	56	i	n	586.64	1	1000	1000	0	0
063	3	55	?	N	f	2052.43	NA	4	56	9	24	i	n	586.79	1	100	1000	0	0
063	3	56	?	N	f	334.02	NA	8	24	2	56	i	j	1070.67	1	1000	1000	0	0
063	3	57	?	N	f	569.71	NA	3	24	7	56	c	n	1421.51	1	100	1000	0	0
063	3	58	?	P	d	469.47	NA	4	56	9	24	i	j	652.57	1	1000	1000	0	0
063	3	59	?	P	d	335.79	NA	2	24	7	56	c	n	569.65	1	1000	100	0	0
063	3	60	?	P	d	786.47	NA	3	56	8	24	i	j	619.7	1	100	1000	0	0
063	3	61	?	N	f	1403.85	NA	4	24	8	56	c	n	486.75	1	100	1000	0	0
063	3	62	?	N	f	286.11	NA	8	24	3	56	i	j	653.79	1	1000	100	0	0
063	3	63	?	N	f	619.83	NA	9	24	2	56	i	j	870.52	1	100	1000	0	0
063	3	64	?	P	d	569.59	NA	4	24	7	56	c	n	486.46	1	1000	1000	0	0
063	3	65	?	P	d	469.29	NA	2	24	7	56	c	n	585.99	1	1000	100	0	0
063	4	1	?	N	f	653.0	NA	2	56	8	24	i	n	1404.33	1	1000	100	-1	0
063	4	2	?	N	f	585.69	NA	3	56	7	24	i	n	653.2	1	100	100	0	0
