subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
116	1	1	N	N	f	1236.62	0	8	56	4	24	c	j	719.7	1	100	1000	-1	0
116	1	2	P	P	d	1269.29	1	8	56	3	24	c	j	1369.62	1	100	100	1	0
116	1	3	P	P	d	835.26	1	2	56	7	24	i	n	886.27	0	100	100	0	0
116	1	4	N	N	f	886.41	0	3	56	7	24	i	n	1236.28	1	100	100	1	1
116	1	5	N	N	f	969.33	0	2	24	9	56	c	n	1637.0	1	100	100	0	0
116	1	6	N	N	f	702.3	0	3	24	9	56	c	n	685.24	1	1000	100	0	0
116	1	7	P	P	d	735.89	1	4	24	9	56	c	n	685.81	1	1000	1000	1	0
116	1	8	N	N	f	869.18	0	2	24	7	56	c	n	1269.77	1	100	1000	1	0
116	1	9	P	P	d	886.33	1	3	56	8	24	i	j	985.77	1	1000	100	1	0
116	1	10	N	N	f	669.14	0	7	24	2	56	i	j	1136.01	1	100	1000	1	0
116	1	11	N	N	f	852.43	0	9	24	4	56	i	j	852.87	1	100	100	0	0
116	1	12	N	N	f	485.69	0	7	24	3	56	i	j	785.66	1	1000	100	0	0
116	1	13	P	P	d	668.75	1	9	56	2	24	c	j	1554.03	1	1000	100	1	0
116	1	14	P	P	d	719.12	1	4	24	9	56	c	n	969.37	1	100	1000	0	0
116	1	15	P	P	d	702.49	1	2	56	7	24	i	j	919.82	1	100	1000	0	0
116	1	16	P	P	d	785.85	1	4	24	9	56	c	n	1336.74	1	1000	100	0	0
116	1	17	P	P	d	552.49	1	9	56	2	24	c	j	1068.43	1	1000	1000	0	0
116	1	18	P	P	d	502.38	1	3	24	7	56	c	n	585.1	1	100	100	0	0
116	1	19	P	P	d	719.31	1	7	24	4	56	i	n	1236.83	1	100	100	0	0
116	1	20	P	P	d	835.46	1	7	24	3	56	i	n	452.31	1	1000	1000	0	0
116	1	21	P	P	d	669.11	1	9	56	2	24	c	j	669.99	1	100	100	0	0
116	1	22	P	P	d	435.66	1	3	56	9	24	i	j	585.75	1	1000	1000	0	0
116	1	23	P	P	d	418.93	1	4	56	9	24	i	j	1153.23	1	1000	100	0	0
116	1	24	N	N	f	702.52	0	2	56	8	24	i	n	785.73	1	1000	100	1	0
116	1	25	N	N	f	719.18	0	9	56	3	24	c	j	1052.65	1	1000	100	0	0
116	1	26	N	N	f	619.35	0	7	24	4	56	i	j	936.38	1	100	1000	0	0
116	1	27	P	P	d	702.95	1	2	24	7	56	c	n	719.55	1	100	1000	1	0
116	1	28	N	N	f	1370.32	0	4	24	7	56	c	n	1102.22	1	1000	100	1	0
116	1	29	P	P	d	636.8	1	8	24	2	56	i	n	869.37	1	100	1000	1	0
116	1	30	N	N	f	1237.06	0	8	24	3	56	i	j	1319.83	1	100	100	1	0
116	1	31	N	N	f	601.71	0	2	56	8	24	i	n	669.07	1	1000	100	0	0
116	1	32	P	P	d	686.42	1	4	24	9	56	c	n	836.26	1	100	100	1	0
116	1	33	P	P	d	685.66	1	7	56	2	24	c	j	1303.28	1	1000	100	0	0
116	1	34	N	N	f	585.25	0	3	56	7	24	i	n	969.65	1	100	1000	1	0
116	1	35	N	N	f	919.26	0	4	56	7	24	i	n	669.07	1	100	100	0	0
116	1	36	P	P	d	502.71	1	8	24	2	56	i	n	886.16	1	1000	1000	1	0
116	1	37	P	P	d	401.54	1	9	24	4	56	i	n	1403.72	1	1000	100	0	0
116	1	38	N	N	f	585.49	0	9	56	2	24	c	j	936.17	1	100	1000	1	0
116	1	39	P	P	d	735.85	1	8	24	3	56	i	n	1152.77	1	1000	100	1	0
116	1	40	P	P	d	769.53	1	4	24	8	56	c	n	619.86	1	1000	1000	0	0
116	1	41	N	N	f	1186.52	0	7	24	3	56	i	j	835.92	1	1000	100	1	0
116	1	42	N	N	f	636.0	0	9	56	4	24	c	j	701.62	1	100	100	0	0
116	1	43	P	P	d	651.71	1	3	56	8	24	i	j	685.74	1	100	1000	1	0
116	1	44	N	N	f	652.45	0	2	24	7	56	c	n	902.79	1	100	100	1	0
116	1	45	N	N	f	635.15	0	4	56	8	24	i	n	1003.18	1	100	1000	0	0
116	1	46	P	P	d	669.53	1	7	56	3	24	c	j	1620.05	1	1000	1000	1	0
116	1	47	N	N	f	618.38	0	7	56	2	24	c	j	585.86	1	100	100	1	0
116	1	48	N	N	f	618.28	0	7	56	4	24	c	j	702.26	1	1000	1000	0	0
116	1	49	N	N	f	484.78	0	8	56	3	24	c	j	569.04	1	100	1000	0	0
116	1	50	P	P	d	485.8	1	4	56	9	24	i	n	1753.98	0	1000	1000	1	0
116	1	51	N	N	f	569.17	0	8	56	3	24	c	j	902.67	1	1000	1000	1	1
116	1	52	P	P	d	702.75	1	4	24	9	56	c	n	586.05	1	1000	100	1	0
116	1	53	N	N	f	569.03	0	3	56	8	24	i	n	903.09	1	1000	1000	1	0
116	1	54	N	N	f	568.79	0	8	24	4	56	i	j	819.43	1	1000	1000	0	0
116	1	55	P	P	d	1787.0	1	7	24	2	56	i	n	1119.16	1	100	100	1	0
116	1	56	P	P	d	600.93	1	8	24	3	56	i	n	1637.25	1	100	1000	0	0
116	1	57	N	N	f	585.71	0	9	56	2	24	c	j	1269.78	1	1000	100	1	0
