subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
053	1	1	?	N	d	352.18	NA	3	56	7	24	i	n	7827.2	1	1000	100	-1	0
053	1	2	?	N	d	1470.37	NA	9	24	2	56	i	j	2685.89	1	1000	1000	0	0
053	1	3	?	P	f	835.78	NA	9	24	3	56	i	n	1987.31	1	1000	100	0	0
053	1	4	?	P	f	2537.87	NA	4	24	7	56	c	n	3155.22	1	100	1000	0	0
053	1	5	?	N	d	2888.38	NA	2	24	7	56	c	n	9195.28	1	100	100	0	0
053	1	6	?	N	d	2420.93	NA	9	56	3	24	c	j	1921.11	1	1000	1000	0	0
053	1	7	?	P	f	1886.44	NA	8	24	4	56	i	n	1386.58	1	100	100	0	0
053	1	8	?	P	f	2004.05	NA	2	56	8	24	i	j	735.78	1	100	1000	0	0
053	1	9	?	P	f	2937.87	NA	7	56	3	24	c	j	2103.88	1	1000	100	0	0
053	1	10	?	N	d	1435.8	NA	9	56	2	24	c	j	1987.24	1	1000	100	0	0
053	1	11	?	N	d	2821.7	NA	3	24	8	56	c	n	3053.62	1	100	1000	0	0
053	1	12	?	N	d	2454.62	NA	4	24	8	56	c	n	1052.48	1	100	100	0	0
053	1	13	?	P	f	652.63	NA	9	24	2	56	i	j	1202.91	0	1000	100	0	0
053	1	14	?	P	f	1887.79	NA	4	56	8	24	i	j	901.86	1	1000	1000	0	1
053	1	15	?	P	f	2170.98	NA	3	24	9	56	c	n	2137.05	1	100	1000	0	0
053	1	16	?	P	f	3021.85	NA	2	24	9	56	c	n	1102.95	1	100	100	0	0
053	1	17	?	N	d	1518.65	NA	7	24	4	56	i	j	1602.95	1	100	100	0	0
053	1	18	?	N	d	2988.58	NA	9	56	2	24	c	j	1435.8	1	100	1000	0	0
053	1	19	?	N	d	2120.85	NA	9	56	4	24	c	j	1286.08	1	100	1000	0	0
053	1	20	?	N	d	2988.36	NA	9	24	3	56	i	j	3940.14	1	100	1000	0	0
053	1	21	?	P	f	1887.52	NA	4	24	8	56	c	n	1002.85	1	1000	1000	0	0
053	1	22	?	P	f	2355.1	NA	9	24	3	56	i	n	1737.01	1	100	100	0	0
053	1	23	?	P	f	884.94	NA	2	56	8	24	i	j	1119.73	1	1000	100	0	0
053	1	24	?	P	f	652.64	NA	4	56	9	24	i	j	1603.31	1	1000	1000	0	0
053	1	25	?	P	f	652.75	NA	9	24	2	56	i	n	1386.17	1	1000	1000	0	0
053	1	26	?	P	f	3055.58	NA	7	24	4	56	i	n	2137.45	1	100	1000	0	0
053	1	27	?	P	f	719.15	NA	3	24	8	56	c	n	702.2	1	1000	100	0	0
