subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
170	1	1	N	N	f	6291.52	0	3	56	9	24	i	n	4873.2	1	100	100	-1	0
170	1	2	P	P	d	1369.55	1	8	24	2	56	i	n	1469.86	1	1000	1000	1	0
170	1	3	N	N	f	1887.91	0	3	24	9	56	c	n	1770.94	1	1000	100	1	0
170	1	4	N	N	f	3337.94	0	2	24	8	56	c	n	4423.4	1	1000	100	0	0
170	1	5	N	N	f	2469.88	0	4	24	8	56	c	n	5691.38	1	100	1000	0	0
170	1	6	N	N	f	1753.09	0	3	56	8	24	i	n	7076.36	1	100	1000	0	0
170	1	7	N	N	f	1186.64	0	2	56	9	24	i	n	1236.73	1	1000	1000	0	0
170	1	8	P	P	d	1370.1	1	3	24	9	56	c	n	1086.76	1	100	1000	1	0
170	1	9	N	N	f	1136.48	0	7	56	4	24	c	j	2437.8	1	100	100	1	0
170	1	10	N	N	f	1036.43	0	3	56	8	24	i	n	1953.03	1	100	100	0	0
170	1	11	P	P	d	1053.08	1	2	24	7	56	c	n	903.21	1	100	100	1	0
170	1	12	N	N	f	1052.3	0	4	56	8	24	i	n	4240.0	1	100	100	1	0
170	1	13	P	P	d	1002.65	1	2	56	7	24	i	j	2621.76	1	100	100	1	0
170	1	14	P	P	d	1003.0	1	4	24	9	56	c	n	1186.42	1	100	100	0	0
170	1	15	N	N	f	1219.63	0	3	56	7	24	i	n	1820.43	1	100	1000	1	0
170	1	16	P	P	d	1519.74	1	4	24	9	56	c	n	535.42	1	1000	1000	1	0
170	1	17	P	P	d	1537.23	1	8	24	3	56	i	n	1787.28	1	1000	100	0	0
170	1	18	P	P	d	986.01	1	9	24	4	56	i	n	1653.86	1	100	100	0	0
170	1	19	N	N	f	784.89	0	3	24	9	56	c	n	986.23	1	1000	1000	1	0
170	1	20	P	P	d	1270.14	1	2	56	7	24	i	j	1303.46	1	1000	1000	1	0
170	1	21	P	P	d	1253.19	1	8	24	3	56	i	n	1787.01	1	1000	1000	0	0
170	1	22	N	N	f	835.67	0	8	24	2	56	i	j	853.24	1	100	100	1	0
170	1	23	P	P	d	836.29	1	8	24	4	56	i	n	2354.01	1	100	1000	1	0
170	1	24	P	P	d	835.5	1	2	24	9	56	c	n	1136.12	1	100	1000	0	0
170	1	25	N	N	f	2303.9	0	3	56	8	24	i	n	2387.44	1	1000	100	1	0
170	1	26	N	N	f	1453.39	0	7	56	2	24	c	j	1403.36	1	1000	100	0	0
170	1	27	N	N	f	936.06	0	7	24	3	56	i	j	1303.39	1	100	100	0	0
170	1	28	P	P	d	735.3	1	8	56	4	24	c	j	886.11	1	100	1000	1	0
170	1	29	P	P	d	935.44	1	9	56	3	24	c	j	1002.74	1	100	100	0	0
