subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
200	1	1	P	P	d	2722.52	1	7	56	3	24	c	j	668.02	1	1000	100	-1	0
200	1	2	P	P	d	715.71	1	4	56	9	24	i	n	871.58	0	1000	100	0	0
200	1	3	N	N	f	527.8	0	3	56	8	24	i	n	969.48	1	1000	100	1	1
200	1	4	N	N	f	671.61	0	4	56	8	24	i	n	950.21	1	1000	1000	0	0
200	1	5	P	P	d	809.96	1	7	24	3	56	i	n	775.8	1	1000	100	1	0
200	1	6	N	N	f	588.53	0	9	56	4	24	c	j	614.05	1	1000	100	1	0
200	1	7	N	N	f	988.72	0	2	56	8	24	i	n	816.11	1	100	100	0	0
200	1	8	N	N	f	449.01	0	4	56	7	24	i	n	624.33	1	1000	100	0	0
200	1	9	P	P	f	610.95	1	2	24	9	56	c	n	2375.25	1	100	100	1	0
200	1	10	N	N	f	1463.97	0	9	24	4	56	i	j	1274.68	1	100	100	1	0
200	1	11	N	N	f	1004.77	0	3	24	9	56	c	n	1073.49	1	100	100	0	0
200	1	12	N	N	f	507.42	0	9	24	4	56	i	j	908.38	1	1000	1000	0	0
200	1	13	N	N	f	384.22	0	7	56	3	24	c	j	688.55	1	1000	1000	0	0
200	1	14	N	N	f	506.87	0	7	24	4	56	i	j	828.33	1	100	1000	0	0
200	1	15	N	N	f	478.54	0	8	56	2	24	c	j	631.9	1	1000	100	0	0
200	1	16	P	P	d	562.47	1	3	56	9	24	i	j	1205.19	1	100	1000	1	0
200	1	17	N	N	f	596.12	0	2	24	8	56	c	n	653.95	1	100	1000	1	0
200	1	18	N	N	f	483.83	0	4	56	7	24	i	n	1142.49	1	100	1000	0	0
200	1	19	N	N	f	825.29	0	9	56	2	24	c	j	571.62	1	100	100	0	0
200	1	20	N	N	f	439.55	0	8	56	4	24	c	j	636.78	1	100	1000	0	0
200	1	21	P	P	d	504.48	1	2	24	9	56	c	n	476.91	1	1000	1000	1	0
200	1	22	P	P	d	500.68	1	8	56	4	24	c	j	388.15	1	1000	1000	0	0
200	1	23	N	N	f	653.45	0	2	56	8	24	i	n	634.86	1	100	100	1	0
200	1	24	P	P	d	705.59	1	3	56	9	24	i	j	783.18	1	100	100	1	0
200	1	25	N	N	f	484.28	0	8	56	2	24	c	j	749.62	1	100	1000	1	0
200	1	26	P	P	d	471.84	1	8	56	3	24	c	j	1007.71	1	1000	100	1	0
200	1	27	P	P	d	632.09	1	7	56	4	24	c	j	770.4	1	1000	100	0	0
200	1	28	P	P	d	718.26	1	7	56	3	24	c	j	396.44	1	100	100	0	0
200	1	29	P	P	d	412.71	1	2	24	8	56	c	n	431.41	1	1000	100	0	0
200	1	30	P	P	d	458.8	1	8	24	4	56	i	n	426.3	1	1000	1000	0	0
200	1	31	N	N	f	780.02	0	3	56	8	24	i	n	655.05	1	1000	1000	1	0
200	1	32	P	P	d	461.19	1	4	56	9	24	i	j	607.39	1	1000	1000	1	0
200	1	33	N	N	f	632.45	0	3	24	9	56	c	n	905.46	1	1000	100	1	0
200	1	34	N	N	f	505.38	0	2	24	8	56	c	n	467.41	1	1000	1000	0	0
200	1	35	N	N	f	676.91	0	4	24	8	56	c	n	449.09	1	100	1000	0	0
200	1	36	P	P	d	686.4	1	9	56	2	24	c	j	543.28	1	100	1000	1	0
200	1	37	P	P	d	646.38	1	7	24	4	56	i	n	632.5	1	100	1000	0	0
200	1	38	N	N	f	945.84	0	8	24	3	56	i	j	641.6	1	100	1000	1	0
200	1	39	P	P	d	655.16	1	2	24	8	56	c	n	851.13	1	1000	100	1	0
200	1	40	P	P	d	440.09	1	4	56	8	24	i	j	614.48	1	100	1000	0	0
200	1	41	P	P	d	471.07	1	3	24	9	56	c	n	487.71	1	1000	1000	0	0
200	1	42	N	N	f	528.67	0	8	56	4	24	c	j	1060.39	1	100	100	1	0
200	1	43	P	P	d	544.21	1	9	24	2	56	i	n	573.61	1	1000	1000	1	0
200	1	44	N	N	f	598.48	0	7	24	4	56	i	n	657.15	0	1000	100	1	0
200	1	45	N	N	f	440.55	0	2	24	8	56	c	n	661.52	1	1000	100	0	1
200	1	46	N	N	f	511.95	0	9	24	3	56	i	j	891.09	1	1000	100	0	0
200	1	47	P	P	d	677.15	1	9	24	4	56	i	n	450.22	1	100	1000	1	0
200	1	48	N	N	f	449.83	0	9	24	2	56	i	j	456.3	1	1000	1000	1	0
200	1	49	N	N	f	497.11	0	7	24	4	56	i	j	712.0	1	100	100	0	0
200	1	50	P	P	d	694.37	1	9	56	3	24	c	j	698.2	1	100	100	1	0
200	1	51	N	N	f	595.24	0	4	56	9	24	i	n	1159.57	1	100	1000	1	0
200	1	52	P	P	d	836.51	1	8	24	3	56	i	n	1017.42	1	100	100	1	0
200	1	53	P	P	d	507.73	1	4	56	8	24	i	j	571.6	1	100	100	0	0
200	1	54	P	P	d	359.46	1	7	56	2	24	c	j	415.42	1	100	1000	0	0
200	1	55	P	P	d	461.9	1	9	24	4	56	i	n	631.68	1	100	100	0	0
200	1	56	P	P	d	571.72	1	8	24	2	56	i	n	692.41	1	1000	100	0	0
200	1	57	N	N	f	567.06	0	3	24	7	56	c	n	862.66	1	100	100	1	0
200	1	58	P	P	d	479.68	1	9	56	4	24	c	j	497.14	1	1000	1000	1	0
200	1	59	N	N	f	728.78	0	2	24	9	56	c	n	652.67	1	1000	1000	1	0
200	1	60	P	P	d	639.68	1	3	24	8	56	c	n	445.31	1	100	1000	1	0
200	1	61	P	P	d	446.2	1	2	24	9	56	c	n	362.55	1	100	1000	0	0
200	1	62	P	P	d	424.81	1	3	24	7	56	c	n	459.01	1	100	100	0	0
200	1	63	P	P	d	487.77	1	4	56	7	24	i	j	770.0	1	1000	1000	0	0
200	1	64	N	N	f	909.15	0	8	56	2	24	c	j	998.43	1	1000	1000	1	0
200	1	65	P	P	d	662.44	1	3	56	9	24	i	j	857.95	1	1000	100	1	0
200	2	1	N	N	f	1289.11	0	3	24	8	56	c	n	871.55	1	1000	1000	-1	0
200	2	2	N	N	f	540.16	0	9	24	4	56	i	j	907.45	1	100	1000	0	0
200	2	3	P	P	d	598.62	1	3	24	7	56	c	n	601.23	1	100	100	1	0
200	2	4	P	P	d	504.16	1	2	24	9	56	c	n	431.31	1	100	1000	0	0
200	2	5	N	N	f	685.78	0	9	56	3	24	c	j	610.03	1	100	1000	1	0
200	2	6	P	P	d	748.39	1	4	24	7	56	c	n	746.03	1	100	1000	1	0
200	2	7	N	N	f	503.75	0	2	56	9	24	i	n	690.66	1	100	100	1	0
200	2	8	P	P	d	532.09	1	3	56	7	24	i	j	465.81	1	100	1000	1	0
200	2	9	P	P	d	1698.21	1	7	24	4	56	i	n	1295.82	1	1000	1000	0	0
200	2	10	N	N	f	490.63	0	3	24	9	56	c	n	583.28	1	100	100	1	0
200	2	11	P	P	d	731.61	1	8	24	4	56	i	n	701.27	1	100	1000	1	0
200	2	12	N	N	f	424.15	0	2	24	8	56	c	n	818.02	1	1000	100	1	0
