subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
136	1	1	P	P	d	1469.91	1	4	56	8	24	i	j	452.23	1	1000	100	-1	0
136	1	2	N	N	f	301.64	0	2	24	8	56	c	j	317.87	0	1000	1000	1	0
136	1	3	P	P	f	335.14	1	4	56	8	24	i	j	668.32	1	1000	100	1	1
136	1	4	P	P	f	670.22	1	8	56	2	24	c	j	1586.74	1	1000	100	0	0
136	1	5	P	P	f	752.0	1	7	56	4	24	c	n	485.68	0	1000	1000	0	0
136	1	6	P	P	d	885.91	1	7	56	3	24	c	j	518.86	1	100	100	0	1
136	1	7	N	N	f	2836.6	0	4	56	7	24	i	n	402.34	1	100	1000	1	0
136	1	8	N	N	d	1019.44	0	2	56	7	24	i	j	351.81	0	100	1000	0	0
136	1	9	N	N	f	384.64	0	3	24	7	56	c	n	218.69	1	1000	1000	0	1
136	1	10	N	N	d	202.06	0	2	56	9	24	i	j	234.35	0	1000	1000	0	0
136	1	11	P	P	f	852.62	1	8	24	3	56	i	j	702.6	0	100	100	1	1
136	1	12	N	N	f	285.43	0	2	56	7	24	i	j	519.17	0	1000	100	1	1
136	1	13	N	N	d	602.37	0	9	56	4	24	c	n	85.47	0	1000	1000	0	1
136	1	14	N	N	d	835.68	0	7	56	2	24	c	j	586.17	1	100	100	0	1
136	1	15	N	N	d	385.75	0	3	56	9	24	i	j	335.6	0	1000	100	0	0
136	1	16	N	N	d	685.94	0	7	24	4	56	i	j	285.59	1	100	1000	0	1
136	1	17	N	N	d	685.16	0	3	24	8	56	c	j	519.17	0	100	1000	0	0
136	1	18	N	N	d	418.26	0	4	56	7	24	i	j	619.56	0	100	100	0	1
136	1	19	P	P	f	335.54	1	7	24	3	56	i	j	319.18	0	1000	1000	1	1
136	1	20	N	N	f	385.57	0	8	24	4	56	i	n	669.35	0	1000	100	1	1
136	1	21	P	P	f	318.72	1	2	56	7	24	i	j	301.62	1	1000	1000	1	1
136	1	22	P	P	f	969.37	1	8	24	4	56	i	j	518.55	0	100	100	0	0
136	1	23	P	P	f	568.57	1	7	56	3	24	c	n	268.92	0	100	1000	0	1
136	1	24	N	N	d	635.71	0	4	24	7	56	c	j	536.02	0	100	100	1	1
136	1	25	P	P	f	619.48	1	9	56	3	24	c	n	419.13	0	100	1000	1	1
136	1	26	P	P	d	502.5	1	7	24	2	56	i	j	352.22	0	100	1000	0	1
136	1	27	N	N	f	351.35	0	4	24	9	56	c	j	402.54	0	100	1000	1	1
136	1	28	P	P	f	435.73	1	2	24	8	56	c	j	369.3	0	1000	100	1	1
136	1	29	P	P	f	484.11	1	7	24	3	56	i	n	318.44	1	1000	1000	0	1
136	1	30	N	N	d	602.38	0	2	24	8	56	c	j	402.39	0	1000	100	1	0
136	1	31	N	N	d	567.58	0	9	24	4	56	i	j	268.68	1	1000	1000	0	1
136	1	32	P	P	f	919.06	1	2	24	8	56	c	n	569.21	1	100	100	1	0
136	1	33	P	P	f	1135.77	1	4	56	8	24	i	j	168.79	1	1000	1000	0	0
136	1	34	N	N	d	885.93	0	8	56	3	24	c	j	35.26	1	100	1000	1	0
136	1	35	N	N	f	418.7	0	9	24	4	56	i	n	586.05	0	1000	100	0	0
136	1	36	P	P	f	435.04	1	2	24	7	56	c	j	268.83	0	1000	1000	1	1
136	1	37	P	P	f	402.08	1	3	24	8	56	c	n	267.6	1	1000	1000	0	1
136	1	38	N	N	d	368.85	0	9	24	2	56	i	j	335.67	1	1000	1000	1	0
136	1	39	P	P	f	1636.91	1	4	24	7	56	c	j	252.22	0	100	1000	1	0
136	1	40	N	N	d	368.47	0	2	56	9	24	i	n	385.44	1	1000	1000	1	1
136	1	41	P	P	f	1136.16	1	4	56	9	24	i	j	302.26	1	100	1000	1	0
136	1	42	N	N	d	1002.4	0	8	24	2	56	i	n	785.05	0	100	100	1	0
136	1	43	P	P	f	418.67	1	8	56	3	24	c	j	785.15	1	1000	100	1	1
136	1	44	P	P	f	1336.49	1	2	24	8	56	c	n	234.86	1	100	1000	0	0
136	1	45	P	P	f	452.1	1	8	24	4	56	i	j	653.1	0	1000	100	0	0
136	1	46	P	P	f	719.34	1	3	56	7	24	i	j	702.43	1	1000	100	0	1
136	1	47	P	P	f	435.26	1	2	24	9	56	c	n	485.17	1	1000	100	0	0
136	1	48	N	N	d	368.89	0	7	56	3	24	c	j	485.85	1	1000	1000	1	0
136	1	49	N	N	d	1369.7	0	8	56	2	24	c	j	368.91	1	100	1000	0	0
136	1	50	P	P	f	751.64	1	9	24	4	56	i	n	302.44	1	100	1000	1	0
136	1	51	N	N	d	635.74	0	7	24	2	56	i	j	502.3	1	100	1000	1	0
136	1	52	P	P	f	251.65	1	8	56	4	24	c	n	268.69	0	1000	1000	1	0
136	1	53	N	N	d	1102.87	0	3	56	9	24	i	j	585.99	0	100	100	1	1
136	1	54	N	N	f	601.79	0	2	24	8	56	c	j	518.69	0	100	100	0	1
136	1	55	N	N	f	368.78	0	4	24	8	56	c	j	1036.32	0	1000	100	0	1
136	1	56	N	N	d	550.89	0	8	24	3	56	i	n	452.16	0	100	100	0	1
136	1	57	P	P	f	552.64	1	4	56	9	24	i	j	435.55	1	100	100	1	1
136	1	58	P	P	f	518.56	1	3	56	8	24	i	n	268.98	0	100	1000	0	0
136	1	59	P	P	f	635.72	1	4	24	9	56	c	n	535.31	1	100	100	0	1
136	1	60	P	P	f	485.26	1	3	56	9	24	i	n	602.31	0	100	100	0	0
136	1	61	N	N	d	602.31	0	7	56	4	24	c	j	485.59	1	100	100	1	1
136	1	62	N	N	d	584.17	0	7	56	2	24	c	j	418.63	1	1000	100	0	0
136	1	63	P	P	f	502.41	1	7	24	4	56	i	n	401.74	1	1000	100	1	0
