subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
013	1	1	?	P	d	1654.36	NA	2	24	8	56	c	n	803.77	1	1000	100	-1	0
013	1	2	?	N	f	402.91	NA	4	24	8	56	c	n	902.07	1	1000	100	0	0
013	1	3	?	P	d	719.76	NA	3	24	9	56	c	n	636.12	1	100	1000	0	0
013	1	4	?	N	f	336.13	NA	8	56	2	24	c	j	686.7	1	1000	1000	0	0
013	1	5	?	P	d	502.32	NA	7	24	3	56	i	n	1386.83	1	100	100	0	0
013	1	6	?	P	d	686.08	NA	9	56	4	24	c	j	1203.14	1	100	100	0	0
013	1	7	?	N	f	485.65	NA	3	24	8	56	c	n	1020.42	1	100	100	0	0
013	1	8	?	N	f	502.93	NA	7	24	2	56	i	j	703.51	1	1000	100	0	0
013	1	9	?	N	f	486.51	NA	9	56	4	24	c	j	518.99	1	100	1000	0	0
013	1	10	?	P	d	503.06	NA	8	24	2	56	i	n	1254.05	1	1000	100	0	0
013	1	11	?	P	d	619.44	NA	8	24	4	56	i	n	553.21	1	100	100	0	0
013	1	12	?	N	f	135.95	NA	7	24	2	56	i	j	853.22	1	1000	1000	0	0
013	1	13	?	N	f	467.58	NA	3	24	9	56	c	n	1270.31	1	1000	100	0	0
013	1	14	?	N	f	1036.68	NA	2	24	8	56	c	n	520.41	1	100	100	0	0
013	1	15	?	N	f	318.64	NA	3	56	8	24	i	n	603.69	1	100	1000	0	0
013	1	16	?	P	d	1370.27	NA	7	24	2	56	i	n	970.93	1	1000	1000	0	0
013	1	17	?	P	d	402.4	NA	9	56	4	24	c	j	1036.98	1	1000	1000	0	0
013	1	18	?	N	f	502.48	NA	8	24	3	56	i	j	586.32	1	1000	1000	0	0
013	1	19	?	N	f	369.63	NA	7	24	2	56	i	j	569.83	1	100	100	0	0
013	1	20	?	N	f	602.89	NA	9	24	4	56	i	j	651.32	1	1000	100	0	0
013	1	21	?	P	d	202.42	NA	2	24	9	56	c	n	370.28	1	1000	1000	0	0
013	1	22	?	N	f	1537.3	NA	4	24	9	56	c	n	1187.7	1	1000	1000	0	0
013	1	23	?	N	f	269.45	NA	9	24	3	56	i	j	586.02	1	100	100	0	0
013	1	24	?	N	f	402.68	NA	2	24	9	56	c	n	536.44	1	1000	1000	0	0
013	1	25	?	P	d	251.98	NA	8	56	4	24	c	j	586.59	1	100	100	0	0
013	1	26	?	P	d	302.93	NA	2	24	7	56	c	n	719.78	1	100	1000	0	0
013	1	27	?	P	d	469.42	NA	9	56	3	24	c	j	520.01	1	1000	1000	0	0
013	1	28	?	P	d	285.99	NA	2	56	8	24	i	j	1084.77	1	100	1000	0	0
013	1	29	?	P	d	469.5	NA	4	24	9	56	c	n	586.28	1	100	1000	0	0
013	1	30	?	N	f	419.51	NA	2	56	9	24	i	n	1387.63	1	1000	100	0	0
013	1	31	?	N	f	453.02	NA	8	56	4	24	c	j	602.32	1	1000	100	0	0
013	1	32	?	P	d	419.59	NA	7	56	3	24	c	j	553.61	1	100	1000	0	0
013	1	33	?	P	d	669.68	NA	7	56	4	24	c	j	520.26	1	100	100	0	0
013	1	34	?	P	d	1403.64	NA	3	24	7	56	c	n	619.17	1	1000	100	0	0
013	1	35	?	N	f	335.96	NA	4	24	9	56	c	n	619.34	1	100	100	0	0
013	1	36	?	N	f	336.02	NA	3	24	7	56	c	n	452.51	1	100	1000	0	0
013	1	37	?	N	f	269.23	NA	2	56	9	24	i	n	1070.22	1	100	1000	0	0
013	1	38	?	N	f	236.16	NA	9	56	4	24	c	j	502.78	1	100	1000	0	0
013	1	39	?	P	d	569.77	NA	9	24	2	56	i	n	1338.04	1	1000	1000	0	0
013	1	40	?	P	d	402.12	NA	7	24	3	56	i	n	1555.31	1	1000	1000	0	0
013	1	41	?	P	d	467.56	NA	9	24	4	56	i	n	686.47	1	1000	1000	0	0
013	1	42	?	N	f	552.59	NA	7	24	2	56	i	j	503.39	1	100	1000	0	0
013	1	43	?	N	f	402.71	NA	7	56	3	24	c	j	586.89	1	100	100	0	0
013	1	44	?	P	d	336.08	NA	2	56	7	24	i	n	653.63	0	1000	100	0	0
013	1	45	?	N	f	736.51	NA	4	24	9	56	c	j	1037.28	0	100	100	0	1
013	1	46	?	P	d	1504.3	NA	8	24	3	56	i	n	1888.12	1	100	1000	0	1
013	1	47	?	P	d	486.23	NA	2	56	7	24	i	j	1120.37	1	100	100	0	0
013	1	48	?	N	f	252.63	NA	7	24	3	56	i	j	786.19	1	100	1000	0	0
013	1	49	?	N	f	286.01	NA	7	56	4	24	c	j	584.32	1	100	1000	0	0
013	1	50	?	P	d	436.11	NA	9	24	2	56	i	n	435.75	1	1000	100	0	0
013	1	51	?	P	d	353.03	NA	9	24	3	56	i	n	569.6	1	100	100	0	0
013	1	52	?	N	f	335.98	NA	7	24	4	56	i	j	669.97	1	1000	100	0	0
013	1	53	?	N	f	169.07	NA	2	24	9	56	c	n	753.66	1	1000	1000	0	0
013	1	54	?	P	d	419.45	NA	9	56	3	24	c	j	586.14	1	1000	100	0	0
013	1	55	?	P	d	135.83	NA	4	56	9	24	i	j	434.26	1	1000	1000	0	0
013	1	56	?	N	f	485.75	NA	8	24	3	56	i	j	1187.66	1	100	1000	0	0
013	1	57	?	N	f	335.99	NA	9	24	2	56	i	j	1018.15	1	1000	1000	0	0
013	1	58	?	P	d	284.03	NA	3	56	7	24	i	j	1036.3	1	100	100	0	0
013	1	59	?	P	d	85.78	NA	7	56	4	24	c	j	569.57	1	1000	1000	0	0
013	1	60	?	N	f	369.14	NA	2	56	9	24	i	j	653.64	0	100	1000	0	0
013	1	61	?	N	f	167.99	NA	9	56	3	24	c	j	686.48	1	1000	100	0	1
013	1	62	?	N	f	303.58	NA	4	56	8	24	i	n	870.36	1	1000	100	0	0
013	1	63	?	P	d	268.89	NA	2	24	7	56	c	n	536.22	1	1000	100	0	0
013	1	64	?	P	d	352.41	NA	8	24	3	56	i	n	718.3	1	100	100	0	0
013	1	65	?	N	f	436.16	NA	7	56	2	24	c	j	1187.1	1	1000	100	0	0
013	2	1	?	P	d	734.58	NA	3	24	9	56	c	n	1204.03	1	1000	100	-1	0
013	2	2	?	N	f	386.09	NA	8	56	2	24	c	j	952.7	1	1000	100	0	0
013	2	3	?	P	d	369.48	NA	4	24	8	56	c	n	653.24	1	1000	100	0	0
013	2	4	?	N	f	269.08	NA	3	24	7	56	c	n	669.81	1	100	1000	0	0
013	2	5	?	P	d	235.93	NA	7	56	2	24	c	j	820.15	1	100	1000	0	0
013	2	6	?	P	d	319.27	NA	4	24	8	56	c	n	603.05	1	100	100	0	0
013	2	7	?	N	f	452.95	NA	2	24	9	56	c	n	686.22	1	100	1000	0	0
013	2	8	?	N	f	235.6	NA	4	24	9	56	c	n	537.02	1	100	1000	0	0
013	2	9	?	P	d	102.68	NA	2	56	7	24	i	j	1003.54	1	1000	1000	0	0
013	2	10	?	P	d	519.47	NA	4	56	7	24	i	j	686.92	1	1000	1000	0	0
013	2	11	?	N	f	2.4	NA	2	24	7	56	c	n	520.0	1	1000	1000	0	0
013	2	12	?	N	f	135.84	NA	3	24	7	56	c	n	587.12	1	1000	1000	0	0
013	2	13	?	P	d	302.81	NA	9	56	4	24	c	j	486.36	1	100	1000	0	0
013	2	14	?	P	d	219.2	NA	3	56	9	24	i	j	684.09	1	100	1000	0	0
013	2	15	?	P	d	318.83	NA	4	56	7	24	i	j	570.01	1	100	100	0	0
013	2	16	?	P	d	369.13	NA	2	56	7	24	i	j	487.35	1	100	100	0	0
013	2	17	?	N	f	819.82	NA	4	56	9	24	i	n	1069.91	1	1000	1000	0	0
013	2	18	?	N	f	402.23	NA	9	56	3	24	c	j	703.16	1	1000	1000	0	0
013	2	19	?	N	f	353.06	NA	2	56	8	24	i	n	1137.01	1	100	1000	0	0
013	2	20	?	P	d	152.54	NA	8	24	4	56	i	n	1587.16	1	1000	100	0	0
013	2	21	?	P	d	336.11	NA	9	24	3	56	i	n	586.16	1	100	100	0	0
013	2	22	?	N	f	352.79	NA	9	56	2	24	c	j	719.64	1	100	100	0	0
013	2	23	?	N	f	403.07	NA	8	24	3	56	i	j	669.7	1	1000	100	0	0
