subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
097	1	1	?	P	d	6592.1	NA	7	24	3	56	i	n	1754.07	1	100	100	-1	0
097	1	2	?	P	d	1219.26	NA	9	56	2	24	c	j	2154.12	1	1000	1000	0	0
097	1	3	?	N	f	1103.1	NA	3	56	7	24	i	n	1036.16	1	1000	1000	0	0
097	1	4	?	P	d	1870.61	NA	7	24	4	56	i	n	2070.84	1	100	1000	0	0
097	1	5	?	N	f	118.38	NA	2	56	7	24	i	n	1386.31	1	1000	100	0	0
097	1	6	?	N	f	51.93	NA	8	56	3	24	c	j	3489.28	1	1000	1000	0	0
097	1	7	?	P	d	936.16	NA	4	24	8	56	c	n	1386.8	1	100	1000	0	0
097	1	8	?	P	d	986.59	NA	2	56	8	24	i	j	5474.41	1	100	100	0	0
097	1	9	?	N	f	1553.6	NA	3	24	9	56	c	n	1687.03	1	100	1000	0	0
097	1	10	?	P	d	452.33	NA	9	56	2	24	c	j	952.6	1	1000	1000	0	0
097	1	11	?	N	f	252.03	NA	4	24	7	56	c	n	1119.65	1	1000	1000	0	0
097	1	12	?	N	f	619.16	NA	8	56	2	24	c	j	986.34	1	100	1000	0	0
097	1	13	?	N	f	1636.96	NA	7	56	4	24	c	j	2654.7	1	100	1000	0	0
097	1	14	?	P	d	903.1	NA	8	24	2	56	i	n	1503.38	1	1000	1000	0	0
097	1	15	?	P	d	1452.72	NA	4	56	7	24	i	j	3889.38	1	100	100	0	0
097	1	16	?	N	f	502.18	NA	7	24	3	56	i	j	1586.92	1	100	100	0	0
097	1	17	?	P	d	1853.92	NA	2	24	8	56	c	n	618.77	1	1000	1000	0	0
097	1	18	?	N	f	703.1	NA	8	56	3	24	c	j	1353.39	1	100	100	0	0
097	1	19	?	N	f	969.62	NA	4	24	7	56	c	n	1286.22	1	100	100	0	0
097	1	20	?	P	d	619.03	NA	9	56	2	24	c	j	1303.55	1	100	1000	0	0
097	1	21	?	N	f	1052.99	NA	9	56	4	24	c	j	1553.47	1	100	100	0	0
097	1	22	?	P	d	68.56	NA	7	24	2	56	i	n	1687.67	1	1000	100	0	0
097	1	23	?	N	f	1370.03	NA	8	24	4	56	i	j	1670.12	1	100	1000	0	0
097	1	24	?	N	f	1135.98	NA	7	24	2	56	i	j	769.33	1	1000	1000	0	0
097	1	25	?	P	d	752.9	NA	4	24	7	56	c	n	1186.19	1	100	100	0	0
097	1	26	?	P	d	802.27	NA	9	24	3	56	i	n	1067.95	1	100	1000	0	0
097	1	27	?	N	f	1870.58	NA	4	56	9	24	i	n	1003.02	1	1000	1000	0	0
097	1	28	?	N	f	702.78	NA	8	56	2	24	c	j	1720.33	1	100	100	0	0
097	1	29	?	P	d	1553.77	NA	3	56	9	24	i	j	1786.61	1	1000	100	0	0
097	1	30	?	P	d	351.73	NA	4	56	8	24	i	j	1035.95	1	1000	100	0	0
097	1	31	?	P	d	568.94	NA	7	24	3	56	i	n	785.71	1	1000	100	0	0
097	1	32	?	N	f	1386.97	NA	7	24	2	56	i	j	1920.44	1	100	1000	0	0
097	1	33	?	N	f	285.6	NA	9	24	4	56	i	n	902.68	0	1000	100	0	0
097	1	34	?	P	d	469.2	NA	9	56	2	24	c	j	2237.72	1	1000	100	0	1
097	1	35	?	N	f	385.13	NA	8	56	4	24	c	j	919.61	1	1000	1000	0	0
097	1	36	?	N	f	735.39	NA	7	24	3	56	i	j	985.97	1	100	1000	0	0
097	1	37	?	P	d	68.24	NA	9	56	4	24	c	j	1620.06	1	1000	100	0	0
097	1	38	?	N	f	718.36	NA	3	56	9	24	i	n	1051.77	1	100	100	0	0
097	1	39	?	P	d	2070.94	NA	4	56	8	24	i	j	1270.13	1	1000	100	0	0
097	1	40	?	P	d	902.81	NA	9	56	2	24	c	j	835.91	1	100	1000	0	0
097	1	41	?	N	f	1386.38	NA	9	24	4	56	i	j	1219.71	1	100	100	0	0
097	1	42	?	N	f	35.17	NA	9	24	3	56	i	j	1803.81	1	1000	1000	0	0
097	1	43	?	N	f	1636.76	NA	2	24	9	56	c	n	1152.94	1	100	1000	0	0
097	1	44	?	P	d	1285.86	NA	9	24	3	56	i	n	1169.55	1	100	100	0	0
097	1	45	?	N	f	301.79	NA	2	24	8	56	c	n	5407.77	1	1000	100	0	0
097	1	46	?	P	d	751.36	NA	9	24	4	56	i	n	1269.68	1	100	1000	0	0
097	1	47	?	N	f	1486.92	NA	7	56	3	24	c	j	1318.73	1	100	100	0	0
097	1	48	?	P	d	851.99	NA	4	24	7	56	c	n	819.37	1	1000	100	0	0
097	1	49	?	N	f	2070.95	NA	2	24	7	56	c	n	819.44	1	100	1000	0	0
097	1	50	?	P	d	502.84	NA	3	56	7	24	i	j	1536.86	1	1000	1000	0	0
097	1	51	?	P	d	352.05	NA	2	56	9	24	i	j	951.8	1	1000	1000	0	0
097	1	52	?	N	f	1603.54	NA	9	24	3	56	i	j	1052.58	1	100	1000	0	0
097	1	53	?	P	d	302.17	NA	2	24	9	56	c	n	818.58	1	1000	100	0	0
097	1	54	?	P	d	468.9	NA	7	56	4	24	c	j	902.46	1	1000	100	0	0
097	1	55	?	N	f	285.42	NA	2	24	7	56	c	n	785.82	1	1000	100	0	0
097	1	56	?	N	f	502.36	NA	3	24	9	56	c	n	886.2	1	1000	1000	0	0
097	1	57	?	P	d	1219.24	NA	2	24	9	56	c	n	1169.01	1	100	100	0	0
097	1	58	?	N	f	1085.49	NA	3	56	7	24	i	n	1220.05	1	1000	1000	0	0
097	1	59	?	N	f	1286.99	NA	2	56	7	24	i	n	852.8	1	100	100	0	0
097	1	60	?	P	d	2386.98	NA	8	24	3	56	i	n	1586.2	1	100	100	0	0
097	1	61	?	N	f	201.91	NA	4	56	7	24	i	n	736.47	1	1000	100	0	0
097	1	62	?	N	f	435.54	NA	3	24	9	56	c	n	1687.06	1	1000	1000	0	0
097	1	63	?	P	d	535.81	NA	8	24	2	56	i	n	784.7	1	100	1000	0	0
097	1	64	?	P	d	719.3	NA	4	24	9	56	c	n	735.66	1	100	100	0	0
097	1	65	?	N	f	252.08	NA	8	56	3	24	c	j	3422.46	1	1000	100	0	0
097	2	1	?	N	f	1603.35	NA	3	56	9	24	i	n	934.71	1	100	1000	-1	0
097	2	2	?	N	f	1035.76	NA	4	56	8	24	i	n	1186.51	1	100	100	0	0
097	2	3	?	P	d	668.98	NA	9	24	3	56	i	n	669.16	1	100	1000	0	0
097	2	4	?	P	d	385.54	NA	9	24	2	56	i	n	1035.47	1	1000	100	0	0
097	2	5	?	P	d	2304.46	NA	3	56	9	24	i	j	851.75	1	100	1000	0	0
097	2	6	?	N	f	334.45	NA	4	24	9	56	c	n	802.67	1	1000	100	0	0
097	2	7	?	P	d	635.74	NA	3	24	8	56	c	n	1553.65	1	100	1000	0	0
