subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
086	1	1	N	N	f	635.7	0	7	56	2	24	c	j	685.58	1	1000	100	-1	0
086	1	2	P	P	d	418.67	1	7	56	3	24	c	j	435.71	1	1000	1000	1	0
086	1	3	N	N	f	1603.59	0	2	56	7	24	i	n	1152.55	1	100	100	1	0
086	1	4	N	N	f	686.2	0	4	56	9	24	i	n	669.4	1	100	1000	0	0
086	1	5	N	N	f	702.76	0	9	56	3	24	c	j	569.21	1	100	100	0	0
086	1	6	P	P	d	618.76	1	4	56	8	24	i	j	685.79	1	100	100	1	0
086	1	7	N	N	f	636.25	0	7	56	3	24	c	j	752.53	1	100	1000	1	0
086	1	8	P	P	d	551.47	1	2	24	8	56	c	n	818.68	1	100	100	1	0
086	1	9	P	P	d	635.83	1	7	24	4	56	i	n	886.42	1	100	100	0	0
086	1	10	N	N	f	719.18	0	9	24	2	56	i	j	852.7	1	100	100	1	0
086	1	11	N	N	f	568.21	0	9	24	4	56	i	j	569.3	1	1000	100	0	0
086	1	12	P	P	d	635.69	1	9	56	2	24	c	j	485.65	1	100	100	1	0
086	1	13	N	N	f	702.45	0	3	56	7	24	i	n	519.33	1	1000	1000	1	0
086	1	14	N	N	f	818.9	0	4	56	7	24	i	n	518.99	1	100	100	0	0
086	1	15	P	P	d	584.92	1	3	24	7	56	c	n	685.81	1	100	1000	1	0
086	1	16	P	P	f	585.62	1	8	56	2	24	c	j	1103.15	1	1000	1000	0	0
086	1	17	P	P	d	568.79	1	4	56	9	24	i	j	1103.04	1	1000	1000	0	0
086	1	18	N	N	f	435.21	0	7	56	2	24	c	j	702.41	1	1000	100	1	0
086	1	19	P	P	d	484.96	1	4	56	9	24	i	j	519.52	1	1000	1000	1	0
086	1	20	N	N	f	635.83	0	3	24	7	56	c	n	668.56	1	100	100	1	0
086	1	21	P	P	d	652.55	1	7	24	4	56	i	n	1136.51	1	100	100	1	0
086	1	22	P	P	d	567.95	1	3	24	8	56	c	n	702.01	1	100	100	0	0
086	1	23	P	P	d	485.35	1	9	56	2	24	c	n	1052.87	0	1000	100	0	0
086	1	24	P	P	d	435.63	1	3	24	7	56	c	n	569.05	1	1000	100	0	1
086	1	25	N	N	f	568.86	0	4	24	7	56	c	n	852.7	1	100	1000	1	0
086	1	26	N	N	f	468.63	0	3	24	9	56	c	n	535.79	1	100	100	0	0
086	1	27	N	N	f	335.45	0	9	56	4	24	c	j	903.08	1	1000	1000	0	0
086	1	28	N	N	f	518.7	0	3	56	7	24	i	n	652.81	1	1000	1000	0	0
086	1	29	N	N	f	485.59	0	9	24	2	56	i	j	585.76	1	1000	1000	0	0
086	1	30	P	P	d	452.22	1	4	24	9	56	c	n	619.4	1	1000	100	1	0
086	1	31	P	P	d	485.35	1	8	56	3	24	c	j	519.22	1	100	100	0	0
086	1	32	N	N	f	569.42	0	8	24	2	56	i	j	468.13	1	100	1000	1	0
086	1	33	P	P	d	485.1	1	3	56	7	24	i	j	1086.18	1	1000	100	1	0
086	1	34	P	P	d	552.25	1	7	24	4	56	i	n	518.99	1	100	1000	0	0
086	1	35	P	P	d	502.95	1	3	24	9	56	c	n	635.0	1	100	1000	0	0
086	1	36	P	P	d	451.63	1	2	56	8	24	i	j	1102.38	1	100	100	0	0
086	1	37	N	N	f	368.69	0	3	24	8	56	c	n	669.19	1	1000	1000	1	0
086	1	38	P	P	d	518.8	1	8	24	4	56	i	j	769.32	0	1000	1000	1	0
086	1	39	N	N	f	502.29	0	8	24	2	56	i	j	1119.67	1	1000	100	1	1
086	1	40	P	P	d	534.64	1	4	56	7	24	i	j	485.81	1	100	1000	1	0
086	1	41	P	P	d	602.32	1	3	24	8	56	c	n	668.91	1	1000	1000	0	0
086	1	42	P	P	d	451.97	1	2	56	9	24	i	j	734.93	1	1000	100	0	0
086	1	43	N	N	f	535.44	0	7	24	3	56	i	j	502.33	1	1000	1000	1	0
086	1	44	N	N	f	502.04	0	9	56	2	24	c	j	752.69	1	1000	100	0	0
086	1	45	P	P	d	452.08	1	9	56	4	24	c	j	852.65	1	1000	100	1	0
086	1	46	N	N	f	519.02	0	3	56	7	24	i	n	886.5	1	100	1000	1	0
086	1	47	N	N	f	468.27	0	2	24	8	56	c	n	519.26	1	1000	1000	0	0
086	1	48	N	N	f	502.42	0	9	56	3	24	c	j	519.18	1	100	1000	0	0
086	1	49	P	P	d	619.17	1	9	24	2	56	i	n	384.38	1	100	1000	1	0
086	1	50	N	N	f	318.41	0	3	24	9	56	c	n	602.73	1	1000	100	1	0
086	1	51	N	N	f	385.26	0	2	24	9	56	c	n	450.45	1	1000	100	0	0
086	1	52	N	N	f	401.3	0	3	56	8	24	i	n	702.86	1	1000	100	0	0
086	1	53	N	N	d	752.57	0	7	24	2	56	i	j	1336.59	1	100	1000	0	0
086	1	54	N	N	f	969.24	0	4	24	8	56	c	n	635.89	1	100	1000	0	0
086	1	55	P	P	d	602.79	1	7	24	2	56	i	n	669.34	1	1000	100	1	0
086	1	56	N	N	f	651.53	0	9	56	4	24	c	j	551.8	1	100	100	1	0
086	1	57	P	P	d	469.11	1	2	24	8	56	c	n	518.99	1	1000	1000	1	0
086	1	58	P	P	d	301.86	1	7	24	3	56	i	n	919.58	1	1000	1000	0	0
086	1	59	P	P	d	435.51	1	8	24	4	56	i	n	602.44	1	1000	100	0	0
086	1	60	P	P	d	518.76	1	3	56	9	24	i	j	618.94	1	100	1000	0	0
086	1	61	P	P	d	518.87	1	8	56	4	24	c	j	786.22	1	100	1000	0	0
086	1	62	N	N	f	352.11	0	3	56	8	24	i	n	585.1	1	1000	100	1	0
086	1	63	N	N	f	502.19	0	8	24	2	56	i	j	484.69	1	100	100	0	0
086	1	64	P	P	d	618.16	1	7	56	4	24	c	j	1086.52	1	100	1000	1	0
086	1	65	N	N	d	434.47	0	9	56	2	24	c	j	1069.74	1	1000	1000	1	0
086	2	1	N	N	f	1619.98	0	8	24	2	56	i	j	1470.02	1	100	100	-1	0
086	2	2	N	N	f	602.3	0	4	24	7	56	c	n	601.09	1	100	100	0	0
086	2	3	N	N	f	469.08	0	8	24	2	56	i	j	536.33	1	100	100	0	0
086	2	4	P	P	d	335.41	1	8	56	4	24	c	j	752.83	1	1000	100	1	0
086	2	5	P	P	d	352.11	1	3	56	9	24	i	j	602.67	1	1000	1000	0	0
086	2	6	P	P	d	936.4	1	9	56	2	24	c	j	419.86	1	100	1000	0	0
086	2	7	N	N	f	402.96	0	8	56	3	24	c	n	1051.71	0	1000	1000	1	0
086	2	8	N	N	f	435.61	0	2	56	7	24	i	n	869.3	1	1000	100	0	1
086	2	9	N	N	f	484.63	0	3	24	7	56	c	n	552.28	1	100	1000	0	0
086	2	10	P	P	d	536.03	1	4	56	8	24	i	j	719.38	1	1000	1000	1	0
086	2	11	P	P	d	619.33	1	7	56	3	24	c	j	602.49	1	100	100	0	0
086	2	12	P	P	d	368.73	1	4	56	7	24	i	n	634.4	0	100	100	0	0
086	2	13	P	P	d	751.8	1	7	24	3	56	i	n	853.16	1	100	1000	0	1
086	2	14	P	P	d	468.97	1	4	24	7	56	c	n	485.86	1	100	1000	0	0
086	2	15	N	N	f	719.26	0	3	24	9	56	c	n	719.73	1	100	100	1	0
086	2	16	P	P	d	435.05	1	4	56	7	24	i	j	702.08	1	1000	100	1	0
086	2	17	N	N	f	652.36	0	3	56	8	24	i	n	1152.58	1	100	100	1	0
086	2	18	P	P	d	551.98	1	2	56	8	24	i	j	618.66	1	100	1000	1	0
086	2	19	P	P	d	568.92	1	4	24	7	56	c	n	418.97	1	1000	1000	0	0
086	2	20	N	N	f	352.14	0	3	56	9	24	i	n	1219.21	1	1000	100	1	0
086	2	21	P	P	f	418.31	1	8	24	4	56	i	n	2404.91	1	1000	100	1	0
086	2	22	N	N	f	569.0	0	8	24	2	56	i	j	585.07	1	1000	1000	1	0
086	2	23	N	N	f	602.31	0	4	56	8	24	i	n	652.71	1	100	1000	0	0
086	2	24	N	N	f	468.96	0	8	56	2	24	c	j	585.79	1	1000	1000	0	0
086	2	25	P	P	d	568.34	1	9	24	4	56	i	n	468.06	1	100	1000	1	0
086	2	26	N	N	f	786.12	0	7	56	3	24	c	j	802.85	1	100	1000	1	0
086	2	27	N	N	f	351.95	0	2	24	8	56	c	n	668.96	1	1000	1000	0	0
086	2	28	N	N	f	518.04	0	3	24	9	56	c	n	502.44	1	1000	100	0	0
086	2	29	P	P	d	468.83	1	7	24	4	56	i	n	402.26	1	1000	1000	1	0
086	2	30	N	N	f	435.44	0	3	24	7	56	c	n	434.25	1	1000	1000	1	0
086	2	31	N	N	f	718.32	0	8	56	2	24	c	j	435.28	1	100	1000	0	0
086	2	32	P	P	d	518.6	1	8	56	4	24	c	j	435.34	1	100	1000	1	0
086	2	33	P	P	d	460.57	1	3	24	7	56	c	n	468.43	1	100	100	0	0
086	2	34	N	N	f	669.69	0	7	24	4	56	i	j	1603.56	1	100	1000	1	0
086	2	35	N	N	f	368.21	0	9	56	3	24	c	j	585.64	1	1000	100	0	0
086	2	36	P	P	d	552.27	1	2	24	7	56	c	n	719.48	1	1000	1000	1	0
086	2	37	N	N	f	569.04	0	9	24	4	56	i	j	602.83	1	1000	100	1	0
086	2	38	N	N	f	452.78	0	7	24	3	56	i	j	551.56	1	100	1000	0	0
086	2	39	P	P	f	435.72	1	2	56	9	24	i	j	1135.86	1	100	100	1	0
086	2	40	N	N	f	585.75	0	9	24	4	56	i	j	1303.32	1	100	100	1	0
086	2	41	N	N	f	419.06	0	9	56	3	24	c	j	669.02	1	100	100	0	0
086	2	42	P	P	d	351.89	1	8	56	2	24	c	j	702.18	1	1000	1000	1	0
086	2	43	P	P	d	501.9	1	4	56	9	24	i	j	702.76	1	100	1000	0	0
086	2	44	P	P	d	468.92	1	7	24	3	56	i	n	635.35	1	1000	1000	0	0
086	2	45	P	P	d	452.05	1	7	56	2	24	c	j	502.1	1	1000	100	0	0
086	2	46	P	P	d	351.88	1	8	56	4	24	c	j	535.98	1	1000	1000	0	0
086	2	47	P	P	d	485.48	1	2	24	8	56	c	n	585.3	1	1000	100	0	0
086	2	48	N	N	d	285.44	0	3	56	7	24	i	n	652.65	1	1000	1000	1	0
086	2	49	P	P	d	869.35	1	8	24	4	56	i	n	1503.15	1	100	100	1	0
086	2	50	P	P	d	418.91	1	8	24	2	56	i	n	551.72	1	100	100	0	0
086	2	51	P	P	d	434.5	1	4	56	9	24	i	j	486.13	1	1000	100	0	0
086	2	52	P	P	d	485.71	1	7	24	2	56	i	n	602.4	1	1000	100	0	0
086	2	53	N	N	f	383.68	0	7	56	3	24	c	j	436.19	1	1000	100	1	0
086	2	54	N	N	f	468.72	0	4	56	8	24	i	n	451.78	1	100	100	0	0
086	2	55	N	N	f	368.69	0	8	24	2	56	i	j	485.84	1	1000	100	0	0
086	2	56	P	P	d	535.77	1	3	24	8	56	c	n	502.34	1	100	1000	1	0
086	2	57	N	N	f	569.24	0	4	56	7	24	i	n	535.77	1	100	1000	1	0
086	2	58	P	P	d	552.43	1	7	56	2	24	c	j	469.07	1	100	100	1	0
086	2	59	N	N	f	519.02	0	7	56	4	24	c	j	719.21	1	100	100	1	0
086	2	60	N	N	f	952.67	0	3	56	8	24	i	n	869.38	1	1000	1000	0	0
086	2	61	P	P	d	552.17	1	2	24	8	56	c	n	718.76	1	100	100	1	0
086	2	62	N	N	f	502.65	0	3	24	7	56	c	n	702.92	1	100	1000	1	0
086	2	63	N	N	f	452.23	0	7	24	4	56	i	j	519.02	1	1000	1000	0	0
086	2	64	P	P	d	502.14	1	3	24	9	56	c	n	685.81	1	1000	100	1	0
086	2	65	N	N	f	485.56	0	4	24	8	56	c	n	919.65	1	1000	100	1	0
086	3	1	N	N	f	969.3	0	7	56	2	24	c	j	702.83	1	100	1000	-1	0
086	3	2	P	P	d	351.79	1	3	24	9	56	c	n	369.01	1	1000	1000	1	0
