subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
148	1	1	N	N	f	852.62	0	9	24	3	56	i	j	1068.88	1	100	100	-1	0
148	1	2	N	N	f	1337.15	0	8	56	4	24	c	j	885.19	1	100	1000	0	0
148	1	3	P	P	d	669.2	1	8	24	3	56	i	n	1435.9	1	1000	1000	1	0
148	1	4	N	N	f	836.03	0	4	24	8	56	c	n	652.76	1	100	1000	1	0
148	1	5	N	N	f	1069.81	0	8	24	3	56	i	j	869.32	1	100	1000	0	0
148	1	6	P	P	d	468.95	1	4	56	7	24	i	j	518.89	1	1000	1000	1	0
148	1	7	P	P	d	836.02	1	9	56	3	24	c	j	1086.27	1	1000	1000	0	0
148	1	8	P	P	d	1035.5	1	4	56	9	24	i	j	535.63	1	100	1000	0	0
148	1	9	P	P	d	1320.06	1	7	24	3	56	i	n	569.07	1	100	1000	0	0
148	1	10	N	N	f	419.15	0	4	56	7	24	i	n	869.12	1	1000	100	1	0
148	1	11	N	N	f	819.06	0	2	24	8	56	c	n	767.8	1	100	1000	0	0
148	1	12	N	N	f	467.7	0	8	24	4	56	i	j	1019.45	1	1000	1000	0	0
148	1	13	N	N	f	652.05	0	3	56	9	24	i	n	1002.74	1	1000	1000	0	0
148	1	14	N	N	f	819.95	0	2	24	7	56	c	n	685.88	1	100	100	0	0
148	1	15	N	N	f	535.53	0	8	24	3	56	i	j	618.88	1	100	100	0	0
148	1	16	P	P	d	419.13	1	9	24	2	56	i	n	1204.12	1	1000	100	1	0
148	1	17	P	P	d	485.94	1	3	24	9	56	c	n	936.26	1	1000	100	0	0
148	1	18	P	P	d	786.07	1	2	24	9	56	c	n	619.18	1	100	100	0	0
148	1	19	N	N	d	435.74	0	4	24	8	56	c	n	2838.02	1	100	100	1	0
148	1	20	P	P	d	852.29	1	3	24	8	56	c	n	1353.53	1	1000	1000	1	0
148	1	21	N	N	f	836.88	0	7	56	4	24	c	j	686.08	1	1000	100	1	0
148	1	22	P	P	d	769.41	1	8	56	3	24	c	j	1068.05	1	1000	1000	1	0
148	1	23	P	P	d	769.66	1	9	56	4	24	c	j	585.29	1	100	1000	0	0
148	1	24	N	N	f	852.57	0	7	24	3	56	i	j	769.17	1	100	100	1	0
148	1	25	P	P	d	652.2	1	4	56	8	24	i	j	719.15	1	100	1000	1	0
148	1	26	P	P	d	569.33	1	2	56	7	24	i	j	535.02	1	1000	1000	0	0
148	1	27	P	P	d	651.96	1	4	24	7	56	c	n	669.1	1	1000	1000	0	0
148	1	28	N	N	f	852.23	0	9	56	3	24	c	j	735.71	1	100	1000	1	0
148	1	29	P	P	d	819.26	1	2	24	9	56	c	n	919.61	1	100	1000	1	0
148	1	30	N	N	f	435.9	0	7	24	3	56	i	j	886.13	1	1000	100	1	0
148	1	31	N	N	f	751.09	0	4	56	7	24	i	n	669.38	1	1000	100	0	0
148	1	32	N	N	f	652.62	0	9	24	2	56	i	j	635.98	1	1000	100	0	0
148	1	33	P	P	d	819.36	1	3	24	9	56	c	n	684.75	1	100	100	1	0
148	1	34	N	N	f	669.26	0	8	56	4	24	c	j	902.06	1	100	100	1	0
148	1	35	N	N	f	635.83	0	7	56	3	24	c	j	702.35	1	100	100	0	0
148	1	36	P	P	d	768.82	1	2	56	7	24	i	n	718.95	0	1000	100	1	0
148	1	37	N	N	f	653.0	0	3	56	8	24	i	n	1786.8	1	1000	1000	1	1
148	1	38	P	P	d	852.98	1	4	24	9	56	c	n	1119.64	1	1000	100	1	0
148	1	39	N	N	f	669.53	0	9	24	3	56	i	j	652.4	1	1000	1000	1	0
148	1	40	N	N	f	519.17	0	4	24	7	56	c	n	1453.41	1	1000	100	0	0
