subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
207	1	1	?	P	f	1253.27	NA	9	56	2	24	c	j	2689.05	1	100	100	-1	0
207	1	2	?	N	d	1103.56	NA	7	24	4	56	i	j	2421.99	1	1000	100	0	0
207	1	3	?	P	f	1470.71	NA	3	24	7	56	c	n	1635.63	1	1000	1000	0	0
207	1	4	?	N	d	886.38	NA	4	56	7	24	i	j	1385.76	0	1000	1000	0	0
207	1	5	?	N	d	3606.17	NA	2	24	9	56	c	n	903.46	1	100	100	0	1
207	1	6	?	N	d	502.92	NA	8	24	3	56	i	j	1153.95	1	1000	1000	0	0
207	1	7	?	P	f	1337.0	NA	8	56	2	24	c	j	602.99	1	1000	1000	0	0
207	1	8	?	P	f	319.96	NA	9	56	4	24	c	j	770.12	1	1000	100	0	0
207	1	9	?	P	f	936.67	NA	2	56	9	24	i	j	1320.29	1	100	1000	0	0
207	1	10	?	N	d	252.13	NA	3	56	8	24	i	n	1403.96	1	1000	1000	0	0
207	1	11	?	N	d	735.88	NA	9	56	2	24	c	j	1070.23	1	100	1000	0	0
207	1	12	?	N	d	953.72	NA	3	24	9	56	c	n	1253.7	1	1000	100	0	0
207	1	13	?	P	f	269.41	NA	8	24	2	56	i	j	1370.74	0	1000	1000	0	0
207	1	14	?	P	f	1169.95	NA	4	56	8	24	i	j	1220.81	1	1000	100	0	1
207	1	15	?	P	f	1937.25	NA	7	24	2	56	i	n	1254.29	1	100	100	0	0
207	1	16	?	N	d	653.08	NA	9	24	3	56	i	j	1653.74	1	100	1000	0	0
207	1	17	?	N	d	686.13	NA	9	56	4	24	c	j	1152.11	1	100	1000	0	0
207	1	18	?	P	f	536.55	NA	8	24	3	56	i	n	1168.24	1	100	100	0	0
207	1	19	?	N	d	951.49	NA	7	24	4	56	i	j	770.23	1	1000	100	0	0
207	1	20	?	P	f	636.3	NA	9	56	2	24	c	j	1287.41	1	100	100	0	0
207	1	21	?	N	d	1836.89	NA	4	24	7	56	c	n	2588.57	1	1000	1000	0	0
207	1	22	?	P	f	1153.67	NA	7	24	2	56	i	n	1204.69	1	1000	1000	0	0
207	1	23	?	P	f	602.9	NA	9	56	3	24	c	j	1053.54	1	100	1000	0	0
207	1	24	?	N	d	603.04	NA	9	24	2	56	i	j	1971.72	1	1000	1000	0	0
207	1	25	?	N	d	736.66	NA	7	56	3	24	c	j	3639.73	1	1000	1000	0	0
207	1	26	?	P	f	2805.72	NA	4	24	7	56	c	n	970.02	1	100	1000	0	0
207	1	27	?	P	f	719.87	NA	2	56	8	24	i	j	719.49	1	100	100	0	0
207	1	28	?	N	d	754.14	NA	9	56	3	24	c	j	853.71	1	1000	100	0	0
207	1	29	?	N	d	503.03	NA	4	24	9	56	c	n	920.69	1	1000	1000	0	0
207	1	30	?	P	f	401.02	NA	2	24	8	56	c	n	1253.59	1	1000	100	0	0
207	1	31	?	N	d	650.94	NA	9	56	3	24	c	j	1136.66	1	100	100	0	0
207	1	32	?	P	f	502.78	NA	8	24	4	56	i	n	1871.03	1	1000	100	0	0
207	1	33	?	N	d	836.62	NA	9	24	2	56	i	j	1053.2	1	1000	100	0	0
207	1	34	?	P	f	1470.43	NA	4	56	9	24	i	j	1704.11	1	100	100	0	0
207	1	35	?	N	d	386.01	NA	8	24	2	56	i	j	1101.01	1	1000	1000	0	0
207	1	36	?	P	f	2571.89	NA	4	24	8	56	c	n	886.02	1	100	100	0	0
207	1	37	?	P	f	937.28	NA	3	24	8	56	c	n	986.6	1	1000	100	0	0
207	1	38	?	P	f	502.98	NA	4	24	7	56	c	n	1754.12	1	1000	100	0	0
207	1	39	?	N	d	585.82	NA	9	56	3	24	c	j	935.87	1	1000	100	0	0
207	1	40	?	N	d	552.41	NA	2	56	9	24	i	n	1103.11	1	1000	100	0	0
207	1	41	?	N	d	1571.08	NA	8	24	3	56	i	j	1570.92	1	100	100	0	0
207	1	42	?	P	f	1253.69	NA	2	24	9	56	c	n	2522.08	1	100	1000	0	0
207	1	43	?	P	f	835.89	NA	9	24	4	56	i	n	1137.19	1	100	1000	0	0
207	1	44	?	N	d	269.36	NA	2	24	8	56	c	n	920.26	1	1000	1000	0	0
207	1	45	?	N	d	285.97	NA	9	56	3	24	c	j	1170.33	1	1000	1000	0	0
207	1	46	?	P	f	1670.69	NA	8	24	4	56	i	n	1087.08	1	100	100	0	0
