subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
088	1	1	P	P	f	754.3	1	8	24	4	56	i	j	853.71	0	1000	1000	-1	0
088	1	2	N	N	d	1220.12	0	2	56	9	24	i	n	1137.32	1	1000	1000	1	1
088	1	3	P	P	f	1454.31	1	9	24	4	56	i	n	820.45	1	100	1000	1	0
088	1	4	P	P	f	1136.68	1	2	24	8	56	c	n	1370.95	1	100	1000	0	0
088	1	5	N	N	d	953.67	0	8	24	3	56	i	j	1488.0	1	100	100	1	0
088	1	6	P	P	f	853.39	1	9	56	2	24	c	j	1170.5	1	1000	1000	1	0
088	1	7	N	N	d	1003.61	0	4	24	8	56	c	n	1437.63	1	100	1000	1	0
088	1	8	N	N	d	436.45	0	8	56	2	24	c	j	1537.49	1	1000	1000	0	0
088	1	9	N	N	d	1069.63	0	9	24	3	56	i	j	1587.65	1	100	1000	0	0
088	1	10	N	N	d	1204.01	0	2	24	8	56	c	n	1003.61	1	100	1000	0	0
088	1	11	N	N	d	420.05	0	8	24	4	56	i	j	1337.15	1	1000	1000	0	0
088	1	12	P	P	f	719.44	1	2	56	9	24	i	j	669.39	1	100	100	1	0
088	1	13	N	N	d	737.39	0	4	24	8	56	c	n	720.37	1	1000	100	1	0
088	1	14	N	N	d	686.63	0	3	56	7	24	i	n	1120.64	1	1000	1000	0	0
088	1	15	P	P	f	653.15	1	8	24	4	56	i	n	652.14	1	1000	100	1	0
088	1	16	N	N	d	769.4	0	7	56	2	24	c	j	987.85	1	1000	1000	1	0
088	1	17	N	N	d	1120.58	0	4	24	7	56	c	n	1154.78	1	100	100	0	0
088	1	18	N	N	d	553.33	0	9	56	3	24	c	j	1036.65	1	1000	100	0	0
088	1	19	N	N	d	603.54	0	4	24	7	56	c	n	803.48	1	1000	1000	0	0
088	1	20	N	N	d	586.83	0	3	24	9	56	c	n	687.36	1	1000	100	0	0
088	1	21	P	P	f	419.8	1	2	24	8	56	c	n	486.37	1	1000	1000	1	0
088	1	22	N	N	d	901.16	0	4	56	9	24	i	n	953.68	1	100	1000	1	0
088	1	23	P	P	f	1721.07	1	2	24	8	56	c	n	536.69	1	100	100	1	0
088	1	24	N	N	d	670.46	0	3	24	8	56	c	n	853.12	1	1000	1000	1	0
088	1	25	P	P	f	686.43	1	4	24	8	56	c	n	570.25	1	1000	100	1	0
088	1	26	P	P	f	803.4	1	2	24	9	56	c	n	619.57	1	100	100	0	0
088	1	27	P	P	f	486.33	1	3	56	8	24	i	j	586.63	1	1000	100	0	0
088	1	28	N	N	d	820.27	0	8	56	4	24	c	j	703.57	1	100	100	1	0
088	1	29	N	N	d	586.71	0	3	56	8	24	i	n	686.65	1	1000	100	0	0
088	1	30	P	P	f	787.08	1	9	24	2	56	i	j	786.62	0	100	100	1	0
088	1	31	N	N	d	1737.55	0	8	56	4	24	c	j	936.48	1	100	1000	1	1
088	1	32	P	P	f	669.4	1	2	24	9	56	c	n	1371.1	1	100	1000	1	0
088	1	33	P	P	f	919.88	1	4	56	7	24	i	j	452.96	1	1000	1000	0	0
088	1	34	P	P	f	786.05	1	3	56	7	24	i	j	570.18	1	100	1000	0	0
088	1	35	P	P	f	603.11	1	2	56	8	24	i	j	552.67	1	100	100	0	0
088	1	36	P	P	f	703.06	1	8	56	3	24	c	j	586.73	1	100	100	0	0
088	1	37	N	N	d	402.94	0	7	24	2	56	i	j	851.61	1	1000	100	1	0
088	1	38	N	N	d	619.9	0	9	56	3	24	c	j	804.0	1	100	100	0	0
088	1	39	P	P	f	467.64	1	8	24	2	56	i	n	669.95	1	1000	1000	1	0
088	1	40	P	P	f	770.18	1	7	56	3	24	c	j	569.38	1	1000	100	0	0
088	1	41	P	P	f	603.5	1	7	24	2	56	i	n	1354.7	1	1000	100	0	0
088	1	42	P	P	f	753.75	1	8	24	4	56	i	n	537.29	1	100	1000	0	0
088	1	43	N	N	d	686.61	0	3	56	9	24	i	n	1137.28	1	100	100	1	0
088	1	44	N	N	d	603.12	0	7	56	2	24	c	j	1221.04	1	100	1000	0	0
088	1	45	N	N	d	669.05	0	3	56	8	24	i	n	1971.21	1	100	1000	0	0
088	1	46	P	P	f	520.11	1	9	56	2	24	c	j	1170.39	1	1000	100	1	0
088	1	47	N	N	d	637.07	0	9	56	3	24	c	j	1637.9	1	1000	100	1	0
088	1	48	P	P	f	870.03	1	2	56	9	24	i	j	1187.09	1	1000	1000	1	0
088	1	49	P	P	f	686.78	1	7	56	4	24	c	j	970.45	1	100	1000	0	0
088	1	50	P	P	f	953.73	1	7	24	2	56	i	n	803.03	1	1000	1000	0	0
088	1	51	P	P	f	653.34	1	3	24	8	56	c	n	853.25	1	1000	1000	0	0
088	1	52	N	N	d	703.49	0	4	56	9	24	i	n	1237.07	1	1000	100	1	0
088	1	53	P	P	f	736.82	1	8	56	2	24	c	j	1170.65	1	100	1000	1	0
088	1	54	P	P	f	469.83	1	8	56	3	24	c	j	752.72	1	1000	1000	0	0
088	1	55	P	P	f	503.03	1	8	24	2	56	i	n	720.38	1	100	100	0	0
088	1	56	N	N	d	670.06	0	3	24	9	56	c	n	636.6	1	100	100	1	0
088	1	57	P	P	f	419.74	1	2	56	8	24	i	j	836.92	1	1000	100	1	0
088	1	58	N	N	d	419.83	0	9	24	4	56	i	j	619.85	1	1000	1000	1	0
088	1	59	P	P	f	770.16	1	8	56	2	24	c	j	1203.94	1	100	100	1	0
088	1	60	P	P	f	452.25	1	4	24	9	56	c	n	620.53	1	1000	100	0	0
088	1	61	N	N	d	803.29	0	8	24	3	56	i	j	620.06	1	100	1000	1	0
088	1	62	N	N	d	603.13	0	9	24	4	56	i	j	1170.64	1	1000	100	0	0
088	1	63	N	N	d	602.96	0	8	24	3	56	i	j	820.1	1	100	100	0	0
088	1	64	N	N	d	603.16	0	2	56	9	24	i	n	2304.82	1	100	100	0	0
088	1	65	P	P	f	837.02	1	3	56	7	24	i	j	1353.99	1	100	1000	1	0
088	2	1	N	N	d	619.83	0	2	24	8	56	c	n	1220.42	1	1000	100	-1	0
088	2	2	P	P	f	536.4	1	8	56	4	24	c	j	1053.49	1	1000	1000	1	0
088	2	3	P	P	f	586.4	1	9	56	3	24	c	j	803.82	1	1000	100	0	0
088	2	4	P	P	f	419.69	1	7	24	4	56	i	n	820.01	1	1000	100	0	0
088	2	5	N	N	d	836.21	0	3	24	8	56	c	n	604.19	1	100	100	1	0
088	2	6	N	N	d	653.23	0	9	24	2	56	i	j	1004.11	1	1000	100	0	0
088	2	7	N	N	d	520.0	0	7	24	4	56	i	j	653.01	1	100	1000	0	0
088	2	8	P	P	f	603.2	1	2	24	7	56	c	n	587.25	1	1000	100	1	0
088	2	9	N	N	d	686.59	0	9	56	4	24	c	j	736.68	1	100	100	1	0
088	2	10	P	P	f	753.91	1	7	56	3	24	c	j	1153.45	1	1000	100	1	0
088	2	11	N	N	d	620.22	0	2	56	7	24	i	n	1053.67	1	100	1000	1	0
088	2	12	P	P	f	486.53	1	9	24	3	56	i	j	819.42	0	1000	100	1	0
088	2	13	P	P	f	1470.78	1	2	24	9	56	c	n	619.96	1	100	1000	0	1
088	2	14	P	P	f	686.85	1	3	56	7	24	i	j	1137.12	1	1000	1000	0	0
088	2	15	N	N	d	620.04	0	4	56	7	24	i	n	1303.99	1	1000	1000	1	0
088	2	16	N	N	d	853.11	0	7	24	2	56	i	j	1086.65	1	100	100	0	0
088	2	17	P	P	f	1120.32	1	4	24	9	56	c	n	1269.78	1	100	1000	1	0
088	2	18	N	N	d	602.75	0	8	56	2	24	c	j	1370.65	1	1000	1000	1	0
088	2	19	P	P	f	787.22	1	8	56	3	24	c	j	1154.31	1	100	100	1	0
088	2	20	P	P	f	786.22	1	2	24	9	56	c	n	1821.19	1	100	100	0	0
088	2	21	P	P	f	603.22	1	4	24	9	56	c	n	1053.68	1	1000	100	0	0
088	2	22	P	P	f	603.37	1	2	56	8	24	i	j	703.91	1	100	1000	0	0
088	2	23	N	N	d	353.0	0	4	24	7	56	c	n	986.95	1	1000	100	1	0
088	2	24	P	P	f	720.87	1	7	24	2	56	i	n	937.04	1	100	1000	1	0
088	2	25	P	P	f	753.91	1	8	24	3	56	i	n	1504.05	1	1000	1000	0	0
088	2	26	P	P	f	570.01	1	4	56	8	24	i	j	1620.97	1	1000	100	0	0
088	2	27	P	P	f	670.43	1	7	24	2	56	i	n	553.12	1	100	100	0	0
088	2	28	N	N	d	803.37	0	8	24	4	56	i	j	1237.14	1	100	100	1	0
088	2	29	N	N	d	720.45	0	8	56	3	24	c	j	1554.58	1	100	100	0	0
088	2	30	P	P	f	753.42	1	4	56	8	24	i	j	486.65	1	100	1000	1	0
088	2	31	N	N	d	770.03	0	8	24	3	56	i	j	1688.05	1	1000	100	1	0
088	2	32	P	P	f	519.93	1	9	24	4	56	i	n	919.78	1	1000	1000	1	0
