subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
056	1	1	P	P	f	686.42	1	8	56	4	24	c	j	453.04	1	1000	1000	-1	0
056	1	2	P	P	f	1353.98	1	3	56	9	24	i	j	553.28	1	100	100	0	0
056	1	3	P	P	f	502.24	1	8	24	2	56	i	n	469.29	1	1000	100	0	0
056	1	4	P	P	f	1070.03	1	8	56	3	24	c	j	436.7	1	100	1000	0	0
056	1	5	N	N	d	686.51	0	4	24	7	56	c	n	953.3	1	1000	100	1	0
056	1	6	N	N	d	1170.59	0	3	24	7	56	c	n	602.82	1	100	100	0	0
056	1	7	P	P	f	702.96	1	2	56	8	24	i	j	634.43	1	1000	100	1	0
056	1	8	P	P	f	653.32	1	3	56	9	24	i	j	502.89	1	1000	1000	0	0
056	1	9	N	N	d	919.83	0	2	56	8	24	i	n	620.02	1	1000	100	1	0
056	1	10	P	P	f	1120.32	1	4	24	8	56	c	n	653.62	1	100	100	1	0
056	1	11	P	P	f	1487.27	1	3	24	8	56	c	n	485.27	1	100	100	0	0
056	1	12	P	P	f	1403.35	1	4	24	9	56	c	n	469.57	1	100	1000	0	0
056	1	13	N	N	d	1153.72	0	2	56	8	24	i	n	553.03	1	100	1000	1	0
056	1	14	N	N	d	536.4	0	4	56	8	24	i	n	702.94	1	1000	100	0	0
056	1	15	P	P	f	1320.81	1	2	56	7	24	i	j	585.64	1	100	1000	1	0
056	1	16	N	N	d	653.03	0	9	24	4	56	i	j	602.98	1	1000	100	1	0
056	1	17	P	P	f	886.73	1	8	56	2	24	c	j	502.68	1	100	100	1	0
056	1	18	P	P	f	903.14	1	8	24	4	56	i	n	537.02	1	1000	1000	0	0
056	1	19	P	P	f	903.72	1	3	56	7	24	i	j	452.15	1	100	1000	0	0
056	1	20	N	N	d	670.14	0	4	24	7	56	c	n	520.22	1	1000	1000	1	0
056	1	21	P	P	f	1403.86	1	3	24	7	56	c	n	453.46	1	1000	100	1	0
056	1	22	N	N	d	920.22	0	7	56	2	24	c	j	636.4	1	100	1000	1	0
056	1	23	P	P	f	884.54	1	4	24	8	56	c	n	469.6	1	1000	1000	1	0
056	1	24	N	N	d	920.53	0	2	56	7	24	i	n	602.38	1	100	100	1	0
056	1	25	P	P	f	753.17	1	7	24	3	56	i	n	503.29	1	100	100	1	0
056	1	26	N	N	d	652.54	0	7	56	4	24	c	j	653.52	1	1000	100	1	0
056	1	27	P	P	f	1203.46	1	7	24	3	56	i	n	803.77	1	100	1000	1	0
056	1	28	P	P	f	1587.4	1	7	56	4	24	c	j	636.5	1	100	100	0	0
056	1	29	N	N	d	836.74	0	9	24	2	56	i	j	653.22	1	1000	1000	1	0
056	1	30	N	N	d	1303.85	0	4	56	9	24	i	n	703.43	1	100	100	0	0
056	1	31	P	P	f	1203.83	1	2	56	8	24	i	j	553.66	1	100	100	1	0
056	1	32	P	P	f	719.22	1	3	56	8	24	i	j	1087.49	1	1000	100	0	0
056	1	33	N	N	d	1070.5	0	8	56	2	24	c	j	669.01	1	1000	1000	1	0
056	1	34	N	N	d	602.84	0	7	56	3	24	c	j	703.5	1	1000	100	0	0
