subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
175	1	1	?	N	d	-184.11	NA	8	56	2	24	c	j	409.31	1	1000	100	-1	0
175	1	2	?	P	f	837.85	NA	3	24	9	56	c	n	567.48	1	100	100	0	0
175	1	3	?	P	f	131.14	NA	2	24	7	56	c	j	431.77	0	1000	100	0	0
175	1	4	?	P	f	922.32	NA	4	56	7	24	i	j	524.68	1	100	100	0	1
175	1	5	?	N	d	700.66	NA	7	24	3	56	i	j	513.22	1	100	100	0	0
175	1	6	?	P	f	131.75	NA	9	56	4	24	c	j	477.26	1	1000	1000	0	0
175	1	7	?	N	d	83.76	NA	9	56	2	24	c	n	451.12	0	1000	1000	0	0
175	1	8	?	N	d	538.37	NA	4	56	7	24	i	n	1085.42	1	100	100	0	1
175	1	9	?	P	f	571.13	NA	3	24	8	56	c	j	748.18	0	100	100	0	0
175	1	10	?	N	d	617.33	NA	9	56	2	24	c	n	79.36	0	100	1000	0	1
175	1	11	?	N	d	729.21	NA	4	24	7	56	c	j	249.31	0	100	1000	0	1
175	1	12	?	P	f	-35.7	NA	7	56	3	24	c	j	449.7	1	1000	1000	0	1
175	1	13	?	P	f	236.43	NA	9	24	2	56	i	j	567.19	0	1000	100	0	0
175	1	14	?	P	f	259.66	NA	3	24	9	56	c	n	640.1	1	1000	1000	0	1
175	1	15	?	N	d	214.41	NA	2	24	8	56	c	j	150.21	0	1000	1000	0	0
175	1	16	?	P	f	2084.3	NA	3	24	9	56	c	n	476.93	1	100	1000	0	1
175	1	17	?	N	d	-64.03	NA	7	24	4	56	i	n	905.25	0	1000	1000	0	0
175	1	18	?	N	d	426.88	NA	8	56	2	24	c	j	788.04	1	1000	100	0	1
175	1	19	?	P	f	990.35	NA	9	56	4	24	c	j	750.71	1	100	100	0	0
175	1	20	?	P	f	856.4	NA	2	56	8	24	i	j	658.21	1	100	1000	0	0
175	1	21	?	N	d	521.08	NA	7	56	3	24	c	j	557.57	1	100	100	0	0
175	1	22	?	P	f	474.16	NA	9	24	4	56	i	n	728.41	1	1000	1000	0	0
175	1	23	?	P	f	1087.44	NA	9	24	2	56	i	n	1028.14	1	100	100	0	0
175	1	24	?	N	d	-119.28	NA	3	24	9	56	c	n	771.69	1	1000	1000	0	0
175	1	25	?	P	f	44.27	NA	4	56	9	24	i	j	529.85	1	1000	100	0	0
175	1	26	?	P	f	897.75	NA	8	56	3	24	c	j	441.73	1	100	1000	0	0
175	1	27	?	N	d	386.34	NA	7	56	2	24	c	j	375.32	1	100	1000	0	0
175	1	28	?	P	f	-189.52	NA	7	24	4	56	i	n	668.77	1	1000	100	0	0
175	1	29	?	N	d	-263.67	NA	2	24	8	56	c	n	593.15	1	1000	1000	0	0
175	1	30	?	N	d	589.65	NA	8	24	3	56	i	j	917.5	1	1000	1000	0	0
175	1	31	?	P	f	-248.02	NA	4	24	7	56	c	n	632.0	1	1000	100	0	0
175	1	32	?	P	f	32.82	NA	9	24	2	56	i	n	838.37	1	1000	1000	0	0
175	1	33	?	N	d	201.67	NA	3	56	7	24	i	j	936.94	0	1000	100	0	0
175	1	34	?	N	d	1011.07	NA	2	24	7	56	c	n	337.33	1	100	1000	0	1
175	1	35	?	P	f	235.21	NA	8	56	4	24	c	j	622.05	1	1000	100	0	0
175	1	36	?	N	d	45.4	NA	2	24	9	56	c	n	554.39	1	1000	100	0	0
175	1	37	?	N	d	245.91	NA	3	56	7	24	i	n	474.22	1	1000	1000	0	0
175	1	38	?	P	f	510.32	NA	9	24	2	56	i	n	539.22	1	100	1000	0	0
175	1	39	?	N	d	101.41	NA	7	24	4	56	i	j	1038.72	1	1000	100	0	0
175	1	40	?	N	d	-103.33	NA	8	56	2	24	c	j	550.77	1	1000	1000	0	0
175	1	41	?	P	f	23.89	NA	8	56	4	24	c	j	649.91	1	1000	100	0	0
175	1	42	?	P	f	833.56	NA	8	56	3	24	c	j	524.6	1	100	100	0	0
175	1	43	?	P	f	-280.47	NA	2	56	7	24	i	n	689.62	0	1000	100	0	0
175	1	44	?	N	d	778.03	NA	4	56	9	24	i	n	1058.44	1	100	1000	0	1
175	1	45	?	P	f	-123.11	NA	3	56	7	24	i	j	1014.64	1	1000	1000	0	0
175	1	46	?	N	d	550.39	NA	4	24	8	56	c	n	591.89	1	100	100	0	0
175	1	47	?	P	f	465.81	NA	3	56	7	24	i	j	1040.18	1	100	100	0	0
175	1	48	?	N	d	496.55	NA	4	24	9	56	c	n	600.63	1	100	100	0	0
175	1	49	?	N	d	462.52	NA	7	56	2	24	c	j	507.87	1	100	1000	0	0
175	1	50	?	P	f	273.43	NA	3	56	7	24	i	j	682.6	1	100	1000	0	0
175	1	51	?	N	d	393.86	NA	8	24	4	56	i	j	561.92	1	100	1000	0	0
175	1	52	?	P	f	-444.49	NA	2	56	9	24	i	j	1088.74	1	1000	100	0	0
175	1	53	?	P	f	-193.42	NA	4	24	9	56	c	n	461.61	1	1000	100	0	0
175	1	54	?	P	f	637.31	NA	3	24	8	56	c	n	612.54	1	100	1000	0	0
175	1	55	?	N	d	457.64	NA	8	24	4	56	i	n	964.06	0	100	1000	0	0
175	1	56	?	P	f	1123.18	NA	8	24	2	56	i	n	1143.46	1	100	100	0	1
175	1	57	?	P	f	-278.47	NA	7	24	4	56	i	n	624.17	1	1000	100	0	0
175	1	58	?	P	f	554.77	NA	9	24	2	56	i	n	826.25	1	100	1000	0	0
175	1	59	?	N	d	994.8	NA	9	24	3	56	i	j	1497.57	1	100	100	0	0
175	1	60	?	N	d	593.97	NA	4	56	7	24	i	n	697.77	1	100	100	0	0
175	1	61	?	P	f	-161.01	NA	7	56	2	24	c	j	493.79	1	1000	100	0	0
175	1	62	?	P	f	-130.91	NA	3	56	8	24	i	j	422.17	1	1000	1000	0	0
175	1	63	?	P	f	1339.76	NA	8	24	4	56	i	n	590.98	1	100	1000	0	0
175	1	64	?	N	d	386.48	NA	7	56	3	24	c	j	465.39	1	100	100	0	0
175	1	65	?	N	d	66.29	NA	2	56	9	24	i	n	703.74	1	1000	1000	0	0
175	2	1	?	N	d	671.9	NA	3	24	8	56	c	n	680.51	1	100	1000	-1	0
175	2	2	?	P	f	785.46	NA	7	24	4	56	i	n	633.14	1	100	100	0	0
175	2	3	?	P	f	597.61	NA	3	56	9	24	i	j	611.86	1	100	100	0	0
175	2	4	?	P	f	468.35	NA	4	24	8	56	c	n	508.1	1	100	1000	0	0
175	2	5	?	N	d	386.4	NA	9	24	3	56	i	j	960.49	1	100	100	0	0
175	2	6	?	P	f	-457.47	NA	2	56	8	24	i	n	1040.57	0	1000	1000	0	0
175	2	7	?	N	d	-113.04	NA	3	56	7	24	i	n	1059.55	1	1000	1000	0	1
175	2	8	?	N	d	477.25	NA	4	24	9	56	c	n	810.75	1	100	100	0	0
175	2	9	?	N	d	533.95	NA	8	56	2	24	c	j	642.57	1	100	1000	0	0
175	2	10	?	P	f	-503.59	NA	4	56	7	24	i	j	849.79	1	1000	100	0	0
175	2	11	?	P	f	-463.67	NA	9	24	3	56	i	n	505.89	1	1000	1000	0	0
175	2	12	?	N	d	-361.06	NA	4	24	9	56	c	j	1080.55	0	1000	1000	0	0
175	2	13	?	P	f	504.11	NA	3	56	7	24	i	j	758.46	1	100	1000	0	1
175	2	14	?	P	f	431.37	NA	4	56	8	24	i	j	533.87	1	100	100	0	0
175	2	15	?	P	f	373.02	NA	7	56	2	24	c	j	940.94	1	100	1000	0	0
175	2	16	?	N	d	328.19	NA	4	24	9	56	c	n	788.31	1	100	1000	0	0
175	2	17	?	N	d	338.48	NA	2	56	7	24	i	n	1041.45	1	100	100	0	0
175	2	18	?	P	f	329.19	NA	3	24	8	56	c	n	711.36	1	100	100	0	0
175	2	19	?	P	f	-411.75	NA	4	24	8	56	c	n	570.13	1	1000	100	0	0
175	2	20	?	P	f	336.41	NA	7	56	3	24	c	j	488.42	1	100	100	0	0
175	2	21	?	N	d	-530.2	NA	4	56	7	24	i	n	968.31	1	1000	1000	0	0
175	2	22	?	N	d	-529.29	NA	9	56	3	24	c	j	1228.37	1	1000	1000	0	0
175	2	23	?	P	f	-558.95	NA	2	24	7	56	c	n	467.47	1	1000	100	0	0
175	2	24	?	P	f	356.28	NA	4	24	8	56	c	n	535.98	1	100	1000	0	0
175	2	25	?	N	d	234.35	NA	2	24	9	56	c	n	914.19	1	100	100	0	0
175	2	26	?	N	d	593.88	NA	3	56	8	24	i	n	719.95	1	100	1000	0	0
175	2	27	?	P	f	437.58	NA	2	24	9	56	c	n	657.94	1	100	100	0	0
175	2	28	?	N	d	273.42	NA	3	24	7	56	c	n	480.43	1	100	1000	0	0
175	2	29	?	N	d	369.15	NA	8	56	4	24	c	j	801.53	1	100	1000	0	0
175	2	30	?	P	f	188.69	NA	2	56	8	24	i	j	906.5	1	100	100	0	0
175	2	31	?	P	f	373.58	NA	9	24	4	56	i	n	806.79	1	100	100	0	0
175	2	32	?	N	d	-664.15	NA	8	24	3	56	i	n	1104.08	0	1000	1000	0	0
175	2	33	?	P	f	-419.54	NA	8	24	2	56	i	j	1180.36	0	1000	100	0	1
175	2	34	?	P	f	-285.56	NA	3	56	8	24	i	j	977.14	1	1000	100	0	1
175	2	35	?	N	d	83.29	NA	2	56	8	24	i	n	1244.23	1	1000	1000	0	0
175	2	36	?	P	f	2142.78	NA	9	24	4	56	i	n	851.78	1	100	1000	0	0
175	2	37	?	N	d	503.66	NA	7	24	2	56	i	j	1489.56	1	100	1000	0	0
175	2	38	?	N	d	-272.09	NA	9	24	3	56	i	j	743.19	1	1000	100	0	0
175	2	39	?	P	f	-469.35	NA	7	56	4	24	c	j	613.26	1	1000	100	0	0
175	2	40	?	P	f	109.28	NA	2	24	9	56	c	n	528.44	1	1000	100	0	0
175	2	41	?	N	d	-84.78	NA	3	56	9	24	i	n	1267.58	1	1000	100	0	0
175	2	42	?	P	f	445.93	NA	7	24	4	56	i	n	530.94	1	100	1000	0	0
175	2	43	?	N	d	696.14	NA	9	56	2	24	c	j	722.64	1	100	100	0	0
175	2	44	?	P	f	237.54	NA	3	56	9	24	i	j	713.6	1	100	1000	0	0
175	2	45	?	N	d	-375.56	NA	9	56	2	24	c	j	977.1	1	1000	100	0	0
175	2	46	?	P	f	614.0	NA	8	56	4	24	c	n	790.98	0	100	100	0	0
175	2	47	?	N	d	644.36	NA	3	56	9	24	i	n	517.16	1	100	1000	0	1
175	2	48	?	P	f	-349.55	NA	2	56	7	24	i	j	541.43	1	1000	1000	0	0
175	2	49	?	P	f	-336.44	NA	3	56	8	24	i	j	441.8	1	1000	1000	0	0
175	2	50	?	P	f	-346.96	NA	9	56	4	24	c	j	408.66	1	1000	1000	0	0
175	2	51	?	N	d	-605.59	NA	3	56	8	24	i	n	950.55	1	1000	100	0	0
175	2	52	?	P	f	-102.98	NA	4	24	8	56	c	n	450.12	1	1000	1000	0	0
175	2	53	?	N	d	-552.15	NA	9	56	3	24	c	j	631.61	1	1000	100	0	0
175	2	54	?	P	f	-385.23	NA	7	56	4	24	c	j	1022.71	1	1000	1000	0	0
175	2	55	?	N	d	395.11	NA	3	56	7	24	i	n	1037.1	1	100	100	0	0
175	2	56	?	N	d	-307.4	NA	2	56	9	24	i	n	1270.32	1	1000	100	0	0
175	2	57	?	P	f	-341.21	NA	8	56	4	24	c	j	1235.76	1	1000	1000	0	0
