subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
035	1	1	?	P	d	1553.31	NA	2	56	8	24	i	n	1919.95	0	1000	100	-1	0
035	1	2	?	N	f	1069.68	NA	9	56	3	24	c	j	868.07	1	1000	100	0	1
035	1	3	?	N	f	2020.75	NA	4	56	9	24	i	n	1720.16	1	100	100	0	0
035	1	4	?	P	d	2687.98	NA	3	24	7	56	c	n	936.18	1	1000	1000	0	0
035	1	5	?	P	d	2404.38	NA	8	56	4	24	c	j	802.25	1	100	100	0	0
035	1	6	?	N	f	652.39	NA	9	56	2	24	c	j	786.13	1	1000	1000	0	0
035	1	7	?	N	f	2053.94	NA	9	24	3	56	i	j	1219.87	1	100	100	0	0
035	1	8	?	P	d	1970.32	NA	4	24	8	56	c	n	1269.85	1	100	1000	0	0
035	1	9	?	P	d	2253.38	NA	2	24	9	56	c	n	1069.69	1	100	100	0	0
035	1	10	?	N	f	752.91	NA	3	56	9	24	i	n	1219.52	1	1000	1000	0	0
035	1	11	?	P	d	1753.47	NA	7	56	2	24	c	j	1052.47	1	100	1000	0	0
035	1	12	?	P	d	1736.71	NA	4	56	9	24	i	n	1636.99	0	100	1000	0	0
035	1	13	?	N	f	535.55	NA	2	56	9	24	i	n	1102.99	1	1000	100	0	1
035	1	14	?	N	f	484.77	NA	4	24	7	56	c	n	951.5	1	1000	100	0	0
035	1	15	?	P	d	2104.16	NA	7	24	2	56	i	j	1035.51	0	100	100	0	0
035	1	16	?	P	d	1052.05	NA	3	24	8	56	c	n	1253.23	1	100	1000	0	1
035	1	17	?	N	f	735.84	NA	8	24	4	56	i	j	935.97	1	1000	1000	0	0
035	1	18	?	N	f	685.29	NA	3	56	9	24	i	n	1203.46	1	1000	1000	0	0
035	1	19	?	P	d	686.2	NA	8	56	4	24	c	j	986.22	1	100	100	0	0
035	1	20	?	P	d	518.69	NA	3	56	7	24	i	n	852.83	0	100	100	0	0
035	1	21	?	N	f	652.12	NA	2	24	7	56	c	n	1052.2	1	1000	1000	0	1
035	1	22	?	P	d	586.19	NA	7	24	4	56	i	j	1085.18	0	100	100	0	0
035	1	23	?	N	f	468.63	NA	3	24	7	56	c	n	801.18	1	1000	1000	0	1
035	1	24	?	N	f	301.72	NA	8	56	2	24	c	j	769.3	1	1000	1000	0	0
035	1	25	?	P	d	268.19	NA	4	56	9	24	i	n	819.49	0	1000	100	0	0
035	1	26	?	P	d	485.55	NA	9	24	2	56	i	j	868.79	0	1000	1000	0	1
035	1	27	?	P	d	302.11	NA	8	56	4	24	c	j	852.6	1	1000	1000	0	1
035	1	28	?	N	f	234.98	NA	8	24	2	56	i	j	752.14	1	1000	100	0	0
035	1	29	?	P	d	1536.79	NA	8	24	4	56	i	j	719.24	0	100	1000	0	0
035	1	30	?	N	f	1453.24	NA	9	56	2	24	c	j	968.83	1	100	1000	0	1
035	1	31	?	N	f	1119.54	NA	8	56	4	24	c	j	802.91	1	100	100	0	0
035	1	32	?	N	f	451.71	NA	7	24	3	56	i	j	836.21	1	100	1000	0	0
035	1	33	?	N	f	1453.05	NA	4	24	8	56	c	n	885.93	1	100	1000	0	0
035	1	34	?	N	f	1136.29	NA	2	24	7	56	c	n	969.64	1	100	1000	0	0
035	1	35	?	P	d	318.76	NA	9	24	3	56	i	j	1453.61	0	1000	100	0	0
035	1	36	?	N	f	1203.1	NA	7	56	2	24	c	j	735.95	1	1000	1000	0	1
035	1	37	?	P	d	2988.07	NA	3	24	7	56	c	n	1085.6	1	100	100	0	0
035	1	38	?	N	f	1836.74	NA	7	24	2	56	i	j	902.41	1	1000	1000	0	0
035	1	39	?	N	f	1720.14	NA	4	56	7	24	i	n	519.16	1	100	1000	0	0
035	1	40	?	P	d	1152.94	NA	2	56	7	24	i	n	1153.01	0	100	100	0	0
035	1	41	?	P	d	1453.33	NA	9	24	3	56	i	n	1136.47	1	100	100	0	1
035	1	42	?	P	d	1435.09	NA	9	56	2	24	c	j	602.38	1	100	100	0	0
035	1	43	?	N	f	301.78	NA	7	56	3	24	c	j	619.08	1	1000	100	0	0
035	1	44	?	N	f	568.78	NA	4	56	9	24	i	n	702.6	1	1000	100	0	0
035	1	45	?	P	d	569.73	NA	9	24	2	56	i	j	602.57	0	100	1000	0	0
035	1	46	?	N	f	452.1	NA	4	56	8	24	i	n	652.52	1	1000	100	0	1
035	1	47	?	P	d	919.71	NA	2	56	7	24	i	n	1253.31	0	100	1000	0	0
035	1	48	?	P	d	501.98	NA	9	56	4	24	c	j	802.29	1	1000	100	0	1
035	1	49	?	P	d	785.95	NA	2	24	7	56	c	n	1102.96	1	1000	100	0	0
035	1	50	?	N	f	1002.8	NA	8	24	4	56	i	j	785.82	1	100	100	0	0
035	1	51	?	N	f	684.98	NA	3	24	7	56	c	n	1186.5	1	1000	1000	0	0
035	1	52	?	P	d	2103.94	NA	4	56	8	24	i	n	852.84	0	100	1000	0	0
035	1	53	?	P	d	819.12	NA	2	56	8	24	i	n	652.33	0	1000	100	0	1
035	1	54	?	N	f	34.88	NA	8	24	3	56	i	j	669.42	1	1000	100	0	1
035	1	55	?	N	f	301.78	NA	4	24	9	56	c	n	485.53	1	1000	100	0	0
035	1	56	?	N	f	235.39	NA	2	56	7	24	i	n	618.74	1	1000	1000	0	0
035	1	57	?	N	f	869.13	NA	4	24	7	56	c	n	635.98	1	100	100	0	0
035	1	58	?	P	d	669.23	NA	2	24	9	56	c	n	619.05	1	1000	100	0	0
035	1	59	?	P	d	1236.55	NA	3	56	7	24	i	n	669.26	0	1000	1000	0	0
035	1	60	?	N	f	603.01	NA	2	24	8	56	c	n	652.56	1	100	100	0	1
035	1	61	?	P	d	435.38	NA	9	56	3	24	c	j	702.45	1	1000	100	0	0
035	1	62	?	P	d	552.19	NA	8	56	4	24	c	j	468.14	1	100	1000	0	0
035	1	63	?	P	d	586.61	NA	7	56	3	24	c	j	685.81	1	100	1000	0	0
035	1	64	?	P	d	385.33	NA	4	56	8	24	i	n	869.17	0	1000	1000	0	0
035	1	65	?	P	d	1053.49	NA	9	24	2	56	i	j	602.71	0	100	1000	0	1
035	2	1	?	N	f	4223.18	NA	9	56	4	24	c	j	802.85	1	100	1000	-1	0
035	2	2	?	P	d	184.97	NA	7	56	3	24	c	j	767.87	1	1000	1000	0	0
035	2	3	?	N	f	618.97	NA	2	56	8	24	i	n	702.71	1	1000	100	0	0
035	2	4	?	P	d	736.01	NA	4	56	7	24	i	n	752.66	0	1000	1000	0	0
035	2	5	?	N	f	1902.41	NA	9	56	2	24	c	j	1037.12	1	100	100	0	1
035	2	6	?	N	f	685.83	NA	9	56	4	24	c	j	1019.02	1	1000	100	0	0
035	2	7	?	P	d	1369.5	NA	7	24	2	56	i	j	602.53	0	100	1000	0	0
035	2	8	?	P	d	168.0	NA	3	56	7	24	i	n	718.87	0	1000	100	0	1
035	2	9	?	N	f	318.4	NA	7	24	4	56	i	j	769.02	1	1000	100	0	1
035	2	10	?	P	d	285.42	NA	3	24	7	56	c	n	651.96	1	100	100	0	0
035	2	11	?	N	f	368.55	NA	7	56	4	24	c	j	819.38	1	1000	1000	0	0
035	2	12	?	N	f	552.37	NA	7	24	2	56	i	j	735.86	1	1000	1000	0	0
035	2	13	?	P	d	451.8	NA	4	24	7	56	c	n	902.7	1	1000	1000	0	0
035	2	14	?	P	d	1436.43	NA	2	24	9	56	c	n	518.91	1	1000	1000	0	0
035	2	15	?	P	d	819.49	NA	8	24	4	56	i	j	884.73	0	1000	100	0	0
035	2	16	?	N	f	318.9	NA	3	24	9	56	c	n	768.28	1	1000	100	0	1
035	2	17	?	P	d	3188.32	NA	2	56	8	24	i	n	768.57	0	100	1000	0	0
035	2	18	?	N	f	201.34	NA	4	56	9	24	i	n	636.02	1	1000	1000	0	1
035	2	19	?	N	f	1786.87	NA	2	56	8	24	i	n	1319.3	1	100	100	0	0
035	2	20	?	N	f	535.84	NA	8	56	3	24	c	j	535.82	1	1000	1000	0	0
035	2	21	?	P	d	1469.89	NA	8	56	2	24	c	j	569.13	1	100	100	0	0
035	2	22	?	N	f	1236.03	NA	3	24	7	56	c	n	550.92	1	100	1000	0	0
035	2	23	?	P	d	685.63	NA	4	24	7	56	c	n	952.41	1	1000	100	0	0
035	2	24	?	N	f	619.03	NA	2	56	8	24	i	n	702.65	1	1000	100	0	0
035	2	25	?	P	d	2354.53	NA	9	56	3	24	c	j	919.38	1	100	100	0	0
035	2	26	?	N	f	1052.89	NA	7	24	2	56	i	n	819.33	0	100	1000	0	0
035	2	27	?	P	d	1303.39	NA	8	24	4	56	i	n	502.09	1	100	1000	0	1
035	2	28	?	N	f	1386.29	NA	3	24	9	56	c	n	667.69	1	100	100	0	0
035	2	29	?	N	f	585.0	NA	4	24	8	56	c	n	335.22	1	1000	1000	0	0
035	2	30	?	P	d	451.66	NA	3	24	9	56	c	n	502.56	1	100	100	0	0
035	2	31	?	P	d	317.65	NA	8	24	4	56	i	n	384.09	1	100	100	0	0
035	2	32	?	N	f	2554.57	NA	2	56	9	24	i	n	1019.79	1	100	100	0	0
035	2	33	?	P	d	518.07	NA	4	56	9	24	i	n	2287.81	0	1000	100	0	0
035	2	34	?	N	f	184.84	NA	7	56	3	24	c	j	952.9	1	1000	1000	0	1
035	2	35	?	P	d	836.28	NA	8	56	2	24	c	j	550.82	1	100	1000	0	0
035	2	36	?	N	f	1186.37	NA	4	56	7	24	i	n	585.64	1	100	100	0	0
035	2	37	?	P	d	602.0	NA	9	24	3	56	i	j	786.0	0	1000	1000	0	0
035	2	38	?	P	d	719.13	NA	9	24	2	56	i	j	469.01	0	100	1000	0	1
035	2	39	?	N	f	401.54	NA	3	56	8	24	i	n	602.47	1	1000	100	0	1
035	2	40	?	N	f	435.74	NA	7	56	4	24	c	j	518.86	1	100	1000	0	0
035	2	41	?	N	f	1420.03	NA	9	24	3	56	i	n	802.55	0	1000	1000	0	0
035	2	42	?	P	d	617.34	NA	9	24	2	56	i	n	768.72	1	100	1000	0	1
035	2	43	?	N	f	1436.87	NA	9	56	4	24	c	j	568.17	1	100	1000	0	0
035	2	44	?	N	f	1219.94	NA	3	24	9	56	c	n	1553.53	1	100	100	0	0
035	2	45	?	P	d	185.13	NA	7	24	2	56	i	j	1036.39	0	1000	1000	0	0
035	2	46	?	N	f	1751.95	NA	3	24	9	56	c	n	1118.33	1	100	1000	0	1
035	2	47	?	P	d	619.08	NA	4	24	7	56	c	n	984.89	1	1000	100	0	0
035	2	48	?	N	f	601.35	NA	9	24	3	56	i	j	1520.1	1	1000	1000	0	0
035	2	49	?	P	d	84.47	NA	9	56	2	24	c	j	785.51	1	1000	100	0	0
035	2	50	?	P	d	635.8	NA	3	56	8	24	i	n	652.8	0	100	100	0	0
035	2	51	?	N	f	335.26	NA	8	24	2	56	i	j	586.1	1	100	1000	0	1
035	2	52	?	P	d	402.01	NA	4	56	9	24	i	n	768.77	0	1000	100	0	0
035	2	53	?	P	d	301.54	NA	3	56	9	24	i	n	752.68	0	100	100	0	1
035	2	54	?	P	d	35.11	NA	4	56	7	24	i	n	669.61	0	100	100	0	1
035	2	55	?	N	f	301.79	NA	7	56	3	24	c	j	552.42	1	100	1000	0	1
035	2	56	?	N	f	568.94	NA	7	24	2	56	i	j	369.05	1	100	1000	0	0
035	2	57	?	P	d	385.31	NA	8	56	4	24	c	j	552.41	1	100	100	0	0
035	2	58	?	N	f	368.64	NA	7	24	2	56	i	j	752.68	1	100	100	0	0
035	2	59	?	N	f	135.06	NA	9	56	4	24	c	j	418.06	1	1000	100	0	0
035	2	60	?	N	f	201.86	NA	2	24	9	56	c	j	302.19	0	100	1000	0	0
