subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
064	1	1	N	N	d	636.25	0	4	24	8	56	c	n	1020.49	1	1000	100	-1	0
064	1	2	P	P	f	586.58	1	3	24	8	56	c	n	636.44	1	1000	100	1	0
064	1	3	N	N	d	720.23	0	2	56	8	24	i	n	1587.67	1	100	1000	1	0
064	1	4	P	P	f	836.51	1	8	56	4	24	c	j	819.67	1	1000	1000	1	0
064	1	5	N	N	d	669.5	0	8	56	3	24	c	j	503.48	1	1000	1000	1	0
064	1	6	N	N	d	486.16	0	7	56	4	24	c	j	603.14	1	1000	100	0	0
064	1	7	P	P	f	586.31	1	9	24	2	56	i	n	686.22	1	100	100	1	0
064	1	8	P	P	f	902.84	1	4	24	8	56	c	n	536.95	1	100	1000	0	0
064	1	9	N	N	d	1034.83	0	3	56	8	24	i	n	870.46	1	1000	100	1	0
064	1	10	N	N	d	803.11	0	2	56	7	24	i	n	919.95	1	1000	1000	0	0
064	1	11	N	N	d	619.83	0	7	24	4	56	i	j	686.44	1	100	100	0	0
064	1	12	N	N	d	919.94	0	3	24	8	56	c	n	852.95	1	1000	100	0	0
064	1	13	P	P	f	670.06	1	2	56	8	24	i	j	436.61	1	100	1000	1	0
064	1	14	N	N	d	703.28	0	8	56	4	24	c	j	1036.54	1	100	1000	1	0
064	1	15	P	P	d	736.26	1	3	56	7	24	i	j	1020.27	1	1000	1000	1	0
064	1	16	P	P	f	1120.17	1	9	56	4	24	c	j	502.79	1	100	1000	0	0
064	1	17	P	P	f	618.91	1	9	56	3	24	c	j	537.05	1	1000	100	0	0
064	1	18	P	P	f	436.08	1	2	56	8	24	i	j	1086.76	1	1000	100	0	0
064	1	19	P	P	f	1003.76	1	3	56	7	24	i	j	1987.62	1	1000	1000	0	0
064	1	20	P	P	f	702.94	1	4	24	9	56	c	n	786.33	1	1000	1000	0	0
064	1	21	P	P	f	1721.04	1	3	56	8	24	i	j	736.46	1	100	1000	0	0
064	1	22	N	N	d	567.77	0	4	24	8	56	c	n	552.54	1	100	100	1	0
064	1	23	P	P	f	453.08	1	8	24	3	56	i	n	1220.54	1	1000	100	1	0
064	1	24	N	N	d	569.7	0	4	24	9	56	c	n	419.45	1	1000	1000	1	0
064	1	25	N	N	d	802.73	0	8	56	2	24	c	j	1337.85	1	100	100	0	0
064	1	26	P	P	f	1537.55	1	7	56	4	24	c	j	469.22	1	100	100	1	0
064	1	27	P	P	f	1604.32	1	2	24	7	56	c	n	686.48	1	1000	100	0	0
064	1	28	N	N	d	418.86	0	9	56	3	24	c	j	787.11	1	1000	100	1	0
064	1	29	P	P	f	903.36	1	2	56	8	24	i	j	1104.26	1	1000	100	1	0
064	1	30	N	N	d	736.58	0	4	24	7	56	c	n	853.98	1	100	1000	1	0
064	1	31	P	P	f	602.65	1	8	56	2	24	c	j	736.32	1	1000	100	1	0
064	1	32	P	P	f	903.56	1	8	56	3	24	c	j	453.44	1	1000	1000	0	0
064	1	33	N	N	d	920.17	0	4	56	7	24	i	n	2171.47	1	1000	1000	1	0
064	1	34	P	P	f	519.71	1	2	24	7	56	c	n	553.19	1	100	1000	1	0
064	1	35	N	N	d	702.98	0	9	56	4	24	c	j	769.97	1	100	100	1	0
064	1	36	P	P	f	452.33	1	9	24	3	56	i	n	637.46	1	100	1000	1	0
064	1	37	N	N	d	386.37	0	4	56	8	24	i	n	769.76	1	100	100	1	0
064	1	38	P	P	f	369.66	1	7	56	3	24	c	j	553.27	1	100	1000	1	0
064	1	39	P	P	d	453.01	1	9	24	4	56	i	n	652.91	1	100	1000	0	0
064	1	40	N	N	d	585.75	0	8	24	3	56	i	j	987.34	1	100	100	1	0
064	1	41	P	P	f	352.64	1	4	24	9	56	c	n	603.0	1	100	100	1	0
064	1	42	P	P	f	886.12	1	8	56	2	24	c	j	550.91	1	100	100	0	0
