subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
018	1	1	N	N	f	635.21	0	2	56	9	24	i	n	986.4	1	1000	100	-1	0
018	1	2	N	N	f	585.92	0	8	56	4	24	c	j	702.76	1	100	100	0	0
018	1	3	N	N	f	618.59	0	2	24	9	56	c	n	852.84	1	100	100	0	0
018	1	4	N	N	f	535.46	0	4	56	9	24	i	n	668.87	1	100	100	0	0
018	1	5	N	N	f	634.92	0	7	56	2	24	c	j	667.93	1	100	1000	0	0
018	1	6	N	N	f	568.5	0	4	24	7	56	c	n	485.99	1	100	1000	0	0
018	1	7	N	N	f	601.98	0	7	24	3	56	i	j	769.37	1	1000	100	0	0
018	1	8	P	P	d	785.9	1	7	56	2	24	c	j	535.58	1	100	100	1	0
018	1	9	P	P	d	684.72	1	4	24	7	56	c	n	468.09	1	100	1000	0	0
018	1	10	P	P	d	518.89	1	8	56	2	24	c	j	519.09	1	100	100	0	0
018	1	11	P	P	d	535.63	1	3	56	9	24	i	n	752.76	0	100	1000	0	0
018	1	12	P	P	d	586.07	1	7	24	2	56	i	n	985.4	1	1000	100	0	1
018	1	13	N	N	f	436.18	0	8	24	4	56	i	j	602.95	1	1000	1000	1	0
018	1	14	P	P	d	402.25	1	2	56	8	24	i	j	769.25	1	1000	100	1	0
018	1	15	N	N	f	418.92	0	4	56	7	24	i	n	585.71	1	1000	1000	1	0
018	1	16	P	P	d	1020.09	1	9	24	3	56	i	n	903.2	1	1000	100	1	0
018	1	17	N	N	f	335.25	0	8	56	2	24	c	j	602.45	1	1000	100	1	0
018	1	18	N	N	f	418.96	0	3	24	9	56	c	j	569.24	0	1000	1000	0	0
018	1	19	N	N	f	1553.79	0	8	24	4	56	i	j	684.69	1	100	100	0	1
018	1	20	P	P	d	851.91	1	3	24	8	56	c	n	452.21	1	100	1000	1	0
018	1	21	N	N	f	686.17	0	8	56	4	24	c	j	1035.94	1	100	100	1	0
018	1	22	N	N	f	668.3	0	3	56	9	24	i	n	686.04	1	1000	100	0	0
018	1	23	P	P	d	335.56	1	7	24	2	56	i	n	669.31	1	1000	1000	1	0
018	1	24	N	N	f	1469.29	0	4	24	8	56	c	n	769.37	1	100	1000	1	0
018	1	25	P	P	d	686.23	1	2	24	7	56	c	n	569.1	1	1000	1000	1	0
018	1	26	P	P	d	569.04	1	3	24	7	56	c	n	619.8	1	100	100	0	0
018	1	27	N	N	f	584.48	0	9	24	2	56	i	j	702.34	1	100	100	1	0
018	1	28	P	P	d	603.14	1	4	56	9	24	i	j	735.65	1	100	1000	1	0
018	1	29	N	N	f	569.15	0	9	24	2	56	i	j	685.79	1	100	1000	1	0
018	1	30	P	P	d	702.1	1	9	56	3	24	c	j	635.91	1	100	1000	1	0
018	1	31	P	P	f	451.71	1	4	24	7	56	c	n	2387.83	1	1000	100	0	0
018	1	32	N	N	f	502.07	0	2	24	7	56	c	n	836.03	1	1000	100	1	0
018	1	33	N	N	f	518.46	0	8	24	4	56	i	j	535.64	1	1000	1000	0	0
018	1	34	N	N	f	569.05	0	7	56	3	24	c	j	585.95	1	1000	100	0	0
018	1	35	P	P	d	886.05	1	2	24	7	56	c	n	669.39	1	1000	100	1	0
018	1	36	N	N	f	585.58	0	4	56	7	24	i	n	652.41	1	1000	100	1	0
018	1	37	P	P	d	535.69	1	8	56	2	24	c	j	719.22	1	1000	100	1	0
018	1	38	P	P	d	435.84	1	8	56	4	24	c	j	619.31	1	1000	100	0	0
018	1	39	P	P	d	735.89	1	2	56	8	24	i	j	1086.22	1	1000	1000	0	0
018	1	40	P	P	d	635.78	1	9	24	4	56	i	n	702.37	1	100	1000	0	0
018	1	41	P	P	d	536.17	1	7	56	3	24	c	j	452.33	1	100	1000	0	0
018	1	42	P	P	d	569.02	1	9	56	2	24	c	j	719.26	1	1000	1000	0	0
018	1	43	P	P	d	685.99	1	9	24	3	56	i	n	435.55	1	1000	1000	0	0
018	1	44	N	N	f	618.2	0	7	56	2	24	c	j	518.34	1	100	1000	1	0
018	1	45	P	P	f	619.36	1	9	56	3	24	c	j	435.76	1	1000	1000	1	0
018	1	46	P	P	d	635.61	1	4	24	9	56	c	n	584.76	1	1000	1000	0	0
018	1	47	N	N	f	519.12	0	2	24	7	56	c	n	752.46	1	1000	1000	1	0
018	1	48	P	P	d	668.84	1	7	24	4	56	i	n	835.55	1	100	1000	1	0
018	1	49	N	N	f	469.0	0	3	56	9	24	i	n	936.26	1	100	100	1	0
018	1	50	N	N	f	569.07	0	9	56	4	24	c	j	452.21	1	1000	1000	0	0
018	1	51	P	P	d	635.5	1	7	24	2	56	i	n	452.08	1	100	100	1	0
018	1	52	P	P	d	502.55	1	8	24	4	56	i	n	585.8	1	100	100	0	0
018	1	53	N	N	f	585.95	0	2	56	7	24	i	n	685.67	1	100	1000	1	0
018	1	54	P	P	d	435.78	1	3	56	8	24	i	j	435.44	1	1000	1000	1	0
018	1	55	P	P	d	584.37	1	4	56	8	24	i	j	720.01	1	1000	100	0	0
018	1	56	P	P	d	419.31	1	3	56	7	24	i	j	601.84	1	100	100	0	0
018	1	57	N	N	f	486.08	0	7	24	2	56	i	j	717.81	1	1000	100	1	0
018	1	58	N	N	f	535.21	0	4	56	7	24	i	n	519.2	1	100	1000	0	0
018	1	59	N	N	f	901.87	0	2	56	8	24	i	n	1119.8	1	1000	1000	0	0
018	1	60	P	P	d	517.73	1	3	56	7	24	i	j	669.77	1	100	100	1	0
018	1	61	N	N	f	536.82	0	4	24	8	56	c	n	569.23	1	100	100	1	0
018	1	62	N	N	f	652.53	0	7	24	2	56	i	n	685.89	0	100	1000	0	0
018	1	63	P	P	d	952.51	1	4	24	7	56	c	n	519.05	1	100	100	1	1
018	1	64	N	N	f	719.25	0	9	56	3	24	c	j	652.71	1	1000	1000	1	0
018	1	65	N	N	f	519.02	0	2	24	9	56	c	n	467.56	1	1000	100	0	0
018	2	1	P	P	d	785.98	1	9	56	2	24	c	j	435.57	1	100	1000	-1	0
018	2	2	N	N	f	535.32	0	3	56	8	24	i	n	1002.99	1	1000	1000	1	0
018	2	3	P	P	d	1803.51	1	9	56	2	24	c	j	752.47	1	100	100	1	0
018	2	4	P	P	d	668.89	1	4	24	8	56	c	n	1169.53	1	1000	100	0	0
018	2	5	N	N	f	435.55	0	9	56	2	24	c	j	570.48	1	100	100	1	0
018	2	6	P	P	d	518.44	1	8	24	3	56	i	j	702.64	0	100	100	1	0
018	2	7	N	N	f	686.04	0	4	24	7	56	c	n	1202.21	1	1000	100	1	1
018	2	8	P	P	d	535.96	1	3	24	9	56	c	n	452.27	1	100	1000	1	0
018	2	9	N	N	f	468.68	0	2	56	9	24	i	n	1002.7	1	100	1000	1	0
018	2	10	P	P	d	551.96	1	3	56	8	24	i	j	418.75	1	100	1000	1	0
018	2	11	P	P	d	1269.2	1	8	24	4	56	i	j	1302.13	0	1000	100	0	0
018	2	12	N	N	f	919.86	0	7	56	2	24	c	j	702.45	1	1000	1000	1	1
018	2	13	N	N	d	301.45	0	9	24	4	56	i	j	752.59	1	1000	1000	0	0
018	2	14	P	P	d	618.96	1	8	56	3	24	c	j	785.98	1	100	1000	1	0
018	2	15	N	N	d	468.6	0	8	56	4	24	c	j	569.07	1	100	1000	1	0
018	2	16	P	P	d	667.81	1	3	56	7	24	i	j	552.21	1	1000	100	1	0
018	2	17	N	N	f	485.8	0	4	56	9	24	i	n	751.76	1	100	100	1	0
018	2	18	N	N	f	569.16	0	2	56	8	24	i	n	485.4	1	1000	1000	0	0
018	2	19	P	P	d	668.62	1	4	56	8	24	i	j	635.69	1	100	100	1	0
018	2	20	N	N	f	451.6	0	3	24	8	56	c	n	668.26	1	100	1000	1	0
