subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
187	1	1	?	P	f	3155.72	NA	2	24	8	56	c	n	1570.75	1	100	100	-1	0
187	1	2	?	P	f	2003.82	NA	7	24	3	56	i	n	1003.63	1	1000	100	0	0
187	1	3	?	N	d	3638.02	NA	9	24	4	56	i	j	986.97	1	100	100	0	0
187	1	4	?	P	f	635.85	NA	9	24	2	56	i	n	653.31	1	1000	1000	0	0
187	1	5	?	N	d	970.43	NA	3	56	8	24	i	n	1369.95	1	100	100	0	0
187	1	6	?	N	d	302.35	NA	4	24	8	56	c	n	1020.55	1	1000	100	0	0
187	1	7	?	N	d	2605.43	NA	9	56	2	24	c	j	1020.19	1	100	100	0	0
187	1	8	?	P	f	2154.45	NA	4	56	9	24	i	j	1068.0	1	100	1000	0	0
187	1	9	?	P	f	2672.16	NA	9	24	2	56	i	n	1053.97	1	100	1000	0	0
187	1	10	?	N	d	2020.03	NA	7	56	4	24	c	j	969.92	1	100	1000	0	0
187	1	11	?	P	f	3272.39	NA	3	56	8	24	i	j	1203.5	1	1000	1000	0	0
187	1	12	?	N	d	2955.78	NA	8	56	4	24	c	j	1336.4	1	100	1000	0	0
187	1	13	?	N	d	1321.0	NA	8	24	3	56	i	j	1053.54	1	100	1000	0	0
187	1	14	?	N	d	720.75	NA	4	56	7	24	i	n	1103.38	1	100	100	0	0
187	1	15	?	P	f	470.14	NA	7	56	3	24	c	j	1069.9	1	100	100	0	0
187	1	16	?	P	f	619.62	NA	2	56	7	24	i	j	1153.46	1	100	1000	0	0
187	1	17	?	P	f	970.79	NA	3	24	7	56	c	n	619.2	1	100	1000	0	0
187	1	18	?	N	d	252.62	NA	9	24	4	56	i	j	603.07	1	1000	1000	0	0
187	1	19	?	N	d	469.15	NA	7	56	3	24	c	j	1687.97	1	1000	100	0	0
187	1	20	?	N	d	902.85	NA	2	56	8	24	i	n	1019.81	1	1000	100	0	0
