subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
061	1	1	?	P	d	1354.02	NA	8	56	3	24	c	j	1588.03	1	100	100	-1	0
061	1	2	?	N	f	986.44	NA	9	24	2	56	i	j	836.46	1	100	100	0	0
061	1	3	?	P	d	686.31	NA	9	56	4	24	c	j	769.42	1	100	100	0	0
061	1	4	?	N	f	719.77	NA	8	56	3	24	c	j	2322.2	1	1000	1000	0	0
061	1	5	?	P	d	1754.16	NA	2	56	8	24	i	j	2470.7	1	100	100	0	0
061	1	6	?	N	f	1937.73	NA	7	56	3	24	c	j	687.11	1	100	1000	0	0
061	1	7	?	P	d	450.9	NA	9	24	4	56	i	n	1670.25	1	1000	100	0	0
061	1	8	?	N	f	1154.18	NA	3	56	7	24	i	n	1953.72	1	100	100	0	0
061	1	9	?	P	d	1052.96	NA	9	56	2	24	c	j	752.95	1	100	1000	0	0
061	1	10	?	N	f	1820.72	NA	3	56	7	24	i	n	986.83	1	100	1000	0	0
061	1	11	?	P	d	402.21	NA	4	24	7	56	c	n	1621.13	1	1000	100	0	0
061	1	12	?	N	f	319.19	NA	2	56	8	24	i	n	502.79	1	1000	1000	0	0
061	1	13	?	P	d	1385.24	NA	4	24	7	56	c	n	2087.16	1	100	100	0	0
061	1	14	?	N	f	686.03	NA	2	24	9	56	c	n	935.63	1	1000	100	0	0
061	1	15	?	P	d	1320.6	NA	4	24	7	56	c	n	1020.58	1	100	1000	0	0
061	1	16	?	N	f	1520.28	NA	8	56	3	24	c	j	1353.77	1	100	100	0	0
061	1	17	?	P	d	2355.2	NA	2	56	8	24	i	j	1621.16	1	100	100	0	0
061	1	18	?	N	f	503.15	NA	3	24	8	56	c	n	1121.2	1	1000	1000	0	0
061	1	19	?	P	d	836.24	NA	9	56	2	24	c	j	1187.58	1	1000	100	0	0
061	1	20	?	N	f	1153.49	NA	3	24	7	56	c	n	1337.09	1	100	1000	0	0
061	1	21	?	P	d	820.25	NA	4	56	7	24	i	j	503.25	1	1000	1000	0	0
061	1	22	?	N	f	369.56	NA	8	24	2	56	i	j	603.31	1	1000	100	0	0
061	1	23	?	P	d	1871.32	NA	4	24	9	56	c	n	1621.08	1	100	100	0	0
061	1	24	?	N	f	386.24	NA	2	24	8	56	c	n	553.37	1	1000	1000	0	0
061	1	25	?	P	d	886.43	NA	4	24	9	56	c	n	970.83	1	1000	1000	0	0
061	1	26	?	N	f	1219.95	NA	9	56	2	24	c	j	470.46	1	100	1000	0	0
061	1	27	?	P	d	403.52	NA	8	24	4	56	i	n	1153.06	1	1000	100	0	0
061	1	28	?	N	f	486.24	NA	9	24	2	56	i	j	1103.31	1	1000	100	0	0
061	1	29	?	P	d	1554.05	NA	7	24	3	56	i	n	1017.62	1	100	100	0	0
061	1	30	?	N	f	987.46	NA	9	56	2	24	c	j	886.63	1	100	1000	0	0
061	1	31	?	P	d	1203.72	NA	4	24	9	56	c	n	1170.12	1	100	100	0	0
061	1	32	?	N	f	535.84	NA	8	24	2	56	i	j	1220.45	1	1000	100	0	0
061	1	33	?	P	d	1471.32	NA	7	24	4	56	i	n	953.58	1	100	1000	0	0
061	1	34	?	N	f	1754.33	NA	8	24	3	56	i	j	736.93	1	100	1000	0	0
061	1	35	?	P	d	502.84	NA	2	56	9	24	i	j	1137.01	1	1000	1000	0	0
061	1	36	?	N	f	502.97	NA	7	56	4	24	c	j	2572.09	1	1000	100	0	0
061	1	37	?	P	d	1737.13	NA	3	24	8	56	c	n	1053.81	1	100	100	0	0
061	1	38	?	N	f	1170.49	NA	8	56	4	24	c	j	902.98	1	100	100	0	0
061	1	39	?	P	d	502.48	NA	8	56	2	24	c	j	1471.23	1	1000	1000	0	0
061	1	40	?	N	f	469.1	NA	4	24	7	56	c	n	903.48	1	1000	100	0	0
061	1	41	?	P	d	753.33	NA	9	24	2	56	i	n	1070.11	1	1000	1000	0	0
061	1	42	?	N	f	569.66	NA	7	56	3	24	c	j	603.06	1	1000	1000	0	0
061	1	43	?	P	d	702.95	NA	2	56	9	24	i	j	1403.75	1	1000	100	0	0
061	1	44	?	N	f	436.38	NA	3	56	8	24	i	n	1370.46	1	1000	1000	0	0
061	1	45	?	P	d	302.56	NA	2	24	8	56	c	n	1587.11	1	1000	100	0	0
061	1	46	?	N	f	486.08	NA	9	56	4	24	c	j	1136.2	1	1000	100	0	0
061	1	47	?	P	d	953.2	NA	3	56	8	24	i	j	1271.08	1	100	1000	0	0
061	1	48	?	N	f	1854.48	NA	4	56	7	24	i	n	1070.55	1	100	100	0	0
061	1	49	?	P	d	819.89	NA	2	24	8	56	c	n	1104.7	1	100	1000	0	0
061	1	50	?	N	f	1453.94	NA	4	56	8	24	i	n	1821.42	1	100	100	0	0
061	1	51	?	P	d	1020.41	NA	2	56	8	24	i	j	1087.1	1	100	1000	0	0
061	1	52	?	N	f	886.7	NA	4	56	8	24	i	n	1621.28	1	100	1000	0	0
061	1	53	?	P	d	1287.41	NA	7	56	3	24	c	j	920.5	1	100	100	0	0
061	1	54	?	N	f	536.51	NA	7	24	4	56	i	j	603.4	1	1000	1000	0	0
061	1	55	?	P	d	503.23	NA	9	56	3	24	c	j	1704.75	1	1000	100	0	0
061	1	56	?	N	f	619.04	NA	8	24	2	56	i	j	1386.98	1	1000	1000	0	0
061	1	57	?	P	d	567.6	NA	8	24	4	56	i	n	3822.97	1	1000	100	0	0
061	1	58	?	N	f	1119.7	NA	3	56	7	24	i	n	952.68	1	100	1000	0	0
061	1	59	?	P	d	603.06	NA	7	24	2	56	i	n	1003.61	1	1000	100	0	0
061	1	60	?	N	f	469.55	NA	7	56	4	24	c	j	3356.77	1	1000	1000	0	0
061	1	61	?	P	d	3907.37	NA	2	24	9	56	c	n	2004.85	1	100	1000	0	0
061	1	62	?	N	f	336.35	NA	4	56	7	24	i	n	1136.83	1	1000	1000	0	0
061	1	63	?	N	f	2238.18	NA	3	24	7	56	c	n	536.06	1	1000	1000	0	0
061	1	64	?	P	d	1404.7	NA	2	56	7	24	i	j	1120.96	1	100	100	0	0
061	1	65	?	N	f	1203.37	NA	9	24	4	56	i	j	1017.94	1	100	1000	0	0
061	2	1	?	N	f	1153.46	NA	3	24	9	56	c	n	1152.05	1	1000	1000	-1	0
061	2	2	?	P	d	319.3	NA	2	24	7	56	c	n	1354.12	1	1000	100	0	0
061	2	3	?	N	f	1637.56	NA	3	56	8	24	i	n	1204.6	1	100	100	0	0
061	2	4	?	P	d	736.27	NA	2	24	9	56	c	n	903.73	1	100	100	0	0
061	2	5	?	N	f	1870.22	NA	8	24	4	56	i	j	754.12	1	100	100	0	0
061	2	6	?	P	d	469.82	NA	9	24	2	56	i	n	1220.25	1	1000	100	0	0
061	2	7	?	N	f	1720.68	NA	8	24	4	56	i	n	1837.98	0	100	1000	0	0
061	2	8	?	P	d	920.17	NA	7	56	2	24	c	j	1320.81	1	100	1000	0	1
061	2	9	?	N	f	652.32	NA	4	56	8	24	i	n	869.65	1	100	1000	0	0
061	2	10	?	P	d	402.35	NA	3	56	7	24	i	j	1988.61	1	1000	1000	0	0
061	2	11	?	N	f	1137.66	NA	4	56	7	24	i	n	919.92	1	100	100	0	0
061	2	12	?	P	d	620.0	NA	8	24	2	56	i	n	954.1	1	100	1000	0	0
061	2	13	?	N	f	936.27	NA	7	56	3	24	c	j	936.9	1	100	100	0	0
061	2	14	?	P	d	1103.82	NA	9	24	4	56	i	n	1036.73	1	100	1000	0	0
061	2	15	?	N	f	1253.86	NA	8	24	2	56	i	j	1120.31	1	100	1000	0	0
061	2	16	?	P	d	1554.24	NA	8	24	3	56	i	n	887.16	1	100	1000	0	0
061	2	17	?	N	f	1104.0	NA	4	24	8	56	c	n	1403.86	1	100	1000	0	0
061	2	18	?	P	d	269.34	NA	8	56	2	24	c	j	637.29	1	1000	1000	0	0
061	2	19	?	N	f	352.56	NA	4	56	7	24	i	j	903.81	0	1000	100	0	0
061	2	20	?	P	d	2955.82	NA	8	56	3	24	c	j	1704.47	1	1000	100	0	1
061	2	21	?	N	f	686.38	NA	4	24	7	56	c	n	1738.6	1	1000	1000	0	0
061	2	22	?	P	d	286.0	NA	9	56	3	24	c	j	1053.38	1	1000	1000	0	0
061	2	23	?	N	f	786.79	NA	7	56	4	24	c	j	1153.82	1	100	100	0	0
061	2	24	?	P	d	1754.61	NA	3	24	8	56	c	n	903.5	1	100	100	0	0
061	2	25	?	N	f	402.88	NA	4	24	9	56	c	n	720.07	1	1000	100	0	0
061	2	26	?	P	d	1118.2	NA	3	56	9	24	i	j	1437.46	1	1000	100	0	0
061	2	27	?	N	f	1053.5	NA	8	24	2	56	i	j	2422.13	1	100	100	0	0
061	2	28	?	P	d	385.98	NA	4	56	9	24	i	j	1270.26	1	1000	1000	0	0
061	2	29	?	N	f	619.68	NA	8	56	2	24	c	j	1504.12	1	100	1000	0	0
061	2	30	?	P	d	402.97	NA	3	56	7	24	i	j	1120.17	1	1000	100	0	0
061	2	31	?	N	f	385.9	NA	4	24	7	56	c	n	2254.46	1	1000	1000	0	0
061	2	32	?	P	d	1537.2	NA	8	24	3	56	i	n	836.39	1	1000	1000	0	0
061	2	33	?	N	f	468.93	NA	9	24	4	56	i	j	936.84	1	1000	1000	0	0
061	2	34	?	P	d	2188.19	NA	2	56	7	24	i	j	1304.18	1	100	100	0	0
061	2	35	?	N	f	1603.9	NA	3	56	7	24	i	n	1420.23	1	100	100	0	0
061	2	36	?	P	d	1219.84	NA	7	56	4	24	c	j	1270.78	1	100	1000	0	0
061	2	37	?	N	f	653.32	NA	7	24	3	56	i	j	653.6	1	100	1000	0	0
061	2	38	?	P	d	1454.14	NA	2	24	7	56	c	n	769.99	1	100	1000	0	0
061	2	39	?	N	f	836.39	NA	8	24	4	56	i	j	1235.32	1	1000	100	0	0
061	2	40	?	P	d	1671.05	NA	9	56	2	24	c	j	903.74	1	100	100	0	0
061	2	41	?	N	f	1653.87	NA	9	56	4	24	c	j	718.19	1	100	1000	0	0
061	2	42	?	P	d	269.09	NA	7	24	2	56	i	n	1053.55	1	1000	100	0	0
061	2	43	?	N	f	936.75	NA	4	56	8	24	i	n	1436.77	1	100	100	0	0
061	2	44	?	P	d	819.81	NA	2	24	8	56	c	n	670.11	1	100	1000	0	0
061	2	45	?	N	f	386.03	NA	4	56	7	24	i	j	669.5	0	1000	1000	0	0
061	2	46	?	P	d	3387.25	NA	2	24	9	56	c	n	1036.24	1	1000	100	0	1
061	2	47	?	N	f	286.18	NA	7	56	3	24	c	j	703.06	1	1000	100	0	0
061	2	48	?	P	d	653.11	NA	4	56	9	24	i	j	1119.42	1	100	100	0	0
061	2	49	?	N	f	285.66	NA	9	56	2	24	c	j	870.62	1	1000	1000	0	0
061	2	50	?	P	d	285.91	NA	3	56	7	24	i	j	536.8	1	1000	1000	0	0
061	2	51	?	N	f	1303.95	NA	2	24	7	56	c	n	986.96	1	100	100	0	0
061	2	52	?	P	d	302.91	NA	7	56	3	24	c	j	936.16	1	1000	100	0	0
061	2	53	?	N	f	118.69	NA	2	56	7	24	i	n	1287.6	1	1000	1000	0	0
061	2	54	?	P	d	1336.95	NA	3	24	7	56	c	n	836.23	1	100	100	0	0
061	2	55	?	N	f	350.71	NA	7	56	4	24	c	j	652.79	1	1000	1000	0	0
061	2	56	?	P	d	419.4	NA	2	56	7	24	i	j	1437.21	1	1000	100	0	0
061	2	57	?	N	f	719.88	NA	8	56	4	24	c	j	767.58	1	100	100	0	0
061	2	58	?	P	d	319.61	NA	8	24	3	56	i	j	1236.79	0	1000	1000	0	0
061	2	59	?	N	f	2722.06	NA	4	24	9	56	c	n	1186.98	1	100	1000	0	1
061	2	60	?	P	d	185.89	NA	9	56	3	24	c	j	701.13	1	1000	100	0	0
061	2	61	?	N	f	1988.0	NA	8	24	2	56	i	j	786.81	1	100	1000	0	0
061	2	62	?	P	d	1069.47	NA	4	24	8	56	c	n	685.71	1	1000	1000	0	0
061	2	63	?	N	f	402.96	NA	3	24	8	56	c	n	770.35	1	1000	100	0	0
061	2	64	?	P	d	385.51	NA	9	24	4	56	i	j	753.49	0	1000	100	0	0
061	2	65	?	N	f	703.37	NA	2	24	9	56	c	n	653.65	1	1000	1000	0	1
061	3	1	?	P	d	1837.68	NA	2	24	8	56	c	n	819.78	1	1000	100	-1	0
061	3	2	?	P	d	3339.19	NA	4	56	8	24	i	n	2202.6	0	1000	100	0	0
061	3	3	?	N	f	784.36	NA	9	56	2	24	c	j	619.74	1	1000	100	0	1
061	3	4	?	P	d	969.84	NA	9	24	4	56	i	n	1003.92	1	100	100	0	0
061	3	5	?	N	f	302.42	NA	2	56	7	24	i	n	986.75	1	1000	100	0	0
061	3	6	?	N	f	1787.31	NA	4	56	8	24	i	n	1237.32	1	100	100	0	0
061	3	7	?	P	d	435.75	NA	7	56	3	24	c	j	502.61	1	1000	1000	0	0
061	3	8	?	N	f	319.16	NA	4	56	8	24	i	n	734.45	1	1000	1000	0	0
061	3	9	?	P	d	1287.47	NA	2	56	9	24	i	j	1720.72	1	1000	1000	0	0
061	3	10	?	N	f	602.94	NA	4	56	8	24	i	n	503.33	1	1000	1000	0	0
061	3	11	?	P	d	352.41	NA	9	56	2	24	c	j	651.58	1	1000	1000	0	0
061	3	12	?	N	f	285.81	NA	3	24	8	56	c	n	736.86	1	1000	100	0	0
061	3	13	?	P	d	953.62	NA	8	56	2	24	c	j	870.62	1	100	1000	0	0
061	3	14	?	N	f	436.06	NA	3	24	9	56	c	n	1104.26	1	1000	100	0	0
061	3	15	?	P	d	1337.53	NA	4	56	8	24	i	j	970.69	1	100	1000	0	0
061	3	16	?	N	f	2004.93	NA	2	24	9	56	c	n	552.74	1	100	1000	0	0
061	3	17	?	P	d	436.37	NA	3	24	9	56	c	n	887.17	1	1000	1000	0	0
061	3	18	?	N	f	452.61	NA	4	56	7	24	i	n	1269.5	1	1000	1000	0	0
061	3	19	?	P	d	2155.08	NA	9	56	3	24	c	j	3122.84	1	100	100	0	0
061	3	20	?	N	f	1486.88	NA	9	56	2	24	c	j	803.18	1	1000	100	0	0
061	3	21	?	P	d	652.76	NA	9	24	3	56	i	n	486.41	1	100	1000	0	0
061	3	22	?	N	f	719.58	NA	7	24	4	56	i	j	869.7	1	100	100	0	0
061	3	23	?	P	d	269.26	NA	7	24	2	56	i	n	869.94	1	1000	100	0	0
061	3	24	?	N	f	318.98	NA	7	24	4	56	i	j	570.0	1	1000	1000	0	0
061	3	25	?	P	d	368.05	NA	8	56	3	24	c	j	1170.91	1	1000	100	0	0
061	3	26	?	N	f	868.81	NA	4	24	8	56	c	n	403.26	1	100	1000	0	0
061	3	27	?	P	d	369.38	NA	3	24	7	56	c	n	1152.06	1	1000	100	0	0
061	3	28	?	N	f	569.71	NA	9	56	2	24	c	j	553.73	1	100	100	0	0
061	3	29	?	P	d	886.77	NA	3	24	7	56	c	n	637.01	1	100	1000	0	0
061	3	30	?	N	f	553.64	NA	8	24	2	56	i	j	684.23	1	1000	100	0	0
061	3	31	?	P	d	535.97	NA	8	56	3	24	c	j	1037.32	1	100	100	0	0
061	3	32	?	N	f	569.58	NA	4	56	8	24	i	n	1070.43	1	100	1000	0	0
061	3	33	?	P	d	1488.07	NA	2	24	8	56	c	n	736.9	1	1000	1000	0	0
061	3	34	?	N	f	636.36	NA	9	24	4	56	i	j	652.68	1	100	100	0	0
061	3	35	?	P	d	886.52	NA	3	24	9	56	c	n	753.23	1	100	100	0	0
061	3	36	?	N	f	367.34	NA	2	24	8	56	c	n	1204.02	1	1000	1000	0	0
061	3	37	?	P	d	1020.42	NA	4	24	8	56	c	n	469.86	1	100	1000	0	0
061	3	38	?	N	f	335.96	NA	2	24	9	56	c	n	670.11	1	1000	1000	0	0
061	3	39	?	P	d	2471.39	NA	8	56	4	24	c	j	902.89	1	100	100	0	0
061	3	40	?	N	f	1053.96	NA	2	56	7	24	i	n	1087.39	1	1000	100	0	0
061	3	41	?	P	d	970.14	NA	3	24	8	56	c	n	969.09	1	100	100	0	0
061	3	42	?	N	f	1353.28	NA	4	24	9	56	c	n	936.81	1	100	100	0	0
061	3	43	?	P	d	1737.46	NA	9	24	3	56	i	n	971.04	1	100	1000	0	0
061	3	44	?	N	f	2238.73	NA	7	24	2	56	i	n	1004.06	0	100	100	0	0
061	3	45	?	P	d	2688.03	NA	8	24	4	56	i	n	887.15	1	100	100	0	1
061	3	46	?	N	f	650.97	NA	3	24	8	56	c	n	901.93	1	1000	100	0	0
061	3	47	?	N	f	352.93	NA	2	56	8	24	i	n	1320.48	1	1000	100	0	0
061	3	48	?	N	f	602.92	NA	7	56	3	24	c	j	703.32	1	1000	100	0	0
061	3	49	?	P	d	2555.11	NA	7	24	4	56	i	n	767.91	1	100	100	0	0
061	3	50	?	P	d	2121.36	NA	2	56	7	24	i	j	568.77	1	1000	1000	0	0
061	3	51	?	P	d	2889.16	NA	4	56	7	24	i	j	836.85	1	100	1000	0	0
061	3	52	?	N	f	617.67	NA	9	24	3	56	i	j	1019.44	1	1000	100	0	0
061	3	53	?	N	f	2872.11	NA	9	24	2	56	i	j	569.87	1	100	1000	0	0
061	3	54	?	P	d	1370.35	NA	7	56	4	24	c	n	1303.61	0	100	1000	0	0
061	3	55	?	P	d	1737.5	NA	3	24	8	56	c	n	1185.25	1	100	100	0	1
061	3	56	?	P	d	703.1	NA	8	56	4	24	c	j	352.72	1	100	1000	0	0
061	3	57	?	P	d	318.71	NA	2	56	9	24	i	j	1286.76	1	1000	100	0	0
061	3	58	?	N	f	1036.76	NA	3	56	8	24	i	n	1320.04	1	1000	1000	0	0
061	3	59	?	N	f	1553.93	NA	2	56	7	24	i	n	784.63	1	100	1000	0	0
061	3	60	?	P	d	552.7	NA	9	56	3	24	c	j	669.98	1	1000	1000	0	0
061	3	61	?	P	d	1034.85	NA	2	56	8	24	i	j	502.9	1	1000	1000	0	0
061	3	62	?	N	f	1720.32	NA	7	56	3	24	c	j	986.43	1	100	1000	0	0
061	3	63	?	N	f	2471.94	NA	8	24	4	56	i	j	1086.97	1	100	100	0	0
061	3	64	?	P	d	1804.52	NA	3	56	7	24	i	j	553.46	1	100	1000	0	0
061	3	65	?	N	f	369.45	NA	7	56	4	24	c	j	970.32	1	1000	1000	0	0
061	4	1	?	N	f	1286.94	NA	3	24	7	56	c	n	737.03	1	1000	1000	-1	0
061	4	2	?	P	d	2788.59	NA	2	56	8	24	i	j	1221.12	1	1000	1000	0	0
061	4	3	?	N	f	1054.09	NA	8	24	3	56	i	j	903.83	1	100	100	0	0
061	4	4	?	P	d	302.59	NA	2	24	9	56	c	n	553.8	1	1000	1000	0	0
061	4	5	?	N	f	369.48	NA	8	56	4	24	c	j	953.17	1	1000	1000	0	0
061	4	6	?	P	d	1053.66	NA	2	24	9	56	c	n	1404.41	1	100	1000	0	0
061	4	7	?	N	f	1286.89	NA	4	56	7	24	i	n	986.63	1	100	1000	0	0
061	4	8	?	P	d	469.41	NA	7	56	3	24	c	j	936.64	1	1000	100	0	0
061	4	9	?	N	f	302.71	NA	7	56	4	24	c	j	1020.45	1	1000	100	0	0
061	4	10	?	P	d	402.88	NA	7	56	3	24	c	j	1854.64	1	1000	1000	0	0
061	4	11	?	N	f	285.75	NA	2	24	8	56	c	n	1170.16	1	1000	1000	0	0
061	4	12	?	P	d	1704.31	NA	3	24	9	56	c	n	920.7	1	100	100	0	0
061	4	13	?	N	f	1554.02	NA	4	56	9	24	i	n	1154.12	1	100	100	0	0
061	4	14	?	P	d	1837.82	NA	2	56	8	24	i	j	1037.16	1	100	100	0	0
061	4	15	?	N	f	953.4	NA	9	56	3	24	c	j	936.19	1	1000	100	0	0
061	4	16	?	P	d	483.97	NA	4	56	7	24	i	j	836.79	1	1000	1000	0	0
061	4	17	?	N	f	500.77	NA	7	24	3	56	i	j	819.81	1	1000	1000	0	0
061	4	18	?	P	d	1754.06	NA	4	24	8	56	c	n	937.19	1	100	1000	0	0
061	4	19	?	N	f	769.71	NA	3	56	7	24	i	n	1254.46	1	1000	1000	0	0
061	4	20	?	P	d	603.04	NA	7	56	4	24	c	j	902.82	1	1000	100	0	0
061	4	21	?	N	f	652.71	NA	3	56	7	24	i	n	769.34	1	100	100	0	0
061	4	22	?	P	d	335.98	NA	8	24	4	56	i	n	853.14	1	1000	100	0	0
061	4	23	?	N	f	619.51	NA	2	56	7	24	i	n	1053.76	1	100	100	0	0
061	4	24	?	P	d	703.33	NA	3	56	7	24	i	j	670.39	1	100	1000	0	0
061	4	25	?	N	f	619.75	NA	2	24	8	56	c	n	903.24	1	100	100	0	0
061	4	26	?	P	d	1720.83	NA	7	56	4	24	c	j	603.03	1	100	1000	0	0
061	4	27	?	N	f	553.32	NA	2	56	9	24	i	n	1137.38	1	100	1000	0	0
061	4	28	?	P	d	820.43	NA	3	56	7	24	i	n	903.21	0	1000	100	0	0
061	4	29	?	N	f	1554.29	NA	4	56	7	24	i	n	703.3	1	100	1000	0	1
061	4	30	?	P	d	319.16	NA	7	24	3	56	i	n	736.86	1	1000	100	0	0
061	4	31	?	P	d	753.04	NA	8	24	4	56	i	n	837.23	1	1000	1000	0	0
061	4	32	?	N	f	669.54	NA	3	24	9	56	c	n	684.35	1	100	1000	0	0
061	4	33	?	P	d	1771.14	NA	4	56	8	24	i	n	720.31	0	100	100	0	0
061	4	34	?	N	f	2772.31	NA	2	24	8	56	c	n	1203.7	1	100	100	0	1
061	4	35	?	N	f	268.57	NA	8	56	3	24	c	j	786.66	1	1000	1000	0	0
061	4	36	?	N	f	2054.66	NA	2	24	8	56	c	n	704.21	1	1000	1000	0	0
061	4	37	?	P	d	419.17	NA	3	56	9	24	i	j	903.51	1	1000	100	0	0
061	4	38	?	P	d	552.66	NA	2	24	8	56	c	n	1037.29	1	1000	100	0	0
061	4	39	?	N	f	569.53	NA	4	24	9	56	c	n	902.64	1	1000	100	0	0
061	4	40	?	P	d	302.83	NA	3	24	8	56	c	n	1137.29	1	1000	100	0	0
061	4	41	?	N	f	786.67	NA	8	56	2	24	c	j	1202.78	1	100	100	0	0
061	4	42	?	P	d	851.27	NA	8	56	3	24	c	j	619.7	1	100	100	0	0
061	4	43	?	N	f	285.98	NA	4	56	8	24	i	n	702.48	1	1000	1000	0	0
061	4	44	?	P	d	602.68	NA	2	24	9	56	c	n	1287.43	1	1000	100	0	0
061	4	45	?	N	f	769.71	NA	3	56	7	24	i	n	703.43	1	100	100	0	0
061	4	46	?	P	d	352.01	NA	8	24	2	56	i	n	1003.5	1	1000	100	0	0
061	4	47	?	N	f	2739.02	NA	8	24	3	56	i	j	970.69	1	100	1000	0	0
061	4	48	?	P	d	436.18	NA	8	56	4	24	c	j	1104.02	1	1000	1000	0	0
061	4	49	?	N	f	1136.93	NA	7	56	2	24	c	j	1454.49	1	100	100	0	0
061	4	50	?	P	d	1036.34	NA	8	56	3	24	c	j	886.79	1	100	1000	0	0
061	4	51	?	N	f	1737.54	NA	8	24	4	56	i	j	936.55	1	100	100	0	0
061	4	52	?	P	d	1269.85	NA	2	24	8	56	c	n	3323.04	1	100	1000	0	0
061	4	53	?	N	f	2587.94	NA	8	56	3	24	c	j	6594.01	1	100	1000	0	0
061	4	54	?	P	d	1086.96	NA	7	56	2	24	c	j	703.37	1	100	100	0	0
061	4	55	?	N	f	636.37	NA	8	24	3	56	i	j	1304.43	1	1000	1000	0	0
061	4	56	?	P	d	1720.69	NA	2	24	7	56	c	n	669.42	1	100	100	0	0
061	4	57	?	N	f	486.08	NA	4	56	7	24	i	n	536.16	1	100	1000	0	0
061	4	58	?	P	d	268.91	NA	8	24	2	56	i	n	653.32	1	1000	1000	0	0
061	4	59	?	N	f	536.48	NA	8	24	4	56	i	n	584.45	0	100	1000	0	0
061	4	60	?	N	f	419.91	NA	3	56	9	24	i	n	935.95	1	1000	100	0	1
061	4	61	?	N	f	1403.76	NA	8	56	2	24	c	j	737.02	1	100	1000	0	0
061	4	62	?	P	d	586.74	NA	4	56	9	24	i	j	834.71	1	100	1000	0	0
061	4	63	?	P	d	319.53	NA	3	56	8	24	i	j	803.63	1	1000	100	0	0
